T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.57402,-0.28828,0.34651,0.0753,-0.07374,-0.00338,0.33801,-0.94893,-0.05615,0.74099,-0.06368,-0.04167,-0.06579,0.42943,0.77999,0.19719,0.28352,0.01363,-0.03033,0.09269,0.14444,-0.85343,0.4417,-0.75049,-0.30517,0.0763,0.08241,0.16811,0.13336,-0.08167,-0.55224,-0.24807,-0.12682,-0.17125
0.02,-6.53541,-0.28724,0.34469,0.07525,-0.07315,-0.00339,0.33882,-0.94207,-0.05717,0.73326,-0.06227,-0.04193,-0.06585,0.42143,0.75283,0.2083,0.27673,-0.00922,-0.01968,0.08101,0.14559,-0.84918,0.43473,-0.75162,-0.30443,0.07703,0.08281,0.16906,0.12872,-0.09911,-0.55211,-0.25047,-0.12555,-0.16796
0.04,-6.49712,-0.2862,0.34295,0.07526,-0.07263,-0.00339,0.33955,-0.93541,-0.05801,0.72587,-0.06089,-0.04217,-0.06586,0.41408,0.72794,0.21692,0.27049,-0.02673,-0.01165,0.07031,0.14682,-0.84497,0.42811,-0.75275,-0.30371,0.07774,0.0832,0.17,0.12424,-0.11582,-0.55196,-0.25283,-0.12431,-0.16472
0.06,-6.45912,-0.28515,0.34128,0.07532,-0.07217,-0.00338,0.34017,-0.92893,-0.05867,0.71882,-0.05956,-0.04242,-0.06581,0.40738,0.70525,0.22303,0.2648,-0.03873,-0.00636,0.06059,0.14811,-0.84076,0.42181,-0.75377,-0.30301,0.07843,0.0836,0.17098,0.1199,-0.13186,-0.55177,-0.25514,-0.1231,-0.16151
0.08,-6.42126,-0.28407,0.33968,0.07547,-0.07179,-0.00338,0.34065,-0.9226,-0.05916,0.71213,-0.05835,-0.04269,-0.06571,0.40129,0.68472,0.22662,0.25972,-0.04504,-0.00394,0.05186,0.14941,-0.83649,0.41582,-0.75449,-0.30231,0.07912,0.084,0.17204,0.11574,-0.14731,-0.55153,-0.25743,-0.12191,-0.15833
0.1,-6.3834,-0.28292,0.33818,0.07575,-0.0715,-0.00337,0.3409,-0.91648,-0.05948,0.70595,-0.05738,-0.04303,-0.06556,0.39592,0.66695,0.22741,0.25541,-0.04498,-0.00476,0.04441,0.15067,-0.83208,0.41026,-0.75464,-0.3016,0.07979,0.08441,0.17322,0.11191,-0.16198,-0.55121,-0.2597,-0.12075,-0.1552
0.12,-6.34593,-0.28173,0.3367,0.07614,-0.07127,-0.00335,0.34093,-0.91049,-0.05965,0.70015,-0.05674,-0.04347,-0.0654,0.39103,0.65065,0.22611,0.2518,-0.03971,-0.00826,0.03765,0.15174,-0.8276,0.40491,-0.75404,-0.30087,0.08047,0.08482,0.17456,0.10814,-0.17631,-0.55085,-0.26195,-0.11961,-0.15207
0.14,-6.30811,-0.28039,0.33533,0.07672,-0.07114,-0.00333,0.34057,-0.90473,-0.05966,0.69507,-0.05666,-0.04408,-0.06525,0.38686,0.63725,0.22229,0.24922,-0.02831,-0.01491,0.03225,0.1525,-0.82276,0.40004,-0.7521,-0.3001,0.08112,0.08523,0.17612,0.10487,-0.18983,-0.55039,-0.26419,-0.1185,-0.149
0.16,-6.27003,-0.27891,0.33405,0.07748,-0.07111,-0.0033,0.33977,-0.89923,-0.05954,0.69078,-0.05737,-0.04489,-0.06515,0.38331,0.62655,0.21649,0.24777,-0.01179,-0.02423,0.02808,0.15273,-0.81753,0.39564,-0.74852,-0.29928,0.08176,0.08565,0.17793,0.1021,-0.20257,-0.54983,-0.26643,-0.11743,-0.14601
0.18,-6.23376,-0.27741,0.33249,0.07834,-0.071,-0.00325,0.33872,-0.89361,-0.05944,0.68639,-0.05897,-0.04592,-0.06525,0.37919,0.6122,0.21369,0.24667,0.0022,-0.03221,0.02171,0.15205,-0.8125,0.3905,-0.74331,-0.29835,0.08245,0.08609,0.17988,0.09836,-0.21683,-0.54936,-0.26871,-0.11634,-0.14279
0.2,-6.1931,-0.27535,0.33152,0.07955,-0.0712,-0.0032,0.33665,-0.88887,-0.05916,0.68449,-0.06214,-0.04735,-0.06544,0.37687,0.60817,0.20577,0.24815,0.02471,-0.04465,0.0205,0.15042,-0.80559,0.38747,-0.73425,-0.29735,0.083,0.08651,0.18226,0.09762,-0.22732,-0.54854,-0.27094,-0.11534,-0.14009
0.22,-6.1433,-0.27262,0.33235,0.08135,-0.07218,-0.00313,0.33285,-0.88608,-0.05841,0.68746,-0.06758,-0.04942,-0.06558,0.37914,0.63115,0.18055,0.25446,0.06992,-0.06902,0.03377,0.14811,-0.7953,0.39009,-0.72093,-0.29645,0.08311,0.0868,0.18535,0.10406,-0.22753,-0.54687,-0.27298,-0.11454,-0.13878
0.24,-6.08885,-0.26919,0.33366,0.08344,-0.07342,-0.00305,0.32792,-0.88413,-0.05763,0.69292,-0.07527,-0.05201,-0.06605,0.38246,0.66257,0.15322,0.26325,0.11701,-0.09438,0.0509,0.1442,-0.78277,0.39448,-0.70255,-0.29542,0.08306,0.08707,0.18882,0.11344,-0.22438,-0.54492,-0.27498,-0.11382,-0.13796
0.26,-6.03509,-0.26544,0.33449,0.08554,-0.07448,-0.00296,0.3225,-0.88205,-0.0571,0.69846,-0.08511,-0.05503,-0.06714,0.38404,0.68687,0.13484,0.27238,0.15009,-0.11237,0.06351,0.13814,-0.76977,0.39753,-0.68025,-0.29415,0.08308,0.08737,0.19231,0.1219,-0.22363,-0.54317,-0.27706,-0.11308,-0.13688
0.28,-5.98845,-0.26309,0.33571,0.08757,-0.07557,-0.00288,0.31718,-0.87989,-0.05659,0.70292,-0.09736,-0.05851,-0.06889,0.38496,0.71286,0.11989,0.28163,0.17768,-0.12747,0.07619,0.13088,-0.75893,0.40082,-0.66068,-0.29306,0.08288,0.08742,0.19562,0.12865,-0.22316,-0.54155,-0.27914,-0.11221,-0.13573
0.3,-5.92676,-0.25734,0.3361,0.08976,-0.07671,-0.00278,0.30984,-0.87844,-0.05632,0.71144,-0.11275,-0.06268,-0.07147,0.3846,0.73276,0.11174,0.29365,0.19409,-0.13664,0.08524,0.12032,-0.74124,0.40315,-0.62555,-0.29119,0.08281,0.08782,0.19924,0.13907,-0.22297,-0.53987,-0.28131,-0.11151,-0.13472
0.32,-5.8258,-0.24278,0.33391,0.09232,-0.07788,-0.00262,0.29841,-0.87835,-0.05664,0.72951,-0.13081,-0.06753,-0.0744,0.38233,0.73503,0.1143,0.31096,0.1914,-0.13569,0.08564,0.10464,-0.70797,0.40268,-0.5584,-0.28761,0.08349,0.08957,0.20376,0.15963,-0.22349,-0.53787,-0.28359,-0.11141,-0.13416
0.34,-5.71192,-0.22503,0.33097,0.09482,-0.07924,-0.00246,0.28528,-0.87886,-0.05713,0.75155,-0.15153,-0.07296,-0.07827,0.37879,0.73096,0.12091,0.33088,0.1816,-0.13096,0.08309,0.08647,-0.6681,0.40121,-0.4815,-0.28334,0.0842,0.09159,0.20834,0.18341,-0.22411,-0.53588,-0.28595,-0.11143,-0.1337
0.36,-5.60665,-0.2089,0.32856,0.09687,-0.08086,-0.00235,0.27259,-0.8791,-0.05758,0.77209,-0.17371,-0.07863,-0.08306,0.37456,0.72879,0.12693,0.35042,0.17328,-0.12691,0.08161,0.06841,-0.63023,0.39984,-0.41266,-0.27934,0.08455,0.09316,0.21227,0.20461,-0.22486,-0.53416,-0.28832,-0.11121,-0.13305
0.38,-5.50533,-0.19381,0.32554,0.0983,-0.08264,-0.00225,0.26063,-0.87845,-0.05846,0.79078,-0.19198,-0.08358,-0.08608,0.37062,0.7263,0.13299,0.36816,0.16504,-0.12257,0.08008,0.05228,-0.59752,0.3975,-0.35706,-0.27595,0.08539,0.09549,0.21574,0.2263,-0.22546,-0.5325,-0.29052,-0.11113,-0.13267
0.4,-5.40033,-0.17714,0.32321,0.09926,-0.08506,-0.0022,0.24681,-0.8787,-0.05954,0.81298,-0.21362,-0.08913,-0.09291,0.36472,0.72219,0.13876,0.38889,0.15776,-0.11859,0.07853,0.03444,-0.55434,0.39516,-0.29268,-0.27172,0.08502,0.09617,0.21858,0.24561,-0.22584,-0.53121,-0.29302,-0.11058,-0.13161
0.42,-5.28165,-0.1551,0.32355,0.10012,-0.08849,-0.00222,0.22866,-0.88236,-0.06039,0.84563,-0.24916,-0.09716,-0.11064,0.35435,0.7155,0.14399,0.41885,0.15229,-0.11583,0.07703,0.01083,-0.48227,0.39457,-0.20103,-0.26473,0.08132,0.09222,0.22061,0.2597,-0.22667,-0.53061,-0.29645,-0.10881,-0.12864
0.44,-5.16162,-0.13197,0.32421,0.10022,-0.09265,-0.00227,0.20928,-0.8864,-0.06197,0.88222,-0.28377,-0.10483,-0.13104,0.34288,0.70738,0.14839,0.45173,0.14848,-0.11357,0.07572,-0.01125,-0.40167,0.39339,-0.12141,-0.25715,0.07656,0.08669,0.22192,0.27112,-0.22702,-0.53036,-0.30012,-0.10661,-0.125
0.46,-5.0492,-0.11095,0.32362,0.09915,-0.09715,-0.00231,0.19108,-0.88854,-0.06495,0.91644,-0.3067,-0.11007,-0.14765,0.33299,0.69965,0.15154,0.48127,0.14652,-0.11154,0.07494,-0.02694,-0.32876,0.39024,-0.07147,-0.25065,0.07258,0.08203,0.22258,0.28223,-0.2266,-0.53012,-0.30351,-0.10456,-0.12168
