T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.26652,-0.24215,0.2277,0.14876,-0.1184,-0.00742,0.37081,-0.75415,-0.08303,0.75749,-0.06835,-0.03812,-0.06362,0.4724,0.57087,0.17853,0.28679,0.11746,-0.08683,0.07608,0.12531,-0.76457,0.26499,-0.89275,-0.30703,0.06908,0.0471,0.14822,-0.04031,0.04527,-0.65766,-0.26464,-0.11473,-0.11869
0.02,-5.2354,-0.24129,0.22648,0.14871,-0.1178,-0.00742,0.37169,-0.74855,-0.08411,0.74957,-0.07128,-0.03923,-0.06411,0.46664,0.57029,0.18235,0.27978,0.11665,-0.08733,0.07539,0.12648,-0.75856,0.26182,-0.89391,-0.30691,0.06852,0.04677,0.14936,-0.05051,0.0168,-0.65752,-0.26774,-0.11159,-0.11395
0.04,-5.20454,-0.24042,0.22534,0.1487,-0.11725,-0.00742,0.37248,-0.74321,-0.08479,0.74199,-0.07526,-0.04054,-0.06486,0.46124,0.56977,0.18592,0.27333,0.11589,-0.08778,0.07472,0.12772,-0.75258,0.25896,-0.89506,-0.30679,0.06798,0.04644,0.15046,-0.06043,-0.01024,-0.65735,-0.27076,-0.10856,-0.10927
0.06,-5.17392,-0.23954,0.22428,0.14876,-0.11678,-0.00742,0.37317,-0.7381,-0.08505,0.73474,-0.08041,-0.04209,-0.06587,0.45618,0.56931,0.18929,0.26743,0.11517,-0.08819,0.07408,0.12902,-0.74662,0.25635,-0.89611,-0.30667,0.06745,0.04611,0.15156,-0.07009,-0.03596,-0.65714,-0.27372,-0.10561,-0.10466
0.08,-5.14341,-0.23863,0.22328,0.1489,-0.11638,-0.00741,0.37369,-0.73321,-0.08492,0.72786,-0.08678,-0.04392,-0.06714,0.45144,0.56891,0.1925,0.26213,0.11447,-0.08857,0.07345,0.13034,-0.74061,0.25397,-0.89685,-0.30654,0.06694,0.04579,0.1527,-0.07949,-0.06048,-0.65688,-0.27662,-0.10274,-0.10008
0.1,-5.11288,-0.23766,0.22237,0.14917,-0.11607,-0.00739,0.37399,-0.72861,-0.08438,0.7215,-0.09459,-0.04607,-0.06881,0.44705,0.5686,0.19556,0.25761,0.1138,-0.08893,0.07285,0.13161,-0.73445,0.25193,-0.89702,-0.30639,0.06645,0.04547,0.15394,-0.08834,-0.08343,-0.65655,-0.27946,-0.1,-0.0956
0.12,-5.08262,-0.23663,0.22151,0.14956,-0.11582,-0.00736,0.37405,-0.72411,-0.08359,0.71551,-0.10307,-0.04841,-0.07048,0.44291,0.56834,0.19852,0.25378,0.11313,-0.08927,0.07224,0.1327,-0.72829,0.24982,-0.89645,-0.3062,0.06601,0.04519,0.15531,-0.09719,-0.10573,-0.65617,-0.28228,-0.09728,-0.09108
0.14,-5.05206,-0.23547,0.22073,0.15012,-0.11567,-0.00731,0.37373,-0.71991,-0.08256,0.71025,-0.11243,-0.05098,-0.07246,0.43912,0.56817,0.20135,0.25099,0.11251,-0.08962,0.07166,0.13347,-0.72177,0.24795,-0.89453,-0.30595,0.0656,0.04491,0.15686,-0.10527,-0.12641,-0.65569,-0.28503,-0.09471,-0.0867
0.16,-5.02123,-0.23416,0.22003,0.15088,-0.11563,-0.00724,0.37296,-0.71599,-0.08144,0.70577,-0.12205,-0.05366,-0.07466,0.43562,0.56809,0.20408,0.24934,0.11193,-0.08999,0.07111,0.13371,-0.71486,0.24626,-0.89096,-0.30563,0.06524,0.04463,0.15862,-0.11254,-0.14556,-0.65511,-0.28772,-0.09227,-0.08246
0.18,-4.9918,-0.23282,0.21915,0.15172,-0.11549,-0.00715,0.372,-0.7114,-0.08114,0.70119,-0.12785,-0.05558,-0.07499,0.43187,0.56789,0.20683,0.248,0.11128,-0.09036,0.07049,0.133,-0.70858,0.24267,-0.88585,-0.30519,0.06498,0.04449,0.16054,-0.12194,-0.16806,-0.65464,-0.29062,-0.08952,-0.07768
