T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01518,-0.02816,-0.08384,0.06554,0.13394,-0.06021,-0.07999,0.00379,-0.06372,-0.0746,0.05531,-0.00268,0.00323,0.15056,-0.64921,-0.03617,2.60818,0.59423,0.5848,-0.215,-0.0877,-0.05461,-0.06463,0.19572,-0.05038,0.02627,-0.54407,0.01845,-0.46746,0.51823,0.02631,-0.00549,0.00218,-0.09883,-0.28685,-0.98032,-0.07041,-0.03006,0.06823,0.04317
0.02,-0.01415,-0.03305,-0.08923,0.0959,0.16752,-0.04932,-0.11152,-0.01333,-0.07612,-0.10402,0.06462,-0.00543,0.04546,0.17905,-0.69019,-0.11838,2.68494,0.61583,0.59828,-0.26186,-0.10435,-0.03011,-0.19097,0.22911,-0.06112,0.02954,-0.50809,-0.00406,-0.47826,0.3377,0.01744,-0.01427,-0.00178,-0.12722,-0.35953,-1.1872,-0.08369,-0.03804,0.0842,0.05258
0.04,-0.0121,-0.03901,-0.09446,0.14052,0.21153,-0.03251,-0.15529,-0.0386,-0.09197,-0.1439,0.07714,-0.00924,0.11003,0.21553,-0.72646,-0.23834,2.72856,0.63225,0.60335,-0.31782,-0.12439,0.00662,-0.37821,0.2576,-0.07065,0.03145,-0.4279,-0.04203,-0.47871,0.04403,0.00323,-0.02595,-0.00722,-0.16509,-0.45306,-1.44773,-0.10015,-0.04809,0.10422,0.0643
0.06,-0.00947,-0.04592,-0.09961,0.19967,0.26625,-0.00936,-0.21285,-0.07287,-0.11041,-0.19419,0.09231,-0.01415,0.19884,0.25758,-0.74878,-0.39679,2.7166,0.63918,0.59497,-0.37731,-0.14664,0.05335,-0.62814,0.27592,-0.07655,0.03137,-0.29224,-0.09877,-0.46242,-0.38099,-0.01718,-0.0403,-0.0141,-0.21321,-0.564,-1.74422,-0.11918,-0.05917,0.12691,0.0775
0.08,-0.00671,-0.05349,-0.10453,0.27283,0.33078,0.02022,-0.2847,-0.11645,-0.13018,-0.25382,0.10928,-0.02006,0.31265,0.30189,-0.74617,-0.59209,2.62378,0.63154,0.56765,-0.43292,-0.1693,0.10724,-0.93912,0.27674,-0.07577,0.02846,-0.0899,-0.17717,-0.42245,-0.95134,-0.04441,-0.05674,-0.02227,-0.27135,-0.68634,-2.05174,-0.13967,-0.06996,0.15035,0.09099
0.1,-0.00411,-0.06119,-0.10875,0.35891,0.40283,0.05576,-0.36995,-0.16898,-0.1498,-0.32074,0.12715,-0.02681,0.45106,0.3448,-0.70775,-0.82028,2.42825,0.60476,0.5169,-0.4762,-0.19003,0.16537,-1.30636,0.25038,-0.06474,0.02149,0.18885,-0.27944,-0.35267,-1.67411,-0.0787,-0.07435,-0.03137,-0.33804,-0.81198,-2.34146,-0.16007,-0.07907,0.17222,0.1034
0.12,-0.00173,-0.06834,-0.11151,0.45646,0.47869,0.09611,-0.46602,-0.22927,-0.16777,-0.3918,0.14523,-0.03409,0.61245,0.38285,-0.62468,-1.07506,2.11851,0.55625,0.44086,-0.49846,-0.20613,0.22518,-1.72203,0.18473,-0.03947,0.00887,0.55057,-0.40673,-0.24922,-2.54656,-0.11979,-0.09179,-0.04083,-0.41038,-0.9313,-2.58396,-0.17854,-0.08521,0.19011,0.11331
0.14,0.00068,-0.0741,-0.11185,0.56389,0.55332,0.13919,-0.56856,-0.29513,-0.18265,-0.46286,0.16324,-0.04147,0.79398,0.41323,-0.49198,-1.34783,1.69995,0.48683,0.3418,-0.49161,-0.21465,0.28464,-2.17535,0.06549,0.0042,-0.01136,0.99674,-0.55895,-0.1119,-3.55327,-0.16675,-0.10735,-0.04988,-0.48405,-1.0339,-2.75268,-0.19304,-0.08734,0.20171,0.11935
0.16,0.00371,-0.07754,-0.10879,0.67977,0.62049,0.18192,-0.67145,-0.36337,-0.19324,-0.52886,0.18153,-0.04842,0.99171,0.43412,-0.31025,-1.62779,1.20007,0.40189,0.22727,-0.44907,-0.21264,0.34246,-2.65262,-0.12327,0.07042,-0.04148,1.522,-0.73451,0.05473,-4.66367,-0.21787,-0.11899,-0.05749,-0.55344,-1.10939,-2.82722,-0.20156,-0.08482,0.20502,0.12044
0.18,0.00832,-0.07772,-0.10143,0.8029,0.6732,0.22014,-0.76705,-0.42979,-0.19854,-0.584,0.20126,-0.05432,1.20084,0.44488,-0.08661,-1.90226,0.67039,0.3119,0.11042,-0.3666,-0.1973,0.39812,-3.13741,-0.39794,0.16286,-0.08391,2.11257,-0.93011,0.24086,-5.83041,-0.27062,-0.12443,-0.06247,-0.6119,-1.14832,-2.79623,-0.20231,-0.07751,0.19864,0.11584
