T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04816,-0.0108,-0.06732,-0.05796,0.06559,-0.02781,-0.08904,-0.00559,0.03965,0.00587,-0.03068,3e-05,-0.03921,-0.11959,0.14059,0.16531,0.03484,0.04494,-0.002,0.18767,0.01805,-0.25348,0.29058,0.05894,0.04088,0.02206,-0.05375,-0.04446,0.07657,0.03708,-0.00121,0.00975,0.00255,-0.07727,0.10007,0.6899,-0.00112,0.05312,-0.05236,-0.03104
0.02,-0.04926,-0.01113,-0.06925,-0.05927,0.06719,-0.02926,-0.09062,-0.00518,0.04004,0.00603,-0.03101,9e-05,-0.04119,-0.12103,0.13783,0.17034,0.06063,0.05137,0.00374,0.1906,0.01797,-0.25949,0.29872,0.0607,0.04159,0.02259,-0.06069,-0.04461,0.07351,0.04711,-0.00074,0.01018,0.00275,-0.07888,0.10128,0.69934,-0.00143,0.05406,-0.05314,-0.03148
0.04,-0.04986,-0.01145,-0.07075,-0.05939,0.06867,-0.03062,-0.09165,-0.00479,0.0397,0.00575,-0.03069,0.00013,-0.04234,-0.12044,0.13102,0.1729,0.09669,0.05976,0.01191,0.19062,0.01737,-0.26272,0.30245,0.06197,0.04182,0.02288,-0.06838,-0.04451,0.06782,0.05715,-0.00023,0.01047,0.00293,-0.0801,0.10008,0.69673,-0.00202,0.05427,-0.05306,-0.03139
0.06,-0.05004,-0.01183,-0.07203,-0.05815,0.07043,-0.03189,-0.09258,-0.00455,0.03863,0.00483,-0.02969,0.00014,-0.04232,-0.11785,0.12006,0.1727,0.14458,0.0706,0.02283,0.18785,0.01616,-0.26359,0.30139,0.06289,0.04165,0.02296,-0.07667,-0.04451,0.0595,0.06599,0.00027,0.01061,0.00308,-0.08131,0.09616,0.68196,-0.003,0.05382,-0.0521,-0.03077
0.08,-0.04991,-0.01233,-0.07331,-0.05531,0.07291,-0.03309,-0.0939,-0.00463,0.03683,0.00303,-0.02793,8e-05,-0.04071,-0.1133,0.10499,0.16933,0.20519,0.08424,0.03665,0.18235,0.01429,-0.26243,0.29491,0.06354,0.04118,0.02288,-0.08516,-0.04504,0.04866,0.07185,0.00066,0.01054,0.00316,-0.08295,0.08911,0.6548,-0.0045,0.05277,-0.05025,-0.02961
0.1,-0.04953,-0.01301,-0.07476,-0.05057,0.07655,-0.03412,-0.09615,-0.00524,0.0343,9e-05,-0.02538,-7e-05,-0.03696,-0.10684,0.08607,0.16216,0.27822,0.10077,0.05324,0.17422,0.01169,-0.25951,0.28213,0.06398,0.0405,0.02263,-0.09312,-0.04655,0.03564,0.07234,0.00081,0.01021,0.00315,-0.08545,0.07852,0.61501,-0.00661,0.05116,-0.04751,-0.0279
0.12,-0.04898,-0.01391,-0.0765,-0.04365,0.08178,-0.03486,-0.09985,-0.00664,0.03109,-0.00423,-0.02199,-0.00035,-0.03044,-0.09859,0.06397,0.15047,0.36161,0.11987,0.07209,0.16358,0.00836,-0.25498,0.26197,0.06422,0.03971,0.02226,-0.09937,-0.04959,0.02111,0.06441,0.00058,0.00954,0.00301,-0.08924,0.06404,0.56264,-0.00943,0.04906,-0.04387,-0.02566
0.14,-0.0483,-0.01509,-0.07862,-0.03427,0.08894,-0.0351,-0.10553,-0.00909,0.02727,-0.01017,-0.01777,-0.0008,-0.02049,-0.08879,0.03994,0.13346,0.45077,0.14069,0.0921,0.15068,0.0043,-0.249,0.23334,0.06423,0.03893,0.02175,-0.10228,-0.05471,0.00616,0.04436,-0.00023,0.00843,0.00266,-0.09472,0.04545,0.49844,-0.01301,0.04654,-0.03939,-0.02292
0.16,-0.04755,-0.01655,-0.0811,-0.02229,0.0983,-0.03455,-0.11366,-0.0129,0.02303,-0.01789,-0.01281,-0.00144,-0.00643,-0.07789,0.01602,0.11043,0.53781,0.16162,0.11139,0.13604,-0.00035,-0.24168,0.19528,0.06393,0.03829,0.02112,-0.09962,-0.06247,-0.00748,0.00791,-0.00185,0.00679,0.00206,-0.10222,0.02287,0.42435,-0.01733,0.04375,-0.03419,-0.01976
0.18,-0.04679,-0.01826,-0.08385,-0.00774,0.1099,-0.03285,-0.12459,-0.01835,0.01865,-0.02743,-0.00733,-0.00231,0.01224,-0.06665,-0.00473,0.08088,0.61062,0.18009,0.12716,0.12052,-0.00534,-0.23322,0.14733,0.06317,0.03795,0.02039,-0.08864,-0.07339,-0.01738,-0.04954,-0.00453,0.00454,0.00112,-0.11192,-0.0031,0.34417,-0.02225,0.04087,-0.02854,-0.01635
