T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.1652,1.03071,0.95186,0.97962,1.24604,0.99977,1.05448,1.14774,0.94002,0.9017,0.97365,0.98211,1.00575,0.86443,0.98428,1.19913,0.83635,0.9677,0.98371,0.97646,1.03289,1.10782,0.93117,0.9948,1.00076,0.99082,0.99615,1.04564,0.88364,0.66304,1.00031,0.98348,1.07551,1.03369,0.90343,0.98088,1.06822,1.03803,0.74219,1.00046,0.95654,0.90231,1.1419,1.17048,1.03565,1.04027,0.99783,1.20724,1.03248,0.89563,1.22652,1.0741,1.03697,1.05548,0.98492,0.94567,1.08006,1.01534,0.99962,1.01662,1.003,0.97843,1.18148,1.30632,0.99976,1.03111,0.95215,0.95457
0.02,1.16691,1.02865,0.95141,0.97905,1.24704,0.99932,1.05684,1.14886,0.94114,0.89894,0.9548,0.97959,0.99456,0.86253,0.98434,1.20147,0.83235,0.96676,0.98343,0.97591,1.03674,1.10807,0.93379,0.9934,1.00047,0.99042,0.99585,1.04648,0.88237,0.65961,1.0004,0.98319,1.07643,1.03413,0.90184,0.98224,1.06877,1.039,0.73998,1.00136,0.95441,0.90122,1.1401,1.17343,1.0582,1.04538,1.00797,1.20879,1.03236,0.89335,1.22923,1.07589,1.03755,1.05662,0.983,0.9455,1.07748,1.01929,0.99976,1.01731,1.00323,0.97799,1.18267,1.30729,0.99969,1.03161,0.95146,0.95395
0.04,1.16801,1.02663,0.95181,0.98001,1.24607,0.99901,1.05819,1.1484,0.94393,0.89754,0.92935,0.97632,0.98283,0.86251,0.98487,1.20271,0.83052,0.96607,0.98334,0.97561,1.04092,1.10789,0.93867,0.992,1.00014,0.99015,0.99557,1.04711,0.88363,0.66055,1.00057,0.98312,1.07633,1.03404,0.90081,0.98357,1.06829,1.03735,0.74211,1.00197,0.95319,0.90167,1.13552,1.17489,1.08543,1.05183,1.02431,1.2088,1.03135,0.89213,1.23044,1.07718,1.03774,1.05724,0.98088,0.94561,1.07257,1.02316,0.99993,1.01778,1.00344,0.97766,1.18149,1.30702,0.99957,1.03173,0.95154,0.95408
0.06,1.16899,1.02536,0.95306,0.98319,1.2429,0.99898,1.05817,1.14637,0.94844,0.89764,0.89705,0.97211,0.96748,0.86431,0.98591,1.20304,0.83104,0.96559,0.9834,0.97552,1.04532,1.1079,0.94589,0.99077,0.99992,0.99002,0.99535,1.04774,0.88781,0.66594,1.00084,0.98326,1.0752,1.03342,0.89988,0.98439,1.06675,1.03182,0.74898,1.00203,0.95321,0.90363,1.12781,1.17478,1.11552,1.05983,1.04412,1.20734,1.02933,0.8918,1.2301,1.0781,1.0376,1.05742,0.9786,0.94561,1.06511,1.0265,1.00017,1.018,1.00361,0.97733,1.17753,1.30548,0.99935,1.03148,0.95238,0.95496
0.08,1.17038,1.02577,0.95518,0.98941,1.23706,0.99942,1.05627,1.14274,0.95469,0.8995,0.85848,0.96685,0.94857,0.86788,0.98752,1.2026,0.83422,0.96524,0.98359,0.97561,1.04972,1.10883,0.95542,0.98996,0.99979,0.99008,0.99522,1.04858,0.89539,0.67602,1.00126,0.98359,1.07302,1.03226,0.89856,0.98412,1.06414,1.02055,0.76114,1.00116,0.95493,0.90709,1.11643,1.17284,1.14624,1.06938,1.06639,1.20437,1.02616,0.89224,1.22797,1.07875,1.03721,1.05723,0.97627,0.94499,1.05488,1.02869,1.00042,1.0179,1.00371,0.97688,1.17005,1.30252,0.99903,1.03091,0.95401,0.9566
0.1,1.1727,1.02894,0.95816,0.99967,1.22773,1.00109,1.05175,1.1374,0.96263,0.90344,0.81509,0.96054,0.92656,0.87322,0.98977,1.20148,0.84055,0.96501,0.98386,0.97586,1.05374,1.11147,0.96705,0.98989,0.99974,0.99039,0.99524,1.04986,0.90695,0.69115,1.00185,0.98408,1.06973,1.03055,0.89632,0.98205,1.0604,1.00067,0.77937,0.99945,0.95895,0.91204,1.10073,1.1686,1.17546,1.08026,1.08971,1.19981,1.02167,0.89334,1.22361,1.07919,1.03665,1.05672,0.9741,0.94322,1.04173,1.02887,1.00052,1.01736,1.0037,0.97619,1.15782,1.29782,0.99858,1.03004,0.95644,0.95902
0.12,1.17642,1.03595,0.96197,1.02775,1.21355,1.00516,1.04363,1.13024,0.97202,0.90993,0.76927,0.95332,0.90245,0.88027,0.99268,1.19972,0.85066,0.96488,0.98417,0.97626,1.05684,1.11662,0.98029,0.99099,0.99982,0.99102,0.99546,1.05179,0.92313,0.71176,1.00264,0.98473,1.06527,1.02827,0.89265,0.97735,1.05553,0.98503,0.80452,0.99739,0.96601,0.91842,1.08004,1.16135,1.20155,1.09198,1.11254,1.19351,1.01572,0.89506,1.21627,1.07943,1.03601,1.0559,0.97239,0.93968,1.02581,1.02591,1.00037,1.01626,1.00353,0.97516,1.13881,1.29091,0.99798,1.0289,0.95967,0.96222
0.14,1.18189,1.04767,0.96652,1.06083,1.19227,1.01144,1.03044,1.12122,0.98239,0.9195,0.72414,0.94555,0.87787,0.88892,0.99622,1.19734,0.86534,0.96487,0.98447,0.97679,1.05825,1.1249,0.99418,0.99378,1.00014,0.99206,0.99598,1.05454,0.94451,0.73819,1.00363,0.9855,1.05959,1.02544,0.88706,0.96916,1.04955,0.96456,0.83745,0.99414,0.97693,0.92608,1.05404,1.14995,1.22348,1.10381,1.13335,1.18532,1.00825,0.89733,1.20473,1.07944,1.03536,1.0548,0.9716,0.93377,1.0079,1.01821,0.99993,1.01445,1.00313,0.97366,1.10955,1.28103,0.99721,1.02752,0.96368,0.96615
0.16,1.18927,1.06443,0.97162,1.09595,1.1601,1.02021,1.01009,1.11044,0.99288,0.93269,0.68352,0.93782,0.85506,0.89889,1.00061,1.19436,0.88541,0.96503,0.98473,0.97745,1.05696,1.13657,1.01369,0.99889,1.00116,0.99359,0.99689,1.05823,0.97149,0.77041,1.00482,0.98636,1.05277,1.02213,0.87915,0.95665,1.04266,0.93886,0.87867,0.98944,0.99267,0.93471,1.02358,1.13266,1.24067,1.11481,1.15076,1.1752,0.99966,0.90012,1.18695,1.07914,1.03483,1.05343,0.97232,0.9249,0.99513,1.00337,0.99941,1.01172,1.00242,0.97162,1.06381,1.26716,0.99628,1.02597,0.96836,0.97072
0.18,1.19844,1.08579,0.97692,1.13041,1.11049,1.03153,0.99023,1.09843,1.00418,0.95002,0.65186,0.93109,0.83705,0.90965,1.00919,1.1908,0.91168,0.96543,0.98486,0.97822,1.05149,1.1514,1.03043,1.01349,1.00283,0.99571,0.9983,1.06289,1.00774,0.80752,1.00617,0.98725,1.04502,1.01848,0.86867,0.93919,1.03527,0.90852,0.92781,0.9831,1.02621,0.94373,0.99631,1.10663,1.25267,1.12387,1.16339,1.16338,0.99479,0.90337,1.15933,1.07839,1.03454,1.05182,0.97532,0.91264,0.98874,0.98943,0.99856,1.00791,1.00133,0.96899,0.99488,1.24797,0.99523,1.02437,0.97349,0.97568
0.2,1.20902,1.11054,0.98191,1.16208,1.03168,1.04514,0.97177,1.08628,1.01568,0.97189,0.63417,0.92654,0.82747,0.92029,1.01732,1.18674,0.94483,0.96621,0.9848,0.97908,1.03969,1.16869,1.0353,1.03416,1.0053,0.99849,1.00062,1.06844,1.06641,0.84734,1.00761,0.98809,1.03683,1.01477,0.85559,0.91648,1.02807,0.87468,0.98302,0.97503,1.06818,0.95227,0.98587,1.06694,1.25891,1.12972,1.16974,1.15062,0.99002,0.90696,1.11487,1.07694,1.03468,1.04999,0.98151,0.89673,0.98678,0.97208,0.9973,1.00281,0.99988,0.96577,0.95006,1.22223,0.9941,1.02285,0.97872,0.98068
0.22,1.22048,1.13698,0.98605,1.18982,0.96108,1.06051,0.94998,1.07553,1.0175,0.99861,0.63513,0.92531,0.8297,0.92968,1.02425,1.18226,0.98555,0.96766,0.98441,0.9801,1.0182,1.18749,1.02419,1.05894,1.00866,1.00381,1.00585,1.07471,1.11066,0.88648,1.00904,0.98877,1.02887,1.01131,0.84007,0.88863,1.02195,0.8388,1.06679,0.96528,1.10808,0.95938,0.98417,1.00385,1.25858,1.13126,1.16828,1.13837,0.98581,0.91078,1.03711,1.07417,1.03549,1.04783,0.99193,0.87705,0.99118,0.94923,0.99556,0.9982,0.99884,0.96202,0.90727,1.18945,0.99298,1.02159,0.98362,0.98528
0.24,1.23222,1.16333,0.98895,1.21338,0.91281,1.07681,0.92507,1.06757,1.00765,1.05198,0.65788,0.928,0.84566,0.93664,1.02938,1.17743,1.05819,0.97048,0.98353,0.98141,0.99116,1.20694,0.99529,1.08639,1.01295,1.01142,1.01206,1.08149,1.14362,0.92143,1.01038,0.98924,1.02185,1.00842,0.82247,0.85632,1.01755,0.80226,1.12724,0.9541,1.14451,0.96439,0.99321,0.95945,1.25047,1.12786,1.15747,1.1286,0.98261,0.91476,0.95398,1.06869,1.03733,1.04498,1.01459,0.85353,1.00641,0.92087,0.99329,0.99451,0.99757,0.95783,0.86843,1.15084,0.99191,1.02073,0.98779,0.98909
0.26,1.24369,1.18807,0.99059,1.23303,0.871,1.09304,0.89731,1.06291,0.99239,1.0979,0.70293,0.93425,0.87465,0.94017,1.03222,1.17227,1.12265,0.97585,0.9819,0.98337,0.96698,1.22626,0.96759,1.11472,1.01812,1.01915,1.01873,1.08847,1.16805,0.94959,1.01155,0.98946,1.01636,1.0063,0.80334,0.82077,1.01502,0.7663,1.16664,0.94202,1.17686,0.96723,1.02511,0.91505,1.23273,1.11969,1.13591,1.12342,0.98081,0.91885,0.88671,1.0578,1.04071,1.04067,1.05038,0.82616,1.0411,0.88756,0.9905,0.99063,0.99617,0.95335,0.83463,1.11013,0.99098,1.02034,0.99097,0.99186
0.28,1.25435,1.21002,0.9913,1.24909,0.83248,1.10804,0.86722,1.06087,0.97619,1.13582,0.76553,0.94259,0.91209,0.93944,1.03236,1.16675,1.17038,0.98551,0.97918,0.98648,0.93767,1.24474,0.93349,1.14214,1.02398,1.02608,1.0251,1.0953,1.18588,0.9698,1.0125,0.98942,1.01279,1.00505,0.78355,0.78387,1.01392,0.73218,1.1957,0.92988,1.20493,0.96846,1.07003,0.87008,1.2035,1.10811,1.10372,1.1245,0.98072,0.92305,0.82026,1.03658,1.04619,1.03363,1.08707,0.7952,1.07777,0.85054,0.98727,0.98705,0.99478,0.94881,0.8066,1.07322,0.99022,1.0204,0.99299,0.99349
0.3,1.26372,1.22845,0.9917,1.26182,0.79337,1.12064,0.83561,1.05973,0.95797,1.16661,0.83119,0.95048,0.94824,0.93386,1.02935,1.16083,1.2064,1.00353,0.97503,0.99141,0.90458,1.26179,0.89816,1.16718,1.03019,1.03105,1.03014,1.1015,1.19833,0.98239,1.01314,0.98919,1.01137,1.0047,0.76428,0.74801,1.0133,0.70142,1.22003,0.91889,1.22875,0.96914,1.11014,0.82619,1.16519,1.0964,1.06675,1.13258,0.98263,0.92737,0.7561,0.99756,1.0543,1.02196,1.12171,0.7613,1.11018,0.8117,0.98374,0.9844,0.99366,0.94453,0.78504,1.04584,0.98971,1.02083,0.99379,0.99395
0.32,1.27147,1.24311,0.9924,1.27142,0.74982,1.12992,0.8034,1.05747,0.94061,1.19118,0.87511,0.95495,0.96967,0.92315,1.0226,1.15444,1.23392,1.04787,0.96908,0.999,0.86943,1.27703,0.86667,1.18894,1.03638,1.0329,1.0328,1.10661,1.20608,0.98872,1.01342,0.98881,1.01215,1.00519,0.74682,0.71556,1.0122,0.67565,1.24251,0.91027,1.24865,0.97047,1.14096,0.78499,1.13361,1.0894,1.0414,1.14699,0.98683,0.93183,0.69566,0.96367,1.06539,1.00267,1.15246,0.72539,1.13523,0.77315,0.98013,0.9834,0.99305,0.94089,0.77071,1.03049,0.98948,1.02153,0.99335,0.99331
0.34,1.27744,1.25417,0.99369,1.27802,0.69886,1.1354,0.77122,1.0526,0.92624,1.21058,0.87362,0.95374,0.96516,0.90755,1.01118,1.14731,1.25514,1.09725,0.96104,1.01933,0.83397,1.29035,0.84249,1.20711,1.04215,1.03069,1.03227,1.11025,1.20942,0.99053,1.01329,0.98835,1.01507,1.00645,0.73229,0.68838,1.01018,0.65647,1.26418,0.90495,1.2652,0.97329,1.1624,0.74764,1.13478,1.09133,1.04698,1.16576,0.99364,0.93658,0.64,0.91723,1.07943,0.98649,1.17864,0.6885,1.15245,0.73682,0.97667,0.98459,0.99317,0.93824,0.76428,1.02587,0.98959,1.02237,0.9917,0.99167
0.36,1.28161,1.26191,0.99519,1.28158,0.63914,1.13701,0.73946,1.04478,0.91575,1.22575,0.82228,0.9462,0.9322,0.88785,0.99694,1.13893,1.27161,1.14645,0.95075,1.04558,0.79985,1.30174,0.82712,1.22174,1.04718,1.02383,1.02807,1.11214,1.20836,0.9894,1.01272,0.98787,1.01996,1.00841,0.72154,0.66773,1.0078,0.64554,1.28485,0.90336,1.27904,0.97769,1.1762,0.71484,1.17095,1.10285,1.08397,1.18636,1.00671,0.94186,0.58988,0.85819,1.09597,0.9663,1.20022,0.65172,1.16259,0.70437,0.97358,0.98823,0.99412,0.93683,0.76633,1.02876,0.99005,1.02323,0.98889,0.9891
0.38,1.28394,1.26654,0.99583,1.28177,0.57144,1.13496,0.70846,1.03516,0.90888,1.23739,0.74004,0.93359,0.87854,0.86551,0.98549,1.12848,1.2843,1.1912,0.9383,1.07544,0.7688,1.31127,0.8206,1.23284,1.05112,1.01206,1.02003,1.1121,1.20247,0.98651,1.01171,0.98744,1.02653,1.01096,0.7153,0.65469,1.00677,0.64497,1.30379,0.90539,1.29066,0.98288,1.18451,0.68717,1.21613,1.12057,1.13281,1.20635,1.03014,0.94806,0.54619,0.78835,1.11416,0.94031,1.21737,0.61643,1.16672,0.67751,0.9711,0.99419,0.99589,0.93686,0.77748,1.03598,0.99086,1.02403,0.98502,0.98575
