J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.34049297488365,0.8158711213434601,0.9946370386500001,0.61399078831052,0.385587429485,0.97712407704672,0.9989955871232001,0.6434665948209201,0.64177557036384,0.99781966147568,0.88903949492378,0.7768922610935,0.5823507941080601,0.38698583401781994,0.6497806573300001,0.8233972856885401
0.34057759858765,0.81590495507946,0.994570303176,0.613983100028,0.38550574504,0.9771289797955001,0.9990106567888,0.6433927020465201,0.64182247064064,0.99784153518848,0.88912473088512,0.7767801186377601,0.5824942687224601,0.38695752919512,0.6498448417877,0.82351128169974
0.34066221686165005,0.81593878570714,0.9945031600740001,0.6139677232332801,0.38541588587885,0.9771289797955001,0.9990249392500001,0.64332619200368,0.64186936784736,0.99786294372847,0.88921268208128,0.77667329010816,0.5826377186909399,0.38692923066341994,0.6499031861917001,0.82362524091606
0.34074682970565,0.8159726132265,0.9944390834,0.61395234613232,0.38533419003085,0.97713388201912,0.9990397947412,0.64325228468288,0.64192407737496,0.99788389216847,0.8893060920343199,0.77656109265174,0.58277692597344,0.38690093842272,0.6499556919999999,0.82373441730456
0.34084835795085,0.81600643763754,0.9943624065359999,0.61393696872512,0.38524431832640005,0.97713388201912,0.9990538727632001,0.64318576154828,0.64194361547926,0.99790761277175,0.8893637667589799,0.77644352224406,0.58292454469014,0.38686888148838,0.6500431929325001,0.8238672820802401
0.34091603910365004,0.81604025894026,0.994309829376,0.6139215910116801,0.38517078204485,0.97713388201912,0.99906851408,0.6431118396810801,0.64203739096054,0.9979251427731199,0.8894955383308198,0.77634195928344,0.58306370413056,0.3868462579291799,0.6500606918067999,0.8239526687040001
0.34089911914125004,0.816057168426,0.994322118954,0.61387545603392,0.38510541276885,0.9771289797955001,0.9990863332052,0.64302312333452,0.64233817106016,0.99792764144167,0.8898301047477799,0.7762724555496601,0.5831606803135,0.38685945451608006,0.6497981627653,0.8239242087957601
0.34085681828500003,0.81607407713466,0.9943589088960001,0.6138216284097201,0.38505638353125,0.97711917377278,0.9991039872848,0.64291960699628,0.64271299258464,0.99792407148527,0.89023802730152,0.7762136362658401,0.58325342958726,0.38688396609798004,0.6494829980077,0.8238577934
0.34083143711965,0.8161078922207401,0.994383369864,0.61377548746028,0.38500735233885003,0.9771142699736801,0.9991208315200001,0.642830866763,0.6430525048733401,0.997923714332,0.89060696901482,0.77614946095896,0.58336302906166,0.38689905249701995,0.6492494512637002,0.8238056010912599
0.34079759480565003,0.81612479859816,0.99441300185,0.6137216528691201,0.38494197437485,0.9771044608,0.9991400770000001,0.6427199259680001,0.64339185579096,0.99792192813575,0.8909943715744999,0.77607992732934,0.5834051788680601,0.38692923066341994,0.6487704373412999,0.82375814683046
0.3407722125,0.8161586090217601,0.994437346506,0.61368319729292,0.3849011113826,0.97709955542542,0.9991540608512002,0.642645955868,0.643750534086,0.9979215708105199,0.8913593191701799,0.77603178233856,0.58358639874144,0.38692923066341994,0.6487879679999999,0.8236917001335
0.34078067332285,0.81620931882906,0.994440820026,0.61368319729292,0.38490928408965003,0.97710936564942,0.9991527941199999,0.6426829418750001,0.6441869423637601,0.997927284575,0.8916448584528801,0.7760531807510399,0.58422246323206,0.38684814307199994,0.6502997992517001,0.8235967545614999
0.3407891340914,0.81626002164264,0.994435609344,0.6137062708683201,0.38493380188500004,0.97712407704672,0.9991464468800001,0.6427569081469999,0.6446347618696601,0.9979347727564699,0.8919083088717801,0.77610132344214,0.5849800506808601,0.38673696748518005,0.6522969365428001,0.82348753556504
0.3407891340914,0.8163107174625,0.994435609344,0.613713961907,0.3849501468104,0.97713388201912,0.9991426276688,0.64280867998208,0.64505895660504,0.99794118113807,0.8921877045808799,0.77612806714584,0.58563606771526,0.38664094498199997,0.6539926176852001,0.8233782827760601
0.3408060554656,0.81636140628864,0.994433871914,0.6137370345636801,0.38497466379125,0.9771436848908801,0.9991368835700001,0.6428826332388801,0.6455684334760601,0.9979486458469999,0.89244507950618,0.77618154976224,0.5864931532744599,0.38653935336288003,0.6559849529908,0.8232832528824601
0.3408060554656,0.81641208812106,0.9944321342160001,0.6137370345636801,0.38498283600960004,0.977153485662,0.9991343247508,0.64292700151808,0.6458910424559999,0.99795467944943,0.89273459707808,0.7761922455189599,0.58695074216544,0.38644160145408,0.6574696594925,0.82315967582054
0.34076375162285005,0.8164627629597601,0.9944303962500001,0.61366012302848,0.38497466379125,0.9771730809023199,0.9991407150068,0.6428826332388801,0.6457744537500001,0.997955743343,0.8931883803996798,0.7760531807510399,0.5863125668822401,0.38635894735199994,0.6574927423957001,0.8229314201015
0.34070452396240003,0.81651343080474,0.9944303962500001,0.61355243401712,0.3849501468104,0.9771926677400801,0.9991502579408,0.64281607565228,0.6454595683997401,0.997955743343,0.8936627419919999,0.7758766132815,0.58525765966966,0.38628197747717996,0.6569905137808002,0.82268397698454
0.34066221686165005,0.8165809770522601,0.994428658016,0.6134678106954801,0.38493380188500004,0.9772073523542201,0.9991584872788,0.6427717004826801,0.64518733258134,0.9979564524620799,0.89408500427162,0.7757320972454399,0.58436561599974,0.38620505460311993,0.6567017101908001,0.8224697040998401
0.34060298464000005,0.8166316285785601,0.994428658016,0.613367789372,0.38490928408965003,0.9772269244875,0.99916542068,0.64269033884672,0.64510953173094,0.99795538874047,0.8946779771287199,0.77551255791974,0.5835821847735001,0.38611318403958,0.6565399271092002,0.82215520320984
0.3405691364616,0.8166822731111401,0.9944251807440001,0.6132908410880001,0.38490928408965003,0.9772464882182199,0.99917483117,0.64266814770188,0.6445880460535001,0.9979582247582299,0.8949163065708199,0.77543756867814,0.58248161018904,0.38605322317302,0.6559849529908,0.8220455390336601
0.34064529364125,0.81678354119514,0.9944025523460001,0.61331392637708,0.3849991802834,0.9772807045283198,0.9991891616512001,0.642830866763,0.64283788942944,0.99796955048687,0.894146793888,0.7757695688375,0.5805045292130401,0.38607757882199994,0.6544042974325002,0.8225268561839999
0.34075529069140004,0.81688478130426,0.994372893024,0.61337548377932,0.38512175541365,0.9773197773731199,0.9992046024212,0.6430526966750001,0.64066078647414,0.99798542763932,0.8930129234205799,0.77624037326214,0.57823868438374,0.38613192768197996,0.65245971573,0.82321196369376
0.34084835795085,0.8169859934385,0.9943466587140001,0.61341395466752,0.38521980672125,0.97734905995,0.9992192924372,0.6432375023000001,0.638704766424,0.99800019395312,0.8920521206988798,0.7766412365666401,0.57616232201176,0.38617317353718,0.6507311522373,0.8237961107501401
0.34094141864,0.81710403890464,0.994320364104,0.61345242364172,0.38534235986000004,0.9773929483670201,0.9992350594612001,0.643459205888,0.63657024016806,0.9980096598866299,0.8910298037107198,0.77706309066534,0.57377822160216,0.38621630867327994,0.6487470624493,0.82441718833944
0.3410429318984,0.81717147636096,0.994294009194,0.61349858388428,0.38543222439685004,0.9774173124403199,0.9992476826368,0.64362174472688,0.6347057601878401,0.9980316658137199,0.89004100472168,0.7774738812501599,0.57196012477824,0.38626133501952,0.6471908869053001,0.8250040686338399
0.34113597884965,0.8171546181625,0.99427288185,0.61354474137068,0.3854403935744,0.9774026955718199,0.9992524652032001,0.6436143574017201,0.6336828082814999,0.99808704258812,0.8892291690499998,0.7778310142512599,0.5717422059735001,0.38628385423199996,0.6469155660800001,0.82542941497344
0.34123747712125,0.81710403890464,0.994253481216,0.61358320383728,0.385424055165,0.9773734476555,0.9992536585808001,0.6435404799393201,0.63296312161926,0.9981535410376701,0.8884722572624999,0.7781718884375,0.57212245960024,0.3863120089095,0.6470795999247998,0.82581650226776
0.34133896757365007,0.817070315514,0.9942340481540001,0.61362935627072,0.385424055165,0.9773539385414199,0.9992566380628,0.64351092681068,0.6321278756505601,0.998213623868,0.8876989385344999,0.77851250097126,0.57226340960086,0.38635143602687994,0.6470327370000001,0.82624085974496
0.3414319936194,0.8170365890150401,0.9942128114659999,0.6136678145265201,0.38539954714365005,0.97732954033272,0.9992602059700001,0.6434444277924801,0.631168747206,0.99827377216348,0.8868535366979999,0.77887943074584,0.57225913872984,0.38633265967127994,0.6470210207828,0.82658468075574
0.34155038090240003,0.81696912669216,0.9941933106,0.6137216528691201,0.38543222439685004,0.9773002451520001,0.9992607998288,0.64342964939072,0.63054583494486,0.99833393897903,0.88617493529768,0.77918762919936,0.57270746377974,0.38643408520799993,0.6470444530228002,0.82708802241536
0.34173639655860005,0.81680041648936,0.9941648878160001,0.61384469785088,0.38564460536565004,0.9772464882182199,0.9992512709200001,0.64357741962752,0.63075617618584,0.9983902682894301,0.8859575778675199,0.7792938547017599,0.5742087053272601,0.38685945451608006,0.6470210207828,0.8279753156917401
0.34194774608485007,0.8165809770522601,0.994138179146,0.613983100028,0.38592227893885,0.9771828753715199,0.9992380740352,0.64377686086988,0.63130357617664,0.99844695954503,0.8859185430736799,0.7793416478415,0.576153819264,0.38740358754647997,0.6470385950356999,0.82904266450406
0.3421421576754,0.816395194954,0.994111410176,0.61410610336112,0.3861753971954,0.97712407704672,0.9992265885428001,0.6439540951194801,0.63171187822326,0.99850302941552,0.8858041885116199,0.77943190965464,0.5779163123535,0.38789681062488,0.6470444530228002,0.8300694144744599
0.3423618927104001,0.81617551306794,0.994079207816,0.6142752009420801,0.3864203006624,0.9770602935230199,0.9992156321588002,0.6441386672364801,0.6320645007462401,0.99855423197168,0.8856590711485801,0.77944252747776,0.5795777528760601,0.3883938317295,0.6469858709648001,0.8308839395529599
0.34254779368500005,0.8159895258205601,0.994057691336,0.61434436654508,0.38668963803125,0.9770062535280001,0.9992015255872,0.6443158114515201,0.6326109298242399,0.9986138360556701,0.8856339453379198,0.77962299137624,0.58156124318304,0.38891574241151994,0.6471264597392,0.8321923723010399
0.34257314178165005,0.81583728449914,0.994080999114,0.61406766692492,0.38699971084165,0.97697183135518,0.9991760820532001,0.64444126192268,0.63354841496374,0.9986928913104701,0.8857511755312799,0.78017984019254,0.58405822823776,0.38947820672357997,0.6473021563411998,0.834646931606
