J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9986280797445298,1.0028999835228207,0.9857371595754907,0.9998253749860934,1.0032861133609932,0.9999872612682044,0.9926550642681876,0.9992764491955425,0.9895161386837729,1.0398269772610027,1.0331683523420128,1.0121381886087768,0.9855700200062842,1.009298765904525,1.0007312940337107,0.9937956560007539
0.9987045931165275,1.0029326962682263,0.9866283502433876,0.9998112943167904,1.0032795556731022,0.9999363087750586,0.9925128685072532,0.9992581594541913,0.9869405956362478,1.0385359831136245,1.037780217445196,1.0120898960343647,0.9840374076082531,1.008943361899746,0.9999240606130317,0.9943110088371128
0.9988376807901773,1.0029654036243822,0.9880884162666393,0.9997958059240927,1.003200846504861,0.9998853601760358,0.9924805555420159,0.9992525319424702,0.9837391592740212,1.0360866078588613,1.043362739286586,1.0117998878574543,0.9823204069163075,1.008474738759467,0.9991606805630584,0.9951580741671743
0.9990173913405529,1.0029654036243822,0.9900464280506334,0.9997789099061388,1.0030564652178229,0.9998216799026881,0.9925710358140418,0.9992581594541913,0.9799756031874276,1.03258035786576,1.0497620107523202,1.0112792039676846,0.980373629987065,1.0080990308031859,0.9979437611997551,0.9963189693114073
0.9992304444183484,1.0029654036243822,0.9923381216146488,0.9997620143164583,1.0028462684097303,0.9997834746585746,0.9927908250409945,0.9992778561195182,0.9758534784651405,1.0282917639349634,1.0566402578219418,1.0105625,0.9782146967737342,1.0080990308031859,0.9961292061197741,0.9977569494512537
0.9994568879848128,1.00299810559262,0.9947317985054546,0.9997493429052424,1.0025832091405862,0.9997707400638107,0.9931529897148542,0.999315844189849,0.9716955142585028,1.023589913735899,1.0634972857377858,1.0097209608217719,0.9759310148772861,1.0087373059973175,0.9935803105813731,0.9993775976874867
0.9996767450559906,1.0030961791831356,0.9969925807534624,0.9997394875297256,1.0022802598435636,0.9998089445780064,0.9936642370902327,0.9993721267937851,0.9679084578754362,1.0189276567157912,1.0698088842975206,1.008802109492717,0.9736861813036298,1.0102867503220574,0.990226294106952,1.0021580896437234
0.9998733453655236,1.0032268686203492,0.99889191691271,0.9997352638419694,1.001943840910222,0.9999235712602463,0.9943184314184886,0.9994509304265495,0.9649205230600578,1.0147217387613023,1.075157212729467,1.007841903203474,0.971803379343732,1.0129276845796606,0.9861450350463415,1.00549558390579
1.0000733198913532,1.0034553681612506,1.000662408327419,0.9997366717349143,1.001593625498008,1.0001782644680715,0.9950900430109628,0.9995466330818461,0.9631541084107473,1.011206305688828,1.079322777864869,1.0069265707797124,0.9707409155261915,1.0165798244378725,0.9816064102211086,1.008617819792092
1.0003197442046363,1.003748766853009,1.0025055338388358,0.9997408954315921,1.0012361678795734,1.0006613251939462,0.9959145176345252,0.9996550188595558,0.9630020563100571,1.0084893451816064,1.082182586539059,1.0060692271218585,0.97117185164204,1.0209568889507634,0.9771334234882945,1.0113761811207784
1.000506025700779,1.0040742566124528,1.003457996617177,0.9997423033364323,1.0008979795460213,1.001244523461807,0.9967009932878904,0.9997662381737287,0.9648976507735163,1.0064692364393184,1.0836374884008662,1.0053081649458413,0.9739025880590542,1.025578730231492,0.9734713111210112,1.0136892030131126
1.000638977635783,1.0044965947320916,1.0036814425244178,0.9997380796308332,1.0005858074823593,1.0019017432646593,0.9973321461709939,0.9998690269512255,0.9692655793344019,1.0050478677110533,1.0835689756520126,1.004682146935668,0.9798117798937527,1.0298713068696757,0.9714318500991798,1.0153822412888491
1.0007253489494086,1.0049180327868852,1.0033461791521758,0.9997254086746216,1.0003197442046363,1.0026070999177372,0.9977228499609329,0.9999577478178509,0.976497309040636,1.0041175957428248,1.0816979429247193,1.0041421809980624,0.9895953019277417,1.0333767224740786,0.9716543385848374,1.01632954650411
1.0007652000332696,1.0053385736510276,1.0025991147942368,0.9997056987770658,1.0000933115606359,1.0033099614680059,0.9978401058413392,1.0000591461826067,0.9868775181947034,1.0036508144460456,1.0775129272291588,1.0035502958579883,1.0069848293299621,1.0357961385829582,0.9744504558584631,1.0163531693501215
1.00074527548576,1.0057904637278154,1.0015672945286314,0.9996845816764484,0.9999500018749297,1.004010341131219,0.9976772560303262,1.0001802004730262,1.001010708699314,1.0037892347317414,1.0702240851201033,1.0027034781777027,1.0383203053990184,1.0369616427396773,0.9797494305489717,1.015239741887678
1.0006522679623282,1.0062091503267974,1.0002841581813875,0.9996705039810582,0.9998566820733439,1.004658482845452,0.9972995978749011,1.0002983688232727,1.0313917296576256,1.0047038327526132,1.0586456629843473,1.001305307611095,1.0685104965011665,1.0368163628279237,0.9871082197265474,1.0127528665983034
1.0004661228566671,1.0065627295730961,0.9994031109289914,0.9996761350235329,0.9997600431922254,1.0052300729192858,0.9967660329134393,1.0004361436460203,1.0606168122270743,1.00672501949909,1.0411731686780803,0.9995443701639465,1.0952019118818554,1.0353245825520137,0.9958538977703012,1.0086792689819757
1.0001665972511453,1.0068836147133187,0.9985986308244407,0.9997056987770658,0.9996467602751936,1.005701010862058,0.9961679081862083,1.0006047182083464,1.0872779856024646,1.0100872105511878,1.0156909897046669,0.9979425154191164,1.1173703051309734,1.0324694024478043,1.0102296223745784,1.0028807240049713
0.9998766780739448,1.007075894676775,0.9977478862777198,0.9997662381737287,0.9995235036807676,1.0059731459405197,0.9955833064618571,1.0008124310382391,1.1106036363636365,1.0149669098930936,0.9903480487411891,0.9958722311550553,1.1348119318636205,1.0282372217923628,1.02711087975013,0.9977249605472912
0.9996234397116148,1.007075894676775,0.9968793588500909,0.9998521290772326,0.9993869486702783,1.0060472994165988,0.9950835551431386,1.001036742549291,1.1300407055630937,1.0213758291268618,0.970821012849006,0.9934840935224224,1.1475959708725547,1.02265545597339,1.041459947544397,0.9935285934912216
