J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9990635509121201,0.9906821921014201,0.9988630707699999,0.43659338247946,0.999928809868,0.98374267400736,0.9949513635839999,0.47440365771866005,0.9983515696055999,0.38641905405792,0.7364730248477,0.7365093523235,0.99435671105915,0.99792835508903,0.840974273562,0.79102723772174
0.99906595406732,0.9906884517734199,0.9988344359248001,0.43658354439400004,0.999928021952,0.9837376429665,0.994987726856,0.47430863090746,0.9983538562176,0.38653183130112,0.7366299217408001,0.73637794645856,0.99436880295515,0.99792299993948,0.8410104800397799,0.79116094262894
0.99906835423852,0.99069470934478,0.9988054567252,0.43656386796544006,0.9999271517978799,0.9837376429665,0.99502231625,0.4742230994346401,0.9983561412024,0.3866428270771799,0.7367918308352,0.73625276756096,0.9943808817883499,0.99791763834143,0.8410433914453799,0.79129460475086
0.9990707514257201,0.9907009648155,0.99877764532,0.43654419119336,0.9999263576154799,0.9837326111485599,0.995058425994,0.47412805630624,0.9983588049614,0.38675203643718,0.7369638047188001,0.73612129774094,0.9943925928695999,0.9979122702948799,0.8410730088,0.79142265746936
0.9990736241114799,0.99070721818558,0.9987441688528,0.43652451407776005,0.99992548056832,0.9837326111485599,0.9950927733839999,0.47404251014794,0.99835975576715,0.3868764235695,0.7370699958157,0.73598353231886,0.9944050002663499,0.9979061787132699,0.8411223649305,0.7915784946994401
0.9990755368481201,0.9907134694550199,0.9987210926848,0.43650483661864004,0.9999247602986802,0.9837326111485599,0.9951286296,0.47394745070234,0.99836431570235,0.38696885036927997,0.7373126378413,0.73586452415864,0.9944166859904,0.99790187378647,0.8411322352375199,0.791678645024
0.9990750588430001,0.990716594302,0.9987264953491999,0.43644580218016005,0.9999241180298799,0.9837376429665,0.9951724576740001,0.47383336803146003,0.9983789015544,0.38698205967797994,0.7379288490077001,0.73578308207246,0.9944248233087499,0.99790438549532,0.8409841484644198,0.7916452642565601
0.9990738633080001,0.99071971862382,0.9987426367808,0.43637692476106005,0.999923635075,0.9837477042711401,0.9952160903760001,0.47370025595194004,0.9983969926776,0.38696318965638,0.7386804535668,0.7357141597330401,0.9944326012371499,0.99790904637167,0.8408063533477799,0.7915673654000001
0.9990731456289201,0.99072596569198,0.9987533422672,0.43631788362394003,0.9999231510458801,0.98375273375784,0.9952579224,0.47358614648650005,0.9984132978043501,0.386961302808,0.7393605059013,0.73563896147576,0.9944417862831499,0.99791191219583,0.84067458926618,0.7915061489420601
0.99907218830572,0.99072908843832,0.99876628213,0.43624899838976006,0.9999225040026799,0.9837627903999999,0.995305965,0.473443492264,0.9984295174014,0.3869518689855,0.7400748643924999,0.73555748462654,0.9944453169591501,0.99791763834143,0.8404043026308199,0.7914504898172601
0.9990714700000001,0.99073533235552,0.9987768893588,0.43619979207466003,0.9999220986308799,0.9837678175554601,0.9953410429439999,0.473348378714,0.998446576115,0.38694998230488,0.7407480786237001,0.73550107022336,0.9944604859896,0.99791763834143,0.8404141951999999,0.7913725545635
0.99907170946508,0.99074469429262,0.9987784010548,0.43619979207466003,0.99992217976492,0.9837577624674599,0.9953378594000001,0.47339593656250006,0.9984672141534,0.38698017254999995,0.7412749874292001,0.73552614403424,0.9945135884691501,0.9979022326879999,0.84126709872938,0.7912611932315
0.99907194890032,0.99075405150328,0.9987761331712001,0.43622931612136,0.999922422988,0.98374267400736,0.9953219256,0.4734910458185,0.99848825750315,0.38701980810918,0.7417612746677,0.7355825557633401,0.99457655281115,0.99788100846047,0.8423931052279201,0.79113309096824
0.99907194890032,0.9907634039875,0.9987761331712001,0.4362391572985,0.9999225849875201,0.9837326111485599,0.995312352456,0.47355761718784,0.9985080649886,0.38705379125957995,0.7422771409491999,0.73561389301304,0.9946308257571499,0.997862581703,0.8433485321712801,0.79100494941086
