T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.84163,2.43752,-0.39775,1.75235,0.05264,0.03256,1.59565,-87.42251,-0.62217,0.96315,3.78034,-0.25772,-0.35122,1.75938,5.09019,0.34486,1.20762,-0.0695,-0.41706,0.23137,-5.37666,-1.80956,-0.37716,-1.64203,1.71036,-0.24541,-0.56281,-6.89918,-1.66898,0.42621,-1.51541,2.27077,0.00251,-0.5244
0.02,1.75069,2.44016,-0.48463,1.76529,0.06472,0.03343,1.59319,-87.36765,-0.62253,0.97432,3.78245,-0.25628,-0.35262,1.76115,4.97146,0.33281,1.19694,-0.0723,-0.41817,0.23162,-5.37486,-1.80744,-0.37724,-1.64359,1.7107,-0.24432,-0.56054,-6.90703,-1.66787,0.42706,-1.51571,2.27094,0.00271,-0.52328
0.04,1.60569,2.43771,-0.60848,1.77723,0.07927,0.03453,1.59028,-87.30903,-0.62172,0.9894,3.78502,-0.25411,-0.35461,1.75663,4.82448,0.31776,1.18806,-0.07422,-0.41714,0.23173,-5.37556,-1.80337,-0.3777,-1.64538,1.71099,-0.24323,-0.55825,-6.91663,-1.66442,0.42767,-1.51624,2.27108,0.00291,-0.52219
0.06,1.40208,2.43026,-0.77115,1.78741,0.09608,0.03587,1.58656,-87.24625,-0.61985,1.00879,3.78816,-0.25105,-0.35721,1.74546,4.64789,0.29918,1.18198,-0.0755,-0.4138,0.23182,-5.37886,-1.7972,-0.37859,-1.64737,1.71124,-0.24213,-0.55591,-6.92743,-1.65821,0.428,-1.51705,2.27119,0.00311,-0.52113
0.08,1.12962,2.41517,-0.97307,1.79693,0.11513,0.03747,1.58061,-87.17778,-0.61724,1.03362,3.79194,-0.24676,-0.36043,1.72849,4.42715,0.27498,1.17684,-0.07728,-0.40892,0.23222,-5.38494,-1.78908,-0.37972,-1.64955,1.71155,-0.24107,-0.55376,-6.94092,-1.64959,0.42813,-1.51757,2.27127,0.0033,-0.51997
0.1,0.81466,2.39521,-1.20265,1.80079,0.13456,0.03924,1.57436,-87.09612,-0.61422,1.06255,3.79646,-0.2415,-0.36419,1.70447,4.20048,0.24915,1.17942,-0.07815,-0.40092,0.23256,-5.39311,-1.77856,-0.38161,-1.65157,1.71161,-0.23991,-0.55117,-6.95054,-1.63653,0.42762,-1.519,2.27128,0.00347,-0.51905
0.12,0.49021,2.36946,-1.4368,1.79328,0.15221,0.04106,1.56975,-87.00831,-0.61004,1.09265,3.80199,-0.23566,-0.36839,1.67136,4.01448,0.22598,1.1952,-0.07608,-0.38805,0.23201,-5.40244,-1.76495,-0.38487,-1.65313,1.71107,-0.23847,-0.54741,-6.94829,-1.61636,0.42591,-1.52292,2.27123,0.00366,-0.51867
0.14,0.14584,2.3209,-1.66331,1.77962,0.16796,0.04292,1.56347,-86.89601,-0.60597,1.12707,3.8084,-0.22846,-0.37284,1.63263,3.834,0.20147,1.21454,-0.0736,-0.37313,0.23081,-5.41341,-1.74907,-0.38887,-1.65428,1.71028,-0.23692,-0.54322,-6.9396,-1.59118,0.42345,-1.52746,2.27109,0.00383,-0.51852
0.16,-0.22776,2.23621,-1.87195,1.76449,0.18157,0.04482,1.55237,-86.75842,-0.6023,1.16664,3.81532,-0.21938,-0.37731,1.59017,3.62759,0.17253,1.2294,-0.07278,-0.35852,0.22935,-5.42638,-1.73146,-0.39308,-1.65515,1.70957,-0.23541,-0.53921,-6.9288,-1.56252,0.42057,-1.5311,2.27088,0.00397,-0.51832
0.18,-0.62225,2.10943,-2.0403,1.74669,0.19179,0.04677,1.53542,-86.64947,-0.59599,1.20563,3.82335,-0.20879,-0.38162,1.54121,3.40261,0.14013,1.23751,-0.07287,-0.34417,0.2272,-5.44073,-1.71138,-0.39772,-1.65614,1.70898,-0.23389,-0.53517,-6.91263,-1.52885,0.41693,-1.53467,2.27085,0.00421,-0.51782
0.2,-0.95517,1.9148,-2.13378,1.72661,0.19497,0.04833,1.51604,-86.4098,-0.59458,1.25226,3.83124,-0.19646,-0.38498,1.49328,3.20589,0.11185,1.23882,-0.07325,-0.33111,0.22349,-5.4562,-1.69048,-0.40268,-1.65573,1.70811,-0.23234,-0.53099,-6.8895,-1.49205,0.41278,-1.53692,2.27034,0.00423,-0.51789
0.22,-1.14582,1.63578,-2.12019,1.70513,0.18826,0.04906,1.49699,-85.87519,-0.60456,1.31107,3.83341,-0.18237,-0.38614,1.44937,3.08336,0.09453,1.23207,-0.07328,-0.32032,0.21734,-5.473,-1.67,-0.40786,-1.65223,1.70646,-0.23077,-0.52669,-6.85896,-1.45406,0.40848,-1.5364,2.26859,0.00355,-0.51982
0.24,-1.21768,1.27833,-1.98983,1.68304,0.17155,0.04918,1.47415,-85.20458,-0.61864,1.36963,3.83484,-0.16759,-0.38519,1.40667,3.00296,0.08477,1.21119,-0.07303,-0.3125,0.20898,-5.48967,-1.64867,-0.41328,-1.64732,1.70456,-0.22914,-0.5222,-6.82076,-1.4134,0.40351,-1.53452,2.26642,0.00269,-0.52225
0.26,-1.20866,0.8597,-1.74637,1.66154,0.14564,0.04889,1.44337,-84.5604,-0.62916,1.41525,3.83765,-0.15329,-0.3821,1.36055,2.93264,0.0788,1.172,-0.07271,-0.30802,0.1988,-5.50508,-1.62481,-0.41899,-1.64249,1.70283,-0.22746,-0.51761,-6.77617,-1.36873,0.39745,-1.53237,2.26451,0.00204,-0.52417
0.28,-1.14522,0.40958,-1.40129,1.64152,0.11327,0.04819,1.40481,-83.94842,-0.63013,1.43516,3.82597,-0.14065,-0.37539,1.29814,2.87047,0.0755,1.11215,-0.07166,-0.306,0.18653,-5.51977,-1.59631,-0.42517,-1.63744,1.7011,-0.22587,-0.51329,-6.72714,-1.31919,0.3904,-1.53011,2.26277,0.00109,-0.52697
