T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.84163,2.43752,-0.39775,1.75235,0.05264,0.03256,1.59565,-87.42251,-0.62217,0.96315,3.78034,-0.25772,-0.35122,1.75938,5.09019,0.34486,1.20762,-0.0695,-0.41706,0.23137,-5.33343,-1.80729,-0.37687,-1.59536,1.68555,-0.24061,-0.56061,-6.89918,-1.66898,0.42621,-1.51541,2.27077,0.00251,-0.5244
0.02,1.75069,2.44016,-0.48463,1.76529,0.06472,0.03343,1.59319,-87.36765,-0.62253,0.97432,3.78245,-0.25628,-0.35262,1.76115,4.97146,0.33281,1.19694,-0.0723,-0.41817,0.23162,-5.32201,-1.80466,-0.37689,-1.58645,1.68031,-0.23845,-0.55785,-6.90703,-1.66787,0.42706,-1.51571,2.27094,0.00271,-0.52328
0.04,1.60569,2.43771,-0.60848,1.77723,0.07927,0.03453,1.59028,-87.30903,-0.62172,0.9894,3.78502,-0.25411,-0.35461,1.75663,4.82448,0.31776,1.18806,-0.07422,-0.41714,0.23173,-5.31433,-1.80015,-0.37728,-1.57909,1.67572,-0.23644,-0.55513,-6.91662,-1.66442,0.42767,-1.51624,2.27108,0.00291,-0.52219
0.06,1.40208,2.43026,-0.77115,1.78741,0.09608,0.03587,1.58656,-87.24625,-0.61985,1.00879,3.78816,-0.25105,-0.35721,1.74546,4.64789,0.29918,1.18198,-0.0755,-0.4138,0.23182,-5.31221,-1.79369,-0.37812,-1.57509,1.67276,-0.23475,-0.55252,-6.92742,-1.65821,0.428,-1.51705,2.27118,0.00311,-0.52113
0.08,1.12962,2.41517,-0.97307,1.79693,0.11513,0.03747,1.58061,-87.17778,-0.61724,1.03362,3.79194,-0.24676,-0.36043,1.72849,4.42715,0.27498,1.17684,-0.07728,-0.40892,0.23222,-5.31812,-1.78555,-0.37924,-1.57699,1.67291,-0.23368,-0.55035,-6.9409,-1.64959,0.42813,-1.51756,2.27126,0.00329,-0.51997
0.1,0.81466,2.39521,-1.20265,1.80079,0.13456,0.03924,1.57436,-87.09612,-0.61422,1.06255,3.79646,-0.2415,-0.36419,1.70447,4.20048,0.24915,1.17942,-0.07815,-0.40092,0.23256,-5.33434,-1.77546,-0.38116,-1.58765,1.67755,-0.23343,-0.54816,-6.95051,-1.63653,0.42762,-1.51898,2.27126,0.00346,-0.51905
0.12,0.49021,2.36946,-1.4368,1.79328,0.15221,0.04106,1.56975,-87.00831,-0.61004,1.09265,3.80199,-0.23566,-0.36839,1.67136,4.01448,0.22598,1.1952,-0.07608,-0.38805,0.23201,-5.36347,-1.76291,-0.38453,-1.61067,1.68843,-0.23419,-0.54538,-6.94825,-1.61636,0.42591,-1.52289,2.27121,0.00365,-0.51867
0.14,0.14584,2.3209,-1.66331,1.77962,0.16796,0.04292,1.56347,-86.89601,-0.60597,1.12707,3.8084,-0.22846,-0.37284,1.63263,3.834,0.20147,1.21454,-0.0736,-0.37313,0.23081,-5.40998,-1.74891,-0.38874,-1.65055,1.70829,-0.23657,-0.54294,-6.93955,-1.59117,0.42345,-1.52742,2.27106,0.00382,-0.51852
0.16,-0.22776,2.23621,-1.87195,1.76449,0.18157,0.04482,1.55237,-86.75842,-0.6023,1.16664,3.81532,-0.21938,-0.37731,1.59017,3.62759,0.17253,1.2294,-0.07278,-0.35852,0.22935,-5.42023,-1.72431,-0.39444,-1.65244,1.7098,-0.23504,-0.53943,-6.92874,-1.56252,0.42057,-1.53105,2.27083,0.00395,-0.51831
0.18,-0.62225,2.10943,-2.0403,1.74669,0.19179,0.04677,1.53542,-86.64947,-0.59599,1.20563,3.82335,-0.20879,-0.38162,1.54121,3.40261,0.14013,1.23751,-0.07287,-0.34417,0.2272,-5.42517,-1.69323,-0.40137,-1.64926,1.70957,-0.23291,-0.53591,-6.91255,-1.52884,0.41693,-1.53462,2.27079,0.00418,-0.51782
0.2,-0.95517,1.9148,-2.13378,1.72661,0.19497,0.04833,1.51604,-86.4098,-0.59458,1.25226,3.83124,-0.19646,-0.38498,1.49328,3.20589,0.11185,1.23882,-0.07325,-0.33111,0.22349,-5.4279,-1.65744,-0.40945,-1.64323,1.70919,-0.23051,-0.53244,-6.88943,-1.49204,0.41278,-1.53686,2.27028,0.00421,-0.51789
0.22,-1.14582,1.63578,-2.12019,1.70513,0.18826,0.04906,1.49699,-85.87519,-0.60456,1.31107,3.83341,-0.18237,-0.38614,1.44937,3.08336,0.09453,1.23207,-0.07328,-0.32032,0.21734,-5.42839,-1.6179,-0.41862,-1.63254,1.70816,-0.22787,-0.52907,-6.85888,-1.45404,0.40847,-1.53634,2.26853,0.00353,-0.51981
0.24,-1.21768,1.27833,-1.98983,1.68304,0.17155,0.04918,1.47415,-85.20458,-0.61864,1.36963,3.83484,-0.16759,-0.38519,1.40667,3.00296,0.08477,1.21119,-0.07303,-0.3125,0.20898,-5.42522,-1.57337,-0.42892,-1.6189,1.70702,-0.22492,-0.52573,-6.82068,-1.41339,0.40351,-1.53446,2.26636,0.00267,-0.52225
