T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00156,-0.01477,-0.00119,0.10276,0.00158,6e-05,-0.15998,-1.673,0.03528,-0.01138,-0.00672,0.00637,-0.0001,0.0852,0.07606,-0.07855,-0.05506,0.00723,0.06352,0.00554,-0.08156,-0.00098,-6e-05,0.01539,0.00186,-0.00503,-0.0044,-0.02191,-0.00511,0.01276,0.00236,-0.00129,-3e-05,-0.0015
0.02,0.00606,-0.01856,-0.00217,0.09707,0.00103,6e-05,-0.15299,-1.42221,0.03338,-0.01418,-0.00449,0.00605,-0.00014,0.06878,0.07921,-0.07104,-0.04807,0.0074,0.05952,0.00525,-0.08351,-0.00095,-3e-05,0.0155,0.00103,-0.00509,-0.00464,-0.03026,-0.00581,0.01251,0.00401,-0.00118,-3e-05,-0.00137
0.04,0.01396,-0.02333,-0.00355,0.08954,0.00039,6e-05,-0.14749,-1.12369,0.03189,-0.01599,0.00485,0.00501,-0.00013,0.03669,0.07121,-0.05901,-0.03595,0.00697,0.05217,0.00473,-0.08481,-0.00081,2e-05,0.01532,-0.00019,-0.0051,-0.0049,-0.04151,-0.0065,0.01191,0.00616,-0.00119,-4e-05,-0.00117
0.06,0.02638,-0.02892,-0.00514,0.08213,-0.00022,6e-05,-0.14809,-0.8177,0.03205,-0.01586,0.02442,0.00306,-4e-05,-0.01475,0.04851,-0.04299,-0.01821,0.00606,0.04176,0.00404,-0.08568,-0.00052,8e-05,0.01485,-0.00181,-0.00507,-0.0052,-0.05543,-0.00709,0.01102,0.00867,-0.00145,-4e-05,-0.00089
0.08,0.04473,-0.03491,-0.00647,0.07736,-0.00066,5e-05,-0.16051,-0.56087,0.03546,-0.01241,0.05769,-1e-05,0.00019,-0.08856,0.00796,-0.02415,0.00552,0.005,0.02901,0.00322,-0.08628,-6e-05,0.00017,0.0141,-0.00382,-0.00503,-0.00554,-0.07131,-0.00746,0.00994,0.01129,-0.00214,-4e-05,-0.00054
0.1,0.07013,-0.04079,-0.0066,0.07851,-0.00073,6e-05,-0.19138,-0.42806,0.04388,-0.00373,0.10836,-0.00433,0.0006,-0.18672,-0.05281,-0.0045,0.03547,0.00374,0.01477,0.00236,-0.08675,0.00058,0.00029,0.01305,-0.00619,-0.00497,-0.00589,-0.08795,-0.00744,0.00878,0.01371,-0.00345,-4e-05,-0.00013
0.12,0.1031,-0.04602,-0.00425,0.08888,-0.00031,8e-05,-0.24723,-0.5101,0.05902,0.01275,0.18014,-0.00996,0.00125,-0.30994,-0.13581,0.01395,0.07319,0.00238,0.00029,0.00153,-0.08723,0.00144,0.00045,0.0117,-0.00883,-0.00491,-0.00624,-0.10393,-0.00683,0.00766,0.01558,-0.00554,-4e-05,0.00031
0.14,0.14497,-0.04972,0.0019,0.11018,0.00066,0.00013,-0.3331,-0.90844,0.08259,0.04032,0.27643,-0.01686,0.00219,-0.45636,-0.24286,0.02931,0.11976,0.00137,-0.01314,0.00084,-0.08793,0.00257,0.00064,0.01001,-0.01172,-0.00489,-0.00659,-0.11841,-0.00547,0.00669,0.01666,-0.00851,-4e-05,0.00076
0.16,0.19761,-0.05115,0.01277,0.14222,0.00219,0.00022,-0.45101,-1.72968,0.11583,0.08305,0.39963,-0.02482,0.00346,-0.62034,-0.37493,0.03988,0.17469,0.00079,-0.025,0.00034,-0.08845,0.00398,0.0009,0.00766,-0.01452,-0.00479,-0.00691,-0.13138,-0.00322,0.00592,0.01693,-0.01233,-4e-05,0.00119
0.18,0.26209,-0.05006,0.02829,0.18302,0.00422,0.00038,-0.5983,-3.08165,0.15816,0.14451,0.55044,-0.03348,0.00508,-0.79222,-0.529,0.04392,0.23719,0.00054,-0.03502,8e-05,-0.0895,0.00572,0.0012,0.00497,-0.01718,-0.00473,-0.00728,-0.14349,3e-05,0.00533,0.01666,-0.01682,-4e-05,0.00157
