T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02187,1.22487,0.00806,-0.04505,1.34528,0.0018,0.01347,1.18779,-0.11169,-0.00119,1.17901,-0.2582,-0.03196,1.22204,-0.40973,-0.00619,1.24957,-0.50973,-7e-05,1.18183,0.12405,-0.03405,1.1567,0.26536,-0.08985,1.19385,0.41119,-0.05781,1.22146,0.50934,-0.02845,0.91855,-0.05194,-0.0293,0.67479,-0.05649,0.03842,0.4396,-0.0476,-0.07403,0.37196,-0.07992,-0.03407,0.90871,0.03895,-0.02384,0.6653,0.02971,0.04474,0.43081,0.01276,-0.07572,0.37287,0.03272
0.02,7e-05,0.95578,-1e-05,0.02193,1.22487,0.00808,-0.04481,1.34539,0.00194,0.01357,1.1878,-0.11168,-0.00103,1.17889,-0.25818,-0.03182,1.22183,-0.40973,-0.00603,1.24936,-0.50973,-6e-05,1.18182,0.12405,-0.03409,1.15669,0.26536,-0.09038,1.19343,0.4111,-0.0583,1.22187,0.50901,-0.02835,0.91855,-0.05197,-0.02926,0.67479,-0.05653,0.03844,0.4396,-0.04761,-0.07401,0.37196,-0.07992,-0.03402,0.9087,0.03892,-0.02379,0.66529,0.02969,0.04479,0.4308,0.01274,-0.07567,0.37287,0.0327
0.04,0.00014,0.95577,-3e-05,0.02199,1.22486,0.00809,-0.04458,1.34548,0.00208,0.01368,1.1878,-0.11167,-0.00087,1.17876,-0.25817,-0.03169,1.22161,-0.40975,-0.00589,1.24913,-0.50974,-4e-05,1.1818,0.12405,-0.03414,1.15667,0.26534,-0.09091,1.19301,0.411,-0.05881,1.22226,0.50866,-0.02826,0.91854,-0.052,-0.02922,0.67478,-0.05657,0.03847,0.43959,-0.04764,-0.07399,0.37196,-0.07994,-0.03397,0.90869,0.03889,-0.02373,0.66528,0.02965,0.04483,0.43079,0.01271,-0.07563,0.37285,0.03267
0.06,0.00021,0.95576,-4e-05,0.02205,1.22485,0.00812,-0.04435,1.34557,0.00222,0.01378,1.1878,-0.11166,-0.00072,1.17864,-0.25815,-0.03156,1.2214,-0.40975,-0.00575,1.24892,-0.50974,-2e-05,1.18177,0.12406,-0.03418,1.15664,0.26534,-0.09142,1.19259,0.41091,-0.05932,1.22264,0.50832,-0.02816,0.91853,-0.05203,-0.02918,0.67478,-0.05661,0.03849,0.43958,-0.04765,-0.07397,0.37195,-0.07994,-0.03391,0.90868,0.03886,-0.02368,0.66527,0.02962,0.04488,0.43077,0.01269,-0.07558,0.37284,0.03265
0.08,0.00027,0.95575,-6e-05,0.02212,1.22484,0.00812,-0.04408,1.34568,0.00236,0.0139,1.18779,-0.11166,-0.00055,1.17849,-0.25815,-0.03139,1.22114,-0.40978,-0.00555,1.24865,-0.50977,-1e-05,1.18176,0.12405,-0.03423,1.15666,0.26532,-0.09196,1.19213,0.41081,-0.05983,1.2231,0.50793,-0.02807,0.91852,-0.05207,-0.02915,0.67477,-0.05665,0.03852,0.43957,-0.04768,-0.07396,0.37194,-0.07996,-0.03388,0.90867,0.03882,-0.02362,0.66526,0.02958,0.04493,0.43076,0.01266,-0.07553,0.37282,0.03262
0.1,0.00036,0.95575,-7e-05,0.02217,1.22484,0.00815,-0.0439,1.34575,0.0025,0.014,1.18781,-0.11163,-0.00041,1.1784,-0.25812,-0.0313,1.22098,-0.40976,-0.00547,1.24852,-0.50974,2e-05,1.18174,0.12408,-0.03427,1.15659,0.26532,-0.09243,1.19174,0.41072,-0.06037,1.22342,0.50763,-0.02796,0.91852,-0.05209,-0.0291,0.67477,-0.05669,0.03855,0.43957,-0.04769,-0.07392,0.37194,-0.07996,-0.0338,0.90867,0.03879,-0.02356,0.66526,0.02956,0.04498,0.43076,0.01264,-0.07547,0.37282,0.0326
0.12,0.00053,0.95576,-0.0001,0.02222,1.22486,0.00823,-0.04399,1.34569,0.00263,0.01403,1.18787,-0.11157,-0.00043,1.17848,-0.25806,-0.03142,1.2211,-0.40966,-0.0057,1.24874,-0.50965,0.00011,1.1817,0.12414,-0.03425,1.15633,0.26532,-0.09266,1.19156,0.4106,-0.06084,1.22338,0.50755,-0.02779,0.91853,-0.05212,-0.02899,0.67478,-0.05674,0.03863,0.43958,-0.04772,-0.07385,0.37194,-0.07996,-0.03364,0.90868,0.03876,-0.02349,0.66526,0.02954,0.04507,0.43077,0.01261,-0.07539,0.37283,0.03257
0.14,0.00073,0.95579,-0.00012,0.02227,1.2249,0.00833,-0.04418,1.3456,0.00275,0.01405,1.18797,-0.11148,-0.00049,1.17862,-0.25796,-0.03164,1.22134,-0.40951,-0.00608,1.24912,-0.50949,0.00023,1.18167,0.12423,-0.03424,1.15599,0.26533,-0.09284,1.19144,0.41048,-0.06134,1.22319,0.50755,-0.02759,0.91856,-0.05214,-0.02886,0.67481,-0.05678,0.03873,0.4396,-0.04773,-0.07375,0.37195,-0.07995,-0.03343,0.90871,0.03874,-0.02342,0.66529,0.02953,0.04517,0.4308,0.01259,-0.07529,0.37286,0.03256
0.16,0.00092,0.95582,-0.00014,0.02231,1.22494,0.00843,-0.04431,1.34555,0.00288,0.01408,1.18805,-0.1114,-0.00052,1.17872,-0.25788,-0.03181,1.22152,-0.40937,-0.00641,1.24944,-0.50936,0.00033,1.18164,0.12431,-0.03423,1.15568,0.26534,-0.09308,1.19127,0.41036,-0.06188,1.22306,0.50751,-0.0274,0.91859,-0.05216,-0.02874,0.67484,-0.05682,0.03882,0.43962,-0.04775,-0.07366,0.37197,-0.07994,-0.03324,0.90874,0.03872,-0.02335,0.66531,0.02952,0.04526,0.43083,0.01258,-0.07519,0.37288,0.03255
0.18,0.0011,0.95584,-0.00017,0.02237,1.22496,0.00852,-0.04449,1.34544,0.00302,0.0141,1.18813,-0.11132,-0.00058,1.17889,-0.2578,-0.03196,1.22172,-0.40926,-0.00663,1.24971,-0.50925,0.00046,1.1816,0.12439,-0.03417,1.15546,0.26536,-0.09312,1.19124,0.41029,-0.06211,1.223,0.50752,-0.02722,0.91861,-0.05219,-0.02863,0.67486,-0.05687,0.0389,0.43963,-0.04777,-0.07358,0.37197,-0.07994,-0.03307,0.90876,0.03869,-0.02328,0.66533,0.02951,0.04535,0.43086,0.01255,-0.0751,0.3729,0.03253
