T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01924,0,0.09801,0,0.00062,0.02681,0,0,0.01151,0.36959,0,0,0.03282,0.07949,0.00657,0.0203,0,0,0.02696,0,0,0,0,0.04444,0,0,0,0,0.02518,0,0.05889,0.00029,0,0.01462,0,0.00128,0,0.0017,0,0,3.52002,0.01358,0,0,0.03295,0.0394,0,0,0,0,0.00299,0.05967,0,0.03136,0.00738,0.00092,0.01419,0,0.0103,0.00981,0.03811,0.01492,0,0.0132,0,0,0.00889
0.02,0.0001,0.01938,1e-05,0.09818,2e-05,0.00076,0.02688,0,1e-05,0.01167,0.37161,2e-05,6e-05,0.03281,0.07867,0.00646,0.02005,5e-05,3e-05,0.0271,8e-05,2e-05,1e-05,2e-05,0.04461,1e-05,1e-05,7e-05,8e-05,0.02522,2e-05,0.05921,0.00029,1e-05,0.01503,0.0001,0.0022,0.00041,0.00117,4e-05,2e-05,3.51578,0.01367,1e-05,0.002,0.033,0.03957,4e-05,0.00015,2e-05,1e-05,0.00328,0.06006,5e-05,0.0314,0.00738,0.00095,0.01423,5e-05,0.01027,0.00977,0.03819,0.015,2e-05,0.01324,0.0001,1e-05,0.00888
0.04,0.00011,0.0194,5e-05,0.09781,0.00018,0.0012,0.02717,5e-05,0.00011,0.01199,0.37186,0.00023,0.00055,0.03277,0.07744,0.00639,0.01992,0.00047,0.00026,0.02768,0.00013,0.0001,0.00014,3e-05,0.04465,0.00013,0.00014,0.00011,9e-05,0.02535,7e-05,0.05921,0.0004,0.00014,0.01554,0.0001,0.00355,0.00042,0.00066,0.00035,0.00022,3.51156,0.01385,0.00012,0.00205,0.03341,0.04017,0.00013,0.00034,0.00016,0.00013,0.00385,0.06065,0.00052,0.03143,0.00743,0.00114,0.01426,6e-05,0.01036,0.00982,0.03826,0.01498,0.00018,0.01333,0.0001,0.00015,0.00896
0.06,9e-05,0.01937,4e-05,0.09734,0.0009,0.00134,0.02714,1e-05,9e-05,0.01227,0.37177,0.00019,0.00045,0.0325,0.07558,0.00612,0.01972,0.00039,0.00021,0.02758,0.00011,8e-05,0.00011,2e-05,0.04462,0.0001,0.00012,8e-05,7e-05,0.02531,5e-05,0.05915,0.00042,0.00011,0.01618,9e-05,0.00523,0.00035,0.00059,0.00034,0.00018,3.50714,0.01387,0.0001,0.00171,0.0331,0.04031,0.00012,0.00028,0.00013,0.00011,0.00379,0.06029,0.00043,0.03143,0.00737,0.00117,0.01427,5e-05,0.01029,0.00975,0.0383,0.01492,0.00015,0.01332,9e-05,0.00018,0.00892
0.08,8e-05,0.01927,4e-05,0.09679,0.00172,0.00146,0.02709,0,7e-05,0.01264,0.37182,0.00016,0.00037,0.03209,0.07321,0.00577,0.0195,0.00032,0.00017,0.02753,0.0001,7e-05,9e-05,2e-05,0.0446,9e-05,0.0001,7e-05,6e-05,0.02526,5e-05,0.0591,0.00039,9e-05,0.01703,7e-05,0.00727,0.0003,0.0005,0.00029,0.00016,3.50238,0.01389,8e-05,0.00145,0.03269,0.04051,0.0001,0.00023,0.00011,9e-05,0.00378,0.05981,0.00035,0.03145,0.00731,0.00121,0.01428,4e-05,0.01023,0.00968,0.03835,0.01486,0.00012,0.01331,7e-05,0.00015,0.00889
0.1,0,0.0191,0,0.09606,0.00223,0.00137,0.02686,0,0,0.01307,0.37122,3e-05,0,0.0315,0.07032,0.00528,0.01941,1e-05,0,0.02711,0,1e-05,0,0,0.04445,0,1e-05,0,1e-05,0.02512,0,0.05889,0.00028,0,0.01793,1e-05,0.00955,0,7e-05,0,2e-05,3.49779,0.01384,0,0.00042,0.03188,0.04049,1e-05,0,0,0,0.0034,0.05857,1e-05,0.03143,0.00718,0.00121,0.01427,0,0.01009,0.00955,0.03835,0.01473,0,0.01325,1e-05,3e-05,0.0088
0.12,0,0.01899,0,0.09618,0.00306,0.00154,0.02673,0,0,0.01365,0.37136,0,0,0.03094,0.06726,0.00482,0.01979,0,0,0.02696,0,0,0,0,0.04443,0,0,0,0,0.02501,0,0.05886,0.00025,0,0.01882,0,0.01193,0,0,0,0,3.49492,0.01381,0,1e-05,0.03109,0.04082,0,0,0,0,0.00309,0.05692,0,0.03147,0.00707,0.00138,0.01428,0,0.01003,0.00945,0.03834,0.01459,0,0.01328,0,0,0.0088
0.14,4e-05,0.0188,4e-05,0.09661,0.00413,0.0028,0.02661,0.00015,5e-05,0.0145,0.3726,0.00023,0.00061,0.03039,0.06403,0.00437,0.02036,0.00038,0.00022,0.02785,3e-05,5e-05,0.00015,2e-05,0.04448,0.00012,0.00013,6e-05,2e-05,0.02506,2e-05,0.05899,0.00178,0.00046,0.01976,2e-05,0.01426,0.00016,0.00025,0.00109,5e-05,3.4921,0.01387,0.00017,0.00067,0.03068,0.0417,7e-05,0.00014,0.00012,9e-05,0.00317,0.05549,0.00097,0.03154,0.00701,0.00179,0.01433,2e-05,0.01011,0.00944,0.03834,0.01445,0.00025,0.01335,4e-05,0.00172,0.00917
0.16,3e-05,0.01836,3e-05,0.09656,0.00478,0.00254,0.02632,4e-05,6e-05,0.01529,0.37307,0.00016,0.00051,0.02958,0.0605,0.00378,0.02072,4e-05,0.00016,0.0274,2e-05,4e-05,0.00014,2e-05,0.04445,9e-05,9e-05,5e-05,2e-05,0.02485,2e-05,0.05895,0.00148,0.00037,0.02077,2e-05,0.01627,0.00011,0.00018,0.00064,3e-05,3.48772,0.01389,0.00012,0.00045,0.02936,0.04196,5e-05,0.00011,0.0001,7e-05,0.00268,0.05349,0.00081,0.0316,0.00688,0.00201,0.01434,2e-05,0.01003,0.00931,0.03828,0.01427,0.00019,0.01337,3e-05,0.00138,0.0091
0.18,7e-05,0.01772,6e-05,0.09674,0.00541,0.00279,0.02599,0.00014,0.0001,0.01616,0.37436,0.00026,0.00102,0.0287,0.05667,0.00315,0.021,0.00072,0.00027,0.02722,9e-05,5e-05,0.00014,3e-05,0.0445,0.00014,0.00017,0.00013,4e-05,0.02472,3e-05,0.05903,0.00147,0.00035,0.02187,4e-05,0.01785,0.00023,0.00026,0.0007,7e-05,3.48558,0.01392,0.00018,0.001,0.0282,0.04275,8e-05,0.00023,0.00017,0.00013,0.00343,0.05193,0.00094,0.03171,0.00675,0.00228,0.01437,4e-05,0.01003,0.00927,0.03825,0.01408,0.00027,0.01342,5e-05,0.00138,0.00908
