T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01924,0,0.09801,0,0.00062,0.02681,0,0,0.01151,0.36959,0,0,0.03282,0.13577,0.00874,0.0203,0,0,0.02327,0,0,0,0,0.04368,0,0,0,0,0.03376,0,0.05889,0.00032,0,0.01462,0,0.00128,0,0.0017,0,0,3.52002,0.01358,0,0,0.03295,0.0394,0,0,0,0,0.0028,0.05967,0,0.03117,0.00736,0.0009,0.01378,0,0.01009,0.00973,0.03811,0.01552,0,0.0132,0,0,0.01124
0.02,0,0.01928,0,0.09764,0,0.00072,0.02685,0,0,0.01166,0.36974,0,0,0.03276,0.13421,0.00858,0.02004,0,0,0.02333,0,0,0,0,0.04351,0,0,0,0,0.03379,0,0.05888,0.00031,0,0.01497,0,0.0022,0,0.00115,0,0,3.51578,0.01365,0,0,0.03294,0.03952,0,0,0,0,0.00303,0.06,0,0.03112,0.00734,0.0009,0.0137,0,0.01001,0.00966,0.03815,0.01552,0,0.01321,0,0,0.01122
0.04,0,0.0193,0,0.09726,0,0.00085,0.02689,0,0,0.01188,0.36993,0,0,0.03261,0.13192,0.00835,0.01981,0,0,0.02337,0,0,0,0,0.04336,0,0,0,0,0.0338,0,0.05888,0.00031,0,0.01547,0,0.0035,0,0.00048,0,0,3.51147,0.01371,0,0,0.03285,0.0397,0,0,0,0,0.00314,0.06005,0,0.03108,0.00731,0.00093,0.01364,0,0.00992,0.00959,0.03819,0.01549,0,0.01321,0,0,0.01119
0.06,0,0.01928,0,0.09688,0.00079,0.001,0.02691,0,0,0.01218,0.37017,0,0,0.03235,0.12881,0.00802,0.01962,0,0,0.02338,0,0,0,0,0.04327,0,0,0,0,0.03379,0,0.05887,0.0003,0,0.01612,0,0.00519,0,0.00048,0,0,3.50713,0.01375,0,0,0.03265,0.03992,0,0,0,0,0.00317,0.0598,0,0.03107,0.00726,0.00098,0.0136,0,0.00985,0.00953,0.03825,0.01545,0,0.01322,0,0,0.01117
0.08,1e-05,0.0192,1e-05,0.09645,0.00171,0.00134,0.02695,0.0001,2e-05,0.01259,0.37074,4e-05,9e-05,0.03198,0.12483,0.00759,0.01944,0.00012,4e-05,0.02349,1e-05,1e-05,6e-05,1e-05,0.04329,2e-05,2e-05,2e-05,1e-05,0.03378,1e-05,0.05891,0.00035,2e-05,0.01699,0,0.00725,4e-05,0.0005,0.00017,5e-05,3.50255,0.01382,2e-05,0.0003,0.03241,0.04026,1e-05,2e-05,2e-05,2e-05,0.00334,0.0595,0.0001,0.03111,0.00722,0.00114,0.01363,1e-05,0.00984,0.0095,0.03832,0.01541,2e-05,0.01325,2e-05,5e-05,0.01116
0.1,1e-05,0.0191,1e-05,0.09614,0.00276,0.00168,0.02697,7e-05,2e-05,0.01308,0.37127,4e-05,8e-05,0.0315,0.12033,0.00705,0.01943,0.00018,4e-05,0.02347,4e-05,3e-05,0.0001,1e-05,0.04343,2e-05,2e-05,4e-05,1e-05,0.0337,2e-05,0.05896,0.00038,2e-05,0.01793,2e-05,0.00955,7e-05,0.0006,0.00032,0.0001,3.49791,0.01385,2e-05,0.00047,0.0319,0.04056,1e-05,0.00013,2e-05,2e-05,0.00335,0.05866,9e-05,0.0312,0.00717,0.00131,0.01373,1e-05,0.00983,0.00945,0.03838,0.01533,2e-05,0.01328,3e-05,8e-05,0.01115
0.12,1e-05,0.019,1e-05,0.09626,0.00367,0.00197,0.02686,6e-05,2e-05,0.01366,0.37185,4e-05,9e-05,0.03096,0.11509,0.00643,0.01981,0.00017,4e-05,0.02336,4e-05,3e-05,0.0001,2e-05,0.04376,2e-05,2e-05,4e-05,1e-05,0.03357,2e-05,0.05897,0.00039,2e-05,0.01883,2e-05,0.01193,6e-05,0.0006,0.00043,0.0001,3.49502,0.01383,2e-05,0.00053,0.03119,0.0409,2e-05,0.00013,2e-05,2e-05,0.00305,0.05702,0.0001,0.03133,0.00708,0.00149,0.01394,1e-05,0.00988,0.0094,0.03837,0.01519,2e-05,0.01331,3e-05,0.0001,0.01115
0.14,2e-05,0.01879,5e-05,0.09648,0.00453,0.00214,0.02668,3e-05,6e-05,0.01441,0.37244,0.00013,0.00031,0.03033,0.10944,0.00579,0.02035,0.00016,0.00014,0.02335,4e-05,3e-05,0.0001,1e-05,0.0444,7e-05,8e-05,4e-05,1e-05,0.03345,2e-05,0.05897,0.0004,6e-05,0.01975,2e-05,0.01427,6e-05,0.00065,0.00043,0.0001,3.4919,0.01387,7e-05,0.0005,0.03044,0.04144,3e-05,0.00012,6e-05,7e-05,0.00275,0.0553,0.00033,0.03153,0.00698,0.00172,0.01429,2e-05,0.01005,0.0094,0.03833,0.01503,7e-05,0.01335,3e-05,0.00011,0.0112
0.16,2e-05,0.01836,5e-05,0.09651,0.00536,0.00246,0.02641,0,6e-05,0.01524,0.37322,0.00013,0.00032,0.02954,0.10343,0.005,0.02073,0.00016,0.00015,0.02314,4e-05,3e-05,0.0001,1e-05,0.04448,7e-05,8e-05,4e-05,1e-05,0.03324,2e-05,0.05898,0.0004,6e-05,0.02077,1e-05,0.01629,8e-05,0.00076,0.00056,0.0001,3.48765,0.0139,7e-05,0.00062,0.02928,0.0418,2e-05,0.00012,7e-05,7e-05,0.00263,0.05346,0.00035,0.03158,0.00682,0.00203,0.0143,3e-05,0.01,0.00931,0.03827,0.01484,8e-05,0.01338,3e-05,0.00012,0.01121
0.18,0,0.01767,0,0.09644,0.00517,0.00209,0.0259,0,0,0.016,0.37343,0,0,0.0286,0.09656,0.00402,0.02089,0,0,0.02255,0,0,0,0,0.04439,0,0,0,0,0.03287,0,0.05887,0.00027,0,0.02183,0,0.0178,0,3e-05,0,0,3.48535,0.01378,0,0,0.02759,0.04186,0,0,0,0,0.0025,0.05129,0,0.03159,0.00659,0.00229,0.01425,0,0.00983,0.00917,0.03817,0.01461,0,0.01337,0,0,0.01113
