T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00028,1.00624,0.98499,0.84293,1.12307,0.94045,1.03959,0.98536,1.01649,1.00673,1.00062,1.0044,0.99955,0.94968,0.98117,1.05602,1.01954,1.07779,1.02511,0.95479,0.99589,0.99859,0.99682,1.0006,0.99963,0.98257,0.98076,0.9991,0.9964,0.98344,1.0001,1.00008,1.00152,0.99277,0.99948,0.98177,1.00494,1.06123,0.6667,1.02347,0.85992,1.00526,0.92874,0.97648,0.99887,0.98642,1.00014,1.02774,1.00676,0.76511,0.93179,0.84471,0.92212,1.01346,1.0014,1.00043,1.00088,0.99773,1.00015,1.00652,1.00303,1.00031,1.00111,1.00457,0.99964,0.99981,0.99643,1.00113
0.02,1.00107,1.00779,0.98408,0.85015,1.11991,0.94702,1.03797,0.98752,1.01556,1.00824,1.00042,1.00418,0.99936,0.95901,0.98018,1.05216,1.01738,1.07447,1.0235,0.95725,0.99579,0.99863,0.99846,1.0006,0.99979,0.98221,0.9796,0.99875,0.9959,0.98379,1.00016,1.00007,1.00157,0.99336,0.99801,0.97723,1.00524,1.05853,0.67594,1.02092,0.86562,1.00449,0.93273,0.97119,0.99924,0.98709,1.00019,1.02273,1.00711,0.78062,0.93931,0.85195,0.92714,1.01273,1.00143,1.00042,1.00042,0.9977,1.00008,1.00665,1.00321,1.00042,1.00126,1.00448,0.99938,0.99982,0.99631,1.00104
0.04,1.00238,1.00973,0.98366,0.86007,1.11262,0.95509,1.03669,0.99011,1.01483,1.0091,0.99888,1.00348,0.9994,0.97771,0.98185,1.04541,1.01329,1.06873,1.02073,0.96135,0.99572,0.99883,1.00032,1.0006,1.00002,0.98203,0.97831,0.99829,0.99541,0.98456,1.00025,1.00007,1.00162,0.99433,0.99558,0.97153,1.00538,1.05479,0.69712,1.01776,0.87013,1.00356,0.93583,0.96818,1.00033,0.98925,1.00018,1.01251,1.00652,0.80805,0.95356,0.86434,0.93576,1.0115,1.00146,1.00036,0.99945,0.99771,0.99996,1.00672,1.00342,1.00058,1.00141,1.00426,0.99905,0.99982,0.99619,1.00089
0.06,1.0043,1.012,0.98403,0.87006,1.10039,0.96334,1.0368,0.99278,1.01486,1.00881,0.99438,1.00214,0.99984,1.00364,0.98728,1.03541,1.00691,1.0607,1.01683,0.9669,0.99567,0.99925,1.00151,1.00058,1.00015,0.982,0.97686,0.99772,0.99498,0.98569,1.00035,1.00009,1.00167,0.99568,0.99201,0.96486,1.00526,1.05101,0.73223,1.01453,0.86974,1.0026,0.93571,0.96919,1.00164,0.99338,1.00005,0.98704,1.00457,0.84917,0.97585,0.88136,0.94788,1.00985,1.00147,1.00023,0.9974,0.99778,0.99963,1.00673,1.00365,1.00078,1.00154,1.00395,0.99867,0.99978,0.99607,1.00068
0.08,1.00688,1.01446,0.98559,0.87636,1.08201,0.96984,1.0396,0.99503,1.01632,1.00672,0.98681,0.99999,1.00034,1.02115,0.99783,1.02187,0.99464,1.05075,1.01193,0.97347,0.99565,0.99991,1.00288,1.00055,1.00031,0.9821,0.97527,0.99708,0.99471,0.98706,1.00046,1.00013,1.00173,0.99738,0.98719,0.95764,1.00474,1.04861,0.78391,1.01197,0.8599,1.00179,0.92946,0.97651,1.00384,1.00001,0.99936,0.92495,1.00078,0.9059,1.00299,0.90199,0.96311,1.0079,1.00148,1.00003,0.99502,0.99789,0.99922,1.00669,1.0039,1.001,1.00162,1.00357,0.99826,0.99968,0.99593,1.00041
0.1,1.01013,1.01689,0.98882,0.87429,1.05571,0.97202,1.04642,0.9962,1.01996,1.00196,0.97546,0.99222,1.00107,1.04269,1.00591,1.00459,0.96627,1.03966,1.00625,0.98048,0.99563,1.00034,1.00433,1.00051,1.0005,0.98229,0.9736,0.9964,0.99469,0.98853,1.00055,1.00021,1.00181,0.99936,0.98106,0.95049,1.00368,1.0494,0.8557,1.01111,0.83597,1.00137,0.91398,0.99313,1.00715,1.00383,0.99801,0.84904,0.98665,0.97998,1.01848,0.92443,0.98069,1.00581,1.00149,0.99934,0.99249,0.99806,0.99874,1.00662,1.00417,1.00123,1.00163,1.00316,0.99789,0.99948,0.99576,1.0001
0.12,1.01404,1.01904,0.99421,0.8596,1.01856,0.96705,1.0582,0.99547,1.02643,0.98403,0.95976,0.98183,1.00219,1.06717,1.0155,0.96168,0.93346,1.02855,1.00013,0.98719,0.99563,1.00086,1.00576,1.00045,1.00071,0.98256,0.97191,0.99575,0.99508,0.98994,1.00063,1.00033,1.0019,1.00061,0.97362,0.94413,1.0019,1.05497,0.95307,1.01307,0.79473,1.00163,0.88666,1.00885,1.01173,1.0089,0.99591,0.76346,0.96469,1.02584,1.03572,0.9463,0.9996,1.00381,1.00149,0.99834,0.99,0.99829,0.99821,1.00652,1.00444,1.00145,1.00151,1.00278,0.99761,0.99917,0.99554,0.99941
0.14,1.0186,1.02071,1.00087,0.83056,0.92384,0.95241,1.07506,0.99194,1.03607,0.9531,0.93932,0.96859,1.00379,1.09312,1.02818,0.913,0.89686,1.01877,0.98513,0.99291,0.99562,1.00155,1.00707,1.00037,1.00093,0.98285,0.97024,0.99515,0.99601,0.99116,1.00067,1.00051,1.00201,1.00148,0.96487,0.93919,0.99821,1.06585,1.0299,1.01881,0.73604,1.0029,0.84645,1.02548,1.01769,1.01528,0.99292,0.6735,0.93511,1.05605,1.05413,0.9651,1.00729,1.00211,1.00149,0.99702,0.98771,0.99857,0.99766,1.00641,1.00471,1.00165,1.00122,1.00244,0.99745,0.99872,0.99527,0.99855
0.16,1.02379,1.02175,1.00506,0.78911,0.80603,0.92659,1.09603,0.98473,1.04876,0.91159,0.91417,0.95247,1.00591,1.11899,1.04407,0.86768,0.85708,1.01155,0.97103,0.99707,0.9956,1.00246,1.0082,1.00029,1.00115,0.98309,0.96852,0.99461,0.99762,0.99213,1.00068,1.00074,1.00213,1.00232,0.95481,0.93612,0.98953,1.0811,1.074,1.02883,0.66348,1.00549,0.79443,1.04682,1.02504,1.02294,0.98895,0.58465,0.89716,1.08183,1.07323,0.9787,1.01411,1.00087,1.0015,0.99528,0.98573,0.99891,0.9971,1.00632,1.00498,1.00183,1.00073,1.00217,0.99742,0.99814,0.99499,0.99772
0.18,1.02954,1.02208,1.01011,0.74045,0.69765,0.88947,1.11936,0.97301,1.06385,0.86012,0.8848,0.93369,1.00854,1.14327,1.06295,0.82755,0.81485,1.00794,0.95838,0.99928,0.99555,1.00363,1.00912,1.00019,1.00136,0.98317,0.96663,0.99411,1.00001,0.99285,1.00066,1.001,1.00225,1.00305,0.94351,0.93516,0.97899,1.09861,1.11244,1.04303,0.58335,1.00968,0.73381,1.0718,1.03363,1.03173,0.98397,0.50192,0.85074,1.103,1.09254,0.98542,1.02015,1.00021,1.00151,0.99301,0.9841,0.99929,0.99657,1.00629,1.00528,1.002,0.99998,1.00197,0.99746,0.99747,0.99472,0.997
