T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01319,0.74235,0.00488,-0.02634,0.81589,0.00105,0.01025,0.7197,-0.06776,0.00401,0.71406,-0.15676,-0.01232,0.73967,-0.24916,0.0048,0.75638,-0.30936,-0.00221,0.71644,0.07481,-0.02495,0.70104,0.15988,-0.06162,0.7233,0.24718,-0.04416,0.74041,0.30717,-0.01724,0.55669,-0.03148,-0.01776,0.40896,-0.03423,0.02328,0.26643,-0.02885,-0.04491,0.22532,-0.04808,-0.02065,0.55073,0.02361,-0.01445,0.40321,0.01801,0.02711,0.26109,0.00773,-0.0459,0.22586,0.01945
0.02,4e-05,0.57926,-1e-05,0.01325,0.74235,0.0049,-0.02652,0.81576,0.00115,0.01025,0.71971,-0.06775,0.00395,0.71404,-0.15674,-0.01235,0.73969,-0.24914,0.00482,0.75632,-0.30934,-0.00211,0.71643,0.07483,-0.02493,0.70115,0.1599,-0.06171,0.72332,0.24718,-0.0441,0.74082,0.30701,-0.01718,0.5567,-0.0315,-0.01773,0.40896,-0.03426,0.0233,0.26643,-0.02886,-0.04489,0.22533,-0.04808,-0.02062,0.55073,0.02359,-0.01442,0.40321,0.01799,0.02714,0.26109,0.00772,-0.04587,0.22587,0.01944
0.04,8e-05,0.57925,-2e-05,0.01331,0.74234,0.0049,-0.02669,0.81563,0.00125,0.01026,0.71972,-0.06774,0.00389,0.71401,-0.15673,-0.01238,0.7397,-0.24912,0.00483,0.75626,-0.30934,-0.002,0.71641,0.07485,-0.0249,0.70126,0.15992,-0.0618,0.72333,0.24717,-0.04404,0.74124,0.30683,-0.01713,0.55669,-0.03152,-0.01771,0.40896,-0.03428,0.02331,0.26642,-0.02887,-0.04488,0.22533,-0.04809,-0.02059,0.55072,0.02357,-0.01438,0.4032,0.01797,0.02717,0.26108,0.0077,-0.04584,0.22586,0.01942
0.06,0.00013,0.57925,-2e-05,0.01336,0.74233,0.00492,-0.02687,0.8155,0.00135,0.01026,0.71973,-0.06773,0.00383,0.71398,-0.15671,-0.0124,0.73971,-0.2491,0.00484,0.7562,-0.30932,-0.0019,0.71639,0.07487,-0.02487,0.70135,0.15994,-0.06188,0.72334,0.24717,-0.04399,0.74165,0.30667,-0.01707,0.55669,-0.03153,-0.01769,0.40896,-0.03431,0.02333,0.26641,-0.02888,-0.04487,0.22532,-0.0481,-0.02055,0.55072,0.02355,-0.01435,0.40319,0.01795,0.0272,0.26108,0.00769,-0.04582,0.22586,0.01941
0.08,0.00016,0.57924,-4e-05,0.01343,0.74233,0.00492,-0.02706,0.81536,0.00144,0.01027,0.71973,-0.06773,0.00375,0.71395,-0.1567,-0.01243,0.73972,-0.24909,0.00487,0.75612,-0.30932,-0.00178,0.71637,0.07488,-0.02484,0.7015,0.15996,-0.06194,0.72339,0.24717,-0.04388,0.74213,0.30648,-0.01701,0.55668,-0.03156,-0.01767,0.40895,-0.03434,0.02334,0.26641,-0.0289,-0.04486,0.22532,-0.04811,-0.02053,0.55071,0.02353,-0.01432,0.40319,0.01792,0.02723,0.26107,0.00767,-0.04579,0.22586,0.01939
0.1,0.00022,0.57924,-4e-05,0.01348,0.74233,0.00494,-0.0272,0.81525,0.00154,0.01028,0.71974,-0.06771,0.00371,0.71394,-0.15667,-0.01245,0.73973,-0.24906,0.00487,0.75609,-0.30929,-0.00169,0.71636,0.0749,-0.02482,0.70155,0.15997,-0.06205,0.72338,0.24715,-0.04392,0.74248,0.30633,-0.01695,0.55668,-0.03157,-0.01763,0.40895,-0.03436,0.02337,0.26641,-0.0289,-0.04484,0.22533,-0.04811,-0.02049,0.55071,0.02351,-0.01428,0.40319,0.01791,0.02726,0.26106,0.00766,-0.04576,0.22586,0.01938
0.12,0.00032,0.57925,-6e-05,0.01351,0.74234,0.00499,-0.02719,0.81526,0.00162,0.01033,0.71978,-0.06767,0.00377,0.71397,-0.15664,-0.01245,0.73977,-0.24901,0.00481,0.75621,-0.30924,-0.00167,0.71633,0.07493,-0.02486,0.70137,0.15996,-0.06229,0.72321,0.24705,-0.04434,0.74242,0.30625,-0.01684,0.55669,-0.03159,-0.01757,0.40896,-0.03439,0.02341,0.26641,-0.02892,-0.0448,0.22533,-0.04812,-0.02039,0.55071,0.02349,-0.01424,0.40319,0.0179,0.02732,0.26107,0.00764,-0.0457,0.22586,0.01938
0.14,0.00044,0.57927,-7e-05,0.01352,0.74236,0.00505,-0.02712,0.81532,0.00169,0.01039,0.71983,-0.06762,0.00387,0.71403,-0.15659,-0.01245,0.73983,-0.24894,0.0047,0.7564,-0.30917,-0.00167,0.71632,0.07498,-0.02492,0.7011,0.15994,-0.06259,0.72298,0.24692,-0.04493,0.74221,0.3062,-0.01672,0.55671,-0.0316,-0.01749,0.40898,-0.03441,0.02347,0.26642,-0.02893,-0.04474,0.22534,-0.04811,-0.02026,0.55073,0.02348,-0.01419,0.40321,0.01789,0.02737,0.26109,0.00763,-0.04564,0.22587,0.01937
0.16,0.00056,0.57928,-8e-05,0.01354,0.74238,0.00511,-0.02707,0.81535,0.00176,0.01044,0.71988,-0.06757,0.00394,0.71407,-0.15654,-0.01247,0.73989,-0.24888,0.00459,0.75656,-0.3091,-0.00166,0.71631,0.07502,-0.02496,0.70087,0.15993,-0.06286,0.72277,0.2468,-0.04546,0.74206,0.30613,-0.01661,0.55672,-0.03161,-0.01742,0.40899,-0.03444,0.02353,0.26644,-0.02894,-0.04469,0.22535,-0.04811,-0.02015,0.55075,0.02347,-0.01415,0.40322,0.01789,0.02743,0.26111,0.00762,-0.04558,0.22589,0.01937
0.18,0.00067,0.5793,-0.0001,0.01356,0.7424,0.00516,-0.02702,0.81539,0.00184,0.01051,0.71993,-0.06753,0.00404,0.71414,-0.1565,-0.01241,0.73993,-0.24884,0.0046,0.75669,-0.30905,-0.00165,0.71629,0.07506,-0.02501,0.70067,0.15992,-0.06309,0.72262,0.2467,-0.04588,0.74194,0.30608,-0.0165,0.55673,-0.03163,-0.01735,0.40901,-0.03446,0.02358,0.26644,-0.02895,-0.04464,0.22535,-0.04811,-0.02004,0.55076,0.02345,-0.01411,0.40323,0.01788,0.02749,0.26112,0.00761,-0.04552,0.2259,0.01937
