T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00106,0,0.00664,0,0,0,0,0.00041,0,0.0669,0,0,0,0.00381,0,0,0,0,0,0,0.00994,0.00454,0,0.02744,0,0.01723,0.00942,0.00015,0,0,0,0,8e-05,0,0.00578,0.00709,0.00697,4e-05,0,0.00104,0,0.05101,0.01245,0,0.00025,0,0,0,0,0,0,0.03374,0.05783,0,0,0,0.00457,0,0.0221,0,0,0,0,0,0.00098,0,0,0
0.02,0.00237,0,0.00856,0,0,0,0.00246,0.00039,0,0.07885,0,0,0,0.00811,0,0,0.00094,0,0,0,0.01529,0.00681,0,0.03589,0,0.02307,0.01295,0,0,0,0,0,0.00045,0,0.00574,0.00817,0.00768,6e-05,0,0.00124,0,0.05333,0.01569,0,0.00023,0,0,0,0,0,0,0.03424,0.04349,0,0,0,0.00622,0,0.02914,0,0,0,0,0,0.00123,0,0,0
0.04,0.00389,0,0.01067,0,0,0,0.00675,0.00036,0,0.09048,0,0,0,0.01368,0,0,0.00761,0,0,0,0.02139,0.00941,0,0.04533,0,0.02959,0.01688,0,0,0,0,0,0.00085,0,0.00513,0.00932,0.00788,8e-05,0,0.00145,1e-05,0.05518,0.01869,0,0.00022,0,0,1e-05,0,0,0,0.03501,0.03004,0,0,0,0.0079,0,0.03702,0,0,0,0,0,0.0015,0,0,0
0.06,0.00563,0,0.01298,0,0,0,0.01252,0.00034,0,0.10163,0,0,0,0.02064,0,0,0.01375,0,0,0,0.02829,0.01234,0,0.05579,0,0.0368,0.02122,0,0,0,0,0.00032,0.00128,0,0.00387,0.01053,0.00752,9e-05,0,0.00166,4e-05,0.05645,0.02139,0,0.0002,0,0,6e-05,0,0,0,0.03606,0.01768,0,0,0,0.00959,0,0.04576,0,0,0,0,0,0.00177,0,0,0
0.08,0.0076,0,0.01548,0,0,0.00037,0.01992,0.00033,0,0.11211,0.00175,0,0,0.02908,0,0,0.01927,0,0,0.00028,0.03603,0.01562,0,0.06729,0,0.0447,0.02598,0,0,0,0,0.00114,0.00175,0,0.00194,0.0118,0.0066,0.00011,0.00123,0.00187,7e-05,0.057,0.02372,0,0.00018,0,0,9e-05,0,0,0,0.03737,0.00658,0,0,0,0.01128,0,0.05538,0,0,0,0,0,0.00206,0,0,0
0.1,0.00981,0,0.01817,0,0,0.00105,0.02906,0.00032,0,0.12171,0.00814,0,0,0.03906,0,0,0.02407,0,0,0.00082,0.04462,0.01927,0,0.07982,0,0.05331,0.03117,0,0,0,0,0.0021,0.00224,0,0,0.01311,0.00511,0.00012,0.009,0.00208,9e-05,0.05667,0.02563,0,0.00015,0,0,0.00013,0,0,0,0.03894,0,0,0,0,0.01296,0,0.06589,0,0,0,0,0,0.00235,0,0,0
0.12,0.01228,0,0.02105,0,0,0.00187,0.04005,0.00031,0,0.13023,0.01108,0,0,0.05058,0,0,0.02809,0,0,0.00154,0.0541,0.02328,0,0.09338,0,0.06262,0.03678,0,0,0,0,0.00322,0.00277,0,0,0.01444,0.00309,0.00013,0.01672,0.00228,0.00011,0.05532,0.02703,0,0.00011,0,0,0.00015,0,0,0,0.04076,0,0,0,0,0.01461,0,0.07726,0,0,0,0,0,0.00265,0,0,0
0.14,0.01502,0,0.0241,0,0,0.00284,0.053,0.00031,0,0.13742,0.01052,0,0,0.06365,0,0,0.03125,0,0,0.00245,0.06445,0.02767,0,0.10793,0,0.0726,0.0428,0,0,0,0,0.00451,0.00332,0,0,0.01578,0.00061,0.00014,0.02432,0.00248,0.00011,0.05275,0.02788,0,7e-05,0,0,0.00017,0,0,0,0.0428,0,0,0,0,0.01622,0,0.08948,0,0,0,0,0,0.00296,0,0,0
0.16,0.01801,0,0.0273,0,0,0.00401,0.06796,0.00031,0,0.14307,0.00649,0,0,0.0782,0,0,0.03351,3e-05,0,0.00356,0.07568,0.03242,0,0.12341,0,0.08321,0.04921,0,0,0,0,0.00597,0.00391,0,0,0.01712,0,0.00014,0.03174,0.00266,0.00011,0.04877,0.02809,0,3e-05,0,0,0.00018,0,0,0,0.04499,0,0,0,0,0.01776,0,0.10251,0,0,0,0,0,0.00327,0,0,0
0.18,0.02128,0,0.03064,0,0,0.00539,0.085,0.00032,4e-05,0.14692,0,2e-05,0,0.09417,0,0,0.03482,7e-05,0.0001,0.00487,0.08776,0.03754,0,0.13975,0,0.09441,0.05599,0,0,0,0,0.00762,0.00452,0,0,0.01841,0,0.00015,0.03892,0.00284,0.00011,0.04317,0.02762,0,0,0,0,0.00018,0,0,0,0.04729,0,0,0,0,0.01923,0,0.11627,0,0,0,0.00109,0,0.00358,0,0,0
