T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01129,0.01663,0,0.0716,0.00112,0.00169,0.0272,0,0,0.02226,0.49893,0,0,0.04495,0.0662,0.00721,0.02788,0,0,0.03304,0,0,0,0,0.05794,0,0,0,0,0.03734,0,0.0887,0.00011,0,0,0,0.00587,0,0,0,0,1,0.02423,0,0,0.03742,0.03883,0,0,0,0,0.01462,0.08148,0,0.07683,0.00987,0.01853,0.01452,0,0.00995,0.02321,0.10864,0.00931,0,0.01431,0,0,0.02171
0.02,0.01071,0.01662,0,0.07258,0.00138,0.00174,0.02716,0,0,0.02247,0.49928,0,0,0.04402,0.06475,0.007,0.02775,0,0,0.03298,0,0,0,0,0.05776,0,0,0,0,0.03741,0,0.0887,0.00012,0,0,0,0.00715,0,0,0,0,1,0.02403,0,0,0.03719,0.03899,0,0,0,0,0.01505,0.08151,0,0.07663,0.00985,0.01854,0.01444,0,0.00986,0.02309,0.10875,0.0093,0,0.01432,0,0,0.02166
0.04,0.00979,0.01658,3e-05,0.0739,0.00174,0.0019,0.02713,9e-05,4e-05,0.02284,0.50039,9e-05,0.00025,0.04223,0.0628,0.00679,0.02779,0.00029,0.00011,0.03312,1e-05,2e-05,0.0002,2e-05,0.05767,0.00011,0.00036,0.00018,1e-05,0.03762,1e-05,0.08883,0.00025,0.00036,1e-05,2e-05,0.00902,5e-05,7e-05,0.00011,3e-05,1,0.02382,6e-05,0.0002,0.0371,0.03943,3e-05,0.00013,0.00011,9e-05,0.01562,0.08123,0.00024,0.07649,0.00985,0.0187,0.01439,2e-05,0.00988,0.02305,0.10924,0.00929,0.0001,0.01435,4e-05,0.00012,0.0217
0.06,0.00853,0.01651,5e-05,0.07552,0.00215,0.00202,0.027,5e-05,6e-05,0.02331,0.50311,0.00014,0.00037,0.03952,0.06025,0.00649,0.02798,0.00042,0.00016,0.03305,1e-05,2e-05,0.00029,3e-05,0.05761,0.00018,0.00053,0.00017,2e-05,0.03771,3e-05,0.08887,0.00095,0.00053,1e-05,3e-05,0.01145,8e-05,0.0001,0.00016,5e-05,1,0.02355,8e-05,0.00045,0.03665,0.03984,4e-05,0.00021,0.00014,0.00021,0.01573,0.07998,0.00036,0.07643,0.00982,0.01883,0.01436,3e-05,0.00986,0.02298,0.10937,0.00926,0.00015,0.01438,5e-05,0.00078,0.0217
0.08,0.00686,0.01639,4e-05,0.07755,0.0026,0.00209,0.02672,6e-05,5e-05,0.02391,0.5075,0.00011,0.00035,0.03611,0.05697,0.00605,0.02817,0.00039,0.00013,0.03276,2e-05,2e-05,0.0003,3e-05,0.05761,0.00024,0.00046,0.00014,2e-05,0.03763,2e-05,0.08885,0.00097,0.00046,2e-05,6e-05,0.01446,8e-05,8e-05,0.00014,5e-05,1,0.02331,7e-05,0.00072,0.03571,0.04023,6e-05,0.00052,0.00011,0.00018,0.01563,0.07798,0.00029,0.07649,0.00977,0.01893,0.01438,4e-05,0.00987,0.02286,0.10951,0.00921,0.00012,0.01439,5e-05,0.00079,0.02164
0.1,0.00493,0.01621,4e-05,0.07997,0.00311,0.00218,0.02634,1e-05,5e-05,0.02468,0.51391,0.00011,0.00035,0.03212,0.05372,0.0056,0.0291,0.00039,0.00014,0.03253,2e-05,2e-05,0.00029,3e-05,0.05775,0.00022,0.00046,0.00011,2e-05,0.03754,4e-05,0.08885,0.00123,0.00046,2e-05,5e-05,0.01792,0.0001,7e-05,0.00014,4e-05,1,0.02331,7e-05,0.00088,0.03483,0.04073,5e-05,0.00051,0.0001,0.00016,0.01537,0.0753,0.00029,0.07669,0.00972,0.01906,0.01447,3e-05,0.00985,0.02276,0.10957,0.00914,0.00013,0.01442,5e-05,0.00104,0.02161
0.12,0.00297,0.01601,9e-05,0.08262,0.00373,0.00237,0.02592,4e-05,9e-05,0.02588,0.52341,0.0002,0.00054,0.0301,0.05092,0.0053,0.03058,0.00061,0.00024,0.03248,6e-05,3e-05,0.00043,5e-05,0.05819,0.00035,0.00088,0.00015,3e-05,0.03753,6e-05,0.08895,0.0012,0.00076,2e-05,7e-05,0.02151,0.00015,0.00013,0.00023,7e-05,1,0.02368,0.00012,0.0016,0.03411,0.04149,9e-05,0.00075,0.00015,0.00023,0.01491,0.07183,0.00054,0.07715,0.00968,0.01936,0.0147,6e-05,0.00999,0.02273,0.10949,0.00904,0.00023,0.01448,8e-05,0.001,0.02167
0.14,0.00089,0.01565,7e-05,0.08936,0.00466,0.00244,0.02533,0,7e-05,0.02753,0.53515,0.00017,0.00044,0.02833,0.04804,0.00501,0.03225,0.00051,0.0002,0.03198,7e-05,3e-05,0.00035,4e-05,0.05881,0.00029,0.00073,0.00013,2e-05,0.0372,5e-05,0.08888,0.00162,0.00063,2e-05,6e-05,0.02495,0.00012,0.0001,0.00019,7e-05,1,0.0244,0.0001,0.0013,0.03276,0.04207,9e-05,0.00074,0.00012,0.00019,0.01402,0.06833,0.00044,0.07778,0.00961,0.01958,0.01505,5e-05,0.01004,0.02258,0.10916,0.00889,0.00019,0.01451,7e-05,0.0014,0.02164
0.16,0.00075,0.01506,6e-05,0.0979,0.00583,0.00257,0.02463,0,7e-05,0.02978,0.55042,0.00016,0.00046,0.02676,0.04476,0.00455,0.03405,0.00052,0.0002,0.03161,6e-05,2e-05,0.00029,3e-05,0.05882,0.00024,0.00061,0.00011,2e-05,0.03687,4e-05,0.08881,0.00139,0.00055,0.00182,5e-05,0.02816,9e-05,8e-05,0.00017,6e-05,1,0.02568,0.0001,0.00115,0.03119,0.04281,9e-05,0.00064,0.00012,0.00015,0.01368,0.06518,0.00044,0.07787,0.00949,0.01987,0.01505,4e-05,0.00993,0.0224,0.10882,0.00873,0.00016,0.01452,6e-05,0.00117,0.02163
0.18,0.00063,0.01419,6e-05,0.1063,0.00721,0.00273,0.02383,3e-05,6e-05,0.03261,0.56938,0.00015,0.0004,0.02529,0.04123,0.00389,0.03597,0.00046,0.00018,0.03116,5e-05,2e-05,0.00026,3e-05,0.05878,0.00021,0.00055,9e-05,2e-05,0.03652,3e-05,0.08876,0.00133,0.00051,0.00379,4e-05,0.03089,8e-05,7e-05,0.00015,7e-05,1,0.02738,8e-05,0.00097,0.02941,0.04353,9e-05,0.00057,0.00011,0.00013,0.01353,0.06209,0.00039,0.07788,0.00933,0.02023,0.015,3e-05,0.00981,0.02222,0.10841,0.00855,0.00015,0.01454,5e-05,0.00111,0.02162
