T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17488,-0.51791,0.00382,0.3391,-0.03437,-0.02588,0.01082,107.6239,0.18672,1.40212,-3.30281,0.26104,0.13527,-0.00142,0.00598,-0.00996,1.10897,-0.0325,0.40286,0.00931,1.26889,0.44932,0.11853,-0.94963,-1.30409,0.21377,0.31859,1.45103,0.56732,-0.52104,-1.08809,-1.79619,0.02884,0.31199
0.02,-0.17471,-0.51754,0.00351,0.3375,-0.03366,-0.02593,0.01039,107.46176,0.18829,1.40115,-3.30378,0.26106,0.13531,-0.0002,0.00587,-0.00991,1.11372,-0.03044,0.40421,0.00836,1.26791,0.44926,0.11841,-0.94902,-1.30422,0.21278,0.31697,1.45095,0.56718,-0.52197,-1.08817,-1.79594,0.02907,0.31129
0.04,-0.17443,-0.51713,0.00325,0.33602,-0.03315,-0.02596,0.01008,107.29976,0.19,1.39987,-3.30497,0.26076,0.13537,0.00223,0.00604,-0.01194,1.11757,-0.02953,0.40475,0.00754,1.26694,0.44921,0.11837,-0.94845,-1.30432,0.21181,0.31533,1.45082,0.56704,-0.52285,-1.0882,-1.79569,0.02929,0.31062
0.06,-0.17402,-0.51662,0.00303,0.33462,-0.03285,-0.02598,0.0103,107.14111,0.19212,1.39817,-3.30648,0.26006,0.13545,0.00617,0.00661,-0.01609,1.12023,-0.02966,0.40449,0.00685,1.26597,0.44918,0.11842,-0.94789,-1.30438,0.21086,0.31364,1.45062,0.56689,-0.52367,-1.08816,-1.79544,0.02951,0.30999
0.08,-0.17373,-0.51641,0.00298,0.33274,-0.03263,-0.02604,0.01155,106.97265,0.19538,1.3958,-3.30829,0.25891,0.13558,0.01194,0.00767,-0.02173,1.12386,-0.02997,0.40402,0.00608,1.26504,0.44911,0.11837,-0.94735,-1.3045,0.20994,0.31214,1.45063,0.56678,-0.52456,-1.08835,-1.79511,0.02974,0.30929
0.1,-0.17281,-0.51553,0.00292,0.33129,-0.03286,-0.02613,0.01437,106.82131,0.19953,1.39207,-3.31086,0.25704,0.13575,0.01985,0.00946,-0.02983,1.12235,-0.03149,0.40229,0.00565,1.26406,0.44917,0.11867,-0.94686,-1.30441,0.20899,0.3102,1.45012,0.56663,-0.52524,-1.08805,-1.79488,0.02996,0.30882
0.12,-0.17048,-0.51271,0.00252,0.33164,-0.03401,-0.02621,0.01926,106.749,0.20388,1.38761,-3.31483,0.25422,0.13596,0.03012,0.01226,-0.04134,1.10918,-0.03547,0.39802,0.00606,1.26297,0.44958,0.11984,-0.9464,-1.30383,0.20792,0.30703,1.44816,0.5663,-0.52535,-1.08633,-1.79511,0.03015,0.30884
0.14,-0.16746,-0.50926,0.0022,0.33211,-0.03561,-0.02639,0.02682,106.68645,0.21009,1.38068,-3.31984,0.25048,0.13624,0.04283,0.01618,-0.05437,1.09068,-0.0397,0.39292,0.00671,1.26184,0.45014,0.12131,-0.94599,-1.30304,0.20682,0.30341,1.4457,0.56595,-0.52528,-1.08417,-1.79544,0.03034,0.30909
0.16,-0.16447,-0.50621,0.00221,0.33155,-0.03724,-0.02677,0.03741,106.59931,0.2192,1.37112,-3.32534,0.24594,0.1366,0.05782,0.02135,-0.06712,1.07276,-0.04242,0.38838,0.0071,1.26074,0.45069,0.12257,-0.94563,-1.30231,0.20575,0.29998,1.44351,0.56568,-0.52536,-1.08233,-1.79561,0.03054,0.3093
0.18,-0.16178,-0.50308,0.00211,0.33137,-0.03901,-0.02731,0.05098,106.59931,0.23003,1.36311,-3.33199,0.24072,0.13712,0.07453,0.02798,-0.07883,1.05617,-0.04394,0.38428,0.00738,1.25958,0.45123,0.12381,-0.94516,-1.30171,0.20461,0.29657,1.44128,0.56538,-0.52534,-1.08037,-1.79596,0.0307,0.30924
0.2,-0.15791,-0.50018,0.0028,0.32944,-0.04111,-0.02812,0.06744,106.41323,0.24492,1.34352,-3.33913,0.23432,0.13762,0.09245,0.03652,-0.09026,1.03275,-0.044,0.3801,0.00751,1.25849,0.45197,0.12501,-0.94498,-1.30083,0.20352,0.29297,1.43903,0.56529,-0.52555,-1.07863,-1.79589,0.03093,0.30968
0.22,-0.15141,-0.49786,0.00521,0.32311,-0.04353,-0.0292,0.08643,105.75278,0.26572,1.30188,-3.34206,0.22663,0.13769,0.11089,0.04732,-0.10231,0.99565,-0.04242,0.37526,0.0075,1.25764,0.45305,0.1261,-0.94559,-1.29914,0.20264,0.28907,1.43686,0.56554,-0.52649,-1.07751,-1.79468,0.03146,0.31177
0.24,-0.14374,-0.49583,0.00829,0.31562,-0.04624,-0.03053,0.10696,104.89776,0.28962,1.24859,-3.34527,0.21822,0.13768,0.12832,0.06032,-0.11224,0.95275,-0.03914,0.37049,0.00731,1.25682,0.45437,0.12713,-0.94647,-1.2972,0.20176,0.28493,1.43463,0.56603,-0.52765,-1.07651,-1.79308,0.03205,0.31429
0.26,-0.13636,-0.49386,0.01108,0.30947,-0.04903,-0.03201,0.1279,104.12171,0.31337,1.19516,-3.35044,0.20999,0.13776,0.14335,0.07531,-0.11762,0.91189,-0.0342,0.36643,0.00691,1.25592,0.45576,0.12811,-0.94722,-1.29545,0.20076,0.28077,1.4323,0.56657,-0.52868,-1.07527,-1.79171,0.03252,0.31632
0.28,-0.12973,-0.49159,0.01319,0.3038,-0.05115,-0.03337,0.14792,103.44298,0.33325,1.15284,-3.34241,0.20393,0.13688,0.15499,0.09164,-0.11833,0.87685,-0.0284,0.36271,0.00654,1.25515,0.45689,0.12906,-0.94807,-1.29366,0.19977,0.27663,1.42994,0.56676,-0.53014,-1.07376,-1.79058,0.03325,0.31922
0.3,-0.12135,-0.49022,0.01607,0.29907,-0.05405,-0.03508,0.16585,102.49723,0.35581,1.0827,-3.35339,0.19712,0.13681,0.16242,0.11015,-0.11368,0.83234,-0.02015,0.35943,0.00564,1.25407,0.45884,0.12989,-0.94887,-1.29201,0.19849,0.27199,1.42727,0.56783,-0.53112,-1.07209,-1.78926,0.03346,0.32041
0.32,-0.10842,-0.49109,0.02174,0.29576,-0.05967,-0.03776,0.18046,101.13542,0.39213,0.94907,-3.43248,0.18525,0.14029,0.1651,0.13177,-0.10378,0.76322,-0.00764,0.35682,0.00354,1.25217,0.46267,0.13051,-0.94943,-1.2907,0.19658,0.26666,1.42428,0.57124,-0.5302,-1.07086,-1.7869,0.03204,0.31628
0.34,-0.09392,-0.49288,0.02785,0.29352,-0.06563,-0.04058,0.18971,99.48213,0.4319,0.80445,-3.53003,0.17433,0.14416,0.16199,0.15457,-0.08779,0.69122,0.0068,0.35448,0.00095,1.24998,0.46733,0.13096,-0.94998,-1.28953,0.19436,0.26073,1.4209,0.57552,-0.52893,-1.06932,-1.7845,0.03011,0.31051
0.36,-0.08048,-0.49437,0.03263,0.29212,-0.07012,-0.04289,0.19222,97.82534,0.46442,0.68334,-3.60789,0.16833,0.14628,0.15257,0.17693,-0.0658,0.63125,0.02119,0.35221,-0.00152,1.24793,0.47177,0.13132,-0.95067,-1.28833,0.19215,0.25459,1.4173,0.57937,-0.52834,-1.06714,-1.78266,0.02846,0.30586
0.38,-0.0673,-0.49578,0.03791,0.29114,-0.07454,-0.04509,0.18803,96.88539,0.49998,0.57925,-3.71564,0.16254,0.14961,0.13785,0.19893,-0.04195,0.57834,0.03585,0.35032,-0.00399,1.24599,0.47561,0.13163,-0.95134,-1.28698,0.19014,0.24955,1.41446,0.58311,-0.52678,-1.06597,-1.78009,0.02609,0.29952
0.4,-0.05408,-0.49788,0.04067,0.29183,-0.07722,-0.04697,0.1771,94.45956,0.52366,0.47755,-3.76578,0.16186,0.14941,0.11805,0.22133,-0.00979,0.53327,0.05156,0.34825,-0.00673,1.24379,0.48074,0.13156,-0.95222,-1.28592,0.1876,0.24186,1.40976,0.58718,-0.52714,-1.06204,-1.77968,0.02434,0.29565
0.42,-0.04039,-0.50108,0.03728,0.29529,-0.07603,-0.04815,0.1596,88.30765,0.51136,0.36753,-3.64027,0.17271,0.13955,0.09322,0.24501,0.03816,0.49493,0.06878,0.34521,-0.00984,1.24095,0.48949,0.1308,-0.95356,-1.28573,0.18364,0.22708,1.40024,0.59212,-0.53331,-1.05104,-1.78439,0.02536,0.30072
0.44,-0.02678,-0.50503,0.03157,0.30016,-0.07351,-0.04925,0.13667,81.25999,0.48129,0.27075,-3.46568,0.1854,0.12702,0.06589,0.26933,0.08929,0.46526,0.08668,0.34203,-0.01318,1.2378,0.49941,0.12956,-0.95499,-1.28578,0.17924,0.20981,1.3891,0.59738,-0.54112,-1.0377,-1.79127,0.02667,0.30787
0.46,-0.01372,-0.50904,0.02665,0.30504,-0.07158,-0.05065,0.10962,75.28835,0.45217,0.19772,-3.33285,0.19283,0.11715,0.03838,0.29343,0.13453,0.44432,0.10404,0.33924,-0.0165,1.2347,0.50849,0.12813,-0.95619,-1.28561,0.17521,0.19393,1.37904,0.60244,-0.54741,-1.0259,-1.79757,0.02666,0.31247
0.48,-0.00013,-0.51185,0.02182,0.30891,-0.06971,-0.05221,0.07994,69.84368,0.42867,0.13787,-3.19298,0.19863,0.10711,0.01177,0.31719,0.17494,0.42366,0.1194,0.33589,-0.01941,1.23156,0.51804,0.12672,-0.95706,-1.28565,0.1712,0.17819,1.3695,0.60768,-0.55453,-1.01508,-1.80252,0.02767,0.32053
