T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.65466,2.25812,-0.09465,2.37501,-0.07152,-0.01899,1.1819,-3.04589,-0.1798,1.82916,0.03098,0.02984,-0.18502,1.30892,3.90691,0.20553,1.79732,-0.05559,0.02022,0.18222,-5.33024,-0.70851,0.09937,-2.40349,0.25794,-0.05629,-0.02309,-6.61741,-1.78083,0.20065,-2.48125,0.30994,0.03741,-0.00028
0.02,-3.73751,2.2647,-0.16625,2.36566,-0.05883,-0.01784,1.18334,-3.07488,-0.18021,1.8338,0.03137,0.02989,-0.18601,1.30767,3.86209,0.20172,1.79308,-0.0554,0.01948,0.18173,-5.32036,-0.70554,0.0991,-2.39457,0.25182,-0.05489,-0.0223,-6.62551,-1.78013,0.20034,-2.48178,0.30994,0.03744,-0.00028
0.04,-3.85596,2.26769,-0.26704,2.35626,-0.04359,-0.01645,1.18463,-3.10143,-0.18002,1.84069,0.0319,0.03023,-0.18736,1.30397,3.79639,0.19391,1.78907,-0.05545,0.01969,0.18116,-5.31401,-0.7006,0.09846,-2.38708,0.24645,-0.05365,-0.02159,-6.63537,-1.77705,0.19965,-2.48249,0.30994,0.03748,-0.00026
0.06,-4.01201,2.26605,-0.39754,2.34699,-0.02599,-0.01482,1.18567,-3.12366,-0.17903,1.85007,0.03255,0.03094,-0.18906,1.29762,3.70766,0.18162,1.78558,-0.05581,0.02099,0.18055,-5.31295,-0.69365,0.09738,-2.38273,0.24292,-0.05277,-0.02106,-6.64643,-1.77117,0.1985,-2.48336,0.30992,0.03753,-0.00023
0.08,-4.21614,2.25413,-0.55596,2.33512,-0.00599,-0.01291,1.18633,-3.14256,-0.17698,1.86217,0.03333,0.03209,-0.19111,1.28794,3.59369,0.16486,1.78236,-0.05654,0.02305,0.17996,-5.31955,-0.68515,0.09577,-2.38387,0.24273,-0.05257,-0.02088,-6.65975,-1.76283,0.19684,-2.48421,0.3099,0.03759,-0.00019
0.1,-4.43973,2.23834,-0.73404,2.32654,0.0144,-0.0109,1.18676,-3.14981,-0.17373,1.87679,0.03413,0.03376,-0.19343,1.27656,3.46049,0.14337,1.78038,-0.05771,0.02673,0.17946,-5.33592,-0.67444,0.09361,-2.39317,0.24775,-0.05339,-0.02122,-6.66974,-1.75004,0.19454,-2.48529,0.30986,0.03765,-0.00014
0.12,-4.64928,2.22701,-0.91824,2.32944,0.03281,-0.00902,1.1868,-3.13164,-0.16881,1.89384,0.03484,0.03606,-0.19592,1.26514,3.31289,0.11663,1.78007,-0.05933,0.03301,0.17892,-5.36443,-0.66056,0.09088,-2.41399,0.26026,-0.05561,-0.0223,-6.66957,-1.73024,0.19144,-2.48699,0.3098,0.03769,-6e-05
0.14,-4.86517,2.2003,-1.09559,2.3344,0.04917,-0.00721,1.1865,-3.09761,-0.16218,1.91313,0.03546,0.03903,-0.19848,1.2522,3.15461,0.08629,1.77843,-0.06111,0.04044,0.17808,-5.40931,-0.64514,0.08742,-2.45048,0.28291,-0.05979,-0.02441,-6.66344,-1.70547,0.18755,-2.48869,0.30973,0.03772,2e-05
0.16,-5.10386,2.14047,-1.25194,2.33415,0.06316,-0.00547,1.18547,-3.0528,-0.15358,1.93416,0.03597,0.04268,-0.20097,1.23602,2.98717,0.05414,1.7733,-0.06287,0.04781,0.17679,-5.42106,-0.6185,0.08199,-2.45203,0.28531,-0.05947,-0.02492,-6.65466,-1.67727,0.18288,-2.48986,0.30965,0.03776,0.00011
0.18,-5.35701,2.04732,-1.37195,2.33453,0.07328,-0.00395,1.1822,-2.98044,-0.14193,1.95675,0.0364,0.04715,-0.20322,1.21618,2.80225,0.02024,1.76436,-0.06456,0.05536,0.1749,-5.42826,-0.58538,0.07496,-2.44883,0.28565,-0.05847,-0.02547,-6.64035,-1.64422,0.17731,-2.49076,0.30955,0.03782,0.00022
0.2,-5.56335,1.89488,-1.42672,2.32616,0.0756,-0.00306,1.17967,-2.91365,-0.12994,1.97652,0.03627,0.05192,-0.20478,1.19571,2.65006,-0.01016,1.74511,-0.06539,0.06163,0.17183,-5.4338,-0.54738,0.06641,-2.4434,0.28613,-0.05724,-0.02633,-6.61893,-1.60808,0.17087,-2.49062,0.30943,0.03784,0.00032
0.22,-5.66362,1.66063,-1.38649,2.29711,0.06742,-0.00309,1.18046,-2.88677,-0.11995,1.98812,0.03523,0.05653,-0.20515,1.17313,2.58551,-0.03171,1.70849,-0.06449,0.06506,0.16694,-5.43757,-0.50538,0.05637,-2.43468,0.28677,-0.05578,-0.02755,-6.58975,-1.57085,0.16351,-2.4886,0.30931,0.03775,0.00037
0.24,-5.67473,1.35682,-1.25351,2.26072,0.04843,-0.00411,1.18002,-2.8676,-0.10971,1.99118,0.03341,0.06095,-0.20409,1.14835,2.56179,-0.04638,1.65709,-0.06223,0.06616,0.16036,-5.43837,-0.45844,0.04476,-2.42363,0.28757,-0.05407,-0.02912,-6.55268,-1.53108,0.15512,-2.48537,0.30918,0.03762,0.00041
