T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04784,0.00026,-0.05813,-0.31469,0.04338,0.05845,-0.0522,0.11719,0.29083,-0.1003,0.11858,-0.0008,-0.02786,-0.19742,0.09382,-0.14904,0.05712,0.07097,-0.00724,-0.18014,-0.63968,1.31549,-0.19486,-4.83528,1.65937,-0.87306,-0.10844,-0.06376,0.63065,0.09219,-0.00889,-0.02732,-0.01854,-0.17959,-0.04494,0.5281,-0.00579,0.03662,-0.00525,-0.00726
0.02,0.04927,0.00032,-0.06007,-0.32458,0.04296,0.0606,-0.05174,0.12137,0.29808,-0.10223,0.12202,-0.00075,-0.02688,-0.20431,0.09483,-0.15117,0.05699,0.07138,-0.00708,-0.1854,-0.65449,1.33725,-0.19875,-4.88143,1.67823,-0.88196,-0.11491,-0.06503,0.65108,0.10357,-0.00936,-0.0287,-0.01937,-0.18323,-0.04794,0.53975,-0.00569,0.03717,-0.00515,-0.00728
0.04,0.05031,0.00038,-0.06174,-0.33205,0.04129,0.06235,-0.05057,0.1246,0.29989,-0.10283,0.12443,-0.0007,-0.02316,-0.21008,0.09471,-0.15073,0.05546,0.07042,-0.00675,-0.18844,-0.66023,1.33594,-0.19941,-4.83086,1.66517,-0.87381,-0.11988,-0.06604,0.66624,0.11426,-0.00999,-0.02999,-0.02011,-0.18461,-0.05168,0.5447,-0.00539,0.03731,-0.0049,-0.00717
0.06,0.05106,0.00044,-0.06337,-0.33775,0.03829,0.06381,-0.04896,0.127,0.29549,-0.10222,0.12603,-0.00066,-0.01577,-0.21525,0.09376,-0.1477,0.05247,0.06813,-0.00625,-0.18926,-0.6569,1.31071,-0.19669,-4.67973,1.61902,-0.84802,-0.12271,-0.06717,0.67709,0.12307,-0.01086,-0.03125,-0.02076,-0.184,-0.05659,0.54346,-0.00487,0.03716,-0.00449,-0.00692
0.08,0.0516,0.00049,-0.06512,-0.34218,0.03388,0.06501,-0.04728,0.12863,0.28382,-0.10051,0.12698,-0.00064,-0.00364,-0.22022,0.09234,-0.14203,0.04796,0.06451,-0.00561,-0.18774,-0.6442,1.26022,-0.19036,-4.42343,1.53828,-0.80389,-0.12248,-0.06885,0.68425,0.12825,-0.01207,-0.03246,-0.02135,-0.18159,-0.06304,0.53636,-0.00411,0.03683,-0.00394,-0.00656
0.1,0.05198,0.00052,-0.06714,-0.34561,0.02803,0.06596,-0.04598,0.1294,0.2636,-0.09777,0.1274,-0.00068,0.01431,-0.22524,0.09083,-0.13367,0.04192,0.05964,-0.00485,-0.18359,-0.6215,1.18284,-0.18011,-4.05818,1.4216,-0.74083,-0.11794,-0.07149,0.6878,0.12738,-0.01372,-0.0336,-0.02183,-0.17758,-0.07132,0.5236,-0.00309,0.03647,-0.00324,-0.00609
0.12,0.0522,0.0005,-0.06951,-0.34805,0.02079,0.06658,-0.04563,0.12911,0.2334,-0.09411,0.12731,-0.00079,0.03905,-0.23032,0.08968,-0.12261,0.03443,0.05365,-0.00403,-0.17642,-0.58802,1.07727,-0.1656,-3.58364,1.26858,-0.65884,-0.10752,-0.07553,0.68725,0.11737,-0.01588,-0.03455,-0.02215,-0.17212,-0.08157,0.50525,-0.00182,0.0362,-0.00243,-0.00554
0.14,0.05226,0.00042,-0.07225,-0.34921,0.01237,0.0667,-0.0469,0.12739,0.19192,-0.08962,0.12663,-0.00101,0.07125,-0.23524,0.08941,-0.109,0.02571,0.04678,-0.00325,-0.16576,-0.54304,0.94324,-0.14663,-3.00653,1.08094,-0.55911,-0.0894,-0.08138,0.68152,0.09448,-0.01858,-0.03514,-0.02221,-0.16543,-0.09372,0.48142,-0.00031,0.0362,-0.00155,-0.00494
0.16,0.05208,0.00026,-0.07527,-0.34848,0.00321,0.06608,-0.05057,0.12376,0.13825,-0.0845,0.12523,-0.00137,0.11107,-0.23943,0.09063,-0.09322,0.01621,0.03946,-0.00262,-0.15111,-0.48625,0.7826,-0.12321,-2.34537,0.86407,-0.44488,-0.06161,-0.08935,0.66889,0.0544,-0.02179,-0.03513,-0.02187,-0.15778,-0.10733,0.45245,0.00136,0.03662,-0.00068,-0.00435
0.18,0.05155,-2e-05,-0.07834,-0.34491,-0.00598,0.06438,-0.05755,0.11762,0.07232,-0.07905,0.12289,-0.0019,0.15774,-0.24197,0.09402,-0.07604,0.0067,0.03237,-0.00231,-0.1321,-0.4182,0.6007,-0.09581,-1.63642,0.62894,-0.32243,-0.02224,-0.09966,0.64715,-0.00745,-0.02539,-0.03416,-0.02095,-0.14962,-0.12151,0.41913,0.00308,0.03767,7e-05,-0.00384
0.2,0.05054,-0.00045,-0.08111,-0.33727,-0.01414,0.0612,-0.06877,0.10828,-0.00483,-0.07369,0.11932,-0.00264,0.20945,-0.2416,0.10032,-0.05868,-0.00175,0.02642,-0.00251,-0.10853,-0.34059,0.40699,-0.06544,-0.93525,0.3927,-0.20134,0.03041,-0.11232,0.61373,-0.09557,-0.02918,-0.03183,-0.01925,-0.14155,-0.13489,0.38283,0.00469,0.03953,0.00055,-0.00351
0.22,0.04891,-0.00102,-0.08316,-0.32426,-0.02015,0.05609,-0.08503,0.09512,-0.09131,-0.06894,0.1142,-0.00361,0.26348,-0.23684,0.11015,-0.04243,-0.00791,0.02266,-0.00343,-0.08025,-0.25569,0.21307,-0.03354,-0.3051,0.17517,-0.0925,0.09789,-0.12723,0.56624,-0.21385,-0.0329,-0.02774,-0.01655,-0.13419,-0.14579,0.34528,0.00601,0.04237,0.00058,-0.00349
0.24,0.04655,-0.00174,-0.08409,-0.30481,-0.02321,0.0486,-0.10682,0.07771,-0.18504,-0.06534,0.10719,-0.00481,0.31673,-0.22631,0.12389,-0.02823,-0.01076,0.02195,-0.00517,-0.04701,-0.16543,0.02917,-0.00163,0.20333,-0.00727,-0.00457,0.18171,-0.14427,0.50317,-0.36495,-0.03638,-0.02159,-0.01272,-0.12797,-0.15266,0.30801,0.00698,0.04624,4e-05,-0.00385
0.26,0.04348,-0.00254,-0.08365,-0.27838,-0.02311,0.03836,-0.13401,0.05598,-0.28383,-0.06335,0.098,-0.00621,0.36583,-0.20894,0.14144,-0.01629,-0.00974,0.02483,-0.00773,-0.00839,-0.07102,-0.13774,0.0288,0.56422,-0.14536,0.05817,0.28316,-0.16332,0.42463,-0.54921,-0.03955,-0.01331,-0.00775,-0.1229,-0.1543,0.27219,0.00768,0.05102,-0.00116,-0.00463
0.28,0.0398,-0.00331,-0.08171,-0.24521,-0.02025,0.02517,-0.16564,0.03044,-0.3847,-0.06342,0.08646,-0.00775,0.40683,-0.18413,0.16203,-0.00611,-0.00474,0.0314,-0.01093,0.0359,0.02643,-0.28304,0.05606,0.77667,-0.23673,0.09583,0.40255,-0.1841,0.33308,-0.76316,-0.04247,-0.00309,-0.00176,-0.11863,-0.14989,0.23882,0.00834,0.05642,-0.00302,-0.00581
