T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01747,0.01141,0,0.01885,0.00096,0.00246,0,0,0.06185,0.01322,0.01197,0,0.00607,0.01727,0.08232,0,0,0.19355,0,0.02492,0.03537,0.04444,0,0.25433,0.10539,0.07735,0,0,0.14219,0.01299,0.02232,0.07479,0.00405,0.00075,0,0,0.00135,0,0,0,0.00646,0.00397,0,0,0,0.02721,0,0,0,0.00995,0.00482,0,0.04152,0,0,0,0.12063,0,0,0,0.28547,0.08214
0.02,0,0,0,0,0,0,0.01733,0.01105,0,0.01865,0.00096,0.00248,0,0,0.06086,0.01427,0.01257,0,0.00692,0.01364,0.08476,0,0,0.19201,0,0.02487,0.03298,0.04537,0,0.25035,0.10718,0.07396,0,0,0.14258,0.01678,0.02324,0.07456,0.00532,0.0013,0,0,0.00142,0,0,0,0.0065,0.00377,0,0,0,0.03263,0,0,0,0.00454,0.01301,0,0.0406,0,0,0,0.12042,0,0,0,0.28635,0.08664
0.04,5e-05,2e-05,2e-05,4e-05,4e-05,7e-05,0.01718,0.01076,2e-05,0.01847,0.002,0.00254,0.0003,3e-05,0.06015,0.01525,0.01354,7e-05,0.00762,0.01051,0.08739,0.00344,2e-05,0.1905,5e-05,0.02476,0.03049,0.04622,1e-05,0.24646,0.10905,0.07053,7e-05,3e-05,0.14311,0.02086,0.02476,0.0745,0.00678,0.00203,1e-05,2e-05,0.0015,2e-05,0.00113,0.00011,0.00681,0.00311,3e-05,2e-05,4e-05,0.03671,0.00011,9e-05,1e-05,0.00265,0.02121,3e-05,0.03967,2e-05,2e-05,1e-05,0.1203,6e-05,2e-05,2e-05,0.28732,0.09126
0.06,0,0,0,0,0,0,0.01695,0.0105,0,0.01826,0.00092,0.00251,8e-05,0,0.05947,0.01602,0.01479,4e-05,0.00803,0.00764,0.09027,0.00777,0,0.18897,0,0.02454,0.02787,0.04696,0,0.24251,0.11095,0.06691,0,0,0.14372,0.02515,0.02678,0.07454,0.0083,0.00271,0,0,0.00152,0,2e-05,0,0.00666,0.00195,0,0,0,0.03931,0,0,0,0.00185,0.02925,0,0.03868,0,0,0,0.12025,0,0,0,0.28821,0.09584
0.08,0,0,0,0,0,0,0.01664,0.01032,0,0.01803,0.00085,0.00252,2e-05,0,0.05886,0.01659,0.01636,1e-05,0.00829,0.00522,0.09354,0.01217,0,0.1875,0,0.02426,0.02522,0.04768,0,0.2389,0.11292,0.0633,0,0,0.1445,0.02964,0.02928,0.07479,0.00997,0.00353,0,0,0.00155,0,0,0,0.00664,0.00042,0,0,0,0.04059,2e-05,1e-05,0,0.00138,0.03714,0,0.03768,0,0,0,0.12034,0,0,0,0.28924,0.10047
0.1,0,0,0,0,0,0,0.01624,0.01018,0,0.01777,0.00079,0.00253,0,0.00199,0.05821,0.01689,0.01814,0,0.0083,0.00316,0.09728,0.01633,0,0.18608,0,0.02389,0.02255,0.04841,0,0.23567,0.11496,0.05966,0,0,0.14542,0.03418,0.03209,0.07521,0.01174,0.0044,0,0,0.00156,0,0,0,0.00663,0.00015,0,0,0,0.0405,0,0,0,0.00098,0.04475,0,0.03663,0,0,0,0.12058,0,0,0,0.29034,0.10508
0.12,7e-05,2e-05,3e-05,9e-05,0.0001,0.00014,0.01573,0.0101,4e-05,0.01749,0.00121,0.00268,0.00032,0.00484,0.05746,0.01698,0.02005,0.00021,0.0082,0.00143,0.10166,0.02005,7e-05,0.18478,7e-05,0.02347,0.01992,0.04921,3e-05,0.23329,0.1171,0.05605,0.00014,7e-05,0.14654,0.03861,0.03506,0.07589,0.01361,0.0054,3e-05,5e-05,0.00161,5e-05,0.00051,0.00033,0.00686,0.00041,4e-05,7e-05,5e-05,0.03959,0.00026,0.00025,3e-05,0.00058,0.05198,0.0001,0.03558,7e-05,5e-05,1e-05,0.12111,0.00011,6e-05,2e-05,0.29174,0.10977
0.14,7e-05,2e-05,3e-05,0.00011,9e-05,0.00016,0.01505,0.00998,6e-05,0.0171,0.00108,0.00268,0.0003,0.00713,0.05655,0.01669,0.02183,0.00021,0.00774,0.00106,0.10661,0.0236,6e-05,0.18353,7e-05,0.02288,0.01725,0.05013,5e-05,0.23152,0.11931,0.0524,0.00013,8e-05,0.14775,0.04268,0.0379,0.0767,0.01534,0.00624,3e-05,5e-05,0.0016,7e-05,0.00043,0.00029,0.00676,0.00029,5e-05,7e-05,7e-05,0.0374,0.00026,0.00189,2e-05,0.00041,0.05861,0.0001,0.03444,6e-05,4e-05,1e-05,0.1219,0.00012,7e-05,2e-05,0.29317,0.11429
0.16,0,0,0,0,0,0,0.01417,0.00979,0,0.01656,0.00064,0.00257,0,0.00913,0.05543,0.01605,0.02328,5e-05,0.00696,0.00041,0.11221,0.02675,0,0.18232,0,0.02213,0.01458,0.05125,0,0.23052,0.12159,0.04876,0,0,0.14905,0.04618,0.04042,0.07755,0.01689,0.0068,0,0,0.00148,0,0,0,0.00634,0.00016,0,0,0,0.03427,0,0.00319,0,0.00027,0.06454,0,0.03322,0,0,0,0.12293,0,0,0,0.29468,0.1186
0.18,4e-05,2e-05,1e-05,8e-05,9e-05,0.0001,0.01311,0.00957,2e-05,0.01596,0.00079,0.00269,0.00012,0.01078,0.05401,0.01527,0.02453,0.0002,0.00638,0.00032,0.11866,0.02914,2e-05,0.1813,3e-05,0.02125,0.01198,0.05266,1e-05,0.23152,0.12398,0.04509,4e-05,5e-05,0.15069,0.04896,0.04243,0.07878,0.0183,0.00743,2e-05,2e-05,0.00146,5e-05,0.00015,0.00024,0.00621,0.00014,6e-05,1e-05,6e-05,0.03249,0.00017,0.00643,1e-05,0.00022,0.06939,6e-05,0.03196,0.0001,2e-05,1e-05,0.12461,0.0001,1e-05,1e-05,0.29688,0.12309
0.2,0,0,0,0,0,0,0.01199,0.00923,0,0.01527,0.00078,0.0026,0,0.01167,0.05291,0.01448,0.02517,1e-05,0.00539,3e-05,0.12555,0.03163,0,0.18046,0,0.02028,0.00953,0.05462,0,0.23246,0.12665,0.04173,0,0,0.15221,0.05074,0.04375,0.0799,0.01956,0.00773,0,0,0.00141,0,0.00012,0,0.00581,2e-05,0,0,0,0.02879,1e-05,0.00809,0,2e-05,0.07415,0,0.03056,1e-05,0,0,0.12627,0,0,0,0.29882,0.12712
0.22,0,0,0,0,0,0,0.01119,0.00878,0,0.01487,0.00066,0.00258,0,0.01216,0.05331,0.01401,0.02536,0,0.00381,0,0.13248,0.03588,0,0.17972,0,0.01984,0.00757,0.05762,0,0.23162,0.12996,0.03948,0,0,0.15334,0.0516,0.04439,0.08085,0.02138,0.00804,0,0,0.00138,0,0,0,0.00549,0,0,0,0,0.01956,1e-05,0.00497,0,0,0.08012,0,0.02902,0,0,0,0.12707,0,0,0,0.29964,0.13043
