T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00842,0.00604,0,0,0.00307,0,0,0.00049,0,0.00341,0.00249,0,0,0,0.14751,0.01076,0.00446,0.08732,0,0.20826,0.01456,0,0,0.01555,0.00517,0,0.05365,0,0,0.14976,0,0,0,0.06928,0.11806,0.01581,0.04971,0.044,0.01777,0,0,0,0,0.00037,0.00069,0,0,0,0.00092,0,1,0.00107,0,3e-05,0,0.45966,0,0,0,0.00123,0,0,0,0,0.00531,0.08794,0.32672
0.02,0,0.01323,0.00899,0,0,0.00415,0,0,0.00062,0,0.00331,0.00253,0,0,0,0.11952,0.01504,0.00495,0.07544,0,0.22542,0.02827,0,0,0.01808,0.00385,0,0.05905,0,0,0.16089,0,0,0,0.07667,0.11013,0.01883,0.05112,0.04216,0.01696,0,0,0,0,0.00022,0.00074,0,0,0,0.00102,0,0.98239,0.00123,0,3e-05,0,0.46279,0,0,0,0.00142,0,0,0,0,0.01037,0.08887,0.33638
0.04,0,0.01872,0.01234,0,0,0.00533,0,0,0.00075,0,0.00324,0.00257,0,0,0,0.09201,0.01919,0.00545,0.06385,0,0.24123,0.04131,0,0,0.0208,0.00262,0,0.06512,0,0,0.17309,0,0,0,0.08368,0.10129,0.0209,0.05287,0.0398,0.01595,0,0,0,0,9e-05,0.00079,0,0,0,0.0011,0,0.56753,0.00139,0,2e-05,0,0.46587,0,0,0,0.00162,0,0,0,0,0.01623,0.0892,0.34789
0.06,0,0.02495,0.01614,0,0,0.00662,0,0,0.00088,0,0.00321,0.00261,0,0,0,0.0653,0.02319,0.00595,0.05269,0,0.25532,0.05343,0,0,0.02368,0.00148,0,0.07191,0,0,0.1864,0,0,0,0.09015,0.09153,0.02189,0.05498,0.03689,0.01473,0,0,0,0,0,0.00084,0,0,0,0.00119,0,0.17983,0.00154,0,2e-05,0,0.46874,0,0,0,0.00183,0,0,0,0,0.02294,0.08883,0.3614
0.08,0,0.03195,0.0204,0,0,0.00803,0,0,0.00101,0,0.00321,0.00264,0,0.00401,0,0.03968,0.02701,0.00643,0.0421,0,0.26731,0.06446,0,0,0.02671,0.00044,0,0.07943,0,0,0.20082,0,0,0,0.09593,0.08085,0.02167,0.05742,0.03339,0.01329,0,0,0,0,0,0.0009,0,0,0,0.00126,0,0,0.00169,0,2e-05,0,0.47125,0,0,0,0.00205,0,0,0,0,0.03053,0.08767,0.37704
0.1,0,0.03973,0.02513,0,0,0.00955,0,0,0.00114,0,0.00324,0.00267,0,0.00739,0,0.01543,0.03064,0.00689,0.0322,0,0.27678,0.07423,0.00012,0,0.02987,0,0,0.08771,0,0,0.21635,0,0,0,0.10086,0.06928,0.02017,0.06018,0.02925,0.01165,0,0,0,0,0,0.00095,0,0,0,0.00132,2e-05,0,0.00183,0,2e-05,0,0.47318,0.00029,0,0,0.00228,0,0,0,0,0.03905,0.08559,0.39496
0.12,0,0.04831,0.03034,0,0,0.01118,0,0,0.00127,0,0.0033,0.00268,0,0.01004,0.00807,0,0.0341,0.00731,0.02308,0,0.28333,0.08261,0.00131,0,0.03313,0,0,0.09676,0,0,0.233,0,0,0,0.10476,0.05687,0.01731,0.06323,0.02447,0.00981,0,0,0,0,0,0.00101,0,0,0,0.00137,6e-05,0,0.00195,0,2e-05,0,0.47431,0.0009,0,0,0.00252,1e-05,0,0,0,0.04852,0.08248,0.41529
0.14,0,0.05772,0.03603,0,0.02,0.0129,0,0,0.00139,0,0.00338,0.00268,0,0.01193,0.02598,0,0.03741,0.00768,0.01484,0,0.28653,0.0895,0.00271,0,0.03644,0,0,0.10658,0,0,0.25074,0,0,0,0.10742,0.04371,0.01307,0.0665,0.01901,0.00779,0,0,0,0,0,0.00106,0,0,0,0.0014,9e-05,0,0.00206,0,2e-05,0,0.47433,0.00161,0,0,0.00276,1e-05,0,0,0,0.05896,0.07823,0.43812
0.16,0,0.06792,0.04219,0,0.04842,0.01473,0,0,0.0015,0,0.00347,0.00265,0,0.01306,0.04475,0,0.04061,0.00799,0.00754,0,0.28594,0.09481,0.00433,0,0.03977,0,0,0.11714,0,0,0.26951,0,0,0,0.10866,0.02993,0.00744,0.0699,0.01289,0.00563,0,0,0.0003,0,0,0.00111,0,0,0,0.0014,0.00012,0,0.00214,0,2e-05,0,0.47292,0.00242,0,0,0.003,2e-05,0,0,0,0.07039,0.07271,0.46355
0.18,0,0.07892,0.04882,0,0.0812,0.01664,0,0,0.0016,0.00187,0.00355,0.0026,0,0.01346,0.06433,0,0.04377,0.00822,0.00121,0,0.28117,0.09846,0.0062,0,0.04307,0,0,0.12845,0,1,0.28927,0,0,0,0.10828,0.01566,0.00047,0.07336,0.00609,0.00336,0,0,0.00092,0,0,0.00114,0,0,0,0.00139,0.00014,0,0.00221,0,2e-05,0,0.46966,0.00335,0,0,0.00324,2e-05,0.00471,0,0,0.08279,0.06582,0.49163
0.2,0,0.09066,0.05589,0,0.11862,0.01864,0,0,0.00169,0.00501,0.00363,0.00253,3e-05,0.01317,0.08463,0,0.04696,0.00835,0,0,0.27187,0.10038,0.00832,0,0.04626,0,0,0.14046,0,0.53471,0.30993,0,0,0,0.10609,0.00108,0,0.07673,0,0.00104,0.00133,0,0.00171,0,0,0.00118,0,0,0,0.00134,0.00016,0,0.00224,0,2e-05,0,0.46411,0.0044,0,0,0.00347,3e-05,0.01079,0,0,0.09614,0.05744,0.52237
0.22,0,0.10311,0.06335,0,0.16092,0.02067,0,0,0.00177,0.00848,0.00368,0.00241,5e-05,0.01223,0.10554,0,0.05024,0.00835,0,0,0.2577,0.10048,0.0107,0,0.04928,0,0,0.15315,0,0.12405,0.33137,0,0,0,0.10192,0,0,0.07989,0,0,0.00664,0,0.00269,0,0,0.0012,0,0,0,0.00126,0.00018,0,0.00223,0,2e-05,0,0.45574,0.00558,0,0,0.00367,3e-05,0.01774,0,0,0.1104,0.04749,0.55573
