T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.7894,-3.66955,-0.59026,-1.83627,0.01861,-0.0144,1.87692,-0.52572,-0.09574,1.70139,-0.05565,0.02932,-0.18345,1.04756,2.63161,0.7335,1.40385,0.08164,-0.02238,0.1794,12.1419,-4.99989,1.2698,38.32423,-5.48828,-0.64381,0.47344,9.28649,-14.16666,4.6736,18.24617,3.77238,-8.00422,-1.90342
0.02,-39.84391,-4.19114,-0.67588,-1.82938,-0.00967,-0.02019,1.86969,-0.53503,-0.09851,1.69901,-0.05581,0.02915,-0.18362,1.0789,2.64235,0.73388,1.42668,0.08857,-0.02989,0.17714,12.56132,-3.92853,0.98599,38.12838,-5.23526,-0.52375,0.4277,9.32559,-14.31178,4.6113,18.57797,3.53064,-8.13164,-2.09418
0.04,-39.92495,-4.74142,-0.80452,-1.82605,-0.04067,-0.02702,1.85999,-0.54091,-0.10059,1.69647,-0.05594,0.02911,-0.18381,1.13571,2.65789,0.73483,1.46135,0.09572,-0.03684,0.17611,13.00353,-2.88997,0.70875,37.9031,-4.98288,-0.40298,0.38103,9.34731,-14.48179,4.54947,18.91603,3.28222,-8.2591,-2.28498
0.06,-40.03934,-5.31886,-0.97403,-1.82691,-0.07436,-0.03482,1.84641,-0.5429,-0.10187,1.69305,-0.056,0.02921,-0.18393,1.21604,2.67621,0.73518,1.50662,0.10294,-0.04335,0.17606,13.48061,-1.88519,0.43873,37.65361,-4.73215,-0.28129,0.33503,9.35241,-14.67743,4.49102,19.25573,3.02827,-8.38727,-2.47431
0.08,-40.19149,-5.91541,-1.17808,-1.83236,-0.11044,-0.04341,1.82731,-0.54097,-0.1023,1.68783,-0.05593,0.02949,-0.18383,1.31494,2.6951,0.73379,1.55963,0.10989,-0.04952,0.17646,14.00609,-0.91252,0.17551,37.38566,-4.48339,-0.15832,0.29119,9.34312,-14.90041,4.43941,19.59385,2.76968,-8.517,-2.6609
0.1,-40.38121,-6.51437,-1.40622,-1.84248,-0.14828,-0.05247,1.80128,-0.53544,-0.10193,1.67998,-0.05571,0.02992,-0.18336,1.42453,2.71345,0.7302,1.61571,0.116,-0.05533,0.17671,14.59005,0.02914,-0.08122,37.10379,-4.23708,-0.03487,0.25048,9.32228,-15.15332,4.39785,19.93152,2.50926,-8.64739,-2.84285
0.12,-40.61615,-7.09159,-1.64632,-1.85763,-0.18622,-0.06148,1.76601,-0.52759,-0.10095,1.66816,-0.05525,0.03052,-0.18233,1.53614,2.72895,0.72347,1.67033,0.12071,-0.06116,0.17543,15.25201,0.92769,-0.33094,36.81279,-3.99207,0.09008,0.21401,9.2956,-15.44778,4.37353,20.26133,2.24366,-8.78369,-3.02078
0.14,-40.88761,-7.61998,-1.88221,-1.87716,-0.2235,-0.06999,1.72093,-0.51875,-0.09964,1.65189,-0.05455,0.03123,-0.18063,1.63856,2.74351,0.71504,1.71708,0.12324,-0.0667,0.17208,15.99568,1.79559,-0.57586,36.52113,-3.74795,0.2149,0.18225,9.27452,-15.78211,4.36744,20.5941,1.979,-8.92205,-3.19201
0.16,-41.19641,-8.07203,-2.09826,-1.90079,-0.2587,-0.07741,1.66527,-0.51108,-0.09842,1.63054,-0.05358,0.03197,-0.17814,1.72261,2.758,0.70606,1.75148,0.12303,-0.07191,0.16588,16.82936,2.62963,-0.81628,36.22998,-3.50399,0.3391,0.15556,9.27475,-16.15962,4.38302,20.93468,1.71688,-9.06335,-3.35583
0.18,-41.57782,-8.41504,-2.28352,-1.93007,-0.28742,-0.08287,1.5959,-0.50761,-0.09774,1.60215,-0.05226,0.03276,-0.17463,1.78256,2.76539,0.69261,1.77197,0.11898,-0.0777,0.15306,17.78433,3.37742,-1.04805,35.94559,-3.25605,0.46863,0.13535,9.30048,-16.61987,4.43764,21.2407,1.43466,-9.22901,-3.51851
0.2,-41.94212,-8.64646,-2.41509,-1.95944,-0.3164,-0.08672,1.52284,-0.50846,-0.09806,1.57148,-0.05082,0.03328,-0.17054,1.81388,2.78271,0.68805,1.77557,0.11296,-0.08108,0.14197,18.78859,4.15904,-1.28308,35.69432,-3.00745,0.58607,0.11753,9.40978,-17.0588,4.49374,21.64127,1.19519,-9.36732,-3.66214
0.22,-42.19801,-8.8014,-2.47026,-1.98331,-0.35519,-0.08968,1.45952,-0.51404,-0.09994,1.54503,-0.04957,0.0332,-0.1665,1.82172,2.81915,0.70548,1.76478,0.1101,-0.07935,0.1461,19.75416,5.09626,-1.52756,35.44301,-2.76778,0.66873,0.0956,9.69655,-17.32007,4.49991,22.31962,1.08087,-9.41513,-3.76753
0.24,-42.43902,-8.84444,-2.45206,-2.00593,-0.39398,-0.09047,1.40099,-0.52577,-0.10298,1.51914,-0.04833,0.03289,-0.16222,1.81164,2.84345,0.72521,1.74391,0.10717,-0.07457,0.15481,20.74961,6.03261,-1.7709,35.27141,-2.5192,0.73495,0.07182,10.12491,-17.50552,4.49686,23.13082,1.01587,-9.43552,-3.85522
0.26,-42.74454,-8.76643,-2.36332,-2.03121,-0.42458,-0.08808,1.34403,-0.54422,-0.10671,1.49107,-0.04699,0.03264,-0.15749,1.7903,2.83473,0.7336,1.71948,0.10257,-0.06936,0.15989,21.82122,6.86526,-2.00539,35.17307,-2.25546,0.80246,0.04977,10.64979,-17.70483,4.51844,23.94221,0.9353,-9.48056,-3.9423
0.28,-43.12702,-8.65574,-2.1955,-2.06019,-0.45022,-0.08286,1.29545,-0.56985,-0.11112,1.46406,-0.04579,0.03233,-0.15269,1.76427,2.7946,0.7342,1.69619,0.09785,-0.06168,0.16704,22.88989,7.6687,-2.21632,34.89968,-2.00544,0.86672,0.02911,11.30661,-17.83574,4.53754,24.81428,0.86758,-9.5244,-4.0225
0.3,-43.41206,-8.35815,-1.95365,-2.07944,-0.47069,-0.07486,1.26652,-0.59084,-0.11392,1.44147,-0.04475,0.03244,-0.14832,1.74143,2.73592,0.7308,1.67663,0.09298,-0.05482,0.17249,23.94739,8.46874,-2.46565,35.10564,-1.69856,0.92244,0.0051,12.02567,-17.92806,4.55629,25.71893,0.79292,-9.57507,-4.09799
0.32,-43.39733,-7.70678,-1.64277,-2.07406,-0.4865,-0.06435,1.27025,-0.59322,-0.11229,1.42667,-0.04378,0.03367,-0.145,1.72221,2.6762,0.72922,1.65977,0.08884,-0.05396,0.17155,25.05495,9.26,-2.83525,36.42074,-1.26568,0.96717,-0.02574,12.71928,-18.02581,4.57922,26.62003,0.68168,-9.64434,-4.17321
0.34,-43.22693,-6.88894,-1.26448,-2.05494,-0.49581,-0.05148,1.29986,-0.58113,-0.10677,1.41833,-0.04318,0.03562,-0.14246,1.70391,2.61394,0.72959,1.64677,0.08604,-0.05557,0.16953,26.03801,10.10883,-3.28162,38.09198,-0.7875,1.00687,-0.05727,13.41512,-18.07349,4.58565,27.54399,0.54472,-9.7132,-4.24941
0.36,-43.04357,-6.07373,-0.82194,-2.03306,-0.49743,-0.03659,1.35111,-0.56152,-0.09863,1.41592,-0.04313,0.03794,-0.1406,1.68386,2.54196,0.72908,1.63938,0.08464,-0.05657,0.17006,26.81007,11.04504,-3.73946,39.49114,-0.33312,1.04696,-0.083,14.1462,-18.02353,4.55799,28.51745,0.38209,-9.76668,-4.33149
0.38,-42.81472,-5.28942,-0.31513,-2.00824,-0.49568,-0.02066,1.43851,-0.53552,-0.08814,1.42407,-0.04333,0.04106,-0.14028,1.65592,2.4604,0.72744,1.63659,0.08428,-0.05791,0.17174,27.51545,12.00292,-4.15974,40.47255,0.07901,1.086,-0.1005,14.93856,-17.82945,4.47625,29.59877,0.17872,-9.79188,-4.42607
0.4,-42.4189,-4.30994,0.21434,-1.96839,-0.47562,-0.00257,1.52855,-0.49465,-0.07457,1.43368,-0.04456,0.04394,-0.13994,1.62279,2.38826,0.72742,1.6348,0.08524,-0.05963,0.17378,27.6087,13.10909,-4.70463,41.7105,0.52688,1.12229,-0.11229,15.57807,-17.68392,4.36711,30.66041,-0.11184,-9.80085,-4.54459
0.42,-41.72294,-2.8747,0.71795,-1.9014,-0.42064,0.01897,1.58502,-0.43369,-0.05808,1.434,-0.04799,0.04507,-0.13785,1.57993,2.34785,0.73201,1.62619,0.0877,-0.06159,0.175,26.73044,14.27743,-5.58682,44.17628,1.1264,1.14952,-0.1265,15.76798,-17.82219,4.26128,31.53209,-0.54348,-9.80465,-4.6993
0.44,-40.86507,-1.2339,1.21522,-1.82376,-0.34476,0.04176,1.63771,-0.37727,-0.04322,1.43554,-0.05235,0.04525,-0.13602,1.51443,2.32342,0.73663,1.61069,0.09067,-0.06316,0.17547,25.27212,15.16915,-6.51445,46.40206,1.71464,1.16862,-0.13412,15.71167,-18.08872,4.11095,32.40898,-1.12383,-9.76868,-4.90395
0.46,-39.98083,0.37954,1.72206,-1.74966,-0.26215,0.06365,1.71824,-0.34458,-0.03362,1.44917,-0.05676,0.04481,-0.1361,1.41784,2.3017,0.73735,1.58849,0.09324,-0.06364,0.17556,23.6848,15.56718,-7.20931,47.40302,2.17894,1.17502,-0.13075,15.59734,-18.30232,3.86341,33.484,-1.86277,-9.65742,-5.171
0.48,-39.01946,2.02818,2.22019,-1.67652,-0.17381,0.08406,1.83886,-0.32914,-0.02894,1.47587,-0.06183,0.04268,-0.13746,1.28013,2.2922,0.73488,1.55153,0.09495,-0.06301,0.17395,22.48297,15.19545,-7.71096,48.20496,2.64592,1.15166,-0.1338,15.24372,-18.43386,3.49232,34.73279,-2.79302,-9.45184,-5.50631
0.5,-38.06567,3.77734,2.67799,-1.60681,-0.06526,0.10422,1.93772,-0.3755,-0.03845,1.50789,-0.0662,0.0383,-0.13955,1.13182,2.30609,0.73284,1.50987,0.09612,-0.06162,0.17151,20.17624,14.44206,-7.7623,46.11452,2.80351,1.11246,-0.11879,14.85059,-18.77972,3.05488,36.19266,-3.957,-9.17672,-5.94448
0.52,-37.21023,5.71492,3.07232,-1.54154,0.07887,0.12565,1.94948,-0.53405,-0.0725,1.53951,-0.06862,0.03161,-0.1423,1.01077,2.361,0.73861,1.47476,0.09721,-0.06058,0.16924,15.66041,13.71102,-7.16265,39.06229,2.40239,1.06919,-0.06434,14.75828,-19.72327,2.63592,37.89635,-5.37549,-8.86046,-6.51466
