T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.84471,-1.86057,-1.72353,-2.03132,-0.0884,-0.00837,0.76306,0.61259,-0.03644,0.69946,0.00863,0.04085,-0.05249,-0.20295,1.77706,0.32605,0.40586,-0.22427,0.09203,0.12829,10.47552,-1.56663,-0.10299,36.6343,-4.82731,0.74606,0.98243,5.65532,-18.2492,5.43628,19.94645,2.76638,-8.54623,-2.28138
0.02,-33.93815,-2.40401,-1.79452,-2.02528,-0.11626,-0.01459,0.75719,0.59319,-0.0382,0.69195,0.00865,0.04116,-0.05284,-0.19252,1.74856,0.35206,0.42622,-0.26898,0.10484,0.10131,10.78606,-0.71517,-0.27817,36.3428,-4.72141,0.74444,0.91605,5.77347,-18.2171,5.35121,20.28593,2.64514,-8.57245,-2.40637
0.04,-34.05785,-2.98531,-1.91005,-2.02284,-0.14718,-0.02191,0.7499,0.57694,-0.03975,0.68475,0.00847,0.0414,-0.05323,-0.15794,1.72665,0.37548,0.45797,-0.30203,0.11478,0.0775,11.11918,0.10369,-0.45279,36.05285,-4.61137,0.74068,0.84633,5.87936,-18.19717,5.26618,20.63714,2.52036,-8.59962,-2.53356
0.06,-34.20901,-3.60225,-2.06766,-2.02471,-0.18114,-0.03028,0.74022,0.564,-0.04097,0.67734,0.00813,0.04161,-0.0536,-0.09978,1.70854,0.395,0.50131,-0.32373,0.12175,0.05676,11.48719,0.88494,-0.62522,35.76697,-4.4978,0.73465,0.7742,5.97594,-18.19191,5.18358,20.99912,2.39294,-8.62821,-2.66195
0.08,-34.39449,-4.24535,-2.26045,-2.03131,-0.21773,-0.03948,0.72706,0.55413,-0.04175,0.66907,0.00766,0.0418,-0.05385,-0.02122,1.69112,0.40918,0.55481,-0.33445,0.12555,0.03875,11.90369,1.62389,-0.79374,35.48834,-4.38074,0.7262,0.70056,6.068,-18.20523,5.10631,21.37222,2.26367,-8.6589,-2.79068
0.1,-34.6128,-4.89548,-2.47757,-2.04278,-0.25631,-0.04919,0.70953,0.54675,-0.042,0.65943,0.00711,0.04199,-0.05388,0.07185,1.67261,0.41662,0.615,-0.33389,0.12576,0.02351,12.38005,2.31585,-0.95654,35.22029,-4.25956,0.71533,0.6263,6.16061,-18.24233,5.03729,21.75828,2.13375,-8.69195,-2.91872
0.12,-34.87005,-5.52793,-2.70437,-2.05952,-0.29502,-0.05886,0.68578,0.54063,-0.04175,0.64723,0.00657,0.0422,-0.05356,0.17225,1.64902,0.41669,0.6782,-0.32478,0.12263,0.00903,12.93106,2.94062,-1.1091,34.96421,-4.13398,0.70086,0.5516,6.25972,-18.31792,4.98312,22.15667,2.00252,-8.73028,-3.04613
0.14,-35.15803,-6.11113,-2.92462,-2.08084,-0.33306,-0.06801,0.65573,0.53435,-0.04104,0.63233,0.00608,0.0424,-0.05281,0.27004,1.62218,0.40936,0.73804,-0.30668,0.11572,-0.00427,13.5626,3.50496,-1.25106,34.7275,-4.00182,0.68342,0.47765,6.37614,-18.43365,4.94514,22.57368,1.8722,-8.77314,-3.1715
0.16,-35.47748,-6.61442,-3.12103,-2.1065,-0.36889,-0.07606,0.61877,0.52595,-0.04005,0.61423,0.00573,0.0426,-0.05153,0.35603,1.59242,0.39581,0.78933,-0.28215,0.10548,-0.01746,14.27998,4.00441,-1.37958,34.5089,-3.86227,0.66248,0.40503,6.52183,-18.5972,4.92718,23.01345,1.74371,-8.82179,-3.2942
0.18,-35.86143,-7.01,-3.27495,-2.13828,-0.39781,-0.08203,0.57137,0.51332,-0.03891,0.59021,0.00579,0.04291,-0.04962,0.42328,1.54887,0.37636,0.83,-0.26629,0.09559,-0.03888,15.09788,4.3744,-1.48249,34.30894,-3.71564,0.63336,0.33184,6.70014,-18.8504,4.94584,23.4641,1.61091,-8.88666,-3.41722
0.2,-36.23088,-7.26861,-3.37833,-2.17011,-0.42703,-0.08638,0.52367,0.49554,-0.03787,0.56654,0.00599,0.04309,-0.04725,0.46523,1.52006,0.35711,0.85331,-0.23723,0.08171,-0.05169,15.97675,4.78095,-1.58485,34.15624,-3.55298,0.6069,0.26465,6.95083,-19.10265,4.9687,23.97161,1.49226,-8.9458,-3.53078
0.22,-36.49999,-7.39131,-3.42743,-2.19592,-0.46674,-0.08991,0.4886,0.47131,-0.03735,0.55153,0.00591,0.04281,-0.04463,0.48559,1.5318,0.34557,0.85991,-0.16121,0.05771,-0.03185,16.85867,5.42813,-1.71245,34.01614,-3.37424,0.59382,0.21026,7.33196,-19.22313,4.95079,24.5986,1.41201,-8.97022,-3.62281
0.24,-36.75772,-7.36476,-3.40847,-2.22052,-0.5065,-0.09123,0.45878,0.44142,-0.03697,0.53855,0.00613,0.04254,-0.04177,0.48893,1.54399,0.33529,0.85631,-0.07981,0.03374,-0.00286,17.77744,6.13843,-1.84224,33.95062,-3.17455,0.58313,0.16128,7.82001,-19.3112,4.93089,25.29665,1.34734,-8.98894,-3.70408
