T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.0245,0.00275,0,0.01752,0,0.00184,0,0.00792,0.05117,0.02137,0.01727,0,0.00458,0.01503,0.09314,0,0.11237,0.17086,0,0,0.04948,0.07135,0,0.21755,0.08232,0.11273,0,0,0.11266,0.02429,0.01174,0.03311,0.00098,0.00023,0,0,0.00165,0,0.00013,0,0.01171,0,0,0,0,0.03259,0,0,0,0.02145,0,0,0.03842,0.02759,0,0,0.07545,0,0,0,0.23861,0.23004
0.02,0,0,0,0,0,0,0.02438,0.00253,0,0.01739,0,0.00184,0,0.00841,0.05113,0.0217,0.01757,0,0.00471,0.0125,0.0964,0,0.08738,0.17003,0,0,0.04434,0.07163,0,0.21691,0.08376,0.10606,0,0,0.11291,0.02788,0.01288,0.03302,0.00159,0.00052,0,0,0.00173,0,0.0003,0,0.01173,0,0,0,0,0.03759,0,0,0,0.01604,0,0,0.03653,0.02295,0,0,0.07615,0,0,0,0.24257,0.25576
0.04,0,0,0,0,0,0,0.02422,0.00236,0,0.01726,0,0.00185,0,0.00936,0.05122,0.022,0.01809,0,0.00476,0.01031,0.09984,0,0.06302,0.16906,0,0,0.03906,0.07178,0,0.21618,0.08524,0.09921,0,0,0.11324,0.03166,0.01467,0.033,0.00227,0.00087,0,0,0.00178,0,0.00046,0,0.01176,0,0,0,0,0.04121,0,0,0,0.0108,0,0,0.03465,0.01829,0,0,0.07699,0,0,0,0.24652,0.28147
0.06,0,0,0,0,0,0,0.024,0.00224,0,0.01712,0,0.00186,0,0.01074,0.05139,0.0222,0.01879,0,0.00471,0.00842,0.10355,0,0.03933,0.16799,0,0,0.03387,0.0718,0,0.21549,0.08672,0.09219,0,0,0.11369,0.03564,0.01707,0.03304,0.00301,0.00127,0,0,0.00181,0,0.00058,0,0.01178,0,0,0,0,0.04346,0,0,0,0.00573,0,0,0.03278,0.0136,0,0,0.07796,0,0,0,0.25049,0.30698
0.08,0,0,0,0,0,0,0.0237,0.00216,0,0.01696,0,0.00188,0,0.01247,0.05158,0.02228,0.01964,0,0.00457,0.00678,0.10764,0,0.01627,0.16684,0,0,0.02895,0.07171,0,0.21503,0.08819,0.08504,0,0,0.11425,0.03976,0.02,0.03315,0.00381,0.00171,0,0,0.0018,0,0.00066,0,0.01178,0,0,0,0,0.04437,0,0,0,0.00083,0,0,0.03092,0.00886,0,0,0.07908,0,0,0,0.25451,0.33212
0.1,1e-05,2e-05,4e-05,4e-05,3e-05,7e-05,0.02333,0.00214,3e-05,0.01678,0.00032,0.00196,0.00022,0.01442,0.05182,0.02224,0.02057,0.00021,0.00437,0.00553,0.11221,0.00457,0.01299,0.16564,8e-05,5e-05,0.0246,0.07154,0,0.21498,0.08966,0.07789,2e-05,7e-05,0.11495,0.0439,0.02333,0.03337,0.00469,0.00224,2e-05,3e-05,0.00181,3e-05,0.00105,0.00018,0.01193,2e-05,3e-05,3e-05,3e-05,0.04403,0.00019,0.00018,1e-05,0.00066,0.0112,1e-05,0.02911,0.00418,5e-05,0,0.08036,7e-05,1e-05,2e-05,0.25856,0.3569
0.12,0,2e-05,6e-05,6e-05,3e-05,7e-05,0.02279,0.00213,3e-05,0.01653,0.00039,0.002,0.00023,0.01638,0.05194,0.02198,0.02145,0.00023,0.004,0.00409,0.11739,0.00896,0.01036,0.1644,8e-05,0.00329,0.02066,0.07134,2e-05,0.21577,0.09111,0.07054,0.00011,8e-05,0.11579,0.04789,0.02684,0.03366,0.00553,0.00271,3e-05,3e-05,0.00174,5e-05,0.00106,0.00019,0.01185,2e-05,3e-05,4e-05,3e-05,0.04251,0.00019,0.00021,2e-05,0.00053,0.02242,5e-05,0.02729,0.00333,5e-05,2e-05,0.08187,0.00024,2e-05,2e-05,0.26285,0.38092
0.14,0,0,0,0,0,0,0.02205,0.00212,0,0.01617,0,0.00198,0,0.01814,0.05201,0.0215,0.02218,0,0.00344,0.00246,0.12318,0.01319,0.0081,0.1631,0,0.00658,0.01713,0.07113,0,0.2171,0.09254,0.06315,0,0,0.11675,0.0515,0.03023,0.03397,0.00634,0.00307,0,0,0.00161,0,0.00043,0,0.01147,0,0,0,0,0.03965,0,0,0,0.00039,0.03356,0,0.02545,0.00256,0,0,0.08356,2e-05,0,0,0.26703,0.40374
0.16,0,0,0,0,0,0,0.02119,0.0021,0,0.01576,1e-05,0.00204,0,0.01961,0.05215,0.02097,0.02273,0,0.00285,0.00096,0.1297,0.01728,0.00655,0.16183,0,0.01005,0.01442,0.07112,0,0.21949,0.09403,0.05589,0,0,0.11783,0.0546,0.0334,0.03439,0.00712,0.00345,0,0,0.00151,0,0.00012,4e-05,0.01121,0,0,0,0,0.0362,1e-05,5e-05,0,0.00029,0.04484,0,0.02363,0.00203,0,0,0.0855,0,0,0,0.27138,0.42584
0.18,0,0,0,0,0,0,0.0201,0.00206,0,0.01523,0.00072,0.00227,3e-05,0.02064,0.05209,0.02031,0.02304,1e-05,0.00237,0.00028,0.13718,0.0209,0.005,0.16058,1e-05,0.01369,0.01269,0.07131,0,0.22395,0.09536,0.04808,0,0,0.11916,0.05694,0.03611,0.03491,0.00776,0.00373,0,0,0.00143,0,0.00053,0.00055,0.01084,0,0,1e-05,0,0.03444,0.00025,0.00242,0,0.00019,0.05582,0,0.02179,0.00151,2e-05,0,0.08785,1e-05,0,0,0.27649,0.44787
