T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00405,-0.00044,0.00663,-0.16606,-0.38816,-0.00437,0.83608,0.03968,-0.16662,-0.2301,-0.11883,-0.00561,-0.42157,-0.17363,-0.1523,0.63445,1.54131,0.08375,-0.00386,-0.5424,0.3583,-0.32117,0.75629,-0.9974,-0.0464,0.13028,0.54168,-0.03806,-0.22282,-0.36792,-0.13344,-0.05815,-0.042,0.65686,0.10353,-0.03602,-0.47056,-0.1695,0.09662,0.06638
0.02,-0.00246,-0.00044,0.00466,-0.17238,-0.38732,-0.00321,0.83491,0.04198,-0.16124,-0.23211,-0.11645,-0.00564,-0.4218,-0.17762,-0.15033,0.63152,1.54243,0.08517,-0.00402,-0.54589,0.34582,-0.29562,0.75252,-1.09184,-0.014,0.1132,0.53989,-0.03945,-0.21029,-0.36677,-0.13365,-0.05868,-0.04236,0.65325,0.10255,-0.02551,-0.47067,-0.16874,0.09651,0.06623
0.04,-0.00088,-0.00043,0.00269,-0.17869,-0.38648,-0.00206,0.83375,0.04428,-0.15588,-0.23411,-0.11408,-0.00566,-0.42202,-0.1816,-0.14837,0.6286,1.54355,0.08659,-0.00417,-0.54937,0.33337,-0.27016,0.74877,-1.18592,0.01828,0.09618,0.53811,-0.04084,-0.19778,-0.36563,-0.13385,-0.0592,-0.04272,0.64965,0.10156,-0.01503,-0.47078,-0.16798,0.0964,0.06609
0.06,0.00071,-0.00043,0.00073,-0.18499,-0.38563,-0.0009,0.83259,0.04658,-0.15052,-0.23612,-0.11171,-0.00568,-0.42225,-0.18557,-0.1464,0.62568,1.54467,0.088,-0.00432,-0.55285,0.32092,-0.24469,0.74502,-1.28005,0.05057,0.07915,0.53633,-0.04222,-0.18529,-0.36449,-0.13405,-0.05973,-0.04308,0.64606,0.10058,-0.00456,-0.47089,-0.16722,0.0963,0.06594
0.08,0.00229,-0.00043,-0.00124,-0.1913,-0.38478,0.00025,0.83143,0.04887,-0.14514,-0.23813,-0.10933,-0.0057,-0.42249,-0.18955,-0.14444,0.62275,1.5458,0.08942,-0.00448,-0.55634,0.30845,-0.21913,0.74125,-1.37457,0.08299,0.06206,0.53453,-0.0436,-0.17279,-0.36335,-0.13426,-0.06026,-0.04344,0.64245,0.09961,0.00594,-0.471,-0.16646,0.09619,0.06579
0.1,0.00388,-0.00042,-0.00322,-0.19761,-0.38396,0.00141,0.83028,0.05117,-0.13983,-0.24012,-0.10696,-0.00573,-0.42268,-0.19354,-0.14248,0.61985,1.5469,0.09083,-0.00463,-0.5598,0.29606,-0.19386,0.73753,-1.46773,0.11499,0.0452,0.53277,-0.045,-0.16028,-0.36222,-0.13446,-0.06079,-0.0438,0.63887,0.09861,0.01638,-0.4711,-0.1657,0.09609,0.06565
0.12,0.00546,-0.00042,-0.00517,-0.2039,-0.38309,0.00256,0.82911,0.05347,-0.13438,-0.24214,-0.10458,-0.00575,-0.42297,-0.1975,-0.14051,0.61688,1.54805,0.09226,-0.00478,-0.56331,0.2835,-0.16804,0.73373,-1.5635,0.1478,0.02789,0.53094,-0.04637,-0.14779,-0.36106,-0.13466,-0.06132,-0.04416,0.63525,0.09766,0.02692,-0.47122,-0.16493,0.09598,0.0655
0.14,0.00705,-0.00042,-0.00714,-0.21021,-0.38226,0.00372,0.82795,0.05576,-0.12907,-0.24414,-0.10221,-0.00577,-0.42316,-0.20148,-0.13854,0.61398,1.54916,0.09367,-0.00493,-0.56677,0.27111,-0.14273,0.73,-1.6569,0.17986,0.01098,0.52919,-0.04777,-0.13529,-0.35994,-0.13487,-0.06185,-0.04452,0.63166,0.09666,0.03737,-0.47133,-0.16417,0.09587,0.06535
0.16,0.00864,-0.00041,-0.00914,-0.21655,-0.38148,0.00487,0.82681,0.05807,-0.12389,-0.24612,-0.09983,-0.00579,-0.42325,-0.2055,-0.1366,0.61115,1.55022,0.09504,-0.00508,-0.57019,0.2589,-0.11801,0.72633,-1.74727,0.21099,-0.00539,0.52749,-0.04918,-0.12273,-0.35883,-0.13509,-0.06239,-0.04488,0.62811,0.09561,0.04773,-0.47142,-0.16342,0.09577,0.06521
0.18,0.0102,-0.00042,-0.011,-0.22275,-0.38041,0.00602,0.82561,0.06034,-0.11781,-0.2482,-0.09745,-0.00581,-0.42398,-0.20935,-0.13457,0.60789,1.55154,0.09661,-0.00526,-0.5739,0.24556,-0.08982,0.72226,-1.8547,0.24745,-0.02473,0.52535,-0.05045,-0.11038,-0.35753,-0.13522,-0.06288,-0.04522,0.62435,0.09488,0.05865,-0.47158,-0.16264,0.09565,0.06505
0.2,0.01183,-0.0004,-0.01315,-0.22921,-0.37995,0.00718,0.8245,0.06266,-0.11372,-0.25008,-0.09509,-0.00584,-0.42333,-0.21353,-0.1327,0.60554,1.55232,0.09776,-0.00536,-0.57698,0.23465,-0.069,0.71906,-1.92637,0.27268,-0.03786,0.52421,-0.05205,-0.09767,-0.35674,-0.13554,-0.06347,-0.04561,0.62102,0.09347,0.06838,-0.4716,-0.16191,0.09557,0.06492
0.22,0.01371,-0.0003,-0.01616,-0.23664,-0.38127,0.00844,0.82393,0.06528,-0.11457,-0.25145,-0.09273,-0.00585,-0.41912,-0.21874,-0.13137,0.60575,1.55152,0.0977,-0.0052,-0.57852,0.23003,-0.06823,0.71807,-1.89708,0.26649,-0.03344,0.5254,-0.05445,-0.08326,-0.35638,-0.13637,-0.0644,-0.04615,0.61893,0.09013,0.07498,-0.47123,-0.16136,0.09568,0.06493
