T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-0.00032,4e-05,0.52058,-0.54614,-0.13108,0.8426,0.04468,-0.10001,0.01958,0.00119,-0.01604,-0.58649,-0.06183,-0.6259,0.44465,2.67192,0.36677,0.21928,-0.83673,0.27962,-0.32849,0.73786,-1.3449,0.13094,0.04603,0.79667,-0.02329,-0.04493,-0.33191,-0.11246,-0.04591,-0.06141,0.86625,0.0891,0.2229,-0.4402,-0.11487,0.02533,0.05145
0.02,-0.00049,-0.00045,0.00045,0.51935,-0.54671,-0.13072,0.84196,0.04418,-0.09971,0.0293,0.00163,-0.01607,-0.54489,-0.07224,-0.57407,0.44994,2.55784,0.33471,0.19973,-0.7798,0.26074,-0.27218,0.73912,-1.43971,0.1537,0.02896,0.79838,-0.02467,-0.05294,-0.33195,-0.11232,-0.0452,-0.06103,0.86813,0.08837,0.21935,-0.44029,-0.11475,0.0256,0.05158
0.04,-0.00103,-0.00058,0.00086,0.51812,-0.54727,-0.13035,0.84132,0.04368,-0.09942,0.039,0.00206,-0.01609,-0.50337,-0.08263,-0.52236,0.45522,2.44412,0.30274,0.18025,-0.72297,0.24195,-0.21609,0.74038,-1.53408,0.17634,0.01197,0.80009,-0.02605,-0.06093,-0.33199,-0.11218,-0.04449,-0.06065,0.87001,0.08764,0.2158,-0.44038,-0.11463,0.02587,0.05171
0.06,-0.00157,-0.00071,0.00128,0.5169,-0.54784,-0.12999,0.84069,0.04319,-0.09912,0.04869,0.00249,-0.01612,-0.4619,-0.09301,-0.47068,0.4605,2.3304,0.27077,0.16076,-0.6662,0.22314,-0.15996,0.74164,-1.62857,0.19903,-0.00504,0.8018,-0.02742,-0.06892,-0.33202,-0.11204,-0.04378,-0.06027,0.87189,0.08691,0.21226,-0.44047,-0.11451,0.02614,0.05184
0.08,-0.00211,-0.00084,0.00169,0.51567,-0.54841,-0.12962,0.84005,0.04269,-0.09884,0.0584,0.00292,-0.01615,-0.42036,-0.10342,-0.41889,0.46578,2.21632,0.2387,0.14121,-0.60935,0.20424,-0.10357,0.74291,-1.7236,0.22187,-0.02213,0.80352,-0.0288,-0.07692,-0.33206,-0.1119,-0.04307,-0.05989,0.87377,0.08618,0.20871,-0.44056,-0.11439,0.02641,0.05197
0.1,-0.00266,-0.00097,0.0021,0.51446,-0.54897,-0.12926,0.83941,0.04219,-0.09853,0.06808,0.00334,-0.01618,-0.37889,-0.11376,-0.36737,0.47107,2.10333,0.20695,0.12185,-0.55258,0.18567,-0.04814,0.74416,-1.81658,0.24407,-0.03891,0.80522,-0.03018,-0.0849,-0.33209,-0.11176,-0.04237,-0.05951,0.87564,0.08545,0.20519,-0.44065,-0.11427,0.02668,0.0521
0.12,-0.0032,-0.0011,0.00251,0.51322,-0.54954,-0.12889,0.83877,0.04169,-0.09826,0.0778,0.00379,-0.01621,-0.33734,-0.12424,-0.31535,0.47633,1.9883,0.1746,0.10214,-0.49572,0.16646,0.00916,0.74544,-1.91352,0.26754,-0.05629,0.80695,-0.03156,-0.09292,-0.33213,-0.11162,-0.04165,-0.05913,0.87753,0.08472,0.20162,-0.44075,-0.11415,0.02695,0.05224
0.14,-0.00374,-0.00123,0.00292,0.51201,-0.5501,-0.12853,0.83813,0.0412,-0.09795,0.08749,0.00421,-0.01624,-0.29586,-0.13458,-0.26381,0.48161,1.87513,0.14279,0.08275,-0.43894,0.14783,0.06476,0.74668,-2.0069,0.28986,-0.07313,0.80865,-0.03293,-0.1009,-0.33217,-0.11148,-0.04095,-0.05875,0.8794,0.08399,0.19809,-0.44084,-0.11403,0.02722,0.05237
0.16,-0.00428,-0.00135,0.00333,0.51081,-0.55065,-0.12817,0.83749,0.04071,-0.0976,0.09716,0.0046,-0.01626,-0.25444,-0.14477,-0.21277,0.48698,1.76427,0.11167,0.06373,-0.38223,0.12997,0.11819,0.74793,-2.09557,0.31066,-0.08925,0.81032,-0.0343,-0.10884,-0.3322,-0.11134,-0.04024,-0.05837,0.88124,0.08327,0.19461,-0.44092,-0.11391,0.02749,0.0525
0.18,-0.00483,-0.0015,0.00376,0.50945,-0.5513,-0.12778,0.83688,0.04018,-0.09752,0.10696,0.0052,-0.01629,-0.2126,-0.15589,-0.15857,0.49202,1.64022,0.07667,0.04253,-0.32501,0.10784,0.18383,0.74929,-2.21027,0.33985,-0.10936,0.81218,-0.0357,-0.11702,-0.33225,-0.11119,-0.03951,-0.05798,0.88326,0.0825,0.19083,-0.44104,-0.11378,0.02778,0.05264
