T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04963,0,0,0.00811,0.00174,0,0,0,0,0.04472,0.00123,0.04258,0,0.02881,0,0.00328,0,0.01445,0,0.12453,0.03712,0,0.09103,0.21514,0.1642,0,0,0.1497,0,0.16629,0,0,0,0.08854,0,0.01116,0.02888,0,0,0.03266,0.01913,0.00412,0.00514,0,0,0,0.1123,0,0.00042,0,1,0,0.00224,0,0,0.15158,0,0,0,0.01392,0.26139,0,0.78698,0,0.05982,0.13552,0.06597
0.02,1e-05,0.04838,3e-05,0.00034,0.00818,0.00189,0.00013,2e-05,0.00011,5e-05,0.02244,0.00032,0.036,0.00022,0.02599,0.03187,0.00643,0.00025,0.01528,0.00018,0.12322,0.03784,0.00013,0.09034,0.2132,0.16903,0.00037,1e-05,0.14885,6e-05,0.16391,5e-05,8e-05,8e-05,0.08533,1e-05,0.01007,0.02934,4e-05,0.0001,0.02528,0.02214,0.00315,0.00383,0.00711,0.00049,0.00068,0.0848,6e-05,0.00041,4e-05,1,0.0002,0.00916,2e-05,1e-05,0.15617,1e-05,1e-05,7e-05,0.01252,0.26363,0,0.78474,1e-05,0.05984,0.13397,0.06489
0.04,2e-05,0.04715,3e-05,0.00049,0.00814,0.00197,0.00019,2e-05,0.00012,4e-05,0.00643,0.00039,0.02993,0.00034,0.02238,0.05182,0.00947,0.00022,0.01554,0.00017,0.12185,0.03865,0.00014,0.08961,0.21118,0.17386,0.00034,2e-05,0.14813,6e-05,0.16154,7e-05,0.00022,0.00012,0.08188,1e-05,0.00872,0.02981,4e-05,9e-05,0.01925,0.02403,0.00234,0.00285,0.00738,0.0072,0.00064,0.0637,6e-05,0.00042,4e-05,1,0.00018,0.01446,1e-05,2e-05,0.16018,1e-05,1e-05,0.00019,0.01104,0.26601,1e-05,0.7804,2e-05,0.05986,0.13254,0.06369
0.06,0,0.046,0,0,0.00799,0.002,0,0,0,0,0.004,0.00016,0.0243,0,0.01809,0.05638,0.01242,0,0.01523,0,0.12045,0.03951,0,0.08885,0.20905,0.17826,0,0,0.14751,0,0.15915,0,0,0,0.07825,0,0.00721,0.03023,0,0,0.01412,0.02487,0.00163,0.00211,0.22256,0.01025,0,0.04685,0,0.00021,0,1,0,0.01764,0,0,0.16354,0,0,0,0.00949,0.26855,0,0.77407,0,0.05987,0.13079,0.06168
0.08,0,0.04499,0,0,0.00784,0.00216,0,0,0,0,0.00275,4e-05,0.0194,0,0.01343,0.05204,0.01534,0,0.01451,0,0.11909,0.04044,0,0.08808,0.20694,0.18277,0,0,0.14698,0,0.15675,0,0,0,0.07453,0,0.0056,0.03071,0,0,0.00968,0.02499,0.00108,0.00154,0.33731,0.01293,0,0.03306,0,8e-05,0,1,0,0.01976,0,0,0.1665,0,0,0,0.00799,0.27129,0,0.76607,0,0.0599,0.12933,0.06006
0.1,9e-05,0.04428,6e-05,0.00074,0.00773,0.00254,0.00024,4e-05,0.00022,7e-05,0.00262,0.00029,0.01539,0.00049,0.00878,0.0428,0.01813,0.00049,0.01347,0.00047,0.11788,0.04144,0.00033,0.08739,0.20507,0.18742,0.00062,6e-05,0.14656,0.0004,0.1544,0.00028,0.00023,0.00016,0.07082,8e-05,0.00393,0.03124,8e-05,0.00019,0.0057,0.0247,0.00073,0.00105,0.37087,0.01704,0.00107,0.0217,0.0001,0.00012,8e-05,0.70064,0.00039,0.02169,8e-05,7e-05,0.16914,0.00011,7e-05,0.00027,0.00656,0.27428,2e-05,0.75729,6e-05,0.06001,0.12817,0.05884
0.12,7e-05,0.04376,5e-05,0.00061,0.00739,0.00271,0.00018,3e-05,0.00038,0.00011,0.00212,0.00024,0.01121,0.00036,0.00403,0.0306,0.02047,0.00037,0.01173,0.00038,0.11662,0.04239,0.00025,0.08658,0.20284,0.19156,0.00058,8e-05,0.1462,0.00029,0.15199,0.0002,0.00017,0.00012,0.0671,6e-05,0.002,0.0317,6e-05,0.00014,0.0019,0.02399,0.00049,0.00046,0.33837,0.01796,0.00074,0.01214,7e-05,9e-05,6e-05,0.41318,0.00032,0.02091,5e-05,5e-05,0.17069,7e-05,5e-05,0.00019,0.00489,0.27751,4e-05,0.74558,5e-05,0.06004,0.12682,0.05623
0.14,5e-05,0.04367,0.0021,0.00048,0.00697,0.00293,0.01564,2e-05,0.00028,0.00094,0.00162,0.0002,0.00749,0.00029,0.00322,0.01928,0.02217,0.00031,0.00968,0.0003,0.11552,0.04333,0.00021,0.0858,0.20066,0.1955,0.00045,5e-05,0.14586,0.00022,0.14959,0.00014,0.00014,9e-05,0.06348,4e-05,0.00158,0.03216,5e-05,0.00011,0.00146,0.02333,0.00031,0.00036,0.2789,0.01813,0.00055,0.00454,0.00302,8e-05,5e-05,0.23611,0.00027,0.0198,4e-05,4e-05,0.1714,5e-05,3e-05,0.00015,0.00307,0.28098,2e-05,0.73244,4e-05,0.0601,0.12563,0.053
0.16,4e-05,0.04406,0.00484,0.00033,0.00632,0.00321,0.03075,2e-05,0.00023,0.00189,0.00117,0.00016,0.00418,0.03219,0.00244,0.01072,0.02296,0.00024,0.00741,0.00024,0.11459,0.04422,0.00015,0.08504,0.1985,0.19917,0.00032,4e-05,0.14558,0.00021,0.1472,9e-05,0.0001,7e-05,0.06004,3e-05,0.00117,0.03262,5e-05,0.00012,0.00106,0.02293,0.00037,0.00027,0.21609,0.01762,0.00047,0.00322,0.00465,7e-05,4e-05,0.12716,0.00024,0.01901,3e-05,2e-05,0.17109,4e-05,2e-05,0.00011,0.00106,0.28477,1e-05,0.71807,3e-05,0.06017,0.12461,0.04886
0.18,2e-05,0.04485,0.00853,0.0003,0.00621,0.00349,0.04612,3e-05,0.00023,0.00291,0.0009,0.00015,0.00076,0.05627,0.00202,0.00542,0.02273,0.00036,0.00585,0.0003,0.11387,0.04506,0.00018,0.08428,0.19637,0.20277,0.01013,2e-05,0.14528,0.00021,0.14471,0.00012,0.0001,9e-05,0.05678,3e-05,0.00092,0.03311,9e-05,0.00013,0.00082,0.02329,0.0007,0.00021,0.16853,0.01755,0.00061,0.00245,0.00597,9e-05,4e-05,0.06713,0.0003,0.02083,3e-05,2e-05,0.1698,4e-05,3e-05,0.00013,0.00085,0.289,1e-05,0.70235,2e-05,0.06028,0.1237,0.04357
0.2,2e-05,0.0464,0.01349,0.0003,0.00635,0.00375,0.05908,2e-05,0.00017,0.00373,0.00073,0.00012,0.00063,0.06287,0.00184,0.00262,0.02095,0.00047,0.00463,0.00029,0.1135,0.04577,0.00014,0.08361,0.19433,0.20562,0.02116,3e-05,0.14506,0.00019,0.14241,9e-05,0.0001,7e-05,0.05389,2e-05,0.00076,0.0336,9e-05,0.0001,0.00066,0.02339,0.00127,0.00018,0.12426,0.01665,0.00471,0.00194,0.00565,9e-05,3e-05,0.04387,0.00026,0.02027,2e-05,2e-05,0.16702,3e-05,2e-05,0.0001,0.0007,0.29334,1e-05,0.68678,2e-05,0.06037,0.12325,0.03684
0.22,3e-05,0.04896,0.01987,0.00039,0.00678,0.00409,0.06754,3e-05,0.00016,0.00424,0.0008,0.00015,0.00125,0.04902,0.00182,0.00149,0.01805,0.00113,0.00299,0.00038,0.113,0.04632,0.00016,0.08318,0.1926,0.20736,0.03287,3e-05,0.14495,0.00022,0.14056,0.00011,0.00013,8e-05,0.05146,4e-05,0.00065,0.03411,0.00011,0.00013,0.00055,0.02228,0.00215,0.00017,0.07914,0.01453,0.00477,0.0016,0.00304,0.00012,4e-05,0.02421,0.00048,0.01477,3e-05,2e-05,0.16253,4e-05,3e-05,0.00012,0.0006,0.29743,3e-05,0.67286,2e-05,0.0604,0.12378,0.02908
0.24,0,0.05198,0.02624,0,0.0073,0.00425,0.072,0,0,0.00421,0.00014,0,0.00039,0.02746,0.00101,0.00089,0.01454,2e-05,0.00128,0,0.11275,0.04665,0,0.08283,0.19093,0.20821,0.04433,0,0.14489,0,0.1388,0,0,0,0.04954,0,0.00036,0.0346,1e-05,0,0.00031,0.02059,0.00307,3e-05,0.04453,0.0118,0.00116,0.00113,0.00034,0,0,0.00637,1e-05,0.0109,0,0,0.15628,0,0,0,0.0002,0.30153,0,0.65955,0,0.06035,0.12469,0.01919
0.26,3e-05,0.05507,0.03192,0.00023,0.00795,0.00464,0.07499,2e-05,5e-05,0.00409,0.00021,6e-05,0.00212,0.01085,0.00619,0.00068,0.01133,0.02904,0.00017,0.00031,0.11312,0.0468,0.00012,0.08254,0.18955,0.209,0.05913,8e-05,0.14495,0.00014,0.13687,9e-05,8e-05,6e-05,0.04814,2e-05,0.00021,0.03521,8e-05,0.00017,0.00018,0.01908,0.00417,5e-05,0.02775,0.01112,0.00224,0.00064,0.0002,6e-05,5e-05,0.00361,0.00043,0.00968,3e-05,2e-05,0.14888,3e-05,2e-05,0.0001,0.00015,0.30606,4e-05,0.64729,5e-05,0.06036,0.12578,0.0077
0.28,3e-05,0.05799,0.03661,0.00033,0.00861,0.00478,0.07704,2e-05,6e-05,0.00391,0.00022,5e-05,0.0024,0.00408,0.0124,0.00052,0.00868,0.05459,0.00014,0.00027,0.11391,0.04675,0.00016,0.08194,0.18812,0.20904,0.0761,8e-05,0.14471,0.00015,0.13461,9e-05,8e-05,0.00258,0.04716,3e-05,0.00016,0.03588,8e-05,0.00016,0.00012,0.017,0.0054,4e-05,0.01796,0.01058,0.00144,0.00043,0.00013,6e-05,4e-05,0.00242,0.00667,0.0078,4e-05,2e-05,0.1402,4e-05,2e-05,0.0001,0.00016,0.30954,5e-05,0.63376,6e-05,0.06039,0.12669,0.00542
0.3,0.00011,0.06132,0.0397,0.00055,0.00937,0.00495,0.07517,4e-05,6e-05,0.00338,0.00028,0.0001,0.00325,0.00224,0.01654,0.00039,0.00644,0.05787,0.00016,0.00043,0.11567,0.04626,0.00028,0.08136,0.18735,0.20719,0.09259,0.00017,0.14567,0.0003,0.13276,0.00022,0.00015,0.00572,0.04701,6e-05,0.00015,0.03664,0.00018,0.00023,0.0001,0.01449,0.00808,6e-05,0.01259,0.01064,0.00107,0.00033,0.00011,0.00011,8e-05,0.0018,0.00989,0.00685,9e-05,5e-05,0.13001,0.00011,4e-05,0.00021,0.00017,0.3124,0.00018,0.62303,5e-05,0.06038,0.12802,0.00414
0.32,8e-05,0.06498,0.041,0.0004,0.01024,0.00501,0.06788,3e-05,4e-05,0.00192,0.00022,7e-05,0.00478,0.00159,0.01566,0.00028,0.00416,0.03347,0.00013,0.00032,0.11863,0.04491,0.00022,0.08121,0.18748,0.20321,0.10647,0.00012,0.14916,0.00022,0.13193,0.00016,0.00011,0.00937,0.04784,4e-05,0.00012,0.03743,0.00015,0.00018,8e-05,0.01152,0.01133,6e-05,0.00989,0.01086,0.0008,0.00057,9e-05,0.00019,7e-05,0.00143,0.00721,0.00854,7e-05,4e-05,0.11789,9e-05,3e-05,0.00016,0.00013,0.3135,0.00013,0.61784,3e-05,0.06016,0.12971,0.00332
0.34,5e-05,0.06888,0.04103,0.00029,0.01116,0.00505,0.05975,2e-05,5e-05,0.00036,0.00019,9e-05,0.00634,0.00114,0.01312,0.00037,0.00216,0.00799,0.00011,0.00027,0.12247,0.04241,0.00017,0.08122,0.18831,0.19865,0.11955,8e-05,0.1541,0.00016,0.1316,0.00012,0.00013,0.01328,0.04932,4e-05,0.0001,0.03832,0.00012,0.00015,6e-05,0.00869,0.01494,5e-05,0.00895,0.01147,0.0006,0.00054,7e-05,0.00053,5e-05,0.00118,0.00305,0.01107,5e-05,2e-05,0.10511,6e-05,2e-05,0.00014,0.00011,0.31396,9e-05,0.61488,8e-05,0.05989,0.13176,0.00273
