T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.69886,8.06215,-0.74723,-2.28286,0.26398,0.03388,-1.76534,-0.43271,-0.16678,-0.2552,0.27857,0.03763,0.37405,-3.73724,1.04893,-0.0218,0.1601,-0.40803,0.20662,-0.00574,13.94122,8.15691,-2.47266,13.48421,7.51628,3.70198,-0.35907,-40.62407,29.47187,-7.65567,27.68388,-8.10323,-3.19349,-0.37286
0.02,-26.68782,7.87037,-0.6738,-2.32065,0.26332,0.03489,-1.43588,-0.49109,-0.1262,-0.1897,0.15155,0.00774,0.32352,-3.15041,0.95626,0.10271,0.31119,-0.44524,0.21728,-0.02135,13.7764,8.33343,-2.5279,13.37592,7.44668,3.80329,-0.32109,-41.0396,29.32225,-7.62701,27.28154,-8.10579,-3.15822,-0.36496
0.04,-25.61095,7.67603,-0.586,-2.35946,0.2635,0.03651,-1.14492,-0.52825,-0.09374,-0.14195,0.04543,-0.01705,0.27575,-2.60703,0.8326,0.18894,0.45848,-0.46952,0.22466,-0.03541,13.61413,8.52197,-2.58031,13.26302,7.37542,3.90414,-0.28319,-41.45409,29.17627,-7.59565,26.87896,-8.10796,-3.12315,-0.35713
0.06,-24.48512,7.48622,-0.4879,-2.39882,0.26476,0.03876,-0.88027,-0.5466,-0.06694,-0.10703,-0.04144,-0.03712,0.23067,-2.09267,0.68174,0.24023,0.60377,-0.48072,0.22836,-0.04703,13.45846,8.71914,-2.62901,13.14572,7.30302,4.00436,-0.24504,-41.8704,29.03378,-7.56114,26.47592,-8.11031,-3.08837,-0.3489
0.08,-23.32463,7.31044,-0.38168,-2.43834,0.26741,0.04166,-0.62893,-0.55047,-0.04438,-0.07861,-0.11054,-0.05299,0.188,-1.59653,0.51038,0.26016,0.74687,-0.47881,0.22755,-0.05584,13.31395,8.92047,-2.67291,13.02447,7.22988,4.10384,-0.20609,-42.29142,28.89412,-7.52288,26.07186,-8.11328,-3.05405,-0.33964
0.1,-22.1498,7.1632,-0.26623,-2.47758,0.27193,0.04521,-0.38179,-0.54514,-0.02615,-0.05078,-0.16197,-0.06485,0.14811,-1.12042,0.33237,0.25251,0.88263,-0.46297,0.22086,-0.06172,13.18623,9.12028,-2.71043,12.90098,7.15663,4.20179,-0.1658,-42.71534,28.75727,-7.48028,25.66917,-8.11689,-3.02075,-0.32861
0.12,-20.97,7.05058,-0.13594,-2.51649,0.2784,0.04932,-0.1303,-0.53873,-0.01303,-0.01904,-0.19915,-0.07394,0.10959,-0.66784,0.15193,0.2241,1.00543,-0.43788,0.20871,-0.06777,13.08009,9.31236,-2.74022,12.77548,7.0832,4.29882,-0.1229,-43.14736,28.61937,-7.43182,25.26449,-8.12165,-2.98808,-0.31463
0.14,-19.80678,6.99145,0.02014,-2.55503,0.28763,0.05397,0.1269,-0.5368,-0.00715,0.01894,-0.22111,-0.08019,0.07378,-0.26363,-0.00758,0.18143,1.10224,-0.40304,0.19011,-0.07474,13.00286,9.48837,-2.76006,12.65148,7.01038,4.39345,-0.07662,-43.5807,28.4823,-7.37715,24.86313,-8.127,-2.95725,-0.29664
0.16,-18.67355,6.9937,0.21611,-2.59347,0.29998,0.05904,0.38832,-0.54526,-0.01042,0.06243,-0.23015,-0.08443,0.04068,0.06678,-0.13495,0.13404,1.16221,-0.36291,0.16654,-0.08549,12.96044,9.63971,-2.76801,12.53108,6.93838,4.4855,-0.0256,-44.01449,28.34295,-7.31486,24.46523,-8.13288,-2.92863,-0.2733
0.18,-17.57368,7.03677,0.45531,-2.63273,0.31425,0.06424,0.65707,-0.57462,-0.02292,0.10829,-0.23807,-0.09042,0.0047,0.32254,-0.25926,0.09215,1.18323,-0.34539,0.14556,-0.11211,12.95435,9.7585,-2.76341,12.41103,6.86557,4.57862,0.03283,-44.46895,28.19002,-7.24154,24.05517,-8.14102,-2.89918,-0.24247
0.2,-16.5563,7.17305,0.76172,-2.67241,0.33465,0.06992,0.90122,-0.60535,-0.04647,0.14783,-0.22834,-0.09248,-0.01975,0.42964,-0.29939,0.06348,1.14504,-0.30717,0.1205,-0.13315,13.00272,9.82838,-2.74086,12.31093,6.79768,4.66128,0.09637,-44.87966,28.05278,-7.16359,23.68035,-8.14578,-2.87826,-0.20452
0.22,-15.65341,7.42783,1.14643,-2.71208,0.36556,0.07652,1.09001,-0.60913,-0.08076,0.17664,-0.18325,-0.08462,-0.01675,0.34798,-0.1745,0.04622,1.02964,-0.18069,0.07869,-0.11636,13.12038,9.83459,-2.69541,12.24954,6.74045,4.7232,0.16313,-45.18532,27.94192,-7.08492,23.38422,-8.1419,-2.87646,-0.16029
0.24,-14.88185,7.71636,1.5401,-2.75387,0.40248,0.08327,1.24382,-0.60028,-0.11935,0.19234,-0.13209,-0.07585,-0.00396,0.19259,-0.00099,0.03145,0.86151,-0.05167,0.03539,-0.09328,13.30122,9.76863,-2.62927,12.21667,6.69023,4.77346,0.2369,-45.43842,27.84928,-7.00265,23.12903,-8.13392,-2.88376,-0.10655
0.26,-14.22708,8.00361,1.88478,-2.7999,0.44123,0.0895,1.38619,-0.59011,-0.15626,0.19834,-0.09728,-0.07218,0.00388,0.06894,0.13829,0.0226,0.69017,0.0266,0.00285,-0.08349,13.53218,9.62767,-2.5455,12.19813,6.6424,4.82229,0.32124,-45.69572,27.7537,-6.91121,22.87148,-8.12731,-2.89127,-0.04102
0.28,-13.67218,8.31688,2.16529,-2.85096,0.48144,0.09502,1.53101,-0.56957,-0.18886,0.21066,-0.07154,-0.06988,0.01066,0.01445,0.29099,0.01714,0.54108,0.08766,-0.0282,-0.06835,13.79337,9.41868,-2.44698,12.18325,6.59399,4.87656,0.4184,-45.99132,27.58299,-6.79841,22.58498,-8.12612,-2.90073,0.03507
0.3,-13.31881,8.68458,2.34991,-2.90682,0.52597,0.10012,1.61936,-0.51919,-0.21239,0.19383,-0.0541,-0.06889,0.01899,0.00289,0.39629,0.01105,0.40665,0.1115,-0.04598,-0.05916,14.13484,9.10029,-2.32699,12.22533,6.56295,4.90545,0.51656,-46.17786,27.56255,-6.71019,22.39466,-8.11613,-2.91683,0.12167
0.32,-13.22802,9.11505,2.42919,-2.96737,0.5776,0.10518,1.60284,-0.43053,-0.22503,0.11313,-0.0449,-0.06997,0.03028,-0.02371,0.38821,0.00514,0.26405,0.07439,-0.03664,-0.0742,14.60217,8.63655,-2.1786,12.36848,6.56618,4.88071,0.60276,-46.10695,27.95219,-6.69498,22.4052,-8.08503,-2.94188,0.21916
0.34,-13.28825,9.59963,2.4276,-3.0325,0.63197,0.10958,1.56415,-0.33361,-0.23233,0.02038,-0.04145,-0.07186,0.04138,-0.0263,0.33858,0.00016,0.13639,0.01528,-0.01598,-0.09525,15.12526,8.07503,-2.01773,12.56935,6.59114,4.82926,0.68443,-45.94535,28.50101,-6.71322,22.51403,-8.04801,-2.97344,0.32244
0.36,-13.4038,10.1176,2.35996,-3.10262,0.68471,0.11278,1.57946,-0.25462,-0.23662,-0.0383,-0.04281,-0.07358,0.04812,0.05408,0.29364,-0.00301,0.05325,-0.03664,0.00267,-0.10749,15.63047,7.46753,-1.85833,12.7761,6.62399,4.7791,0.76756,-45.84891,28.99771,-6.72911,22.61053,-8.02087,-3.00657,0.42681
0.38,-13.53486,10.63196,2.22725,-3.17904,0.73497,0.11494,1.6742,-0.1989,-0.23625,-0.05909,-0.04538,-0.07388,0.0495,0.23757,0.23047,-0.00394,0.01364,-0.08299,0.01899,-0.11456,16.07487,6.85211,-1.70532,12.93793,6.65503,4.74725,0.84927,-45.83737,29.50338,-6.74083,22.60028,-8.0141,-3.03246,0.53198
0.4,-13.75609,11.21838,2.02307,-3.25243,0.78629,0.11626,1.82294,-0.20404,-0.24419,-0.04581,-0.05063,-0.07692,0.04586,0.45608,0.14388,-0.00817,0.0127,-0.12812,0.0391,-0.11781,16.54308,6.17576,-1.56711,13.21074,6.72966,4.66232,0.90987,-45.75959,30.08797,-6.81424,22.83989,-7.99471,-3.07554,0.6235
