T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.16949,7.2223,0.28669,-2.41819,0.22704,0.03343,-1.7513,0.47815,0.03133,-0.46923,0.27655,0.03874,0.3643,-3.21774,-3.29376,-0.16386,-0.00804,-0.49396,0.26805,-0.32757,9.36531,11.83192,-3.02213,13.51253,6.41129,3.57521,-0.66673,-39.72791,26.99276,-6.6404,23.20551,-9.31691,-2.69961,-0.63448
0.02,-27.42141,7.30253,0.28738,-2.4595,0.22634,0.03453,-1.50535,0.38584,0.06152,-0.42232,0.1356,0.00832,0.32187,-2.90368,-2.96509,-0.22047,0.05124,-0.32422,0.21709,-0.29353,9.28444,11.89007,-3.05377,13.39731,6.38166,3.6514,-0.64443,-40.21886,26.93219,-6.60495,22.79087,-9.36077,-2.66456,-0.63562
0.04,-26.60408,7.38977,0.31232,-2.5019,0.22657,0.03629,-1.29046,0.31156,0.0823,-0.38933,0.01969,-0.01728,0.28166,-2.62647,-2.65267,-0.25731,0.0989,-0.18325,0.16898,-0.26194,9.21042,11.95535,-3.0821,13.28083,6.35071,3.72732,-0.62213,-40.71472,26.87298,-6.56315,22.37316,-9.40483,-2.63009,-0.63715
0.06,-25.73297,7.48564,0.36007,-2.54488,0.22802,0.03873,-1.09481,0.2538,0.0966,-0.36594,-0.07316,-0.03835,0.24361,-2.36751,-2.35427,-0.27872,0.14048,-0.06846,0.12372,-0.23253,9.14486,12.0262,-3.10701,13.16294,6.31818,3.80316,-0.59931,-41.21598,26.81365,-6.51441,21.95161,-9.44892,-2.59621,-0.63867
0.08,-24.82087,7.5917,0.42911,-2.58803,0.23102,0.04189,-0.90573,0.20942,0.10631,-0.34629,-0.14462,-0.05519,0.20746,-2.10981,-2.06783,-0.28776,0.18219,0.02258,0.08149,-0.20459,9.08985,12.09979,-3.12831,13.04359,6.28379,3.87907,-0.57532,-41.72325,26.75231,-6.45816,21.52527,-9.4929,-2.56292,-0.63959
0.1,-23.8849,7.70831,0.51863,-2.63086,0.2361,0.04576,-0.71359,0.17507,0.11193,-0.32442,-0.19484,-0.06771,0.17349,-1.84285,-1.79779,-0.28619,0.22851,0.09062,0.04353,-0.17772,9.04876,12.17189,-3.1452,12.92445,6.24768,3.95405,-0.54972,-42.23271,26.68748,-6.39427,21.09698,-9.53612,-2.53073,-0.63912
0.12,-22.93209,7.83977,0.62638,-2.67331,0.24338,0.05028,-0.50982,0.14309,0.11333,-0.29564,-0.22743,-0.07686,0.14044,-1.56167,-1.5334,-0.27553,0.28261,0.13962,0.00977,-0.15043,9.02394,12.23788,-3.15774,12.80383,6.20897,4.03,-0.52081,-42.74769,26.61532,-6.32129,20.66214,-9.57891,-2.49911,-0.63643
0.14,-21.9809,7.98425,0.75134,-2.71534,0.2537,0.05544,-0.29202,0.11012,0.10874,-0.25703,-0.24121,-0.08218,0.10959,-1.26901,-1.28734,-0.25669,0.3431,0.16833,-0.01718,-0.12339,9.021,12.29082,-3.16389,12.68609,6.16849,4.10414,-0.48842,-43.25963,26.53631,-6.23996,20.22792,-9.62003,-2.46918,-0.63021
0.16,-21.04395,8.14392,0.8907,-2.75724,0.26747,0.06113,-0.06166,0.07065,0.09661,-0.20904,-0.23868,-0.08423,0.081,-0.97488,-1.05794,-0.23116,0.40568,0.17851,-0.03629,-0.09699,9.04397,12.32368,-3.16216,12.57277,6.12633,4.1761,-0.45135,-43.76604,26.4475,-6.14963,19.79497,-9.65919,-2.44117,-0.61917
0.18,-20.11947,8.33427,1.03913,-2.79998,0.28337,0.06702,0.18287,0.01037,0.07779,-0.15491,-0.232,-0.08685,0.04965,-0.68758,-0.80235,-0.20344,0.46645,0.18072,-0.05164,-0.06787,9.09214,12.33169,-3.15482,12.45317,6.07877,4.25551,-0.40467,-44.28753,26.34159,-6.04523,19.34117,-9.69942,-2.4122,-0.60258
