T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.81305,-0.1865,0.00357,-1.1623,0.00591,-3e-05,-3.62748,-0.31126,0.09585,-0.13017,-1.78382,-0.071,-0.35377,-8.23493,-5.59687,0.59106,-0.00064,-3.16874,-0.74527,-0.25206,0.91593,-0.72788,1.05025,-0.01716,0.10357,0.11947,-0.01581,-3.89006,-2.00593,2.28574,-0.07427,-0.00895,-0.12009,-0.01462
0.02,0.79206,-0.19307,0.00401,-1.21122,0.00596,-3e-05,-3.19979,-0.25639,0.19268,-0.12261,-0.88923,-0.01547,-0.31817,-7.63574,-5.12533,0.80879,0.00434,-2.12235,-0.61624,-0.23047,0.93132,-0.74256,1.07468,0.00822,0.10419,0.1243,-0.01553,-4.03298,-2.04066,2.31534,-0.05121,-0.00929,-0.12102,-0.01498
0.04,0.76107,-0.19708,0.00503,-1.24973,0.00584,-2e-05,-2.78735,-0.20812,0.26037,-0.11737,-0.12912,0.03208,-0.27867,-7.03425,-4.58822,0.94492,0.00871,-1.20585,-0.48262,-0.20662,0.93159,-0.74507,1.0805,0.04364,0.1026,0.12694,-0.01496,-4.12112,-2.04695,2.30839,-0.02134,-0.00931,-0.12008,-0.01512
0.06,0.72558,-0.19839,0.00686,-1.27949,0.00549,-2e-05,-2.38488,-0.16783,0.30468,-0.11378,0.4717,0.06981,-0.23708,-6.41743,-4.00713,1.0086,0.01257,-0.4462,-0.35049,-0.18145,0.91557,-0.73488,1.06774,0.09,0.09867,0.12712,-0.0141,-4.15138,-2.02607,2.26617,0.01456,-0.00892,-0.11727,-0.01504
0.08,0.69128,-0.19672,0.00989,-1.30202,0.00486,-2e-05,-1.97817,-0.13486,0.32989,-0.11027,0.90036,0.09676,-0.19477,-5.76369,-3.40093,1.00912,0.01603,0.1435,-0.22561,-0.15532,0.8813,-0.71114,1.0365,0.14741,0.09225,0.12444,-0.01294,-4.1181,-1.97865,2.18956,0.05492,-0.00797,-0.11255,-0.01471
0.1,0.66416,-0.1916,0.01464,-1.3185,0.00385,-1e-05,-1.55522,-0.10771,0.33671,-0.10487,1.14702,0.11196,-0.15356,-5.05974,-2.79761,0.95458,0.01886,0.55173,-0.11585,-0.12876,0.82613,-0.67286,0.98692,0.21481,0.08319,0.11841,-0.01149,-4.01274,-1.90491,2.07937,0.09713,-0.0063,-0.10587,-0.01408
0.12,0.64988,-0.18254,0.0217,-1.32999,0.00236,-0,-1.10417,-0.08221,0.32484,-0.09581,1.23445,0.11697,-0.11387,-4.30113,-2.20088,0.85528,0.02029,0.79748,-0.02451,-0.10162,0.74674,-0.61932,0.9202,0.28938,0.07142,0.10863,-0.00974,-3.82578,-1.80496,1.93646,0.13721,-0.00374,-0.09711,-0.01313
0.14,0.6542,-0.16886,0.03171,-1.33723,0.00025,0,-0.626,-0.05738,0.29079,-0.08201,1.16998,0.11169,-0.07842,-3.50026,-1.65063,0.72244,0.01859,0.87911,0.03967,-0.07547,0.6399,-0.55045,0.83815,0.36614,0.05703,0.09462,-0.00776,-3.5465,-1.67991,1.76368,0.16971,-0.00012,-0.08627,-0.01182
0.16,0.68222,-0.15003,0.0451,-1.34086,-0.00265,1e-05,-0.13027,-0.03216,0.23475,-0.06393,0.99421,0.09857,-0.04861,-2.68755,-1.16295,0.57162,0.01145,0.82528,0.07491,-0.05171,0.50256,-0.46767,0.74491,0.43718,0.04038,0.07622,-0.00562,-3.16723,-1.53233,1.56588,0.18742,0.00469,-0.0734,-0.01014
0.18,0.73777,-0.12599,0.06166,-1.34169,-0.00647,0,0.37888,-0.00392,0.16612,-0.04359,0.78856,0.08378,-0.02324,-1.88884,-0.71638,0.42585,-0.00353,0.70994,0.09189,-0.02998,0.33278,-0.37478,0.64833,0.49061,0.0222,0.05381,-0.00346,-2.68788,-1.36747,1.35061,0.18111,0.01074,-0.05869,-0.00816
0.2,0.82615,-0.09643,0.08092,-1.33974,-0.01144,-1e-05,0.82957,0.01257,0.08746,-0.02523,0.53038,0.06341,-0.00953,-1.20529,-0.41548,0.29267,-0.02739,0.49742,0.07725,-0.01651,0.13145,-0.27792,0.55613,0.51234,0.00371,0.02785,-0.00154,-2.11151,-1.19525,1.13357,0.1409,0.01798,-0.04284,-0.00596
0.22,0.95252,-0.06175,0.10191,-1.33468,-0.018,-5e-05,1.15099,0.01086,0.00979,-0.01177,0.25221,0.0389,-0.00614,-0.73006,-0.26674,0.16904,-0.05661,0.21526,0.03583,-0.01245,-0.09972,-0.18526,0.47744,0.48411,-0.01367,-6e-05,0,-1.45108,-1.02539,0.92979,0.05554,0.02615,-0.02644,-0.00368
0.24,1.11905,-0.02337,0.12224,-1.32675,-0.02625,-0.00011,1.37449,0.00534,-0.04014,-0.00398,0.07287,0.021,-0.00196,-0.41275,-0.14628,0.07839,-0.08564,0.01549,0.00244,-0.0087,-0.35732,-0.10537,0.42259,0.37908,-0.02855,-0.02773,0.00114,-0.72648,-0.86488,0.74708,-0.08736,0.03491,-0.00965,-0.00153
0.26,1.32662,0.01772,0.13976,-1.31513,-0.03596,-0.00022,1.5385,0.00105,-0.0497,-0.00035,0.00508,0.01129,0.00515,-0.17493,-0.0319,0.02601,-0.11014,-0.04896,-0.01025,-0.00166,-0.63315,-0.04538,0.39512,0.16577,-0.03952,-0.05365,0.00172,0.04752,-0.71571,0.58955,-0.29746,0.04373,0.00733,0.0003
