T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,115.21199,7,-7,0.34021,-7,-7,570.10932,7,-7,0.34022,-7
0.02,-7,115.29822,7,-7,0.3453,-7,-7,570.01876,7,-7,0.34532,-7
0.04,-7,115.39964,7,-7,0.35035,-7,-7,569.91288,7,-7,0.35037,-7
0.06,-7,115.52199,7,-7,0.3549,-7,-7,569.78598,7,-7,0.35493,-7
0.08,-7,115.67188,7,-7,0.35835,-7,-7,569.63149,7,-7,0.35837,-7
0.1,-7,115.85646,7,-7,0.35986,-7,-7,569.44234,7,-7,0.35989,-7
0.12,-7,116.08295,7,-7,0.35842,-7,-7,569.21136,7,-7,0.35846,-7
0.14,-7,116.35808,7,-7,0.35284,-7,-7,568.93191,7,-7,0.35287,-7
0.16,-7,116.68723,7,-7,0.34174,-7,-7,568.59868,7,-7,0.34178,-7
0.18,-7,117.07348,7,-7,0.3237,-7,-7,568.20872,7,-7,0.32373,-7
0.2,-7,117.51641,7,-7,0.29729,-7,-7,567.76253,7,-7,0.29731,-7
0.22,-7,118.01085,7,-7,0.26122,-7,-7,567.26539,7,-7,0.26121,-7
0.24,-7,118.54555,7,-7,0.21446,-7,-7,566.72863,7,-7,0.21443,-7
0.26,-7,119.10205,7,-7,0.15644,-7,-7,566.17083,7,-7,0.15639,-7
0.28,-7,119.65373,7,-7,0.08716,-7,-7,565.61867,7,-7,0.08709,-7
0.3,-7,120.16546,7,-7,0.0074,-7,-7,565.10731,7,-7,0.00731,-7
0.32,-7,120.5939,7,-7,-0.08126,-7,-7,564.68012,7,-7,-0.08136,-7
0.34,-7,120.88876,7,-7,-0.17629,-7,-7,564.3874,7,-7,-0.17639,-7
0.36,-7,120.99518,7,-7,-0.27431,-7,-7,564.28397,7,-7,-0.2744,-7
0.38,-7,120.85733,7,-7,-0.37112,-7,-7,564.42561,7,-7,-0.37119,-7
0.4,-7,120.42326,7,-7,-0.46193,-7,-7,564.86419,7,-7,-0.46197,-7
0.42,-7,119.65072,7,-7,-0.54162,-7,-7,565.64189,7,-7,-0.54161,-7
0.44,-7,118.5135,7,-7,-0.60507,-7,-7,566.78479,7,-7,-0.60501,-7
0.46,-7,117.00781,7,-7,-0.64755,-7,-7,568.29661,7,-7,-0.64742,-7
0.48,-7,115.15757,7,-7,-0.66512,-7,-7,570.15334,7,-7,-0.66492,-7
0.5,-7,113.01803,7,-7,-0.65498,-7,-7,572.2996,7,-7,-0.6547,-7
0.52,-7,110.67682,7,-7,-0.6158,-7,-7,574.64771,7,-7,-0.61545,-7
0.54,-7,108.25181,7,-7,-0.54792,-7,-7,577.07972,7,-7,-0.54749,-7
0.56,-7,105.88593,7,-7,-0.45341,-7,-7,579.45261,7,-7,-0.45292,-7
0.58,-7,103.73907,7,-7,-0.33604,-7,-7,581.60642,7,-7,-0.3355,-7
0.6,-7,101.9779,7,-7,-0.20107,-7,-7,583.37439,7,-7,-0.20049,-7
0.62,-7,100.76451,7,-7,-0.05491,-7,-7,584.59437,7,-7,-0.05431,-7
0.64,-7,100.24499,7,-7,0.0953,-7,-7,585.12017,7,-7,0.09592,-7
0.66,-7,100.53901,7,-7,0.24219,-7,-7,584.83202,7,-7,0.24282,-7
0.68,-7,101.73155,7,-7,0.37872,-7,-7,583.64485,7,-7,0.37936,-7
0.7,-7,103.86748,7,-7,0.4986,-7,-7,581.51366,7,-7,0.49924,-7
0.72,-7,106.94962,7,-7,0.59672,-7,-7,578.43555,7,-7,0.59738,-7
0.74,-7,110.9403,7,-7,0.66937,-7,-7,574.44809,7,-7,0.67004,-7
0.76,-7,115.76614,7,-7,0.71435,-7,-7,569.62456,7,-7,0.71502,-7
0.78,-7,121.32516,7,-7,0.73091,-7,-7,564.06689,7,-7,0.73158,-7
0.8,-7,127.49528,7,-7,0.71966,-7,-7,557.8971,7,-7,0.72032,-7
0.82,-7,134.14313,7,-7,0.6823,-7,-7,551.24855,7,-7,0.68295,-7
