T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02673,-0.00677,0.0211,-0.0705,-0.03167,0.02015,-0.02887,-0.02582,0.01243,0.48066,0.02604,-0.0012,2.06506,-0.53403,2.64356,0.2771,-5.7859,-1.61941,-0.99389,2.82227,-0.96675,2.91122,0.07995,-4.89332,1.18591,-0.87684,0.09198,-0.07011,-0.40037,-0.00127,0.00731,0.03664,0.01966,0.09708,-0.03647,-0.17765,-0.0032,0.00643,0.01419,0.00687
0.02,-0.02739,-0.00676,0.02156,-0.07404,-0.03292,0.02111,-0.02889,-0.02644,0.01395,0.49247,0.02635,-0.0011,2.11894,-0.54579,2.71108,0.28999,-5.8769,-1.6416,-1.01093,2.8956,-0.97079,2.9325,0.08473,-4.88799,1.17182,-0.88004,0.09429,-0.07204,-0.41102,0.00062,0.00739,0.03779,0.02029,0.09943,-0.03726,-0.18082,-0.00224,0.0066,0.01466,0.00709
0.04,-0.02781,-0.00657,0.02173,-0.07665,-0.03368,0.02185,-0.02861,-0.02667,0.01609,0.49952,0.02577,-0.00094,2.15283,-0.54967,2.74509,0.30115,-5.8732,-1.63658,-1.01207,2.94192,-0.95321,2.88994,0.08812,-4.75836,1.12098,-0.86314,0.09496,-0.07317,-0.41759,0.00329,0.00732,0.03854,0.0207,0.10038,-0.0376,-0.18148,-0.00095,0.00667,0.01496,0.00723
0.06,-0.02804,-0.00619,0.02158,-0.07804,-0.03385,0.02233,-0.0282,-0.0265,0.01906,0.50278,0.02408,-0.00074,2.1707,-0.54565,2.74672,0.31069,-5.77538,-1.60468,-0.99737,2.96687,-0.91287,2.77932,0.08949,-4.49515,1.02974,-0.82495,0.0938,-0.07354,-0.42073,0.00684,0.00708,0.03888,0.0209,0.09993,-0.03756,-0.17983,0.00067,0.00662,0.01509,0.00729
0.08,-0.02815,-0.0056,0.02113,-0.07778,-0.03328,0.02248,-0.02785,-0.02591,0.02305,0.5031,0.02102,-0.00051,2.17582,-0.53341,2.71567,0.31833,-5.58263,-1.54599,-0.96658,2.97516,-0.84865,2.59596,0.08801,-4.08945,0.89482,-0.76427,0.09051,-0.07318,-0.42091,0.0113,0.00668,0.03879,0.02087,0.09797,-0.03718,-0.17601,0.00255,0.00644,0.01503,0.00725
0.1,-0.02819,-0.00479,0.02034,-0.07529,-0.03177,0.02217,-0.02781,-0.02486,0.02823,0.50118,0.01633,-0.00025,2.17055,-0.51242,2.65018,0.32336,-5.29375,-1.46067,-0.91932,2.97033,-0.7598,2.33577,0.08255,-3.53531,0.71416,-0.68024,0.08473,-0.07205,-0.4184,0.01662,0.00608,0.03823,0.02058,0.0944,-0.03648,-0.17013,0.00461,0.00609,0.01475,0.00711
0.12,-0.02819,-0.00376,0.0192,-0.06981,-0.02905,0.02125,-0.02834,-0.02328,0.03464,0.49751,0.00972,1e-05,2.15631,-0.48206,2.54735,0.32452,-4.90911,-1.34957,-0.85539,2.95462,-0.64665,1.99725,0.07178,-2.83401,0.4884,-0.57302,0.07608,-0.07008,-0.41326,0.0226,0.0053,0.03711,0.02,0.08903,-0.0355,-0.16236,0.00664,0.00555,0.0142,0.00684
0.14,-0.02818,-0.00251,0.01769,-0.06048,-0.02484,0.01953,-0.02976,-0.02115,0.0422,0.49248,0.001,0.00022,2.13358,-0.44183,2.40381,0.31998,-4.43351,-1.21503,-0.77519,2.92902,-0.51144,1.58398,0.05419,-1.9995,0.22259,-0.44457,0.06418,-0.06718,-0.4054,0.02886,0.00432,0.03532,0.01906,0.08171,-0.03427,-0.15291,0.00839,0.0048,0.01332,0.00642
0.16,-0.02818,-0.0011,0.01581,-0.04635,-0.01888,0.01678,-0.03242,-0.01842,0.05063,0.48631,-0.0099,0.00034,2.1021,-0.39164,2.21678,0.30733,-3.88004,-1.06204,-0.68044,2.89342,-0.3595,1.10804,0.02822,-1.06535,-0.07153,-0.29976,0.04876,-0.06323,-0.39459,0.03477,0.00318,0.03273,0.01768,0.07234,-0.03283,-0.14218,0.00947,0.0038,0.01205,0.00581
0.18,-0.0282,0.00038,0.01359,-0.02652,-0.01092,0.01278,-0.03667,-0.01512,0.05934,0.47918,-0.02283,0.00029,2.06105,-0.33226,1.98557,0.28363,-3.27496,-0.89959,-0.57495,2.84689,-0.20059,0.59432,-0.00757,-0.09341,-0.3728,-0.14768,0.0298,-0.05816,-0.38057,0.03939,0.00192,0.02922,0.01581,0.06095,-0.03124,-0.1308,0.00937,0.00256,0.01034,0.00499
0.2,-0.02824,0.00182,0.0111,-0.00021,-0.0008,0.00731,-0.04287,-0.0113,0.06747,0.47122,-0.03738,1e-05,2.00929,-0.26553,1.71256,0.24565,-2.65937,-0.74102,-0.46494,2.78786,-0.04919,0.08158,-0.05421,0.8247,-0.65023,-0.00187,0.00762,-0.05193,-0.36305,0.04144,0.00062,0.02472,0.01339,0.04775,-0.02959,-0.11968,0.00744,0.00108,0.00813,0.00395
