T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00068,0,0.01807,0.01955,0.01438,0.00874,0,0.00121,0.00679,0,0,0,0,0.02152,0,1,0.12487,0.02738,0.05952,0.00907,0,0.00979,0.00766,0,0,0.20925,0.16109,0.001,0,0.00354,0,0.00304,0.00445,0.02239,0,0.00077,0,0.03983,0.0023,0.00592,0,0.15572,0,0,0.704,0.01468,0.04166,0,0,0,0.00236,1,0.01245,0.36435,0.00099,0.00069,0.13926,0.00084,0.00069,0.00417,0,0.12614,0.00033,0,0.00064,0.00125,0,0
0.02,0.0006,0,0.02487,0.01769,0.01406,0.00888,0,0.0011,0.00597,0.00133,0,0,0,0.02431,0,1,0.11537,0.02733,0.04982,0.00866,0,0.00665,0.00696,0,0,0.19481,0.17107,0.00089,0,0.00287,0,0.00273,0.00402,0.02402,0,0.00069,0,0.04385,0.00211,0.00538,1,0.14199,0,0,0.56605,0.01374,0.03904,0,0,0,0.00214,1,0.01168,0.33069,0.0009,0.00062,0.1127,0.00075,0.00062,0.00376,0,0.12903,0.00027,0,0.00058,0.00128,0,0
0.04,0.00053,0,0.0311,0.01587,0.01389,0.00898,0,0.00099,0.00514,0.00508,0,0,0,0.02768,0,1,0.106,0.02728,0.04052,0.00841,0,0.00327,0.00627,0,0,0.17926,0.1808,0.00079,0.00166,0.00217,0,0.00243,0.0036,0.02571,0,0.00062,0,0.04831,0.00192,0.00486,0,0.12895,0,0,0.4332,0.0126,0.03662,0,0,0,0.00194,0.84595,0.01096,0.29736,0.00081,0.00055,0.08616,0.00067,0.00056,0.00336,0,0.13134,0.0002,0,0.00052,0.00129,0,0
0.06,0.00046,0.00529,0.03667,0.0141,0.01389,0.00905,0,0.00089,0.00432,0.00898,0,0,0,0.03166,0,1,0.09688,0.02725,0.03172,0.00832,0,0,0.00559,0,0,0.16263,0.19005,0.0007,0.00885,0.00145,0,0.00214,0.00319,0.02744,0,0.00054,0,0.05324,0.00173,0.00435,0,0.11684,0,0,0.30432,0.01119,0.03444,0,0,0,0.00173,0.42744,0.0103,0.26469,0.00072,0.00049,0.05995,0.00059,0.00049,0.00297,0,0.133,0.00013,0,0.00046,0.00129,0,0
0.08,0.0004,0.01597,0.04148,0.0124,0.01405,0.00907,0,0.00079,0.00351,0.01305,0,0,0,0.03628,0,1,0.08817,0.02719,0.02355,0.00843,0,0,0.00495,0,0,0.14492,0.19854,0.0006,0.01606,0.00069,0,0.00186,0.0028,0.02919,0,0.00047,0,0.05863,0.00155,0.00385,0,0.10588,0,0,0.17938,0.00949,0.03252,0,0,3e-05,0.00154,0.04243,0.00972,0.23299,0.00064,0.00042,0.03439,0.00051,0.00043,0.0026,0,0.13389,6e-05,0,0.00041,0.00125,0,0
0.1,0.00034,0.02648,0.04538,0.01078,0.01438,0.00904,0.01343,0.00069,0.0027,0.01728,0,0,0,0.04157,0,0.93562,0.08,0.02708,0.0161,0.00875,0.00567,0,0.00433,0,0,0.12617,0.20596,0.00052,0.02323,0,0,0.0016,0.00242,0.03092,0,0.0004,0,0.06448,0.00138,0.00338,0,0.09626,0,0,0.05918,0.0075,0.03091,0,0,0.00012,0.00135,0,0.00922,0.20251,0.00055,0.00036,0.00985,0.00044,0.00037,0.00225,0,0.13393,0,0,0.00035,0.0012,0,0
0.12,0.00028,0.03669,0.04827,0.00925,0.01487,0.00896,0.039,0.0006,0.00191,0.02167,0,0,0,0.04754,0,0.80157,0.07255,0.02692,0.00943,0.00929,0.01299,0,0.00374,0,0,0.10646,0.21192,0.00044,0.03026,0,0,0.00135,0.00208,0.03259,0,0.00034,0,0.07077,0.00121,0.00294,0,0.08813,0.00163,0,0,0.00528,0.02961,0,0,0.00021,0.00118,0,0.00881,0.17349,0.00047,0.00031,0,0.00037,0.00031,0.00192,0,0.13304,0,0,0.0003,0.00111,0,0
0.14,0.00023,0.04648,0.05,0.00782,0.01551,0.00881,0.0618,0.00051,0.00112,0.02623,0,0,0,0.05422,0,0.67761,0.06599,0.02664,0.0036,0.01007,0.02018,0,0.00319,0,0,0.08586,0.21603,0.00036,0.03705,0,0,0.00112,0.00175,0.03415,0,0.00028,0,0.07749,0.00105,0.00252,0,0.08162,0.00665,0,0,0.0029,0.02865,0,0,0.00031,0.00102,0,0.00848,0.14612,0.0004,0.00025,0,0.00031,0.00026,0.00161,0,0.13112,0,0,0.00026,0.001,0,0
0.16,0.00018,0.05568,0.05046,0.0065,0.01627,0.00861,0.08197,0.00043,0.00036,0.03095,0,0,0,0.06176,0,0.56402,0.06052,0.02623,0,0.01111,0.02709,0,0.00269,0,0,0.06447,0.21781,0.00029,0.04349,0,0,0.00091,0.00145,0.03555,0,0.00023,0,0.0846,0.00091,0.00214,0,0.07685,0.01125,0,0,0.00044,0.02803,0,0.00139,0.0004,0.00087,0,0.00825,0.12053,0.00032,0.00021,0,0.00025,0.00021,0.00132,0,0.12813,0,0,0.00021,0.00086,0.00278,0
0.18,0.00013,0.06416,0.04955,0.00529,0.01713,0.00834,0.09981,0.00035,0,0.03584,0.10351,0,0,0.07053,0,0.46083,0.0563,0.02562,0,0.01242,0.03359,0,0.00222,0,0,0.04242,0.2168,0.00023,0.04946,0,0,0.00071,0.00117,0.03671,0,0.00018,0,0.09205,0.00077,0.00178,0,0.07389,0.01535,0,0,0,0.02775,0,0.00404,0.00048,0.00073,0,0.00811,0.09682,0.00025,0.00016,0,0.00019,0.00016,0.00106,0,0.12402,0,0,0.00017,0.00069,0.01328,0
0.2,9e-05,0.07175,0.0472,0.00418,0.01803,0.008,0.11577,0.00028,0,0.04092,0,0,0,0.08113,0,0.36785,0.0535,0.02476,0,0.01401,0.0395,0,0.0018,0,0,0.01987,0.21255,0.00017,0.05483,0,0,0.00053,0.00092,0.03757,0,0.00013,0,0.09979,0.00064,0.00145,0,0.07278,0.01887,0,0.21722,0,0.02782,0,0.0064,0.00056,0.0006,0,0.00805,0.07509,0.00019,0.00012,0,0.00014,0.00012,0.00082,0,0.11875,0,0,0.00013,0.0005,0.024,0
0.22,6e-05,0.07832,0.04342,0.00319,0.01895,0.00761,0.13042,0.00022,0,0.0462,0,0,0,0.09421,0,0.28475,0.05223,0.02359,0,0.01587,0.04467,0,0.00141,0,0,0,0.2047,0.00012,0.05943,0,0,0.00037,0.00069,0.03804,0,9e-05,0,0.10774,0.00052,0.00115,0,0.07357,0.02175,0,0,0,0.02826,0.16035,0.00854,0.00063,0.00049,0,0.00809,0.05536,0.00011,9e-05,0,9e-05,9e-05,0.00061,0,0.11233,0,0,0.0001,0.00028,0.03486,0
0.24,2e-05,0.08372,0.03824,0.00229,0.01984,0.00715,0.14438,0.00016,0,0.05169,0,0,0,0.11025,0,0.21108,0.05256,0.02208,0,0.01801,0.04889,0,0.00106,0,0.00803,0,0.19299,7e-05,0.0631,0,0,0.00023,0.00049,0.03804,0,6e-05,0.00281,0.11581,0.00041,0.00088,0,0.07625,0.02391,0,0,0,0.02908,0,0.01049,0.00068,0.00038,0,0.0082,0.03762,6e-05,5e-05,0,5e-05,5e-05,0.00042,0,0.10478,0,0.01053,7e-05,3e-05,0.04579,0
0.26,0,0.08784,0.03181,0.0015,0.02066,0.00664,0.15834,0.00011,0,0.0574,0,0,0,0.12953,0,0.14634,0.05451,0.0203,0,0.02042,0.05196,0,0.00076,0,0.01661,0,0.17724,2e-05,0.06567,0,0,0.00011,0.00031,0.03746,0,2e-05,0.0089,0.1239,0.00031,0.00064,0,0.08078,0.02532,0,0,0,0.03029,0,0.01225,0.00072,0.00029,0,0.00838,0.02179,0,2e-05,0,2e-05,2e-05,0.00025,0.00683,0.09615,0,0.03343,4e-05,0,0.0567,0
0.28,0,0.09058,0.0243,0.0008,0.02137,0.00608,0.17295,6e-05,0,0.06329,0,0,0,0.15209,0,0.08997,0.05802,0.01853,0,0.0231,0.05368,0,0.00048,0,0.02473,0,0.15743,0,0.06692,0,0.00247,0,0.00015,0.03618,0,0,0.01504,0.13185,0.00022,0.00043,0,0.08706,0.02591,0,0,0,0.03185,0,0.01383,0.00073,0.00021,0,0.00866,0.00776,0,0,0,0,0,0.00011,0.01406,0.08652,0,0.0562,1e-05,0,0.06753,0
0.3,0,0.09188,0.01595,0.0002,0.02195,0.00549,0.18886,1e-05,0,0.06935,0,0,0,0.17784,0,0.04143,0.06301,0.01731,0,0.02603,0.05382,0,0.00024,0,0.03219,0,0.13366,0,0.06667,0,0.01233,0,1e-05,0.03416,0,0,0.0212,0.13953,0.00014,0.00024,0,0.09497,0.02565,0,0,0,0.03375,0,0.01521,0.00073,0.00014,0,0.0091,0,0,0,0,0,0,0,0.02137,0.07599,0,0.0775,0,0,0.07821,0.01292
0.32,0,0.09166,0.00706,0,0.02237,0.00486,0.20661,0,0,0.07552,0,0,0,0.20658,0,0.00016,0.06932,0.01716,0,0.0292,0.05221,0,4e-05,0,0.03878,0,0.1062,0,0.06468,0,0.02169,0,0,0.03131,0,0,0.02733,0.14676,6e-05,7e-05,0,0.10431,0.02453,0,0,0,0.03592,0,0.01637,0.00069,7e-05,0,0.00977,0,0,0,0,0,0,0,0.0287,0.06466,0,0.09591,0,0,0.08865,0.04213
0.34,0,0.08989,0,0,0.0226,0.00421,0.22665,0,0,0.0817,0,0,0,0.23809,0,0,0.07677,0.01843,0,0.03257,0.04863,0,0,0,0.04428,0,0.07545,0,0.06078,0,0.03037,0,0,0.02764,0,0,0.03341,0.15334,0,0,0,0.11483,0.02259,0,0,0,0.03832,0,0.01729,0.00063,2e-05,0,0.01075,0,0,0,0,0,0,0,0.03599,0.05264,0,0.10988,0,0,0.09881,0.07309
0.36,0,0.08657,0,0,0.02265,0.00355,0.24927,0,0,0.08777,0.00536,0.00096,0,0.27212,0,0,0.08512,0.02123,0,0.03612,0.04297,0,0,0.00045,0.04843,0,0.04193,0,0.05482,0,0.03812,0,0,0.02317,0,0,0.03939,0.15906,0,0,0,0.12622,0.01988,0,0,0,0.04087,0,0.01796,0.00053,0,0,0.01205,0,0,0,0,0,0,0,0.04319,0.04006,0,0.11779,0,0,0.1086,0.10553
0.38,0,0.0817,0,0,0.02249,0.00287,0.27461,0,0,0.0936,0.02564,0.00183,0,0.30839,0,0,0.09412,0.02554,0,0.03981,0.03509,0,0,0.00285,0.05104,0,0.00631,0,0.0467,0,0.04473,0,0,0.01798,0,0,0.04522,0.16367,0,0,0,0.13813,0.01653,0,0,0,0.04349,0,0.01833,0.00042,0,0,0.01371,0,0,0,0.01103,0,0,0,0.05021,0.027,0,0.11795,0,0,0.11799,0.13916
0.4,0,0.07534,0,0,0.02214,0.0022,0.30273,0,0,0.099,0.04225,0.00255,0,0.34662,0,0,0.10346,0.03127,0,0.04358,0.02496,0,0,0.00513,0.05187,0,0,0,0.03636,0,0.04995,0,0,0.01217,0,0,0.05082,0.16689,0,0,0.00158,0.15015,0.01268,0,0,0,0.04608,0,0.01838,0.00028,0,0,0.01569,0,0,0,0.04247,0,0,0,0.05698,0.01358,0,0.10858,0,0,0.12689,0.17363
0.42,0,0.06754,0,0,0.02158,0.00152,0.33357,0,0,0.10379,0.05557,0.00313,0,0.38652,0,0,0.11284,0.03829,0,0.04736,0.01257,0,0,0.00727,0.05074,0,0,0,0.02379,0,0.05355,0,0,0.00592,0,0,0.05613,0.16845,0,0,0.00694,0.16185,0.00853,0,0,0,0.04854,0.01772,0.01806,0.00011,0,0,0.01798,0,0,0,0.0762,0,0,0,0.0634,0,0,0.08784,0,0,0.13526,0.20857
0.44,0,0.05838,0,0,0.02085,0.00084,0.36696,0,0,0.10777,0.06596,0.00358,0,0.42777,0,0,0.12193,0.04646,0,0.0511,0,0.01007,0,0.00925,0.04749,0,0,0,0.009,0,0.05532,0,0,0,0,0,0.06106,0.168,0,0,0.01132,0.17282,0.00429,0.00032,0.26144,0,0.05075,0.03378,0.01735,0,0,0,0.02055,0,0,0,0.11137,0,0,0,0.06935,0,0,0.05395,0,0,0.14309,0.24356
