T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.07429,1.11104,0.98452,0.25363,0.77458,1.01705,0.26044,1.28936,0.37374,0.84305,1.38285,1.30626,1.35154,0.16009,1.32396,0.15907,0.95058,1.37287,0.64786,1.33057,0.97003,1.14713,1.26195,1.00036,0.9977,0.96615,0.97086,0.96841,1.0754,1.14693,1.0009,0.99798,0.98751,0.99594,0.96708,0.91598,1.02423,1.35836,1.23025,0.99115,1.36882,0.6521,1.36472,1.22184,0.05454,0.49736,0.40349,1.3767,0.44633,1.34669,1.10572,0.01463,1.29884,0.34692,1.04616,0.91629,0.78125,0.99973,1.00459,1.05601,1.02202,1.04842,0.9421,0.85049,0.99931,1.00404,1.0252,1.01978
0.02,1.07434,1.11294,0.98265,0.24566,0.77239,1.01563,0.25197,1.29109,0.36536,0.83665,1.3831,1.30724,1.35226,0.15214,1.32422,0.15681,0.94774,1.37284,0.65094,1.33078,0.96929,1.14966,1.26431,0.99991,0.99768,0.96512,0.96995,0.96766,1.07671,1.14857,1.00063,0.99792,0.9871,0.99581,0.96706,0.91411,1.02699,1.35926,1.23139,0.99192,1.36956,0.64647,1.36552,1.22632,0.05026,0.49309,0.39788,1.37726,0.44498,1.34702,1.1103,0.01491,1.29793,0.34571,1.04719,0.91414,0.77641,1.00027,1.00464,1.05752,1.02268,1.04944,0.94091,0.84813,0.99952,1.00415,1.02598,1.02039
0.04,1.07376,1.11365,0.98004,0.24101,0.77656,1.01349,0.24677,1.29165,0.36121,0.83116,1.38309,1.30702,1.35231,0.14725,1.32309,0.16135,0.94574,1.37215,0.66225,1.32967,0.96908,1.15112,1.26573,0.99954,0.9977,0.96445,0.96936,0.96736,1.07729,1.14892,1.00027,0.9979,0.98683,0.99573,0.96737,0.91341,1.0308,1.35977,1.22921,0.99305,1.37,0.64463,1.36592,1.23002,0.05044,0.49405,0.39751,1.3776,0.45089,1.34635,1.11345,0.02187,1.29452,0.35217,1.04748,0.91289,0.77344,1.00141,1.00459,1.05849,1.02312,1.04986,0.94038,0.84763,0.9998,1.00419,1.02648,1.02077
0.06,1.07289,1.11314,0.97642,0.23889,0.78888,1.0107,0.24406,1.29107,0.36101,0.82651,1.38282,1.30561,1.35169,0.14466,1.32037,0.17356,0.94492,1.37064,0.68321,1.327,0.96945,1.1516,1.2664,0.99904,0.99777,0.96414,0.96907,0.9675,1.07722,1.14806,0.99991,0.99792,0.98672,0.9957,0.96782,0.91391,1.03597,1.36001,1.22255,0.99453,1.37023,0.64654,1.36593,1.23306,0.05504,0.50022,0.40234,1.37777,0.4648,1.34451,1.11472,0.0369,1.2878,0.36723,1.04697,0.91247,0.77203,1.00292,1.00445,1.05893,1.02332,1.04966,0.94044,0.84886,1.00029,1.00416,1.0267,1.02093
0.08,1.07216,1.11132,0.97158,0.23868,0.81189,1.00733,0.24329,1.28926,0.36479,0.82281,1.38225,1.30289,1.35034,0.14381,1.31562,0.19517,0.9458,1.36796,0.71587,1.32233,0.9705,1.15113,1.26644,0.99841,0.9979,0.96422,0.96912,0.96812,1.07658,1.14606,0.99964,0.99798,0.98677,0.99572,0.96821,0.91571,1.04271,1.36003,1.20907,0.99627,1.37029,0.6524,1.36558,1.23542,0.06445,0.5118,0.41266,1.37783,0.48799,1.34116,1.11335,0.06272,1.27612,0.39257,1.04551,0.91287,0.77195,1.0048,1.00419,1.05882,1.02329,1.04881,0.94103,0.85172,1.0011,1.00405,1.0266,1.02084
0.1,1.07207,1.10801,0.96537,0.23993,0.84918,1.00362,0.24408,1.28602,0.37291,0.82038,1.38133,1.29866,1.34812,0.1443,1.30802,0.2292,0.94903,1.3634,0.76304,1.31478,0.97234,1.14967,1.2659,0.99766,0.99809,0.96472,0.96952,0.96926,1.07542,1.14293,0.99935,0.99809,0.98702,0.9958,0.96826,0.91894,1.05107,1.35989,1.18382,0.99818,1.37023,0.66262,1.3648,1.23693,0.07944,0.52923,0.42908,1.3778,0.52239,1.33566,1.10823,0.10441,1.25606,0.43085,1.04292,0.91413,0.77308,1.00702,1.00383,1.0581,1.02299,1.04723,0.94208,0.85614,1.00197,1.00383,1.02614,1.02045
0.12,1.07319,1.10293,0.95776,0.24233,0.90592,0.99995,0.24624,1.28098,0.38603,0.81982,1.37994,1.29255,1.34478,0.14593,1.2961,0.28064,0.95546,1.35536,0.8283,1.30272,0.97511,1.14709,1.2648,0.99682,0.99833,0.96573,0.97037,0.97097,1.07377,1.13866,0.99906,0.99825,0.9875,0.99596,0.96766,0.92377,1.06091,1.35963,1.13442,1.0001,1.37005,0.67778,1.36351,1.23728,0.10124,0.55304,0.45248,1.37769,0.57062,1.32676,1.09755,0.17171,1.21954,0.48597,1.03896,0.91633,0.7754,1.00949,1.00334,1.05663,1.02238,1.04485,0.94357,0.86203,1.00284,1.00349,1.02522,1.01971
0.14,1.07617,1.09575,0.94889,0.24566,0.98966,0.99839,0.24971,1.27357,0.4052,0.82201,1.37791,1.2841,1.33992,0.14861,1.27708,0.3578,0.9661,1.33954,0.91585,1.28284,0.97895,1.14318,1.26308,0.99595,0.99864,0.96735,0.97174,0.97331,1.07167,1.13328,0.99882,0.99849,0.98826,0.99621,0.96608,0.9304,1.07182,1.35926,1.0198,1.0032,1.36975,0.69859,1.36154,1.23592,0.1316,0.58368,0.48394,1.3775,0.63588,1.31186,1.07832,0.28478,1.14268,0.56347,1.03337,0.91958,0.77896,1.01204,1.00273,1.05427,1.02138,1.04154,0.94545,0.86927,1.00358,1.00302,1.02376,1.01854
0.16,1.08158,1.08606,0.93915,0.24979,1.13608,0.99752,0.25459,1.26292,0.43175,0.82814,1.37495,1.27272,1.33296,0.15238,1.24522,0.47474,0.98213,1.2998,1.05044,1.24778,0.98394,1.13766,1.26063,0.99512,0.999,0.96969,0.97374,0.97632,1.06917,1.12689,0.99867,0.9988,0.98937,0.99657,0.96314,0.93896,1.08317,1.35879,0.90428,1.00491,1.36933,0.72579,1.35863,1.232,0.17275,0.62121,0.52453,1.37724,0.72145,1.28489,1.04501,0.49148,0.96529,0.67052,1.02588,0.92404,0.7839,1.01442,1.00201,1.05079,1.01991,1.03722,0.94766,0.87761,1.00403,1.0024,1.02162,1.01686
0.18,1.08987,1.07346,0.92923,0.25464,1.21728,0.99782,0.26108,1.24774,0.46734,0.8398,1.37066,1.2579,1.32303,0.15739,1.18769,0.65531,1.00948,1.08313,1.17171,1.17802,0.99014,1.13021,1.25733,0.99447,0.9994,0.97286,0.97647,0.97999,1.06638,1.11978,0.99868,0.99919,0.99087,0.99705,0.95846,0.9495,1.09412,1.35825,0.79817,1.00431,1.36877,0.75987,1.35437,1.22413,0.22696,0.66458,0.57473,1.37689,0.82877,1.22814,0.99323,0.93162,0.83698,0.81442,1.01622,0.92981,0.79037,1.01626,1.00121,1.04598,1.0179,1.03183,0.95009,0.88657,1.00399,1.00162,1.01868,1.01458
