T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,89.17512,7,-7,0.05469,-7,-7,598.14784,7,-7,0.05506,-7
0.02,-7,90.29155,7,-7,0.05767,-7,-7,597.02953,7,-7,0.05795,-7
0.04,-7,91.42333,7,-7,0.06056,-7,-7,595.89581,7,-7,0.06075,-7
0.06,-7,92.5546,7,-7,0.06292,-7,-7,594.76258,7,-7,0.06305,-7
0.08,-7,93.67287,7,-7,0.06413,-7,-7,593.64238,7,-7,0.0642,-7
0.1,-7,94.76923,7,-7,0.06332,-7,-7,592.54414,7,-7,0.06335,-7
0.12,-7,95.83822,7,-7,0.05939,-7,-7,591.47336,7,-7,0.05941,-7
0.14,-7,96.87733,7,-7,0.05107,-7,-7,590.43262,7,-7,0.05108,-7
0.16,-7,97.88614,7,-7,0.03691,-7,-7,589.4224,7,-7,0.03691,-7
0.18,-7,98.86516,7,-7,0.01537,-7,-7,588.44225,7,-7,0.0154,-7
0.2,-7,99.81435,7,-7,-0.01501,-7,-7,587.4923,7,-7,-0.01497,-7
0.22,-7,100.73132,7,-7,-0.05557,-7,-7,586.57497,7,-7,-0.05551,-7
0.24,-7,101.60946,7,-7,-0.1073,-7,-7,585.69698,7,-7,-0.10722,-7
0.26,-7,102.4359,7,-7,-0.17068,-7,-7,584.87123,7,-7,-0.17061,-7
0.28,-7,103.18976,7,-7,-0.24557,-7,-7,584.11867,7,-7,-0.24552,-7
0.3,-7,103.8409,7,-7,-0.33098,-7,-7,583.46945,7,-7,-0.33099,-7
0.32,-7,104.34953,7,-7,-0.42503,-7,-7,582.96339,7,-7,-0.42513,-7
0.34,-7,104.66709,7,-7,-0.52487,-7,-7,582.64906,7,-7,-0.52509,-7
0.36,-7,104.7386,7,-7,-0.62671,-7,-7,582.58141,7,-7,-0.62708,-7
0.38,-7,104.50678,7,-7,-0.72595,-7,-7,582.81769,7,-7,-0.7265,-7
0.4,-7,103.91786,7,-7,-0.8174,-7,-7,583.41161,7,-7,-0.81814,-7
0.42,-7,102.92873,7,-7,-0.89557,-7,-7,584.40625,7,-7,-0.8965,-7
0.44,-7,101.51481,7,-7,-0.95504,-7,-7,585.82611,7,-7,-0.95616,-7
0.46,-7,99.67784,7,-7,-0.99092,-7,-7,587.66939,7,-7,-0.99222,-7
0.48,-7,97.45225,7,-7,-0.99922,-7,-7,589.90162,7,-7,-1.0007,-7
0.5,-7,94.90908,7,-7,-0.97733,-7,-7,592.4517,7,-7,-0.97894,-7
0.52,-7,92.15648,7,-7,-0.92423,-7,-7,595.21143,7,-7,-0.92596,-7
0.54,-7,89.33637,7,-7,-0.84077,-7,-7,598.03884,7,-7,-0.84259,-7
0.56,-7,86.61733,7,-7,-0.72964,-7,-7,600.7653,7,-7,-0.73152,-7
0.58,-7,84.18442,7,-7,-0.59534,-7,-7,603.2057,7,-7,-0.59723,-7
0.6,-7,82.22697,7,-7,-0.44381,-7,-7,605.17062,7,-7,-0.4457,-7
0.62,-7,80.92561,7,-7,-0.28213,-7,-7,606.47934,7,-7,-0.28398,-7
0.64,-7,80.4397,7,-7,-0.11796,-7,-7,606.97242,7,-7,-0.11976,-7
0.66,-7,80.89637,7,-7,0.04097,-7,-7,606.52259,7,-7,0.03924,-7
0.68,-7,82.38215,7,-7,0.18743,-7,-7,605.04324,7,-7,0.18579,-7
0.7,-7,84.93787,7,-7,0.31518,-7,-7,602.49343,7,-7,0.31361,-7
0.72,-7,88.55737,7,-7,0.41929,-7,-7,598.87921,7,-7,0.41779,-7
0.74,-7,93.18988,7,-7,0.49635,-7,-7,594.25127,7,-7,0.49493,-7
