T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,-0.0002,2e-05,0.52058,-0.54614,-0.13108,0.8426,0.04468,-0.10001,0.01958,0.00119,-0.0021,-0.589,-0.05562,-0.64472,0.44464,2.80533,0.40668,0.20464,-0.79559,-0.11278,0.63275,0.73786,-3.01792,0.71623,-0.1823,0.79669,-0.0105,0.03115,-0.33191,-0.11726,-0.07097,-0.04927,0.86904,0.07583,0.16224,-0.44019,-0.11462,0.04474,0.03414
0.02,-0.00029,-0.00027,0.00027,0.51935,-0.54671,-0.13072,0.84196,0.04418,-0.09971,0.0293,0.00163,-0.00212,-0.54728,-0.0683,-0.58482,0.44994,2.67905,0.3706,0.18579,-0.7438,-0.07958,0.56178,0.73912,-2.8924,0.66173,-0.16731,0.79852,-0.0117,0.02422,-0.33195,-0.11695,-0.07033,-0.04882,0.87093,0.07436,0.15544,-0.44029,-0.11461,0.0456,0.03459
0.04,-0.00062,-0.00035,0.00052,0.51812,-0.54727,-0.13035,0.84132,0.04368,-0.09942,0.039,0.00206,-0.00214,-0.50565,-0.08094,-0.52508,0.45522,2.55316,0.33465,0.16701,-0.6921,-0.04648,0.49102,0.74038,-2.76724,0.60738,-0.15236,0.80035,-0.0129,0.01731,-0.33199,-0.11664,-0.06969,-0.04837,0.87283,0.07289,0.14866,-0.44038,-0.1146,0.04646,0.03503
0.06,-0.00095,-0.00043,0.00077,0.5169,-0.54784,-0.12999,0.84068,0.04319,-0.09913,0.04869,0.00249,-0.00216,-0.46405,-0.09358,-0.46535,0.4605,2.42727,0.29868,0.14822,-0.64046,-0.01338,0.42026,0.74164,-2.6421,0.55305,-0.13741,0.80218,-0.01411,0.0104,-0.33202,-0.11633,-0.06905,-0.04791,0.87472,0.07142,0.14188,-0.44047,-0.11458,0.04732,0.03548
0.08,-0.00128,-0.00051,0.00102,0.51567,-0.54841,-0.12962,0.84005,0.04269,-0.09884,0.0584,0.00292,-0.00218,-0.42239,-0.10626,-0.40549,0.46577,2.301,0.26261,0.12938,-0.58876,0.01983,0.34928,0.74291,-2.5166,0.49856,-0.12242,0.80401,-0.01531,0.00347,-0.33206,-0.11602,-0.06842,-0.04746,0.87662,0.06995,0.13508,-0.44056,-0.11457,0.04818,0.03592
0.1,-0.00161,-0.00059,0.00127,0.51446,-0.54897,-0.12926,0.83941,0.04219,-0.09853,0.06809,0.00334,-0.0022,-0.38079,-0.11883,-0.346,0.47107,2.17593,0.2269,0.11072,-0.53706,0.05269,0.27898,0.74416,-2.39218,0.44452,-0.10757,0.80582,-0.0165,-0.00339,-0.33209,-0.11572,-0.06778,-0.04701,0.8785,0.06849,0.12833,-0.44065,-0.11455,0.04904,0.03637
0.12,-0.00194,-0.00067,0.00152,0.51322,-0.54954,-0.12889,0.83877,0.04169,-0.09826,0.0778,0.0038,-0.00222,-0.33913,-0.1316,-0.28581,0.47633,2.04857,0.1905,0.09172,-0.48541,0.08621,0.2074,0.74544,-2.26572,0.38965,-0.09245,0.80767,-0.01772,-0.01038,-0.33213,-0.1154,-0.06714,-0.04655,0.88041,0.06701,0.12148,-0.44075,-0.11454,0.04991,0.03682
0.14,-0.00227,-0.00075,0.00177,0.51201,-0.5501,-0.12853,0.83813,0.0412,-0.09795,0.08749,0.00421,-0.00224,-0.29752,-0.14418,-0.22629,0.48161,1.92334,0.15473,0.07304,-0.43371,0.11913,0.13698,0.74668,-2.14115,0.33554,-0.07758,0.80949,-0.01891,-0.01726,-0.33217,-0.11509,-0.0665,-0.04609,0.88229,0.06555,0.11473,-0.44084,-0.11452,0.05076,0.03726
0.16,-0.0026,-0.00082,0.00202,0.51081,-0.55065,-0.12817,0.83749,0.04071,-0.0976,0.09716,0.0046,-0.00226,-0.25597,-0.15655,-0.16748,0.48698,1.80057,0.11972,0.05471,-0.38195,0.15133,0.06803,0.74793,-2.0188,0.28235,-0.06299,0.81128,-0.02009,-0.02399,-0.3322,-0.1148,-0.06588,-0.04565,0.88415,0.06411,0.10808,-0.44092,-0.11451,0.0516,0.0377
0.18,-0.00293,-0.00091,0.00228,0.50945,-0.5513,-0.12778,0.83688,0.04018,-0.09752,0.10696,0.0052,-0.00228,-0.21403,-0.17019,-0.10425,0.49202,1.6632,0.08029,0.03422,-0.33052,0.18768,-0.00922,0.74929,-1.88341,0.22383,-0.04672,0.81325,-0.02139,-0.03153,-0.33225,-0.11445,-0.06518,-0.04515,0.88618,0.06254,0.10081,-0.44104,-0.11449,0.05254,0.03818
