T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01049,0.01805,-0.00918,-0.07955,-0.01133,0.02401,0.03224,0.01906,0.17752,0.22076,-0.11886,0.01654,1.17377,0.32653,-0.143,0.50854,6.60678,2.1076,1.00186,1.66271,2.57341,-7.25779,-0.01594,16.95768,-5.87571,2.45592,-0.13447,-0.00121,-0.22829,0.31658,-0.01868,0.01347,0.00766,-0.03902,-0.00085,0.09989,0.11947,-0.00573,0.00743,0.00331
0.02,-0.01096,0.02071,-0.01353,-0.02793,0.01041,0.01076,0.02162,0.0301,0.19347,0.19858,-0.15188,0.01691,1.04115,0.49782,-0.83656,0.41245,8.19046,2.51821,1.28223,1.5122,2.95323,-8.55209,-0.13013,19.30045,-6.58876,2.8262,-0.19656,0.02107,-0.1921,0.34178,-0.02247,0.00113,0.00104,-0.07031,0.00403,0.13084,0.1191,-0.00936,0.00274,0.00109
0.04,-0.01123,0.02362,-0.01923,0.05331,0.04381,-0.00963,0.00299,0.04492,0.21144,0.15949,-0.19586,0.01636,0.80824,0.73166,-1.83264,0.25618,10.21233,3.02589,1.64798,1.23574,3.40784,-10.15298,-0.2932,22.05201,-7.3978,3.27034,-0.27838,0.05174,-0.12864,0.35731,-0.02698,-0.01702,-0.00867,-0.11437,0.01131,0.1718,0.11166,-0.01434,-0.00451,-0.00234
0.06,-0.01141,0.02642,-0.02605,0.16725,0.08989,-0.03777,-0.02566,0.0631,0.23009,0.10672,-0.24999,0.01447,0.4834,1.02101,-3.11532,0.03366,12.54034,3.58826,2.07922,0.84478,3.89969,-11.95806,-0.50689,24.9758,-8.22402,3.75312,-0.3777,0.0901,-0.03802,0.35595,-0.03186,-0.04099,-0.02149,-0.17037,0.02075,0.21997,0.09443,-0.02058,-0.01447,-0.00704
0.08,-0.01155,0.02867,-0.03357,0.31568,0.14913,-0.07397,-0.06617,0.08385,0.24749,0.0438,-0.31237,0.01074,0.07712,1.35328,-4.64805,-0.25871,14.98755,4.14823,2.5466,0.35265,4.37732,-13.81857,-0.76929,27.74708,-8.9608,4.22574,-0.49002,0.13471,0.07909,0.3288,-0.03661,-0.07048,-0.03722,-0.23656,0.03205,0.27155,0.06437,-0.0279,-0.02714,-0.01302
0.1,-0.01164,0.02982,-0.04126,0.4988,0.22135,-0.11804,-0.11991,0.10606,0.26145,-0.02643,-0.38014,0.00469,-0.40141,1.71167,-6.37776,-0.62084,17.33742,4.6421,3.01525,-0.23027,4.78258,-15.55833,-1.07413,29.99606,-9.48754,4.63237,-0.60873,0.18338,0.22212,0.26569,-0.0406,-0.10476,-0.05547,-0.3104,0.04481,0.32243,0.01851,-0.03597,-0.04242,-0.02023
0.12,-0.01158,0.02929,-0.04851,0.71489,0.30567,-0.1692,-0.18762,0.12827,0.26993,-0.10236,-0.4497,-0.00416,-0.94568,2.07637,-8.23723,-1.04749,19.36829,5.00741,3.44847,-0.89854,5.05824,-16.99394,-1.41029,31.35466,-9.68523,4.91723,-0.72528,0.23311,0.39083,0.15597,-0.04316,-0.14269,-0.07562,-0.38881,0.05869,0.36866,-0.04572,-0.04439,-0.06007,-0.02854
0.14,-0.01115,0.02654,-0.05462,0.96005,0.40034,-0.22599,-0.26905,0.14879,0.27147,-0.18384,-0.51699,-0.0162,-1.55186,2.42569,-10.14699,-1.5267,20.87781,5.19094,3.81144,-1.65163,5.1559,-17.95628,-1.76149,31.50657,-9.4533,5.03196,-0.82943,0.28009,0.5852,-0.01052,-0.04359,-0.18266,-0.09678,-0.46826,0.07337,0.40696,-0.13003,-0.05265,-0.07968,-0.03779
0.16,-0.01001,0.0211,-0.05887,1.22794,0.50265,-0.2861,-0.36285,0.16572,0.26568,-0.27212,-0.57783,-0.03167,-2.21781,2.73735,-12.0173,-2.03862,21.70719,5.15639,4.07489,-2.49244,5.04383,-18.31237,-2.10639,30.23719,-8.72654,4.94292,-0.90975,0.31965,0.80519,-0.24228,-0.04128,-0.22253,-0.11779,-0.54505,0.08852,0.43499,-0.23478,-0.06019,-0.10073,-0.04772
0.18,-0.00771,0.01267,-0.06059,1.5098,0.60892,-0.3464,-0.46628,0.17703,0.25356,-0.36966,-0.62832,-0.05058,-2.94149,2.98995,-13.75075,-2.55497,21.76283,4.891,4.21841,-3.42495,4.71343,-17.98475,-2.4194,27.4764,-7.48979,4.63744,-0.95435,0.34633,1.05021,-0.54459,-0.03572,-0.25966,-0.13721,-0.61547,0.10381,0.45163,-0.3585,-0.06643,-0.1225,-0.05801
0.2,-0.00373,0.00118,-0.05919,1.79459,0.71441,-0.40293,-0.57516,0.18073,0.23764,-0.47966,-0.66522,-0.07266,-3.71918,3.16422,-15.24547,-3.03962,21.0309,4.40977,4.23273,-4.4514,4.18287,-16.96408,-2.67215,23.32389,-5.78659,4.12738,-0.95184,0.35412,1.31859,-0.91797,-0.02665,-0.29096,-0.15341,-0.67601,0.11878,0.45695,-0.49747,-0.0708,-0.14414,-0.06826
0.22,0.00253,-0.01313,-0.0542,2.06946,0.81338,-0.45105,-0.68379,0.17495,0.22179,-0.60556,-0.68618,-0.09727,-4.54373,3.24421,-16.3987,-3.45071,19.58077,3.75566,4.12036,-5.56937,3.49618,-15.31083,-2.83577,18.04707,-3.71872,3.44869,-0.89245,0.33669,1.6069,-1.35648,-0.01408,-0.31306,-0.16459,-0.72362,0.13275,0.45187,-0.64545,-0.07282,-0.1647,-0.07803
