T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.22066,-0.27633,0.20326,-0.16098,-0.00514,-0.00637,0.39547,-1.33203,-0.13467,1.00845,-0.24283,0.01018,-0.28364,0.86411,2.14608,0.19656,0.4051,0.48233,-0.06212,0.27101,0.07307,-0.87665,0.09222,-0.83504,-0.35444,0.07663,0.07804,0.04138,0.52816,-0.39721,-0.601,-0.3597,-0.01979,0.01642
0.02,-7.2066,-0.27314,0.20249,-0.16897,-0.00558,-0.00637,0.31913,-1.2785,-0.17556,0.99058,-0.11161,0.03097,-0.25423,0.69588,1.92352,0.24088,0.4029,0.32446,-0.02499,0.24753,0.07197,-0.86962,0.10502,-0.83514,-0.35526,0.07499,0.07501,0.04035,0.53619,-0.38173,-0.60093,-0.35974,-0.02201,0.01345
0.04,-7.19261,-0.26999,0.20165,-0.17656,-0.00592,-0.00637,0.25324,-1.22806,-0.20778,0.97315,-0.00372,0.04838,-0.22668,0.55325,1.72519,0.27362,0.40085,0.19209,0.00705,0.22539,0.07105,-0.86272,0.11723,-0.83532,-0.35603,0.07342,0.07205,0.03947,0.54411,-0.36698,-0.60089,-0.35978,-0.02415,0.01051
0.06,-7.17869,-0.26688,0.20074,-0.18388,-0.00616,-0.00637,0.19633,-1.18051,-0.23242,0.95617,0.0828,0.0625,-0.20095,0.43215,1.54844,0.29637,0.39901,0.08275,0.03421,0.20454,0.07032,-0.85595,0.12893,-0.83558,-0.35678,0.07191,0.06912,0.03873,0.55193,-0.3529,-0.60089,-0.35981,-0.02621,0.00761
0.08,-7.16478,-0.26381,0.19973,-0.19103,-0.00626,-0.00638,0.14708,-1.13569,-0.25028,0.93963,0.1494,0.07333,-0.17706,0.32897,1.39115,0.31042,0.39746,-0.0054,0.05658,0.18495,0.0698,-0.84928,0.14016,-0.83594,-0.35748,0.07046,0.06624,0.03815,0.55969,-0.33945,-0.60091,-0.35984,-0.02821,0.00474
0.1,-7.15081,-0.26081,0.19856,-0.19806,-0.00619,-0.00638,0.10464,-1.09411,-0.26168,0.92355,0.19601,0.08062,-0.15546,0.24107,1.25385,0.31648,0.39633,-0.07238,0.07376,0.16696,0.06953,-0.8428,0.1508,-0.83638,-0.35813,0.06911,0.06345,0.03773,0.56729,-0.32675,-0.60095,-0.35986,-0.0301,0.00194
0.12,-7.13695,-0.25782,0.19736,-0.20506,-0.00595,-0.00639,0.06806,-1.05471,-0.26736,0.90822,0.22577,0.0849,-0.1355,0.16617,1.13103,0.31617,0.3957,-0.1214,0.08627,0.15009,0.06955,-0.83633,0.16123,-0.83688,-0.35876,0.06782,0.06066,0.0375,0.57492,-0.31451,-0.60098,-0.35987,-0.03194,-0.00087
0.14,-7.12287,-0.25493,0.19596,-0.21203,-0.00547,-0.00639,0.03683,-1.01881,-0.26716,0.89364,0.23738,0.08571,-0.1182,0.1023,1.02638,0.30992,0.3958,-0.1508,0.09325,0.1351,0.06991,-0.83009,0.1711,-0.83742,-0.35932,0.06665,0.05799,0.03747,0.58237,-0.30308,-0.60099,-0.35987,-0.03366,-0.00359
0.16,-7.10861,-0.25214,0.19437,-0.21902,-0.00475,-0.00639,0.01045,-0.98632,-0.26153,0.87988,0.2331,0.08349,-0.10346,0.04801,0.93824,0.29922,0.39674,-0.16219,0.09484,0.12204,0.07064,-0.82409,0.18049,-0.83793,-0.35983,0.06559,0.05544,0.03767,0.58962,-0.29243,-0.60094,-0.35985,-0.03523,-0.0062
0.18,-7.095,-0.24914,0.19333,-0.22616,-0.00402,-0.00637,-0.01173,-0.95262,-0.25295,0.86836,0.22509,0.08164,-0.08739,0.00267,0.85047,0.29025,0.39852,-0.16644,0.09467,0.10789,0.07165,-0.81745,0.19136,-0.83827,-0.36043,0.06443,0.05254,0.038,0.59752,-0.28098,-0.60072,-0.35983,-0.03697,-0.00907
0.2,-7.07938,-0.24676,0.19114,-0.23313,-0.00269,-0.00634,-0.02924,-0.92918,-0.23791,0.85692,0.19624,0.07506,-0.07906,-0.03526,0.79759,0.27613,0.40181,-0.14577,0.0859,0.09983,0.07317,-0.81237,0.1994,-0.83843,-0.36075,0.06374,0.05054,0.03867,0.60392,-0.27243,-0.60043,-0.35978,-0.03811,-0.01126
0.22,-7.05983,-0.24587,0.18562,-0.23953,-0.00013,-0.00629,-0.04195,-0.92727,-0.21142,0.84098,0.12844,0.05775,-0.08815,-0.06708,0.8106,0.2426,0.40646,-0.08218,0.06072,0.10629,0.07537,-0.81155,0.19906,-0.8383,-0.36038,0.0642,0.05088,0.03989,0.60624,-0.27103,-0.60029,-0.35967,-0.03785,-0.01176
0.24,-7.0379,-0.2456,0.17914,-0.2457,0.00293,-0.00621,-0.05066,-0.93345,-0.17896,0.82633,0.05206,0.03886,-0.10348,-0.09139,0.84523,0.20423,0.41275,-0.00372,0.0295,0.11809,0.07795,-0.81215,0.19643,-0.83758,-0.35979,0.06509,0.0521,0.04139,0.60712,-0.27202,-0.59992,-0.35952,-0.03704,-0.01157
0.26,-7.01597,-0.24512,0.17356,-0.25196,0.00583,-0.0061,-0.05592,-0.93647,-0.14635,0.81588,-0.00805,0.02574,-0.11512,-0.10792,0.86734,0.17387,0.42024,0.06766,0.00069,0.12746,0.08054,-0.81182,0.19634,-0.83605,-0.35936,0.06578,0.05292,0.04292,0.60877,-0.27146,-0.59908,-0.35937,-0.03641,-0.0116
0.28,-6.99729,-0.24439,0.16766,-0.25814,0.00851,-0.00594,-0.05815,-0.93673,-0.11492,0.8015,-0.05315,0.01675,-0.12201,-0.11796,0.88908,0.14566,0.42568,0.13788,-0.0279,0.13677,0.08278,-0.81164,0.19626,-0.83318,-0.35908,0.06624,0.05348,0.04443,0.61022,-0.27043,-0.59798,-0.35929,-0.03598,-0.01193
0.3,-6.97024,-0.24429,0.16262,-0.26398,0.01156,-0.00573,-0.05603,-0.94295,-0.07935,0.79996,-0.09193,0.011,-0.13318,-0.11998,0.91117,0.12204,0.43612,0.21031,-0.05804,0.14713,0.08514,-0.81086,0.19805,-0.82916,-0.35874,0.06699,0.05455,0.04615,0.61179,-0.26969,-0.59602,-0.35909,-0.03507,-0.01148
0.32,-6.9244,-0.24561,0.16007,-0.26937,0.01562,-0.00548,-0.04888,-0.96488,-0.03368,0.83032,-0.1375,0.00665,-0.16092,-0.11363,0.92872,0.10876,0.46064,0.28337,-0.08959,0.15757,0.08822,-0.80829,0.20386,-0.82574,-0.358,0.06858,0.05695,0.04832,0.61438,-0.27008,-0.59295,-0.35852,-0.03293,-0.00901
0.34,-6.87009,-0.24748,0.15815,-0.27419,0.01992,-0.00518,-0.03843,-0.99231,0.01322,0.87224,-0.17608,0.00453,-0.19151,-0.10131,0.94603,0.09958,0.48972,0.35601,-0.12176,0.16859,0.09087,-0.80491,0.2111,-0.82051,-0.35726,0.07032,0.05975,0.05059,0.61707,-0.27071,-0.58901,-0.35785,-0.03035,-0.00578
0.36,-6.81787,-0.24906,0.15557,-0.27852,0.0238,-0.00483,-0.02598,-1.01548,0.05335,0.90786,-0.19806,0.00482,-0.21424,-0.0847,0.96209,0.09161,0.51488,0.42205,-0.15173,0.17887,0.09216,-0.80146,0.21773,-0.81263,-0.35678,0.07165,0.06215,0.05263,0.61946,-0.27064,-0.5847,-0.3573,-0.02803,-0.00293
