T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,3e-05,0.04662,0.0043,0.03761,0.02898,0.01995,0.06083,0,0.15538,0.00848,0,0,0,0,0.01725,0.0062,0.07916,1,0,0.05022,0.00322,0,0.00357,0,0,0.17087,0.01528,0.00032,0.01917,0.0018,0,0.00414,0.00636,0.00986,0,0.00069,0.00078,0.09326,0.00558,0.01345,0,0.01197,0.02185,0,1,0.02129,0.05504,0,0,0.39248,0.00163,0,0,0,0.00079,0.00074,0.07403,0.00041,0.00085,0.00545,0,0.1139,0,0.00436,0.00317,0.01898,0,0
0.02,3e-05,0.05213,0.01031,0.03413,0.02897,0.02013,0.06658,0,0.13899,0.00987,0,0,0,0,0.01556,0.00656,0.07597,1,0,0.04616,0.00895,0,0.00324,0,0,0.15819,0.01542,0.00033,0.02802,0.00105,0,0.00377,0.00577,0.01012,0,0.00063,0.001,0.10236,0.00509,0.01219,0,0.01418,0.02344,0,1,0.01598,0.05006,0,0,0.34898,0.0018,0,0,0,0.00071,0.00067,0.05115,0.00037,0.00077,0.00494,0,0.11564,0,0,0.00288,0.01819,0,0
0.04,3e-05,0.05758,0.01583,0.03069,0.02924,0.02025,0.07278,0,0.12279,0.0116,0,0,0,0.00136,0.01391,0.00701,0.07293,1,0,0.04229,0.01486,0,0.00292,0,0,0.14472,0.01558,0.00032,0.03692,0.0002,0,0.00341,0.00519,0.01041,0,0.00056,0.0013,0.11246,0.00459,0.01095,0,0.0169,0.02508,0,1,0.01056,0.04519,0,0,0.30637,0.00197,0,0,0,0.00063,0.00061,0.02883,0.00034,0.00069,0.00443,0,0.11686,0,0,0.0026,0.01733,0,0
0.06,2e-05,0.06286,0.0207,0.02733,0.02977,0.02031,0.07939,0,0.10699,0.01367,0,0,0,0.00578,0.01232,0.00756,0.07012,1,0,0.03868,0.02087,0,0.0026,0,0,0.13045,0.01576,0.00031,0.04577,0,0,0.00304,0.00462,0.01075,0,0.0005,0.00171,0.12361,0.00411,0.00974,0,0.02017,0.02674,0,1,0.00497,0.04048,0,0,0.2651,0.00214,0,0,0,0.00054,0.00054,0.00741,0.0003,0.00062,0.00394,0,0.1175,0,0,0.00232,0.0164,0,0
0.08,1e-05,0.06792,0.02487,0.02409,0.03059,0.02031,0.08639,0,0.09174,0.01612,0,0,0,0.01155,0.0108,0.00822,0.06763,0.85494,0,0.03541,0.02691,0,0.00231,0,0,0.11547,0.01596,0.0003,0.05449,0,0,0.0027,0.00407,0.01111,0,0.00044,0.00223,0.13578,0.00364,0.00859,0.77046,0.02403,0.0284,0,0.75026,0,0.036,0,0,0.22563,0.0023,0,0,0,0.00045,0.00047,0,0.00026,0.00055,0.00345,0,0.1175,0,0,0.00206,0.0154,0,0
0.1,0,0.07268,0.02825,0.02098,0.03169,0.02021,0.09368,0,0.07719,0.01897,0,0,0,0.01884,0.00939,0.009,0.06553,0.62149,0,0.03251,0.0329,0,0.00201,0,0,0.0998,0.01616,0.00028,0.06294,0,0,0.00236,0.00355,0.01151,0,0.00038,0.00287,0.14897,0.00319,0.00748,0,0.02853,0.03002,0,0.49449,0,0.03179,0,0,0.18832,0.00246,0,0,0,0.00036,0.00041,0,0.00023,0.00048,0.003,0,0.11677,0,0,0.00179,0.01433,0,0
0.12,0,0.07705,0.03073,0.01803,0.03305,0.02002,0.10119,0,0.06347,0.02224,0,0,0,0.02776,0.00809,0.0099,0.06394,0.40511,0,0.03002,0.03877,0,0.00174,0,0,0.08353,0.01635,0.00025,0.07101,0,0,0.00203,0.00305,0.01192,0,0.00033,0.00363,0.16316,0.00277,0.00644,0,0.03368,0.03156,0,0.26107,0,0.02789,0,0,0.1535,0.00262,0,0,0,0.00027,0.00035,0,0.00019,0.00041,0.00256,0,0.11526,0,0,0.00155,0.01319,0,0
0.14,0,0.08093,0.03226,0.01526,0.03464,0.01974,0.10882,0,0.05068,0.02593,0,0,0,0.03843,0.00691,0.01092,0.06295,0.20816,0,0.02798,0.0444,0,0.00149,0,0.00361,0.06673,0.01651,0.00022,0.07858,0,0,0.00173,0.00259,0.01234,0,0.00028,0.00454,0.17829,0.00236,0.00547,0,0.03951,0.03297,0,0.04998,0,0.02434,0,0,0.12139,0.00275,0,0,0,0.00018,0.00029,0,0.00015,0.00035,0.00214,0,0.11292,0,0,0.00132,0.012,0,0
0.16,0,0.08423,0.03279,0.01268,0.03641,0.01934,0.11644,0,0.0389,0.03006,0,0,0,0.05096,0.00587,0.01206,0.06266,0.03068,0,0.02641,0.04969,0,0.00125,0,0.00848,0.0495,0.01661,0.00019,0.08551,0,0,0.00144,0.00215,0.01275,0,0.00023,0.00559,0.1943,0.00199,0.00457,0,0.04603,0.0342,0,0,0,0.02113,0,0,0.09216,0.00287,0,0.00115,0,8e-05,0.00024,0,0.00012,0.00029,0.00175,0,0.10971,0,0,0.00111,0.01075,0.00909,0
0.18,0,0.08688,0.03228,0.0103,0.03829,0.01883,0.12401,0,0.02819,0.03463,0,0,0,0.06543,0.00496,0.01331,0.0632,0,0,0.02532,0.05449,0,0.00103,0,0.01358,0.03196,0.01663,0.00016,0.09165,0,0,0.00117,0.00175,0.01312,0,0.00019,0.0068,0.21108,0.00164,0.00375,0,0.05325,0.03517,0,0,0,0.0183,0,0,0.06589,0.00295,0,0.00509,0,0,0.00018,0,9e-05,0.00024,0.00138,0,0.10561,0,0,0.00091,0.00946,0.01978,0
