T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.16778,0.01019,-0.01019,0.0005,-0.01019,-0.01019,0.83022,0.01019,-0.01019,0.0005,-0.01019
0.02,-0.01019,0.1679,0.01019,-0.01019,0.0005,-0.01019,-0.01019,0.83008,0.01019,-0.01019,0.0005,-0.01019
0.04,-0.01019,0.16805,0.01019,-0.01019,0.00051,-0.01019,-0.01019,0.82993,0.01019,-0.01019,0.00051,-0.01019
0.06,-0.01019,0.16823,0.01019,-0.01019,0.00052,-0.01019,-0.01019,0.82975,0.01019,-0.01019,0.00052,-0.01019
0.08,-0.01019,0.16845,0.01019,-0.01019,0.00052,-0.01019,-0.01019,0.82952,0.01019,-0.01019,0.00052,-0.01019
0.1,-0.01019,0.16871,0.01019,-0.01019,0.00052,-0.01019,-0.01019,0.82924,0.01019,-0.01019,0.00052,-0.01019
0.12,-0.01019,0.16904,0.01019,-0.01019,0.00052,-0.01019,-0.01019,0.82891,0.01019,-0.01019,0.00052,-0.01019
0.14,-0.01019,0.16945,0.01019,-0.01019,0.00051,-0.01019,-0.01019,0.8285,0.01019,-0.01019,0.00051,-0.01019
0.16,-0.01019,0.16992,0.01019,-0.01019,0.0005,-0.01019,-0.01019,0.82802,0.01019,-0.01019,0.0005,-0.01019
0.18,-0.01019,0.17049,0.01019,-0.01019,0.00047,-0.01019,-0.01019,0.82745,0.01019,-0.01019,0.00047,-0.01019
0.2,-0.01019,0.17113,0.01019,-0.01019,0.00043,-0.01019,-0.01019,0.8268,0.01019,-0.01019,0.00043,-0.01019
0.22,-0.01019,0.17185,0.01019,-0.01019,0.00038,-0.01019,-0.01019,0.82607,0.01019,-0.01019,0.00038,-0.01019
0.24,-0.01019,0.17263,0.01019,-0.01019,0.00031,-0.01019,-0.01019,0.82529,0.01019,-0.01019,0.00031,-0.01019
0.26,-0.01019,0.17344,0.01019,-0.01019,0.00023,-0.01019,-0.01019,0.82448,0.01019,-0.01019,0.00023,-0.01019
0.28,-0.01019,0.17424,0.01019,-0.01019,0.00013,-0.01019,-0.01019,0.82368,0.01019,-0.01019,0.00013,-0.01019
0.3,-0.01019,0.17499,0.01019,-0.01019,1e-05,-0.01019,-0.01019,0.82293,0.01019,-0.01019,1e-05,-0.01019
0.32,-0.01019,0.17561,0.01019,-0.01019,-0.00012,-0.01019,-0.01019,0.82231,0.01019,-0.01019,-0.00012,-0.01019
0.34,-0.01019,0.17604,0.01019,-0.01019,-0.00026,-0.01019,-0.01019,0.82188,0.01019,-0.01019,-0.00026,-0.01019
0.36,-0.01019,0.1762,0.01019,-0.01019,-0.0004,-0.01019,-0.01019,0.82173,0.01019,-0.01019,-0.0004,-0.01019
0.38,-0.01019,0.176,0.01019,-0.01019,-0.00054,-0.01019,-0.01019,0.82194,0.01019,-0.01019,-0.00054,-0.01019
0.4,-0.01019,0.17537,0.01019,-0.01019,-0.00067,-0.01019,-0.01019,0.82258,0.01019,-0.01019,-0.00067,-0.01019
0.42,-0.01019,0.17424,0.01019,-0.01019,-0.00079,-0.01019,-0.01019,0.82371,0.01019,-0.01019,-0.00079,-0.01019
0.44,-0.01019,0.17258,0.01019,-0.01019,-0.00088,-0.01019,-0.01019,0.82537,0.01019,-0.01019,-0.00088,-0.01019
0.46,-0.01019,0.17039,0.01019,-0.01019,-0.00094,-0.01019,-0.01019,0.82758,0.01019,-0.01019,-0.00094,-0.01019
0.48,-0.01019,0.1677,0.01019,-0.01019,-0.00097,-0.01019,-0.01019,0.83028,0.01019,-0.01019,-0.00097,-0.01019
0.5,-0.01019,0.16458,0.01019,-0.01019,-0.00095,-0.01019,-0.01019,0.83341,0.01019,-0.01019,-0.00095,-0.01019
0.52,-0.01019,0.16117,0.01019,-0.01019,-0.0009,-0.01019,-0.01019,0.83682,0.01019,-0.01019,-0.0009,-0.01019
0.54,-0.01019,0.15764,0.01019,-0.01019,-0.0008,-0.01019,-0.01019,0.84037,0.01019,-0.01019,-0.0008,-0.01019
0.56,-0.01019,0.1542,0.01019,-0.01019,-0.00066,-0.01019,-0.01019,0.84382,0.01019,-0.01019,-0.00066,-0.01019
0.58,-0.01019,0.15107,0.01019,-0.01019,-0.00049,-0.01019,-0.01019,0.84696,0.01019,-0.01019,-0.00049,-0.01019
0.6,-0.01019,0.1485,0.01019,-0.01019,-0.00029,-0.01019,-0.01019,0.84953,0.01019,-0.01019,-0.00029,-0.01019
0.62,-0.01019,0.14674,0.01019,-0.01019,-8e-05,-0.01019,-0.01019,0.85131,0.01019,-0.01019,-8e-05,-0.01019
0.64,-0.01019,0.14598,0.01019,-0.01019,0.00014,-0.01019,-0.01019,0.85208,0.01019,-0.01019,0.00014,-0.01019
0.66,-0.01019,0.14641,0.01019,-0.01019,0.00035,-0.01019,-0.01019,0.85166,0.01019,-0.01019,0.00035,-0.01019
0.68,-0.01019,0.14815,0.01019,-0.01019,0.00055,-0.01019,-0.01019,0.84993,0.01019,-0.01019,0.00055,-0.01019
0.7,-0.01019,0.15126,0.01019,-0.01019,0.00073,-0.01019,-0.01019,0.84682,0.01019,-0.01019,0.00073,-0.01019
0.72,-0.01019,0.15574,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.84234,0.01019,-0.01019,0.00087,-0.01019
0.74,-0.01019,0.16156,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.83653,0.01019,-0.01019,0.00098,-0.01019
0.76,-0.01019,0.16858,0.01019,-0.01019,0.00104,-0.01019,-0.01019,0.82951,0.01019,-0.01019,0.00104,-0.01019
0.78,-0.01019,0.17668,0.01019,-0.01019,0.00106,-0.01019,-0.01019,0.82142,0.01019,-0.01019,0.00107,-0.01019
0.8,-0.01019,0.18566,0.01019,-0.01019,0.00105,-0.01019,-0.01019,0.81243,0.01019,-0.01019,0.00105,-0.01019
