T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.12986,0.01019,-0.01019,8e-05,-0.01019,-0.01019,0.87105,0.01019,-0.01019,8e-05,-0.01019
0.02,-0.01019,0.13149,0.01019,-0.01019,8e-05,-0.01019,-0.01019,0.86942,0.01019,-0.01019,8e-05,-0.01019
0.04,-0.01019,0.13313,0.01019,-0.01019,9e-05,-0.01019,-0.01019,0.86777,0.01019,-0.01019,9e-05,-0.01019
0.06,-0.01019,0.13478,0.01019,-0.01019,9e-05,-0.01019,-0.01019,0.86612,0.01019,-0.01019,9e-05,-0.01019
0.08,-0.01019,0.13641,0.01019,-0.01019,9e-05,-0.01019,-0.01019,0.86449,0.01019,-0.01019,9e-05,-0.01019
0.1,-0.01019,0.13801,0.01019,-0.01019,9e-05,-0.01019,-0.01019,0.86289,0.01019,-0.01019,9e-05,-0.01019
0.12,-0.01019,0.13956,0.01019,-0.01019,9e-05,-0.01019,-0.01019,0.86133,0.01019,-0.01019,9e-05,-0.01019
0.14,-0.01019,0.14108,0.01019,-0.01019,7e-05,-0.01019,-0.01019,0.85981,0.01019,-0.01019,7e-05,-0.01019
0.16,-0.01019,0.14255,0.01019,-0.01019,5e-05,-0.01019,-0.01019,0.85834,0.01019,-0.01019,5e-05,-0.01019
0.18,-0.01019,0.14397,0.01019,-0.01019,2e-05,-0.01019,-0.01019,0.85691,0.01019,-0.01019,2e-05,-0.01019
0.2,-0.01019,0.14535,0.01019,-0.01019,-2e-05,-0.01019,-0.01019,0.85553,0.01019,-0.01019,-2e-05,-0.01019
0.22,-0.01019,0.14669,0.01019,-0.01019,-8e-05,-0.01019,-0.01019,0.85419,0.01019,-0.01019,-8e-05,-0.01019
0.24,-0.01019,0.14797,0.01019,-0.01019,-0.00016,-0.01019,-0.01019,0.85292,0.01019,-0.01019,-0.00016,-0.01019
0.26,-0.01019,0.14917,0.01019,-0.01019,-0.00025,-0.01019,-0.01019,0.85171,0.01019,-0.01019,-0.00025,-0.01019
0.28,-0.01019,0.15027,0.01019,-0.01019,-0.00036,-0.01019,-0.01019,0.85062,0.01019,-0.01019,-0.00036,-0.01019
0.3,-0.01019,0.15122,0.01019,-0.01019,-0.00048,-0.01019,-0.01019,0.84967,0.01019,-0.01019,-0.00048,-0.01019
0.32,-0.01019,0.15196,0.01019,-0.01019,-0.00062,-0.01019,-0.01019,0.84893,0.01019,-0.01019,-0.00062,-0.01019
0.34,-0.01019,0.15242,0.01019,-0.01019,-0.00076,-0.01019,-0.01019,0.84848,0.01019,-0.01019,-0.00076,-0.01019
0.36,-0.01019,0.15252,0.01019,-0.01019,-0.00091,-0.01019,-0.01019,0.84838,0.01019,-0.01019,-0.00091,-0.01019
0.38,-0.01019,0.15219,0.01019,-0.01019,-0.00106,-0.01019,-0.01019,0.84872,0.01019,-0.01019,-0.00106,-0.01019
0.4,-0.01019,0.15133,0.01019,-0.01019,-0.00119,-0.01019,-0.01019,0.84959,0.01019,-0.01019,-0.00119,-0.01019
0.42,-0.01019,0.14989,0.01019,-0.01019,-0.0013,-0.01019,-0.01019,0.85104,0.01019,-0.01019,-0.00131,-0.01019
0.44,-0.01019,0.14783,0.01019,-0.01019,-0.00139,-0.01019,-0.01019,0.8531,0.01019,-0.01019,-0.00139,-0.01019
0.46,-0.01019,0.14515,0.01019,-0.01019,-0.00144,-0.01019,-0.01019,0.85579,0.01019,-0.01019,-0.00144,-0.01019
0.48,-0.01019,0.14191,0.01019,-0.01019,-0.00146,-0.01019,-0.01019,0.85904,0.01019,-0.01019,-0.00146,-0.01019
0.5,-0.01019,0.13821,0.01019,-0.01019,-0.00142,-0.01019,-0.01019,0.86275,0.01019,-0.01019,-0.00143,-0.01019
0.52,-0.01019,0.1342,0.01019,-0.01019,-0.00135,-0.01019,-0.01019,0.86677,0.01019,-0.01019,-0.00135,-0.01019
0.54,-0.01019,0.1301,0.01019,-0.01019,-0.00122,-0.01019,-0.01019,0.87089,0.01019,-0.01019,-0.00123,-0.01019
0.56,-0.01019,0.12614,0.01019,-0.01019,-0.00106,-0.01019,-0.01019,0.87486,0.01019,-0.01019,-0.00107,-0.01019
0.58,-0.01019,0.12259,0.01019,-0.01019,-0.00087,-0.01019,-0.01019,0.87841,0.01019,-0.01019,-0.00087,-0.01019
0.6,-0.01019,0.11974,0.01019,-0.01019,-0.00065,-0.01019,-0.01019,0.88127,0.01019,-0.01019,-0.00065,-0.01019
0.62,-0.01019,0.11785,0.01019,-0.01019,-0.00041,-0.01019,-0.01019,0.88318,0.01019,-0.01019,-0.00041,-0.01019
0.64,-0.01019,0.11714,0.01019,-0.01019,-0.00017,-0.01019,-0.01019,0.8839,0.01019,-0.01019,-0.00017,-0.01019
0.66,-0.01019,0.1178,0.01019,-0.01019,6e-05,-0.01019,-0.01019,0.88324,0.01019,-0.01019,6e-05,-0.01019
0.68,-0.01019,0.11997,0.01019,-0.01019,0.00027,-0.01019,-0.01019,0.88109,0.01019,-0.01019,0.00027,-0.01019
0.7,-0.01019,0.12369,0.01019,-0.01019,0.00046,-0.01019,-0.01019,0.87738,0.01019,-0.01019,0.00046,-0.01019
0.72,-0.01019,0.12896,0.01019,-0.01019,0.00061,-0.01019,-0.01019,0.87211,0.01019,-0.01019,0.00061,-0.01019
0.74,-0.01019,0.13571,0.01019,-0.01019,0.00072,-0.01019,-0.01019,0.86537,0.01019,-0.01019,0.00072,-0.01019
0.76,-0.01019,0.1438,0.01019,-0.01019,0.00079,-0.01019,-0.01019,0.85729,0.01019,-0.01019,0.00079,-0.01019
0.78,-0.01019,0.15306,0.01019,-0.01019,0.00082,-0.01019,-0.01019,0.84803,0.01019,-0.01019,0.00082,-0.01019
0.8,-0.01019,0.16328,0.01019,-0.01019,0.00081,-0.01019,-0.01019,0.83781,0.01019,-0.01019,0.00081,-0.01019
0.82,-0.01019,0.17424,0.01019,-0.01019,0.00076,-0.01019,-0.01019,0.82685,0.01019,-0.01019,0.00075,-0.01019
0.84,-0.01019,0.18571,0.01019,-0.01019,0.00067,-0.01019,-0.01019,0.81538,0.01019,-0.01019,0.00067,-0.01019
0.86,-0.01019,0.19748,0.01019,-0.01019,0.00056,-0.01019,-0.01019,0.80362,0.01019,-0.01019,0.00056,-0.01019
0.88,-0.01019,0.20933,0.01019,-0.01019,0.00042,-0.01019,-0.01019,0.79176,0.01019,-0.01019,0.00042,-0.01019
0.9,-0.01019,0.2211,0.01019,-0.01019,0.00026,-0.01019,-0.01019,0.77999,0.01019,-0.01019,0.00026,-0.01019
0.92,-0.01019,0.23262,0.01019,-0.01019,9e-05,-0.01019,-0.01019,0.76847,0.01019,-0.01019,9e-05,-0.01019
0.94,-0.01019,0.24378,0.01019,-0.01019,-9e-05,-0.01019,-0.01019,0.7573,0.01019,-0.01019,-9e-05,-0.01019
0.96,-0.01019,0.25449,0.01019,-0.01019,-0.00027,-0.01019,-0.01019,0.74659,0.01019,-0.01019,-0.00027,-0.01019
0.98,-0.01019,0.26467,0.01019,-0.01019,-0.00046,-0.01019,-0.01019,0.73639,0.01019,-0.01019,-0.00046,-0.01019
1,-0.01019,0.2743,0.01019,-0.01019,-0.00064,-0.01019,-0.01019,0.72676,0.01019,-0.01019,-0.00064,-0.01019
1.02,-0.01019,0.28334,0.01019,-0.01019,-0.00082,-0.01019,-0.01019,0.71771,0.01019,-0.01019,-0.00082,-0.01019
1.04,-0.01019,0.2918,0.01019,-0.01019,-0.00099,-0.01019,-0.01019,0.70923,0.01019,-0.01019,-0.00099,-0.01019
1.06,-0.01019,0.29969,0.01019,-0.01019,-0.00116,-0.01019,-0.01019,0.70133,0.01019,-0.01019,-0.00116,-0.01019
1.08,-0.01019,0.30703,0.01019,-0.01019,-0.00131,-0.01019,-0.01019,0.69398,0.01019,-0.01019,-0.00131,-0.01019
1.1,-0.01019,0.31385,0.01019,-0.01019,-0.00145,-0.01019,-0.01019,0.68715,0.01019,-0.01019,-0.00145,-0.01019
1.12,-0.01019,0.32018,0.01019,-0.01019,-0.00158,-0.01019,-0.01019,0.68081,0.01019,-0.01019,-0.00158,-0.01019
1.14,-0.01019,0.32606,0.01019,-0.01019,-0.0017,-0.01019,-0.01019,0.67492,0.01019,-0.01019,-0.0017,-0.01019
1.16,-0.01019,0.33153,0.01019,-0.01019,-0.0018,-0.01019,-0.01019,0.66944,0.01019,-0.01019,-0.0018,-0.01019
1.18,-0.01019,0.33663,0.01019,-0.01019,-0.00189,-0.01019,-0.01019,0.66433,0.01019,-0.01019,-0.00189,-0.01019
1.2,-0.01019,0.3414,0.01019,-0.01019,-0.00198,-0.01019,-0.01019,0.65955,0.01019,-0.01019,-0.00198,-0.01019
1.22,-0.01019,0.34588,0.01019,-0.01019,-0.00205,-0.01019,-0.01019,0.65507,0.01019,-0.01019,-0.00205,-0.01019
1.24,-0.01019,0.3501,0.01019,-0.01019,-0.00211,-0.01019,-0.01019,0.65084,0.01019,-0.01019,-0.00211,-0.01019
1.26,-0.01019,0.3541,0.01019,-0.01019,-0.00217,-0.01019,-0.01019,0.64683,0.01019,-0.01019,-0.00217,-0.01019
1.28,-0.01019,0.35791,0.01019,-0.01019,-0.00222,-0.01019,-0.01019,0.64301,0.01019,-0.01019,-0.00222,-0.01019
1.3,-0.01019,0.36156,0.01019,-0.01019,-0.00227,-0.01019,-0.01019,0.63935,0.01019,-0.01019,-0.00227,-0.01019
1.32,-0.01019,0.36508,0.01019,-0.01019,-0.00232,-0.01019,-0.01019,0.63583,0.01019,-0.01019,-0.00232,-0.01019
1.34,-0.01019,0.36847,0.01019,-0.01019,-0.00236,-0.01019,-0.01019,0.63243,0.01019,-0.01019,-0.00236,-0.01019
1.36,-0.01019,0.37176,0.01019,-0.01019,-0.00241,-0.01019,-0.01019,0.62914,0.01019,-0.01019,-0.00241,-0.01019
1.38,-0.01019,0.37496,0.01019,-0.01019,-0.00245,-0.01019,-0.01019,0.62593,0.01019,-0.01019,-0.00245,-0.01019
1.4,-0.01019,0.37808,0.01019,-0.01019,-0.0025,-0.01019,-0.01019,0.62282,0.01019,-0.01019,-0.0025,-0.01019
1.42,-0.01019,0.38111,0.01019,-0.01019,-0.00255,-0.01019,-0.01019,0.61979,0.01019,-0.01019,-0.00255,-0.01019
1.44,-0.01019,0.38405,0.01019,-0.01019,-0.0026,-0.01019,-0.01019,0.61684,0.01019,-0.01019,-0.0026,-0.01019
1.46,-0.01019,0.38692,0.01019,-0.01019,-0.00265,-0.01019,-0.01019,0.61397,0.01019,-0.01019,-0.00265,-0.01019
1.48,-0.01019,0.38969,0.01019,-0.01019,-0.0027,-0.01019,-0.01019,0.6112,0.01019,-0.01019,-0.0027,-0.01019
1.5,-0.01019,0.39236,0.01019,-0.01019,-0.00276,-0.01019,-0.01019,0.60853,0.01019,-0.01019,-0.00276,-0.01019
1.52,-0.01019,0.39493,0.01019,-0.01019,-0.00281,-0.01019,-0.01019,0.60595,0.01019,-0.01019,-0.00281,-0.01019
1.54,-0.01019,0.3974,0.01019,-0.01019,-0.00286,-0.01019,-0.01019,0.60349,0.01019,-0.01019,-0.00286,-0.01019
1.56,-0.01019,0.39974,0.01019,-0.01019,-0.00291,-0.01019,-0.01019,0.60115,0.01019,-0.01019,-0.00291,-0.01019
1.58,-0.01019,0.40197,0.01019,-0.01019,-0.00295,-0.01019,-0.01019,0.59892,0.01019,-0.01019,-0.00295,-0.01019
1.6,-0.01019,0.40408,0.01019,-0.01019,-0.00299,-0.01019,-0.01019,0.59682,0.01019,-0.01019,-0.00299,-0.01019
1.62,-0.01019,0.40606,0.01019,-0.01019,-0.00303,-0.01019,-0.01019,0.59484,0.01019,-0.01019,-0.00303,-0.01019
1.64,-0.01019,0.40792,0.01019,-0.01019,-0.00306,-0.01019,-0.01019,0.59298,0.01019,-0.01019,-0.00306,-0.01019
1.66,-0.01019,0.40967,0.01019,-0.01019,-0.00309,-0.01019,-0.01019,0.59124,0.01019,-0.01019,-0.00309,-0.01019
1.68,-0.01019,0.4113,0.01019,-0.01019,-0.00311,-0.01019,-0.01019,0.58961,0.01019,-0.01019,-0.00311,-0.01019
1.7,-0.01019,0.41283,0.01019,-0.01019,-0.00313,-0.01019,-0.01019,0.58808,0.01019,-0.01019,-0.00313,-0.01019
1.72,-0.01019,0.41427,0.01019,-0.01019,-0.00314,-0.01019,-0.01019,0.58665,0.01019,-0.01019,-0.00314,-0.01019
1.74,-0.01019,0.4156,0.01019,-0.01019,-0.00315,-0.01019,-0.01019,0.58532,0.01019,-0.01019,-0.00315,-0.01019
1.76,-0.01019,0.41686,0.01019,-0.01019,-0.00315,-0.01019,-0.01019,0.58407,0.01019,-0.01019,-0.00315,-0.01019
1.78,-0.01019,0.41803,0.01019,-0.01019,-0.00315,-0.01019,-0.01019,0.5829,0.01019,-0.01019,-0.00315,-0.01019
1.8,-0.01019,0.41912,0.01019,-0.01019,-0.00315,-0.01019,-0.01019,0.58181,0.01019,-0.01019,-0.00315,-0.01019
1.82,-0.01019,0.42014,0.01019,-0.01019,-0.00315,-0.01019,-0.01019,0.5808,0.01019,-0.01019,-0.00315,-0.01019
