T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.046,0,0,0.00335,0.00063,0.03091,0.04253,0.09336,0,0.00745,0,0.00564,0.00928,0.59658,0.031,0,0.00833,0,0,0.01463,0.1133,0,0.11583,0.06238,0.32688,0.39365,0,0,0.30096,0.15687,0,0,0,0.07425,0,0.00738,0.03203,0,0,0,0,0,0.02641,0,0.02002,0,0,0,0,0.06061,0,0.04436,0.01149,0,0,0.43532,0,0,0,0,0.1152,0.0664,0,0,0.02087,0.08585,0.16046
0.02,0,0.04571,0,0,0.00329,0.00062,0.03087,0.04243,0.09335,0,0.00744,0,0.00558,0.00928,0.59598,0.03122,0,0.00832,0,0,0.01541,0.11327,0,0.11487,0.06052,0.33155,0.39859,0,0,0.30137,0.15707,0,0,0,0.07449,0,0.00735,0.03216,0,0,0,0,0,0.02646,0,0.02005,0,0,0,0,0.06034,0,0.04435,0.01148,0,0,0.44178,0,0,0,0,0.11313,0.06675,0,0,0.02059,0.09055,0.16668
0.04,0,0.04538,0,0,0.00323,0.00061,0.03086,0.04232,0.09334,0,0.00743,0,0.00553,0.0093,0.59586,0.03136,0,0.00832,0,0,0.01612,0.11337,0,0.11388,0.05859,0.33605,0.40328,0,0,0.29988,0.15718,0,0,0,0.07476,0,0.00731,0.03217,0,0,0,0,0,0.02651,0,0.02008,0,0,0,0,0.06013,0,0.04434,0.01148,0,0,0.44655,0,0,0,0,0.1112,0.06723,0,0,0.02034,0.0952,0.17287
0.06,0,0.04502,0,0,0.00317,0.00059,0.03085,0.04219,0.09333,0,0.00743,0,0.00548,0.00933,0.59625,0.03143,0,0.00831,0,0,0.01677,0.1136,0,0.11286,0.0566,0.34042,0.40781,0,0,0.29658,0.15721,0,0,0,0.07505,0,0.00727,0.03208,0,0,0,0,0,0.02656,0,0.02011,0,0,0,0,0.05998,0,0.04435,0.01148,0,0,0.44981,0,0,0,0,0.10942,0.06782,0,0,0.02012,0.09981,0.17897
0.08,0,0.04464,0,0,0.00311,0.00058,0.03084,0.04206,0.09331,0,0.00742,0,0.00544,0.00937,0.5972,0.03142,0,0.0083,0,0,0.01736,0.11394,0,0.11181,0.05454,0.34468,0.41222,0,0,0.29157,0.15715,0,0,0,0.07538,0,0.00724,0.03188,0,0,0,0,0,0.02661,0,0.02015,0,0,0,0,0.05989,0,0.04438,0.01149,0,0,0.45173,0,0,0,0,0.1078,0.06852,0,0,0.01993,0.10437,0.1849
0.1,0,0.04426,0,0,0.00305,0.00057,0.03082,0.04191,0.0933,0,0.00742,0,0.00541,0.00944,0.59876,0.03132,0,0.0083,0,0,0.01788,0.1144,0,0.11074,0.05242,0.34882,0.41652,0,0,0.28496,0.157,0,0,0,0.07572,0,0.00719,0.03159,0,0,0,0,0,0.02665,0,0.0202,0,0,0,0,0.05987,0,0.04442,0.01149,0,0,0.45241,0,0,0,0,0.10636,0.06933,0,0,0.01977,0.10881,0.19053
0.12,0,0.04386,0,0,0.00299,0.00055,0.0308,0.04175,0.09329,0,0.00742,0,0.00538,0.00952,0.60101,0.03114,0,0.0083,0,0,0.01834,0.11495,0,0.10963,0.05022,0.3529,0.4208,0,0,0.2768,0.15674,0,0,0,0.07609,0,0.00715,0.03119,0,0,0,0,0,0.02668,0,0.02024,0,0,0,0,0.05991,0,0.04447,0.01148,0,0,0.45203,0,0,0,0,0.10506,0.07024,0,0,0.01964,0.11323,0.19589
0.14,0,0.04347,0,0,0.00294,0.00054,0.03076,0.04157,0.09328,0,0.00742,0,0.00536,0.00962,0.60404,0.03087,0,0.00831,0,0,0.01876,0.11562,0,0.1085,0.04797,0.35688,0.42498,0,0,0.26725,0.1564,0,0,0,0.07647,0,0.0071,0.0307,0,0,0,0,0,0.02671,0,0.02029,0,0,0,0,0.06003,0,0.04453,0.01147,0,0,0.45068,0,0,0,0,0.10395,0.07127,0,0,0.01954,0.11747,0.2008
0.16,0,0.04309,0,0,0.00291,0.00053,0.03071,0.04138,0.09326,0,0.00742,0,0.00534,0.00975,0.60791,0.03052,0,0.00832,0,0,0.01913,0.11638,0,0.10736,0.04569,0.36075,0.42908,0,0,0.25654,0.15598,0,0,0,0.07684,0,0.00703,0.0301,0,0,0,0,0,0.02672,0,0.02034,0,0,0,0,0.06023,0,0.0446,0.01146,0,0,0.44854,0,0,0,0,0.10301,0.07244,0,0,0.01948,0.12154,0.20522
0.18,0,0.0427,0,0,0.00287,0.00052,0.03065,0.0412,0.09325,0,0.00741,0,0.00531,0.0099,0.6126,0.03012,0,0.00834,0,0,0.0195,0.11725,0,0.10613,0.04322,0.36482,0.43342,0,0,0.24507,0.15543,0,0,0,0.07721,0,0.00696,0.02942,0,0,0,0,0,0.02672,0,0.02038,0,0,0,0,0.06045,0,0.04468,0.01143,0,0,0.44622,0,0,0,0,0.10215,0.07379,0,0,0.01944,0.1259,0.20957
0.2,0,0.04237,0,0,0.00286,0.00051,0.03059,0.04097,0.09323,0,0.0074,0,0.0053,0.01007,0.61813,0.02965,0,0.00836,0,0,0.01979,0.11816,0,0.10503,0.04098,0.36841,0.43719,0,0,0.23333,0.15491,0,0,0,0.07749,0,0.00687,0.02869,0,0,0,0,0,0.02673,0,0.02044,0,0,0,0,0.06081,0,0.04477,0.01141,0,0,0.44343,0,0,0,0,0.10151,0.07527,0,0,0.01943,0.12933,0.21277
0.22,0,0.04216,0,0,0.00287,0.00051,0.0305,0.04053,0.09321,0,0.0074,0,0.00534,0.01026,0.62447,0.02907,0,0.00838,0,0,0.01995,0.11899,0,0.10432,0.03949,0.37066,0.43946,0,0,0.22171,0.15468,0,0,0,0.07763,0,0.00677,0.02793,0,0,0,0,0,0.02677,0,0.02052,0,0,0,0,0.06145,0,0.04487,0.01143,0,0,0.43967,0,0,0,0,0.1011,0.07674,0,0,0.01944,0.13048,0.21367
0.24,0,0.04202,0,0,0.0029,0.00051,0.03042,0.04009,0.09318,0,0.0074,0,0.0054,0.01046,0.62964,0.02848,0,0.0084,0,0,0.02008,0.11979,0,0.10375,0.03826,0.37249,0.44132,0,0,0.21073,0.15457,0,0,0,0.0777,0,0.00666,0.02718,0,0,0,0,0,0.02682,0,0.0206,0,0,0,0,0.06216,0,0.04496,0.01146,0,0,0.43605,0,0,0,0,0.10074,0.07836,0,0,0.01944,0.13079,0.21361
0.26,0,0.04189,0,0,0.00295,0.00051,0.03035,0.03969,0.09315,0,0.0074,0,0.00544,0.01071,0.63323,0.02763,0,0.00843,0,0,0.02025,0.1206,0,0.10312,0.03688,0.37458,0.44354,0,0,0.2008,0.15444,0,0,0,0.07774,0,0.00654,0.02643,0,0,0,0,0,0.02686,0,0.02067,0,0,0,0,0.06262,0,0.04505,0.01148,0,0,0.43326,0,0,0,0,0.10036,0.08026,0,0,0.01945,0.13149,0.21371
0.28,0,0.04179,0,0,0.003,0.00052,0.0303,0.03933,0.09313,0,0.00739,0,0.00547,0.01099,0.63673,0.02692,0,0.00846,0,0,0.02043,0.12142,0,0.10254,0.03559,0.37647,0.44565,0,0,0.19216,0.15432,0,0,0,0.07776,0,0.00641,0.02571,0,0,0,0,0,0.02691,0,0.02073,0,0,0,0,0.06295,0,0.04512,0.01149,0,0,0.4306,0,0,0,0,0.09993,0.08248,0,0,0.01945,0.13249,0.21403
0.3,0,0.04176,0,0,0.00307,0.00052,0.03025,0.03901,0.09311,0,0.00738,0,0.00551,0.01121,0.64013,0.02632,0,0.00849,0,0,0.02059,0.1223,0,0.10187,0.03417,0.37838,0.44778,0,0,0.18477,0.15423,0,0,0,0.07768,0,0.00629,0.02504,0,0,0,0,0,0.02698,0,0.02078,0,0,0,0,0.06325,0,0.04518,0.0115,0,0,0.42771,0,0,0,0,0.09963,0.08487,0,0,0.01945,0.13292,0.21367
