T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,7e-05,5e-05,0.40033,-0.42458,-0.08255,0.76224,0.01463,-0.04668,-0.24145,0.0347,-0.02475,1.70403,-1.38342,0.97098,0.101,1.67999,0.0566,0.12644,-0.45678,1.76154,0.04089,0.27354,-1.46034,-0.06545,-0.00467,0.71134,-0.04504,-0.05152,-0.43866,-0.12953,-0.07122,-0.07447,0.74683,0.13,-0.03862,-0.47849,-0.12512,0.06387,0.07059
0.02,0.00015,8e-05,-1e-05,0.40026,-0.4239,-0.0823,0.76229,0.01483,-0.04654,-0.24322,0.03455,-0.02476,1.70202,-1.38314,0.97098,0.101,1.67994,0.05668,0.12602,-0.45922,1.76091,0.04387,0.27431,-1.46038,-0.06523,-0.00475,0.71007,-0.0479,-0.06317,-0.43871,-0.12862,-0.07041,-0.074,0.74541,0.13366,-0.02226,-0.4784,-0.12431,0.06238,0.06979
0.04,0.00021,8e-05,-7e-05,0.40018,-0.42323,-0.08204,0.76234,0.01502,-0.0464,-0.24499,0.03439,-0.02478,1.70002,-1.38285,0.97098,0.101,1.67989,0.05676,0.12561,-0.46166,1.76029,0.04684,0.27507,-1.46042,-0.06501,-0.00483,0.7088,-0.05076,-0.07479,-0.43877,-0.12771,-0.0696,-0.07352,0.74399,0.1373,-0.00595,-0.47832,-0.1235,0.06088,0.06899
0.06,0.00026,9e-05,-0.00013,0.40011,-0.42255,-0.08179,0.76238,0.01522,-0.04626,-0.24676,0.03424,-0.02479,1.69802,-1.38256,0.97098,0.101,1.67984,0.05685,0.12519,-0.4641,1.75966,0.04982,0.27584,-1.46046,-0.06479,-0.00491,0.70753,-0.05362,-0.08641,-0.43882,-0.1268,-0.06879,-0.07304,0.74257,0.14094,0.01036,-0.47824,-0.12268,0.05939,0.06819
0.08,0.00032,0.0001,-0.00018,0.40003,-0.42187,-0.08154,0.76243,0.01542,-0.04612,-0.24853,0.03408,-0.0248,1.69603,-1.38228,0.97099,0.101,1.67979,0.05693,0.12477,-0.46654,1.75904,0.0528,0.2766,-1.4605,-0.06457,-0.00499,0.70626,-0.05649,-0.09805,-0.43887,-0.12589,-0.06798,-0.07257,0.74114,0.14459,0.02671,-0.47815,-0.12187,0.0579,0.06739
0.1,0.00037,0.00011,-0.00024,0.39996,-0.4212,-0.08129,0.76247,0.01562,-0.04599,-0.25029,0.03392,-0.02481,1.69402,-1.38199,0.97099,0.101,1.67975,0.05702,0.12436,-0.46897,1.75842,0.05574,0.27736,-1.46053,-0.06435,-0.00507,0.705,-0.05934,-0.10964,-0.43892,-0.12498,-0.06717,-0.07209,0.73973,0.14821,0.04295,-0.47807,-0.12106,0.05641,0.06659
0.12,0.00042,0.00012,-0.0003,0.39989,-0.42052,-0.08103,0.76252,0.01582,-0.04585,-0.25207,0.03377,-0.02483,1.69203,-1.3817,0.97099,0.101,1.6797,0.0571,0.12394,-0.47143,1.75778,0.05876,0.27814,-1.46057,-0.06413,-0.00515,0.70372,-0.06221,-0.12132,-0.43898,-0.12407,-0.06636,-0.07161,0.7383,0.15188,0.05939,-0.47799,-0.12024,0.05491,0.06578
0.14,0.00048,0.00013,-0.00035,0.39981,-0.41985,-0.08078,0.76257,0.01602,-0.04571,-0.25383,0.03361,-0.02484,1.69002,-1.38142,0.97099,0.101,1.67965,0.05719,0.12353,-0.47386,1.75716,0.06171,0.2789,-1.46061,-0.06391,-0.00523,0.70246,-0.06507,-0.13292,-0.43903,-0.12317,-0.06555,-0.07114,0.73688,0.15551,0.07564,-0.47791,-0.11943,0.05342,0.06499
0.16,0.00053,0.00013,-0.00041,0.39974,-0.41918,-0.08053,0.76261,0.01621,-0.04557,-0.25558,0.03346,-0.02485,1.688,-1.38114,0.97099,0.101,1.6796,0.05727,0.12312,-0.47624,1.75656,0.06458,0.27964,-1.46065,-0.0637,-0.00531,0.70121,-0.06789,-0.1444,-0.43908,-0.12227,-0.06475,-0.07067,0.73549,0.15909,0.09168,-0.47783,-0.11864,0.05196,0.0642
0.18,0.00059,0.00014,-0.00047,0.39966,-0.41846,-0.08027,0.76267,0.01642,-0.04542,-0.25742,0.03329,-0.02486,1.6861,-1.38082,0.971,0.101,1.67955,0.05736,0.12268,-0.47888,1.75586,0.06791,0.28049,-1.46069,-0.06346,-0.0054,0.69986,-0.07088,-0.15652,-0.43912,-0.12132,-0.06391,-0.07017,0.73397,0.16296,0.10903,-0.47773,-0.11777,0.05037,0.06335
0.2,0.00063,0.00015,-0.00052,0.39959,-0.41786,-0.08004,0.76269,0.0166,-0.04531,-0.25905,0.03315,-0.02488,1.68393,-1.3806,0.971,0.101,1.67951,0.05743,0.1223,-0.48097,1.75536,0.07028,0.28111,-1.46072,-0.06327,-0.00547,0.69874,-0.07352,-0.1673,-0.4392,-0.12048,-0.06315,-0.06973,0.73272,0.16621,0.12355,-0.47768,-0.11706,0.04905,0.06264
0.22,0.00064,0.00013,-0.00054,0.39948,-0.41756,-0.07994,0.76262,0.01674,-0.04529,-0.2601,0.03304,-0.02489,1.68102,-1.38067,0.971,0.101,1.67951,0.05744,0.1221,-0.48155,1.75539,0.06999,0.28113,-1.4607,-0.0632,-0.00551,0.69821,-0.07517,-0.17427,-0.43938,-0.11994,-0.06259,-0.06941,0.73216,0.1678,0.13055,-0.47778,-0.11678,0.04847,0.06229
0.24,0.00064,0.00011,-0.00054,0.39938,-0.41739,-0.07988,0.76252,0.01686,-0.0453,-0.26093,0.03295,-0.02491,1.67785,-1.38085,0.971,0.101,1.67952,0.05742,0.12196,-0.48157,1.75563,0.06873,0.28092,-1.46067,-0.06317,-0.00555,0.69792,-0.07648,-0.17992,-0.4396,-0.11952,-0.0621,-0.06915,0.73186,0.16875,0.13466,-0.47794,-0.11668,0.04816,0.06209
0.26,0.00064,9e-05,-0.00054,0.39928,-0.41717,-0.0798,0.76244,0.01699,-0.0453,-0.26184,0.03285,-0.02492,1.6748,-1.38099,0.971,0.101,1.67953,0.05741,0.1218,-0.48184,1.75578,0.06791,0.28081,-1.46064,-0.06313,-0.00558,0.69752,-0.07796,-0.18629,-0.43979,-0.11903,-0.06157,-0.06885,0.73147,0.16996,0.13992,-0.47807,-0.1165,0.04774,0.06183
0.28,0.00064,6e-05,-0.00055,0.39916,-0.4169,-0.07972,0.76233,0.01712,-0.0453,-0.26282,0.03274,-0.02494,1.67173,-1.38109,0.971,0.101,1.67954,0.05742,0.12161,-0.48216,1.75589,0.06709,0.28072,-1.46062,-0.06307,-0.00563,0.69711,-0.07936,-0.1922,-0.44003,-0.11858,-0.06109,-0.06858,0.73099,0.17132,0.14586,-0.47823,-0.11631,0.04729,0.06154
0.3,0.00063,4e-05,-0.00056,0.39907,-0.41677,-0.07966,0.76226,0.01723,-0.04531,-0.26361,0.03266,-0.02495,1.66866,-1.3813,0.971,0.101,1.67956,0.05739,0.12149,-0.48222,1.75613,0.06605,0.28054,-1.46058,-0.06305,-0.00565,0.69678,-0.08084,-0.19869,-0.44018,-0.11809,-0.06051,-0.06828,0.73074,0.17221,0.14971,-0.47833,-0.11618,0.04695,0.06135
0.32,0.00062,4e-05,-0.00054,0.39904,-0.41701,-0.0797,0.76231,0.0173,-0.04536,-0.26395,0.03266,-0.02495,1.66565,-1.3818,0.97099,0.101,1.67963,0.05728,0.12155,-0.48183,1.75667,0.06478,0.28018,-1.4605,-0.06308,-0.00565,0.69661,-0.08272,-0.20752,-0.44006,-0.11745,-0.05959,-0.06784,0.73106,0.17193,0.14842,-0.47825,-0.11615,0.04685,0.06139
0.34,0.00061,5e-05,-0.00052,0.39902,-0.41738,-0.07976,0.76239,0.01736,-0.04542,-0.26411,0.0327,-0.02495,1.66264,-1.38239,0.97099,0.101,1.67971,0.05714,0.12166,-0.48117,1.75734,0.06331,0.27975,-1.46039,-0.06314,-0.00563,0.69652,-0.08467,-0.2169,-0.43986,-0.11677,-0.05858,-0.06737,0.73159,0.17119,0.14515,-0.47812,-0.11616,0.04685,0.06153
0.36,0.00061,5e-05,-0.00051,0.399,-0.41768,-0.07981,0.76245,0.01742,-0.04546,-0.26434,0.03272,-0.02496,1.65964,-1.38292,0.97099,0.101,1.67978,0.05702,0.12175,-0.48057,1.75797,0.06187,0.27937,-1.46029,-0.06318,-0.00561,0.6964,-0.08652,-0.22575,-0.4397,-0.11613,-0.05764,-0.06693,0.73202,0.17068,0.14285,-0.47801,-0.11616,0.04681,0.06162
0.38,0.00059,6e-05,-0.00049,0.39899,-0.41802,-0.07987,0.76252,0.01748,-0.04553,-0.2646,0.03274,-0.02496,1.65663,-1.38352,0.97099,0.101,1.67988,0.05687,0.12186,-0.48024,1.75855,0.06067,0.27893,-1.46021,-0.06324,-0.00561,0.69626,-0.08861,-0.23572,-0.43952,-0.1154,-0.05656,-0.06643,0.7325,0.17008,0.14017,-0.47789,-0.11616,0.04676,0.06173
