T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,7e-05,0,0,0,0,0,0,6e-05,0,0,0,0.00226,0,0.00779,4e-05,2e-05,0,3e-05,0.03987,0.00483,0,0,0,0.23126,0.24153,0,0,0.01654,0.01169,1e-05,0,0,0.0102,0,0,0.00453,0,0,0.00127,0.00011,0.00048,0.00329,7e-05,0.00138,4e-05,0.00029,0,1e-05,0,0,0,0,2e-05,0,0.30416,0,0,0,0,0,0.02657,0,0,0,0.21558,0.28286
0.02,0,0,8e-05,0,0,0,0,0,0,7e-05,0,0,0,0.00295,0.01109,0.00518,4e-05,0.00013,0,3e-05,0.03774,0.00908,0,0,0,0.22411,0.23371,0,0,0,0.00968,1e-05,0,0,0.01025,0,0,0.00176,0,0,0.00142,0.00014,0.00056,0.00332,8e-05,0.0015,4e-05,0.00034,0,1e-05,0,0,0,0,2e-05,0,0.26499,0,0,0,0,0,0.02979,0,0,0,0.20713,0.26923
0.04,0,0,0.0001,0,0,0,0,0,0,8e-05,0,0,0,0.00366,0.02927,0.00258,5e-05,0.00026,0,4e-05,0.03556,0.01336,0,0,0,0.2165,0.22543,0,0,0,0.00773,1e-05,0,0,0.01022,0,0,0,0,0,0.00158,0.00017,0.00064,0.00338,8e-05,0.00162,5e-05,0.00041,0,1e-05,0,0,0.00012,0,3e-05,0,0.22556,0,0,0,0,0,0.03289,0,0,0,0.19807,0.25488
0.06,0,0,0.00011,0,0,0,0,0,0,9e-05,0,0,0,0.00436,0.04697,2e-05,6e-05,0.00039,0,4e-05,0.03334,0.01766,0,0,0,0.20846,0.21672,0,0,0,0.00587,2e-05,0,0,0.01013,0,0,0,0,0,0.00174,0.0002,0.00073,0.00346,9e-05,0.00175,5e-05,0.00047,0,1e-05,0,0,0.00045,0,3e-05,0,0.1862,0,0,0,0,0,0.03582,0,0,0,0.18844,0.23987
0.08,0,0,0.00012,0,0,0,0,0,0,0.00011,0,0,0,0.00505,0.06404,0,6e-05,0.00052,0,5e-05,0.03111,0.02192,0,0,0,0.19999,0.2076,0,0,0,0.00412,2e-05,0,0,0.00996,0,0,0,0,0,0.00191,0.00024,0.00082,0.00358,0.0001,0.00188,6e-05,0.00055,0,1e-05,0,0,0.00077,0,4e-05,0,0.1472,0,0,0,0,0,0.03855,0,0,0,0.17825,0.22428
0.1,0,0,0.00013,0,0,0,0,0,0,0.00012,0,0,0,0.00573,0.08032,0,7e-05,0.00065,0,5e-05,0.02888,0.02612,0,0,0,0.19113,0.19812,0,0,0,0.00251,3e-05,0,0,0.00971,0,0,0,0,0,0.00207,0.00028,0.00092,0.00372,0.00011,0.00201,6e-05,0.00062,0,1e-05,0,0,0.00106,0,4e-05,0,0.10884,0,0,0,0,0,0.04102,0,0,0,0.16755,0.20817
0.12,0,0,0.00015,0,0,0,0,0,0,0.00013,0,0,0,0.00638,0.09564,0,8e-05,0.00078,0,6e-05,0.02665,0.03022,0,0,0,0.18189,0.18831,0,0,0,0.00104,4e-05,0,0,0.00938,0,0,0,0,0,0.00224,0.00032,0.00101,0.0039,0.00012,0.00214,6e-05,0.0007,0,1e-05,0.00023,0,0.00132,0,5e-05,0,0.07137,0,0,0,0,0,0.04318,0,0,0,0.15639,0.19165
0.14,0,0,0.00016,0,0,0,0,0,0,0.00014,0,0,0,0.007,0.10987,0,8e-05,0.00092,0,6e-05,0.02444,0.0342,0,0,0,0.17231,0.17822,0,0,0,0,4e-05,0,0,0.00898,0,0,0,0,0,0.00239,0.00036,0.00111,0.00411,0.00012,0.00228,7e-05,0.00079,0,2e-05,0.00196,0,0.00156,0,6e-05,0,0.03499,0,0,0,0,0,0.04501,0,0,0,0.14486,0.17485
0.16,0,0,0.00018,0,0.00014,0,0,0,0,0.00016,0,0,0,0.00758,0.12287,0,9e-05,0.00105,0,7e-05,0.02226,0.03802,0,0,0,0.16243,0.16789,0,0,0,0,5e-05,0,0,0.00849,1e-05,0,0,0,0,0.00253,0.00041,0.00121,0.00436,0.00013,0.00242,7e-05,0.00088,0,1e-05,0.00357,0,0.00176,0,7e-05,0,0,0,0,0,0,0,0.04645,0,0,0,0.13303,0.15789
0.18,0,0,0.00019,0,0.00041,4e-05,0,0,0,0.00017,0,0,0,0.0081,0.13452,0,0.0001,0.00118,0,7e-05,0.02012,0.04165,0,0,0,0.1523,0.15739,0,0,0,0,6e-05,0,0,0.00795,1e-05,0,0,0,0,0.00265,0.00046,0.00131,0.00465,0.00013,0.00257,8e-05,0.00096,0,2e-05,0.00504,0,0.00193,0,7e-05,0,0,0,1e-05,0,0,0,0.04748,0,0,0,0.12103,0.14093
