T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00608,-0.00384,0.00463,-0.00374,-0.01963,-0.00791,-0.00951,-0.00085,-0.00815,0.0196,5e-05,-0.00049,-0.12593,-0.03255,-0.00014,2e-05,0.00644,-0.0083,0.01607,0.06651,0.03766,-0.19161,-0.05549,-0.0002,-0.00992,-0.00024,0.03625,0.02388,0.06278,-0.0124,-0.00597,0.00643,0.00125,0.04875,-0.10882,-0.49672,-0.01573,-0.03144,0.04833,0.02392
0.02,-0.00746,-0.00425,0.00608,-0.00376,-0.02961,-0.01126,-0.01016,-0.0026,-0.01006,0.03741,0.00186,-0.00042,-0.13338,-0.04119,-0.00017,3e-05,0.00775,-0.01032,0.02256,0.09808,0.05033,-0.24327,-0.06971,0.00068,-0.01298,0.00071,0.05092,0.04343,0.13186,-0.01196,-0.01183,0.00423,-0.00089,0.06897,-0.15662,-0.71155,-0.0172,-0.04207,0.06693,0.03436
0.04,-0.0092,-0.00471,0.00797,-0.00367,-0.04315,-0.01577,-0.0108,-0.00504,-0.01254,0.0621,0.00444,-0.0003,-0.14083,-0.05229,-0.00022,4e-05,0.00933,-0.01284,0.03105,0.14231,0.06745,-0.31205,-0.08808,0.00207,-0.01698,0.00211,0.07063,0.07065,0.22898,-0.01097,-0.02005,0.00075,-0.00403,0.09606,-0.22079,-0.99989,-0.01879,-0.05613,0.09175,0.04837
0.06,-0.01118,-0.00518,0.01022,-0.00351,-0.05974,-0.02123,-0.01129,-0.00807,-0.01543,0.09261,0.00773,-0.00013,-0.14848,-0.0654,-0.00028,5e-05,0.01107,-0.01571,0.04111,0.1979,0.0885,-0.39515,-0.10965,0.00404,-0.02169,0.00395,0.09438,0.10382,0.34738,-0.00935,-0.0301,-0.00364,-0.00795,0.12882,-0.29842,-1.34861,-0.02029,-0.07289,0.12158,0.06533
0.08,-0.01323,-0.00557,0.01268,-0.00328,-0.07856,-0.02733,-0.01148,-0.0115,-0.01852,0.12734,0.01161,8e-05,-0.15624,-0.07971,-0.00034,6e-05,0.0128,-0.01871,0.05211,0.2626,0.11255,-0.48808,-0.133,0.0066,-0.02677,0.00617,0.1207,0.14064,0.47837,-0.00697,-0.04128,-0.00855,-0.01235,0.16541,-0.38502,-1.73751,-0.02141,-0.09126,0.15457,0.08426
0.1,-0.01515,-0.00584,0.01517,-0.00297,-0.09856,-0.03371,-0.01122,-0.01516,-0.02155,0.16434,0.01593,0.00033,-0.16363,-0.09423,-0.0004,7e-05,0.01432,-0.02154,0.06322,0.33364,0.13837,-0.58541,-0.15638,0.00978,-0.03184,0.00872,0.14785,0.17865,0.61301,-0.00378,-0.05285,-0.01366,-0.01696,0.20353,-0.47508,-2.14185,-0.02189,-0.10995,0.18851,0.10396
0.12,-0.01675,-0.00589,0.0175,-0.0026,-0.11851,-0.03992,-0.01038,-0.01883,-0.02427,0.20153,0.02048,0.00061,-0.16986,-0.10776,-0.00046,8e-05,0.0154,-0.02389,0.07352,0.40809,0.16459,-0.68134,-0.17789,0.01356,-0.03648,0.01151,0.17403,0.21558,0.74338,0.00021,-0.06414,-0.0188,-0.02158,0.24063,-0.56257,-2.53455,-0.02146,-0.12758,0.22104,0.12312
0.14,-0.01783,-0.0057,0.01948,-0.00214,-0.13715,-0.04558,-0.00892,-0.02229,-0.02648,0.23681,0.02505,0.00091,-0.17404,-0.11906,-0.0005,9e-05,0.01582,-0.02545,0.08202,0.48313,0.18978,-0.77044,-0.19567,0.01793,-0.04028,0.01445,0.19748,0.24958,0.86356,0.0049,-0.07463,-0.02397,-0.02605,0.27413,-0.64142,-2.88845,-0.01997,-0.14282,0.24989,0.14043
0.16,-0.01823,-0.00522,0.02094,-0.0016,-0.15325,-0.05029,-0.00688,-0.02534,-0.02801,0.26823,0.02939,0.00122,-0.17537,-0.12692,-0.00053,9e-05,0.01539,-0.02591,0.08775,0.55639,0.21263,-0.8483,-0.20811,0.02287,-0.04291,0.01745,0.21674,0.27941,0.97028,0.01005,-0.08397,-0.0294,-0.03038,0.30163,-0.70603,-3.17849,-0.01739,-0.15454,0.27305,0.15468
0.18,-0.01787,-0.00447,0.02175,-0.00095,-0.16571,-0.05374,-0.00442,-0.0278,-0.0288,0.29413,0.03326,0.00153,-0.17347,-0.1303,-0.00054,9e-05,0.01393,-0.02505,0.08982,0.6262,0.23204,-0.91208,-0.21399,0.02832,-0.0441,0.02039,0.2307,0.30455,1.06323,0.01529,-0.09205,-0.03548,-0.03461,0.32111,-0.75175,-3.38404,-0.01383,-0.16188,0.28897,0.16488
0.2,-0.01671,-0.00349,0.02182,-0.00019,-0.17364,-0.05573,-0.00182,-0.0295,-0.02891,0.31321,0.0364,0.00181,-0.16848,-0.12847,-0.00052,9e-05,0.01136,-0.02273,0.0875,0.69164,0.24728,-0.96088,-0.21267,0.03422,-0.04374,0.02317,0.2388,0.32522,1.14491,0.02013,-0.09897,-0.04272,-0.03893,0.33116,-0.77534,-3.49068,-0.00959,-0.16437,0.29674,0.17033
0.22,-0.01482,-0.00236,0.02116,0.00069,-0.17649,-0.05616,0.00055,-0.03032,-0.02847,0.32465,0.03856,0.00204,-0.1612,-0.12106,-0.00048,8e-05,0.00769,-0.01894,0.08029,0.75257,0.258,-0.99575,-0.20414,0.04048,-0.04185,0.0257,0.24096,0.34223,1.21978,0.024,-0.105,-0.05163,-0.0435,0.33107,-0.77518,-3.49148,-0.0051,-0.16195,0.29608,0.17071
0.24,-0.01233,-0.0012,0.01978,0.00173,-0.17404,-0.05505,0.00226,-0.03016,-0.02773,0.32805,0.03953,0.00221,-0.15302,-0.10815,-0.00042,7e-05,0.00301,-0.01384,0.06799,0.8093,0.26423,-1.01927,-0.18903,0.04697,-0.0386,0.02786,0.23762,0.35664,1.29293,0.02632,-0.11045,-0.06259,-0.0485,0.32092,-0.75141,-3.38726,-0.00086,-0.15497,0.2874,0.16602
0.26,-0.00944,-0.0001,0.0178,0.00296,-0.16648,-0.05253,0.00288,-0.02897,-0.02698,0.32344,0.03912,0.00229,-0.14568,-0.09033,-0.00034,6e-05,-0.00248,-0.00772,0.05073,0.86227,0.26637,-1.03482,-0.16846,0.0535,-0.03429,0.02959,0.22956,0.36943,1.36829,0.02665,-0.11557,-0.0757,-0.05399,0.30153,-0.70584,-3.18619,0.00262,-0.14407,0.2716,0.15667
