T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,255.16008,7.00001,-7,-0.0932,-7,-7,432.37436,7,-7,-0.0932,-7
0.02,-7,255.10968,7.00001,-7,-0.08449,-7,-7,432.43005,7,-7,-0.08449,-7
0.04,-7,255.06605,7.00001,-7,-0.07591,-7,-7,432.47891,7,-7,-0.07591,-7
0.06,-7,255.03283,7.00002,-7,-0.0677,-7,-7,432.5172,7,-7,-0.0677,-7
0.08,-7,255.01277,7.00002,-7,-0.06005,-7,-7,432.54205,7,-7,-0.06004,-7
0.1,-7,255.00755,7.00002,-7,-0.05312,-7,-7,432.55169,6.99999,-7,-0.05311,-7
0.12,-7,255.01759,7.00002,-7,-0.04702,-7,-7,432.54565,6.99999,-7,-0.04701,-7
0.14,-7,255.04216,7.00001,-7,-0.04181,-7,-7,432.52461,6.99999,-7,-0.0418,-7
0.16,-7,255.07949,7.00001,-7,-0.0375,-7,-7,432.49035,6.99999,-7,-0.03749,-7
0.18,-7,255.127,6.99999,-7,-0.03408,-7,-7,432.44542,6.99999,-7,-0.03407,-7
0.2,-7,255.18166,6.99997,-7,-0.0315,-7,-7,432.3929,6.99999,-7,-0.03148,-7
0.22,-7,255.24026,6.99994,-7,-0.02968,-7,-7,432.33604,6.99999,-7,-0.02966,-7
0.24,-7,255.29974,6.99989,-7,-0.02854,-7,-7,432.27793,6.99999,-7,-0.02852,-7
0.26,-7,255.35746,6.99984,-7,-0.02798,-7,-7,432.22126,6.99999,-7,-0.02796,-7
0.28,-7,255.4114,6.99977,-7,-0.0279,-7,-7,432.16812,6.99999,-7,-0.02789,-7
0.3,-7,255.46025,6.9997,-7,-0.02822,-7,-7,432.11986,6.99999,-7,-0.02821,-7
0.32,-7,255.50352,6.99961,-7,-0.02883,-7,-7,432.07703,6.99999,-7,-0.02882,-7
0.34,-7,255.54142,6.99953,-7,-0.02966,-7,-7,432.03945,6.99999,-7,-0.02965,-7
0.36,-7,255.57484,6.99946,-7,-0.03063,-7,-7,432.0063,6.99999,-7,-0.03062,-7
0.38,-7,255.60518,6.99942,-7,-0.03169,-7,-7,431.97619,6.99999,-7,-0.03168,-7
0.4,-7,255.63419,6.99942,-7,-0.03278,-7,-7,431.94741,6.99999,-7,-0.03277,-7
0.42,-7,255.66387,6.99949,-7,-0.03386,-7,-7,431.91797,6.99998,-7,-0.03385,-7
0.44,-7,255.69634,6.99966,-7,-0.03492,-7,-7,431.88578,6.99998,-7,-0.03491,-7
0.46,-7,255.73375,6.99998,-7,-0.03594,-7,-7,431.84868,6.99998,-7,-0.03594,-7
0.48,-7,255.7783,7.00047,-7,-0.03692,-7,-7,431.80449,6.99999,-7,-0.03691,-7
0.5,-7,255.83224,7.00117,-7,-0.03785,-7,-7,431.75094,6.99999,-7,-0.03785,-7
0.52,-7,255.89796,7.00211,-7,-0.03875,-7,-7,431.68564,6.99999,-7,-0.03875,-7
0.54,-7,255.97804,7.00331,-7,-0.03962,-7,-7,431.60601,6.99999,-7,-0.03961,-7
0.56,-7,256.0754,7.00477,-7,-0.04046,-7,-7,431.50914,6.99999,-7,-0.04045,-7
0.58,-7,256.1933,7.00644,-7,-0.04128,-7,-7,431.39174,6.99999,-7,-0.04128,-7
0.6,-7,256.33549,7.00824,-7,-0.04211,-7,-7,431.25008,6.99999,-7,-0.0421,-7
0.62,-7,256.50617,7.01,-7,-0.04295,-7,-7,431.07997,6.99999,-7,-0.04295,-7
0.64,-7,256.71001,7.0115,-7,-0.04384,-7,-7,430.87674,6.99999,-7,-0.04384,-7
0.66,-7,256.95212,7.0124,-7,-0.04482,-7,-7,430.6353,6.99999,-7,-0.04482,-7
0.68,-7,257.23792,7.01224,-7,-0.04596,-7,-7,430.35024,6.99999,-7,-0.04595,-7
0.7,-7,257.57306,7.01045,-7,-0.04733,-7,-7,430.01595,6.99999,-7,-0.04733,-7
0.72,-7,257.96323,7.00636,-7,-0.04907,-7,-7,429.62674,6.99999,-7,-0.04907,-7
0.74,-7,258.41399,6.99918,-7,-0.05131,-7,-7,429.1771,6.99999,-7,-0.0513,-7
0.76,-7,258.93047,6.98808,-7,-0.0542,-7,-7,428.66189,6.99999,-7,-0.05419,-7
0.78,-7,259.51715,6.97228,-7,-0.05791,-7,-7,428.07666,6.99999,-7,-0.05791,-7
0.8,-7,260.17746,6.95109,-7,-0.0626,-7,-7,427.41801,6.99999,-7,-0.0626,-7
0.82,-7,260.91347,6.92409,-7,-0.06842,-7,-7,426.68386,6.99999,-7,-0.06842,-7
0.84,-7,261.72581,6.8911,-7,-0.07546,-7,-7,425.87362,6.99999,-7,-0.07546,-7
0.86,-7,262.61373,6.85218,-7,-0.08379,-7,-7,424.98802,6.99999,-7,-0.0838,-7
0.88,-7,263.5753,6.80758,-7,-0.09346,-7,-7,424.029,6.99999,-7,-0.09346,-7
0.9,-7,264.60757,6.75763,-7,-0.10444,-7,-7,422.99951,6.99999,-7,-0.10445,-7
0.92,-7,265.70668,6.70277,-7,-0.1167,-7,-7,421.90339,6.99999,-7,-0.11671,-7
0.94,-7,266.86796,6.64348,-7,-0.13015,-7,-7,420.7453,6.99999,-7,-0.13015,-7
0.96,-7,268.08597,6.5803,-7,-0.14465,-7,-7,419.53067,6.99999,-7,-0.14465,-7
0.98,-7,269.35449,6.51381,-7,-0.16004,-7,-7,418.26568,7,-7,-0.16004,-7
1,-7,270.66654,6.44461,-7,-0.17614,-7,-7,416.95727,7,-7,-0.17612,-7
1.02,-7,272.01439,6.37336,-6.99999,-0.19271,-6.99999,-6.99999,415.61317,7.00001,-6.99999,-0.19268,-6.99999
1.04,-7,273.38947,6.30073,-6.99999,-0.20952,-6.99999,-6.99999,414.24189,7.00001,-6.99999,-0.20949,-6.99999
1.06,-7,274.78247,6.2274,-6.99999,-0.22634,-6.99999,-6.99999,412.8527,7.00002,-6.99999,-0.22629,-6.99999
1.08,-7,276.18332,6.15408,-6.99998,-0.24291,-6.99998,-6.99998,411.45562,7.00002,-6.99998,-0.24286,-6.99998
1.1,-7,277.58129,6.08148,-6.99998,-0.25903,-6.99998,-6.99998,410.06137,7.00003,-6.99998,-0.25897,-6.99998
1.12,-7,278.9651,6.01025,-6.99998,-0.27449,-6.99998,-6.99998,408.68117,7.00003,-6.99998,-0.27442,-6.99998
1.14,-7,280.32309,5.94108,-6.99998,-0.28912,-6.99998,-6.99998,407.32665,7.00003,-6.99998,-0.28904,-6.99998
1.16,-7,281.64344,5.87457,-6.99998,-0.30279,-6.99998,-6.99998,406.00958,7.00001,-6.99998,-0.30272,-6.99998
1.18,-7,282.91445,5.81133,-6.99998,-0.31541,-6.99998,-6.99998,404.74166,6.99999,-6.99998,-0.31534,-6.99998
1.2,-7,284.12479,5.7519,-6.99999,-0.32692,-6.99999,-6.99999,403.53418,6.99995,-6.99999,-0.32686,-6.99999
1.22,-7,285.26381,5.69679,-7,-0.33729,-7,-7,402.39776,6.99988,-7,-0.33725,-7
1.24,-7,286.32186,5.64646,-7.00003,-0.34652,-7.00003,-7.00003,401.34205,6.9998,-7.00003,-0.34651,-7.00003
1.26,-7,287.29048,5.60131,-7.00006,-0.35463,-7.00006,-7.00006,400.3755,6.99969,-7.00006,-0.35465,-7.00006
1.28,-6.99999,288.16264,5.56169,-7.0001,-0.36166,-7.0001,-7.0001,399.50512,6.99956,-7.0001,-0.36173,-7.0001
1.3,-6.99999,288.9329,5.52785,-7.00015,-0.36765,-7.00015,-7.00015,398.73634,6.99941,-7.00015,-0.36777,-7.00015
1.32,-6.99999,289.59755,5.49998,-7.00021,-0.37264,-7.00021,-7.00021,398.0729,6.99924,-7.00021,-0.37283,-7.00021
1.34,-6.99998,290.15468,5.47815,-7.00027,-0.37668,-7.00027,-7.00027,397.51668,6.99907,-7.00027,-0.37694,-7.00027
1.36,-6.99997,290.60436,5.46235,-7.00035,-0.37981,-7.00035,-7.00035,397.06763,6.99892,-7.00035,-0.38014,-7.00035
1.38,-6.99997,290.94871,5.45242,-7.00042,-0.38205,-7.00042,-7.00042,396.72364,6.99882,-7.00042,-0.38246,-7.00042
1.4,-6.99996,291.19221,5.44814,-7.00047,-0.38346,-7.00047,-7.00047,396.48023,6.99881,-7.00047,-0.38393,-7.00047
1.42,-6.99996,291.34194,5.4491,-7.0005,-0.38407,-7.0005,-7.0005,396.33033,6.99894,-7.0005,-0.38456,-7.0005
1.44,-6.99996,291.40812,5.45482,-7.00048,-0.38395,-7.00048,-7.00048,396.26374,6.99927,-7.00048,-0.38442,-7.00048
1.46,-6.99997,291.40454,5.46463,-7.00039,-0.38317,-7.00039,-7.00039,396.26666,6.99988,-7.00039,-0.38355,-7.00039
1.48,-6.99998,291.34925,5.47775,-7.0002,-0.38186,-7.0002,-7.0002,396.32109,7.00084,-7.0002,-0.38205,-7.0002
1.5,-7,291.26505,5.4932,-6.99988,-0.38016,-6.99988,-6.99988,396.40422,7.00224,-6.99988,-0.38003,-6.99988
1.52,-7.00004,291.18008,5.50989,-6.99939,-0.37828,-6.99939,-6.99939,396.48796,7.00412,-6.99939,-0.37766,-6.99939
1.54,-7.00008,291.12803,5.52654,-6.99871,-0.37645,-6.99871,-6.99871,396.53868,7.00654,-6.99871,-0.37516,-6.99871
1.56,-7.00015,291.1481,5.54178,-6.99781,-0.37498,-6.99781,-6.99781,396.51721,7.00949,-6.99781,-0.37279,-6.99781
1.58,-7.00023,291.28453,5.55414,-6.99668,-0.37416,-6.99668,-6.99668,396.37943,7.01289,-6.99668,-0.37084,-6.99668
1.6,-7.00033,291.5854,5.56214,-6.99534,-0.37431,-6.99534,-6.99534,396.07736,7.01656,-6.99534,-0.36965,-6.99534
1.62,-7.00044,292.10084,5.56443,-6.99383,-0.37572,-6.99382,-6.99383,395.56102,7.02022,-6.99383,-0.36955,-6.99382
1.64,-7.00056,292.88037,5.5599,-6.99225,-0.37857,-6.99224,-6.99225,394.78105,7.02337,-6.99225,-0.37082,-6.99224
1.66,-7.00068,293.96956,5.54788,-6.99075,-0.38291,-6.99074,-6.99075,393.69212,7.02536,-6.99075,-0.37366,-6.99074
1.68,-7.00078,295.40587,5.52839,-6.98957,-0.38856,-6.98957,-6.98958,392.25699,7.02528,-6.98957,-0.37813,-6.98957
1.7,-7.00084,297.21411,5.50239,-6.98904,-0.39502,-6.98904,-6.98905,390.4511,7.02197,-6.98904,-0.38405,-6.98904
1.72,-7.00082,299.40174,5.47203,-6.98959,-0.4014,-6.98959,-6.98961,388.26722,7.01407,-6.98959,-0.39096,-6.98959
1.74,-7.00069,301.95452,5.44089,-6.99175,-0.40637,-6.99175,-6.99177,385.71985,6.99998,-6.99175,-0.39807,-6.99175
1.76,-7.00041,304.83314,5.41409,-6.99615,-0.40809,-6.99615,-6.99617,382.84842,6.978,-6.99615,-0.40417,-6.99615
1.78,-6.99991,307.97171,5.39828,-7.00349,-0.40429,-7.0035,-7.00352,379.71887,6.9465,-7.00349,-0.40767,-7.0035
1.8,-6.99914,311.279,5.40137,-7.0145,-0.39233,-7.01452,-7.01453,376.42229,6.90407,-7.0145,-0.40668,-7.01452
1.82,-6.99806,314.64354,5.4318,-7.02986,-0.36946,-7.02989,-7.02988,373.06979,6.84993,-7.02986,-0.39911,-7.02989
1.84,-6.99661,317.94383,5.49737,-7.05005,-0.33319,-7.0501,-7.05008,369.7822,6.7843,-7.05005,-0.38298,-7.0501
1.86,-6.99477,321.06466,5.60344,-7.07528,-0.28188,-7.07533,-7.07529,366.67368,6.70898,-7.07528,-0.35683,-7.07533
1.88,-6.99256,323.92055,5.75082,-7.10518,-0.21546,-7.10525,-7.10517,363.82823,6.62746,-7.10518,-0.32026,-7.10525
1.9,-6.99005,326.48677,5.93482,-7.13862,-0.13631,-7.13871,-7.13859,361.2686,6.54322,-7.13862,-0.27452,-7.13871
1.92,-6.98738,328.83536,6.1457,-7.1734,-0.05011,-7.17351,-7.17334,358.92026,6.45611,-7.1734,-0.22311,-7.17351
1.94,-6.9848,331.16499,6.36927,-7.20592,0.03362,-7.20603,-7.2058,356.58158,6.35922,-7.20592,-0.17195,-7.20603
