T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0053,0.08398,0,0,0.08052,0,0,0,0.45092,0,0,0.09145,0,0,0,0.00848,0,0.00986,0.11579,0,0.09133,0.13649,0,0.40188,0.00797,0.08532,0.03987,0,0.09095,0,0.02758,0.00082,0.01876,0.02778,0,0,0.01975,0.00311,0,0.12996,0.00683,0.02882,0,0.00296,0.02374,0,0.01215,0.00104,0.04342,0,0.01223,0,0,0.02605,0,0,0.0767,0,0,0,0,0.02584,0,0.10361,0,0
0.02,0,0,0.00543,0.0834,0,0,0.08066,0,0,0,0.45026,0,0,0.09148,0,0,0,0.00844,0,0.00996,0.11587,0,0.09139,0.13645,0,0.40153,0.00816,0.08582,0.03967,0,0.09122,0,0.02742,0.00077,0.0188,0.02802,0,0,0.02006,0.00319,0,0.13017,0.0068,0.02867,0,0.00292,0.02377,0,0.01216,0.00111,0.04333,0,0.01231,0,0,0.02623,0,0,0.07684,0,0,0,0,0.02587,0,0.1036,0,0
0.04,0,0,0.00561,0.08271,0,0,0.08101,0,0,0,0.44959,0,0,0.09171,0,0,0,0.00843,0,0.01009,0.116,0,0.09147,0.13641,0,0.40119,0.00834,0.08633,0.03951,0,0.09149,0,0.02726,0.00071,0.01882,0.0283,0,0,0.0204,0.00325,0,0.13037,0.00678,0.0284,0,0.00288,0.02386,0,0.01217,0.0012,0.04312,0,0.0124,0,0,0.02639,0,0,0.07699,0,0,0,0,0.02592,0,0.10361,0,0
0.06,0,0,0.00581,0.08191,0,0,0.08159,0,0,0,0.44891,0,0,0.09216,0,0,0,0.00845,0,0.01026,0.11615,0,0.09155,0.13637,0,0.40085,0.00853,0.08685,0.03937,0,0.09175,0,0.02709,0.00064,0.01882,0.02864,0,0,0.02076,0.00332,0,0.13057,0.00678,0.02802,0,0.00285,0.024,0,0.01218,0.00129,0.04279,0,0.01249,0,0,0.02654,0,0,0.07716,0,0,0,0,0.02599,0,0.10362,0,0
0.08,0,0,0.00603,0.08098,0,0,0.08239,0,0,0,0.44818,0,0,0.09285,0,0,0,0.00853,0,0.01048,0.11632,0,0.09159,0.13632,0,0.40051,0.00873,0.0873,0.03927,0,0.09197,0,0.02682,0.00059,0.01879,0.02902,0,0,0.02114,0.00338,0,0.13082,0.00679,0.02754,0,0.0028,0.02419,0,0.01224,0.00137,0.04237,0,0.01253,0,0,0.02666,0,0,0.07736,0,0,0,0,0.02609,0,0.10366,0,0
0.1,0,0,0.00623,0.07994,0,0,0.08345,0,0,0,0.44752,0,0,0.09379,0,0,0,0.00865,0,0.01073,0.11648,0,0.09167,0.13625,0,0.40023,0.00892,0.08777,0.03918,0,0.09222,0,0.02664,0.00047,0.01876,0.02939,0,0,0.02149,0.00343,0,0.13112,0.00682,0.02691,0,0.00278,0.02445,0,0.0123,0.00146,0.04174,0,0.0126,0,0,0.02679,0,0,0.07759,0,0,0,0,0.02616,0,0.10373,0,0
0.12,0,0,0.00638,0.07882,0,0,0.08478,0,0,0,0.44706,0,0,0.09499,0,0,0,0.00879,0,0.01097,0.11658,0,0.09182,0.13611,0,0.40005,0.00902,0.08832,0.03905,0,0.09259,0,0.02681,0.00013,0.01874,0.02966,0,0,0.02172,0.00344,0,0.13147,0.00687,0.02612,0,0.00282,0.02479,0,0.01233,0.00156,0.04078,0,0.01278,0,0,0.02694,0,0,0.07783,0,0,0,0,0.0261,0,0.1038,0,0
0.14,0,0,0.00648,0.07761,0,0,0.0863,0,0,0,0.44667,0,1e-05,0.0964,0,0,2e-05,0.009,0,0.01122,0.1166,0,0.09197,0.13592,0,0.39996,0.00912,0.08881,0.03892,0,0.09297,0,0.02707,0.0001,0.01874,0.02987,0,1e-05,0.02189,0.00343,0,0.1319,0.00694,0.02524,0,0.0029,0.02518,0,0.01237,0.00166,0.03968,0,0.01298,1e-05,0,0.02711,0,0,0.0781,0,0,0,0,0.02598,0,0.10391,0,0.0005
0.16,0,1e-05,0.00655,0.07636,2e-05,5e-05,0.08798,2e-05,1e-05,1e-05,0.44633,3e-05,7e-05,0.09799,4e-05,2e-05,9e-05,0.00936,3e-05,0.01156,0.11652,1e-05,0.09207,0.13571,4e-05,0.39997,0.00927,0.08913,0.03884,6e-05,0.09327,4e-05,0.02719,0.00012,0.01876,0.03007,1e-05,6e-05,0.02204,0.00345,4e-05,0.13249,0.00707,0.02433,0.00012,0.00303,0.02563,2e-05,0.01246,0.00172,0.03859,6e-05,0.01317,8e-05,1e-05,0.02728,5e-05,0,0.07846,6e-05,1e-05,2e-05,1e-05,0.02589,2e-05,0.1041,2e-05,0.00102
0.18,0,0,0.00656,0.07489,0,0,0.08959,0,0,0,0.44575,0,0,0.09963,0,0,0,0.00964,0,0.01172,0.11619,0,0.092,0.13541,0,0.39989,0.00942,0.08914,0.03875,0,0.09352,0,0.02734,0,0.0188,0.03019,0,0,0.02212,0.00336,0,0.1332,0.00718,0.02344,0,0.00303,0.0259,0,0.01254,0.0017,0.0374,0,0.01311,0,0,0.02744,0,0,0.07888,0,0,0,0,0.02563,0,0.10432,0,0.00147
