T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0053,0.08398,0,0,0.08052,0,0,0,0.45092,0,0,0.09145,0,0,0,0.00796,0,0.01143,0.11579,0,0.09133,0.13649,0,0.40188,0.00797,0.08532,0.04147,0,0.09095,0,0.02464,0.00104,0.01876,0.02778,0,0,0.01975,0.00311,0,0.12996,0.00683,0.02882,0,0.00296,0.02374,0,0.02075,0.00138,0.04342,0,0.01223,0,0,0.02605,0,0,0.0767,0,0,0,0,0.03465,0,0.10361,0,0
0.02,0,0,0.00543,0.0834,0,0,0.08066,0,0,0,0.45026,0,0,0.09148,0,0,0,0.00792,0,0.01154,0.11587,0,0.09139,0.13645,0,0.40153,0.00816,0.08582,0.04127,0,0.09122,0,0.02451,0.00097,0.0188,0.02802,0,0,0.02006,0.00319,0,0.13017,0.0068,0.02867,0,0.00292,0.02377,0,0.02077,0.00148,0.04333,0,0.01231,0,0,0.02623,0,0,0.07684,0,0,0,0,0.03468,0,0.1036,0,0
0.04,1e-05,0,0.00561,0.08273,2e-05,0.00011,0.0811,4e-05,1e-05,2e-05,0.44964,0.0001,0.00095,0.09174,2e-05,6e-05,2e-05,0.00803,8e-05,0.01183,0.11603,1e-05,0.09153,0.13642,7e-05,0.40124,0.00838,0.08635,0.0411,2e-05,0.09154,0.00018,0.02437,0.00093,0.01883,0.02831,1e-05,1e-05,0.02042,0.00336,7e-05,0.13044,0.0068,0.02842,6e-05,0.00312,0.02467,3e-05,0.02081,0.00167,0.04315,0.00013,0.01258,0.00012,2e-05,0.02641,8e-05,1e-05,0.07701,6e-05,3e-05,1e-05,1e-05,0.03477,9e-05,0.10366,1e-05,2e-05
0.06,2e-05,2e-05,0.00583,0.08198,7e-05,0.00014,0.08169,5e-05,3e-05,6e-05,0.44921,0.00012,0.00208,0.0922,3e-05,8e-05,9e-05,0.00807,0.0001,0.01206,0.1162,2e-05,0.09162,0.13642,9e-05,0.40103,0.00857,0.08688,0.04098,3e-05,0.09181,0.00025,0.02424,0.00087,0.01883,0.02865,2e-05,5e-05,0.02083,0.00346,8e-05,0.13066,0.00682,0.02809,0.00032,0.00314,0.0258,4e-05,0.02085,0.00182,0.04289,0.00016,0.01272,0.00015,3e-05,0.02655,9e-05,8e-05,0.07719,0.0002,4e-05,2e-05,2e-05,0.03488,0.00011,0.1037,4e-05,5e-05
0.08,1e-05,2e-05,0.00604,0.08104,6e-05,0.00013,0.08249,4e-05,2e-05,5e-05,0.44845,0.00011,0.00197,0.09289,2e-05,7e-05,8e-05,0.00813,9e-05,0.0123,0.11636,2e-05,0.09166,0.13637,8e-05,0.40067,0.00878,0.08733,0.04087,2e-05,0.09203,0.00022,0.02399,0.0008,0.0188,0.02904,1e-05,4e-05,0.02121,0.00351,7e-05,0.1309,0.00682,0.0276,0.00028,0.00307,0.02589,3e-05,0.02094,0.00192,0.04246,0.00014,0.01274,0.00013,3e-05,0.02668,8e-05,7e-05,0.07739,0.00017,3e-05,2e-05,2e-05,0.03502,0.0001,0.10373,3e-05,5e-05
0.1,0,0,0.00623,0.07994,0,0,0.08345,0,0,0,0.44752,0,1e-05,0.09379,0,0,0,0.00811,0,0.01243,0.11648,0,0.09167,0.13625,0,0.40023,0.00892,0.08777,0.04076,0,0.09222,0,0.0238,0.00059,0.01876,0.02939,0,0,0.02149,0.00343,0,0.13112,0.00682,0.02691,0,0.00278,0.02446,0,0.02101,0.00194,0.04174,0,0.0126,0,0,0.02679,0,0,0.07759,0,0,0,0,0.03508,0,0.10373,0,0
0.12,2e-05,2e-05,0.00641,0.07908,0.00013,0.00013,0.08489,7e-05,0.00011,8e-05,0.44726,0.00055,0.00222,0.09515,2e-05,9e-05,9e-05,0.00861,0.00017,0.01301,0.11666,4e-05,0.09194,0.13615,0.00012,0.40024,0.00918,0.08838,0.04064,0.00012,0.09263,0.00015,0.02404,0.00042,0.01876,0.02967,3e-05,0.0002,0.02185,0.00357,9e-05,0.13158,0.00701,0.02622,0.00021,0.00412,0.02671,0.00013,0.0211,0.0022,0.04089,0.00039,0.01319,0.00026,5e-05,0.02698,0.00016,8e-05,0.07786,0.0002,0.00013,4e-05,2e-05,0.03516,8e-05,0.10384,9e-05,0.00021
0.14,3e-05,2e-05,0.00651,0.07788,0.00013,0.00013,0.08641,7e-05,0.00011,9e-05,0.44701,0.0006,0.00234,0.09656,6e-05,9e-05,9e-05,0.00881,0.00017,0.01333,0.11669,4e-05,0.09208,0.136,0.00016,0.4002,0.00928,0.08888,0.04053,0.00012,0.09302,0.00022,0.02427,0.00052,0.01876,0.02989,3e-05,0.00022,0.02201,0.00356,9e-05,0.13202,0.00709,0.02533,0.00036,0.00432,0.0272,0.00013,0.02122,0.00232,0.03976,0.00039,0.01337,0.00029,5e-05,0.02714,0.00016,0.00014,0.07815,0.00027,0.00013,4e-05,3e-05,0.03499,0.00011,0.10398,9e-05,0.00071
0.16,0,0,0.00654,0.0763,0,3e-05,0.08793,0,0,0,0.44622,4e-05,0.00089,0.09797,0,0,0,0.00873,0,0.01332,0.11651,0,0.09204,0.13571,0,0.39992,0.00926,0.08909,0.0404,0,0.09326,0,0.02429,0.00014,0.01876,0.03006,0,2e-05,0.02202,0.00343,0,0.13246,0.00705,0.02432,1e-05,0.00305,0.02633,0,0.02124,0.00227,0.03849,1e-05,0.01309,1e-05,0,0.02727,0,0,0.07845,0,1e-05,0,0,0.03466,0,0.10409,0,0.0008
0.18,1e-05,1e-05,0.00659,0.07494,8e-05,0.00061,0.08969,6e-05,3e-05,5e-05,0.446,9e-05,0.00091,0.09974,3e-05,5e-05,6e-05,0.00925,0.00011,0.01383,0.11623,3e-05,0.09211,0.13544,3e-05,0.39995,0.00948,0.08916,0.04036,6e-05,0.09353,4e-05,0.02449,0.00018,0.01881,0.0302,2e-05,4e-05,0.0222,0.00397,8e-05,0.13329,0.00722,0.02349,0.00026,0.00324,0.02668,8e-05,0.02148,0.00233,0.03746,0.00022,0.01337,0.00022,2e-05,0.02747,0.00014,5e-05,0.07889,7e-05,4e-05,1e-05,4e-05,0.03445,2e-05,0.10434,7e-05,0.00131
