T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.90121,-3.81811,0.39334,2.08716,-0.46999,-0.06561,3.55492,-0.84787,-0.09754,1.40255,-0.04375,0.00571,-0.13927,3.6862,0.65702,0.07045,1.36172,0.0235,0.00017,0.14013,15.84405,-3.42203,1.85748,25.07186,-10.33344,12.57319,2.01646,12.07663,7.84136,-0.6087,16.17237,-13.20858,0.49694,-1.25624
0.02,-4.91076,-3.85147,0.40334,2.07231,-0.47734,-0.06617,3.56173,-0.84901,-0.09793,1.40675,-0.0441,0.00597,-0.13977,3.68831,0.65767,0.07072,1.36387,0.02382,0.00011,0.14049,15.85444,-3.45148,1.86067,25.06527,-10.35092,12.5623,2.01213,12.14024,7.8087,-0.61051,16.22559,-13.20884,0.49253,-1.26005
0.04,-4.91528,-3.89259,0.41663,2.05543,-0.48532,-0.06673,3.57764,-0.84985,-0.09862,1.41447,-0.04464,0.00629,-0.14067,3.69833,0.65828,0.07135,1.3691,0.02435,0.00015,0.14118,15.86991,-3.47771,1.86387,25.05858,-10.36979,12.55162,2.008,12.20546,7.78064,-0.61316,16.2778,-13.21008,0.48782,-1.26394
0.06,-4.9147,-3.94005,0.43207,2.03638,-0.49365,-0.06725,3.60344,-0.85106,-0.09968,1.42598,-0.04538,0.00664,-0.14197,3.71733,0.65824,0.07239,1.37776,0.0251,0.0003,0.14223,15.88916,-3.50142,1.86695,25.05074,-10.39078,12.54124,2.00412,12.27081,7.75689,-0.61644,16.32882,-13.21287,0.48283,-1.26803
0.08,-4.90786,-3.99502,0.44854,2.01482,-0.50252,-0.06775,3.63881,-0.85353,-0.10111,1.4412,-0.04633,0.00705,-0.14368,3.74607,0.65648,0.07381,1.39009,0.02608,0.00072,0.14363,15.91026,-3.52226,1.86943,25.04231,-10.4161,12.53076,2.0005,12.32901,7.73981,-0.62041,16.37194,-13.21852,0.47527,-1.27233
0.1,-4.90003,-4.04722,0.46361,1.99149,-0.51028,-0.0681,3.68504,-0.85786,-0.10303,1.46036,-0.04749,0.00733,-0.14583,3.7848,0.65348,0.07578,1.40609,0.02732,0.00108,0.1454,15.93042,-3.54364,1.87186,25.02854,-10.44355,12.5219,1.99747,12.38855,7.72313,-0.62401,16.42034,-13.22671,0.47012,-1.27723
0.12,-4.89689,-4.08539,0.47495,1.96732,-0.51526,-0.06812,3.74303,-0.86484,-0.10556,1.48345,-0.04885,0.00724,-0.14845,3.83338,0.65006,0.07848,1.42548,0.02885,0.00093,0.14756,15.94339,-3.56978,1.87458,25.00129,-10.47072,12.51641,1.99527,12.45891,7.69875,-0.62589,16.49164,-13.23679,0.47449,-1.2832
0.14,-4.89772,-4.11542,0.48246,1.94191,-0.51854,-0.06791,3.80925,-0.87518,-0.10852,1.50934,-0.05034,0.00692,-0.1514,3.89032,0.64565,0.08169,1.44772,0.03055,0.00061,0.15002,15.94704,-3.59784,1.87663,24.9662,-10.50226,12.51326,1.99391,12.52122,7.67474,-0.62649,16.56467,-13.25168,0.48079,-1.29004
0.16,-4.90263,-4.14149,0.48663,1.91495,-0.52116,-0.06758,3.87923,-0.88932,-0.11163,1.53654,-0.05185,0.00649,-0.15449,3.95304,0.63998,0.08513,1.47185,0.03229,0.00038,0.15266,15.93595,-3.6256,1.87687,24.9259,-10.54237,12.51144,1.99335,12.5577,7.65668,-0.62609,16.62216,-13.27392,0.48324,-1.29761
0.18,-4.91395,-4.15961,0.4884,1.88737,-0.52326,-0.06715,3.94999,-0.90781,-0.11474,1.56361,-0.05329,0.00585,-0.15757,4.01917,0.63317,0.08859,1.49667,0.03398,0.00014,0.15533,15.89557,-3.65495,1.87395,24.86919,-10.59216,12.51047,1.99327,12.56431,7.63949,-0.62389,16.67324,-13.30348,0.4872,-1.30611
