T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00087,342.98047,-0.59207,6.98534,0.00454,1.49012,0.00066,343.02904,-0.59154,6.98533,0.00451,1.49012
0.02,0.0006,342.98487,-0.62334,6.98789,0.00477,1.4887,0.00036,343.02436,-0.62287,6.98788,0.00475,1.4887
0.04,0.00032,342.99428,-0.65506,6.99015,0.005,1.48601,6e-05,343.01467,-0.65475,6.99015,0.00498,1.48601
0.06,3e-05,343.01031,-0.68683,6.99198,0.0052,1.48129,-0.00021,342.99836,-0.6868,6.99198,0.0052,1.48129
0.08,-0.00027,343.03464,-0.71828,6.99328,0.00538,1.47365,-0.00046,342.97376,-0.71869,6.99329,0.0054,1.47365
0.1,-0.00058,343.06884,-0.74908,6.99402,0.0055,1.46204,-0.00067,342.9393,-0.75013,6.99402,0.00556,1.46204
0.12,-0.00093,343.11413,-0.77898,6.99418,0.00556,1.44534,-0.00084,342.89377,-0.7809,6.99419,0.00566,1.44534
0.14,-0.00131,343.17103,-0.80784,6.99382,0.00555,1.42236,-0.00097,342.83664,-0.81087,6.99382,0.0057,1.42236
0.16,-0.00174,343.23888,-0.83564,6.99298,0.00544,1.39196,-0.00105,342.76859,-0.84002,6.99299,0.00566,1.39196
0.18,-0.00222,343.31528,-0.86251,6.99177,0.00523,1.35311,-0.00106,342.692,-0.86845,6.99178,0.00553,1.35311
0.2,-0.00275,343.39542,-0.88877,6.99035,0.00491,1.30504,-0.00101,342.61167,-0.89638,6.99036,0.0053,1.30504
0.22,-0.00333,343.47135,-0.91493,6.98892,0.00448,1.24732,-0.0009,342.53556,-0.92422,6.98893,0.00495,1.24732
0.24,-0.00395,343.53118,-0.94177,6.98775,0.00396,1.18004,-0.00075,342.47554,-0.9525,6.98775,0.00451,1.18004
0.26,-0.00459,343.5584,-0.97028,6.98721,0.00337,1.10391,-0.00059,342.44812,-0.98191,6.98721,0.00396,1.10391
0.28,-0.00519,343.53136,-1.00174,6.98776,0.00276,1.02034,-0.00044,342.47495,-1.01332,6.98776,0.00335,1.02034
0.3,-0.00563,343.42308,-1.03765,6.98996,0.00219,0.93151,-0.00031,342.58298,-1.0477,6.98996,0.0027,0.93151
0.32,-0.00576,343.20169,-1.07974,6.99447,0.00175,0.8404,-0.0002,342.8041,-1.08614,6.99447,0.00207,0.8404
0.34,-0.00534,342.83166,-1.12988,7.002,0.00154,0.75075,-0.00013,343.17381,-1.1298,7.002,0.00153,0.75075
0.36,-0.00411,342.27618,-1.19001,7.0133,0.00171,0.66698,-8e-05,343.72891,-1.17983,7.0133,0.00117,0.66698
0.38,-0.00174,341.50114,-1.26197,7.02904,0.00238,0.59394,-6e-05,344.50352,-1.23733,7.02904,0.0011,0.59394
0.4,0.00214,340.48081,-1.34735,7.04974,0.00373,0.53671,-7e-05,345.52335,-1.30324,7.04974,0.00145,0.53671
0.42,0.00789,339.20581,-1.44719,7.07557,0.00591,0.50025,-9e-05,346.79777,-1.37824,7.07557,0.00235,0.50025
0.44,0.01587,337.6934,-1.56167,7.10615,0.00906,0.489,-0.00012,348.30949,-1.46263,7.10615,0.00395,0.489
0.46,0.0263,336.00026,-1.68975,7.1403,0.01327,0.50652,-0.00016,350.00186,-1.55619,7.1403,0.0064,0.50652
0.48,0.03928,334.23736,-1.82867,7.17575,0.01857,0.55504,-0.00019,351.76388,-1.65803,7.17575,0.0098,0.55504
0.5,0.0546,332.58648,-1.97347,7.20878,0.02487,0.63506,-0.00023,353.41376,-1.76639,7.20878,0.01424,0.63506
0.52,0.07164,331.31701,-2.11646,7.23392,0.03194,0.74504,-0.00027,354.68212,-1.87849,7.23392,0.01975,0.74504
0.54,0.08923,330.80122,-2.24666,7.2436,0.03936,0.88106,-0.00028,355.19669,-1.99034,7.2436,0.02626,0.88106
0.56,0.10549,331.52512,-2.34938,7.22799,0.0465,1.0367,-0.00027,354.47146,-2.09655,7.22799,0.03361,1.0367
0.58,0.11765,334.09126,-2.40602,7.17488,0.05247,1.20295,-0.00019,351.90391,-2.19031,7.17488,0.04154,1.20295
0.6,0.12189,339.20835,-2.39421,7.07,0.05615,1.36839,-4e-05,346.78536,-2.26339,7.07,0.04963,1.36839
0.62,0.11325,347.6619,-2.2885,6.89752,0.05617,1.51947,0.00023,338.33036,-2.30644,6.89752,0.05735,1.51947
0.64,0.08561,360.25876,-2.06193,6.64126,0.05101,1.64121,0.00063,325.73212,-2.30955,6.64127,0.06406,1.64121
0.66,0.0318,377.73799,-1.68858,6.28649,0.03915,1.71822,0.00119,308.25166,-2.2633,6.28649,0.06904,1.71822
0.68,-0.05607,400.64039,-1.14755,5.82256,0.01918,1.73636,0.00194,285.34826,-2.16033,5.82256,0.07162,1.73635
0.7,-0.18603,429.12987,-0.42854,5.24654,-0.00979,1.68501,0.00287,256.8581,-1.99747,5.24654,0.07121,1.68501
0.72,-0.36534,462.76378,0.46081,4.56792,-0.04782,1.56023,0.00399,223.22388,-1.77853,4.56792,0.06758,1.56023
0.74,-0.59915,500.21844,1.48541,3.81433,-0.09363,1.36858,0.00525,185.76929,-1.51659,3.81433,0.06096,1.36858
0.76,-0.88927,539.19183,2.57789,3.03385,-0.14435,1.12937,0.00658,146.79631,-1.23359,3.03385,0.05216,1.12937
0.78,-1.23445,576.90823,3.6531,2.28473,-0.19614,0.87027,0.00786,109.08054,-0.95463,2.28473,0.04238,0.87027
0.8,-1.63167,611.01911,4.63682,1.61658,-0.24546,0.61799,0.00889,74.97037,-0.70027,1.61658,0.03273,0.61799
0.82,-2.07622,640.0811,5.48222,1.05996,-0.28976,0.39257,0.0094,45.90896,-0.48288,1.05996,0.02401,0.39257
0.84,-2.56019,663.43063,6.16692,0.62866,-0.32749,0.20765,0.00904,22.5597,-0.30754,0.62866,0.01666,0.20765
0.86,-3.0707,680.89481,6.68466,0.32512,-0.35783,0.07276,0.00734,5.09529,-0.1743,0.32512,0.01088,0.07276
0.88,-3.58869,692.55742,7.03834,0.14485,-0.38038,-0.00493,0.00379,0,-0.0799,0.14485,0.00671,-0.00493
0.9,-4.08842,698.58278,7.23492,0.07947,-0.39499,-0.01928,-0.00222,0,-0.01913,0.07947,0.00404,-0.01928
0.92,-4.53804,699.09756,7.28173,0.11852,-0.40158,0.03561,-0.01131,0,0.01422,0.11852,0.00271,0.03561
