T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.49946,-0.00086,0.01017,1e-05,0.00217,0,0.49953,-0.00086,0.01017,1e-05,0.00217
0.02,0,0.49947,-0.00091,0.01018,1e-05,0.00217,0,0.49953,-0.00091,0.01018,1e-05,0.00217
0.04,0,0.49948,-0.00095,0.01018,1e-05,0.00216,0,0.49951,-0.00095,0.01018,1e-05,0.00216
0.06,0,0.49951,-0.001,0.01018,1e-05,0.00216,-0,0.49949,-0.001,0.01018,1e-05,0.00216
0.08,-0,0.49954,-0.00105,0.01018,1e-05,0.00215,-0,0.49945,-0.00105,0.01018,1e-05,0.00215
0.1,-0,0.49959,-0.00109,0.01018,1e-05,0.00213,-0,0.4994,-0.00109,0.01018,1e-05,0.00213
0.12,-0,0.49966,-0.00113,0.01019,1e-05,0.0021,-0,0.49934,-0.00114,0.01019,1e-05,0.0021
0.14,-0,0.49974,-0.00118,0.01018,1e-05,0.00207,-0,0.49925,-0.00118,0.01018,1e-05,0.00207
0.16,-0,0.49984,-0.00122,0.01018,1e-05,0.00203,-0,0.49915,-0.00122,0.01018,1e-05,0.00203
0.18,-0,0.49995,-0.00126,0.01018,1e-05,0.00197,-0,0.49904,-0.00126,0.01018,1e-05,0.00197
0.2,-0,0.50007,-0.00129,0.01018,1e-05,0.0019,-0,0.49892,-0.00131,0.01018,1e-05,0.0019
0.22,-0,0.50018,-0.00133,0.01018,1e-05,0.00182,-0,0.49881,-0.00135,0.01018,1e-05,0.00182
0.24,-1e-05,0.50026,-0.00137,0.01018,1e-05,0.00172,-0,0.49873,-0.00139,0.01018,1e-05,0.00172
0.26,-1e-05,0.5003,-0.00141,0.01018,0,0.00161,-0,0.49869,-0.00143,0.01018,1e-05,0.00161
0.28,-1e-05,0.50026,-0.00146,0.01018,0,0.00149,-0,0.49873,-0.00148,0.01018,0,0.00149
0.3,-1e-05,0.50011,-0.00151,0.01018,0,0.00136,-0,0.49888,-0.00153,0.01018,0,0.00136
0.32,-1e-05,0.49978,-0.00157,0.01019,0,0.00122,-0,0.49921,-0.00158,0.01019,0,0.00122
0.34,-1e-05,0.49925,-0.00165,0.0102,0,0.00109,-0,0.49974,-0.00165,0.0102,0,0.00109
0.36,-1e-05,0.49844,-0.00173,0.01021,0,0.00097,-0,0.50055,-0.00172,0.01021,0,0.00097
0.38,-0,0.49731,-0.00184,0.01024,0,0.00086,-0,0.50168,-0.0018,0.01024,0,0.00086
0.4,0,0.49582,-0.00196,0.01027,1e-05,0.00078,-0,0.50316,-0.0019,0.01027,0,0.00078
0.42,1e-05,0.49397,-0.00211,0.0103,1e-05,0.00073,-0,0.50502,-0.00201,0.0103,0,0.00073
0.44,2e-05,0.49176,-0.00227,0.01035,1e-05,0.00071,-0,0.50722,-0.00213,0.01035,1e-05,0.00071
0.46,4e-05,0.4893,-0.00246,0.0104,2e-05,0.00074,-0,0.50969,-0.00227,0.0104,1e-05,0.00074
0.48,6e-05,0.48673,-0.00266,0.01045,3e-05,0.00081,-0,0.51225,-0.00241,0.01045,1e-05,0.00081
0.5,8e-05,0.48433,-0.00287,0.0105,4e-05,0.00092,-0,0.51466,-0.00257,0.0105,2e-05,0.00092
0.52,0.0001,0.48248,-0.00308,0.01053,5e-05,0.00108,-0,0.5165,-0.00274,0.01053,3e-05,0.00108
0.54,0.00013,0.48173,-0.00327,0.01055,6e-05,0.00128,-0,0.51725,-0.0029,0.01055,4e-05,0.00128
0.56,0.00015,0.48278,-0.00342,0.01053,7e-05,0.00151,-0,0.5162,-0.00305,0.01053,5e-05,0.00151
0.58,0.00017,0.48652,-0.0035,0.01045,8e-05,0.00175,-0,0.51246,-0.00319,0.01045,6e-05,0.00175
0.6,0.00018,0.49397,-0.00349,0.0103,8e-05,0.00199,-0,0.505,-0.0033,0.0103,7e-05,0.00199
