T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00541,0.19921,0,0,0.0786,0,0,0,0.4495,0,0,0.08924,0,0,0,0.00792,0,0.01187,0.11607,0,0.10182,0.20417,0,0.68243,0.00931,0.0854,0.04475,0,0.15523,0,0.03288,0.00166,0.02632,0.02858,0,0,0.0185,0.00358,0,0.18557,0.0069,0.04601,0,0.003,0.02492,0,0.02684,0.00155,0.07273,0,0.0127,0,0,0.0284,0,0,0.09704,0,0,0,0,0.03548,0,0.12155,0,0
0.02,0,0,0.00555,0.2002,0,0,0.07862,0,0,0,0.44887,0,0,0.08907,0,0,0,0.00787,0,0.01198,0.11615,0,0.10194,0.20408,0,0.68196,0.00953,0.0859,0.04459,0,0.15561,0,0.03271,0.00155,0.02639,0.02883,0,0,0.01881,0.00367,0,0.18584,0.00686,0.04572,0,0.00296,0.02497,0,0.02678,0.00169,0.07241,0,0.01282,0,0,0.02858,0,0,0.09727,0,0,0,0,0.03547,0,0.12156,0,0
0.04,1e-05,0,0.00573,0.19984,3e-05,0.00011,0.07895,4e-05,1e-05,3e-05,0.44845,0.0001,0.00099,0.08912,2e-05,6e-05,5e-05,0.00797,8e-05,0.01228,0.1163,1e-05,0.10219,0.204,9e-05,0.68153,0.00978,0.08643,0.04447,2e-05,0.15605,0.00021,0.03253,0.00147,0.02642,0.02915,1e-05,1e-05,0.01923,0.00388,9e-05,0.18606,0.00684,0.04526,6e-05,0.00316,0.02595,4e-05,0.02672,0.00195,0.0719,0.00014,0.01314,0.00013,5e-05,0.02875,9e-05,1e-05,0.09755,6e-05,4e-05,3e-05,1e-05,0.03552,0.00012,0.12165,2e-05,2e-05
0.06,2e-05,2e-05,0.00595,0.19794,0.0001,0.00014,0.07946,5e-05,3e-05,0.0001,0.44832,0.00012,0.00218,0.08936,3e-05,9e-05,0.00017,0.00801,0.0001,0.01251,0.11645,2e-05,0.10244,0.20397,0.00012,0.68114,0.00997,0.08694,0.04439,3e-05,0.15642,0.00029,0.03236,0.00138,0.02639,0.02952,2e-05,5e-05,0.01974,0.00399,0.00011,0.18606,0.00684,0.04466,0.00033,0.00319,0.02717,5e-05,0.02664,0.00217,0.0712,0.00017,0.01333,0.00015,7e-05,0.02889,0.00011,0.00011,0.09783,0.00021,5e-05,4e-05,3e-05,0.03559,0.00015,0.12171,5e-05,5e-05
0.08,1e-05,2e-05,0.00618,0.19401,8e-05,0.00012,0.08018,5e-05,3e-05,9e-05,0.44793,0.00011,0.00205,0.08981,3e-05,8e-05,0.00016,0.00806,9e-05,0.01273,0.11657,2e-05,0.10267,0.20385,0.00011,0.68038,0.01016,0.08737,0.04434,2e-05,0.1567,0.00026,0.03205,0.00128,0.02629,0.02994,1e-05,5e-05,0.02028,0.00405,0.0001,0.18596,0.00683,0.04381,0.0003,0.00311,0.0273,5e-05,0.02668,0.00236,0.07021,0.00015,0.0134,0.00014,6e-05,0.029,9e-05,9e-05,0.09816,0.00019,5e-05,4e-05,3e-05,0.03568,0.00013,0.12176,4e-05,5e-05
0.1,0,0,0.00638,0.18781,0,0,0.08111,0,0,0,0.44737,0,1e-05,0.09048,0,0,0,0.00804,0,0.01284,0.11663,0,0.10321,0.20365,0,0.6793,0.01027,0.08777,0.04425,0,0.15694,0,0.03181,0.00093,0.02613,0.03034,0,0,0.02079,0.00395,0,0.18569,0.00682,0.04266,0,0.00282,0.02587,0,0.0267,0.00246,0.06871,0,0.01331,0,0,0.02909,0,0,0.09846,0,0,0,0,0.0357,0,0.12177,0,0
0.12,2e-05,2e-05,0.00657,0.17998,0.00016,0.00013,0.08255,8e-05,0.00012,0.00016,0.44742,0.00055,0.0023,0.09162,3e-05,0.0001,0.00019,0.00854,0.00017,0.01339,0.11674,4e-05,0.10426,0.2035,0.00015,0.67874,0.0105,0.08836,0.04413,0.00012,0.15752,0.00018,0.03215,0.00067,0.02603,0.03067,3e-05,0.00021,0.02144,0.00411,0.00013,0.18565,0.007,0.0415,0.00022,0.00419,0.02834,0.00019,0.02674,0.00287,0.06697,0.00042,0.01398,0.00027,0.0001,0.02926,0.00018,0.0001,0.09882,0.00022,0.00017,8e-05,3e-05,0.03573,0.00011,0.12195,0.00011,0.00021
0.14,3e-05,2e-05,0.00669,0.16879,0.00015,0.00013,0.08416,8e-05,0.00012,0.00016,0.44734,0.0006,0.00242,0.09287,7e-05,0.0001,0.00019,0.00876,0.00017,0.01367,0.11673,4e-05,0.10519,0.20327,0.0002,0.67784,0.01053,0.08882,0.04398,0.00013,0.15805,0.00026,0.03248,0.00083,0.02594,0.03094,3e-05,0.00023,0.02197,0.00409,0.00012,0.18549,0.00709,0.04005,0.00038,0.0044,0.02891,0.00019,0.02683,0.00311,0.06478,0.00041,0.0142,0.0003,0.00012,0.02941,0.00018,0.00017,0.09918,0.00029,0.00018,9e-05,5e-05,0.03552,0.00014,0.12215,0.00011,0.00071
0.16,0,0,0.00674,0.15397,0,3e-05,0.08588,0,0,0,0.44652,4e-05,0.00093,0.09422,0,0,0,0.00871,0,0.0136,0.11651,0,0.10586,0.20284,0,0.67621,0.01043,0.08899,0.04379,0,0.15834,0,0.03254,0.00022,0.02584,0.03116,0,2e-05,0.02241,0.00393,0,0.1853,0.00707,0.03845,1e-05,0.0031,0.028,0,0.0268,0.00309,0.06247,1e-05,0.01391,1e-05,0,0.02952,0,0,0.09955,0,1e-05,0,0,0.03516,0,0.12231,0,0.0008
0.18,1e-05,1e-05,0.00682,0.13678,8e-05,0.0006,0.08803,7e-05,3e-05,8e-05,0.44602,9e-05,0.00094,0.09609,4e-05,5e-05,0.00012,0.00929,0.00011,0.01409,0.11618,4e-05,0.10659,0.20243,4e-05,0.67481,0.01059,0.08899,0.04368,6e-05,0.15868,5e-05,0.03285,0.00029,0.02578,0.03137,2e-05,4e-05,0.02309,0.00453,0.00011,0.18609,0.00727,0.03719,0.00027,0.00329,0.02833,0.00012,0.02706,0.0032,0.06067,0.00023,0.01418,0.00023,5e-05,0.02972,0.00016,6e-05,0.10008,8e-05,6e-05,2e-05,7e-05,0.03492,2e-05,0.12265,8e-05,0.00132
