T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.59645,-5.03568,0.80427,1.45915,-0.3295,-0.00115,4.82319,-3.58992,-0.30687,-0.55304,4.41787,-0.02301,-0.23267,4.95725,-0.09385,-0.03489,-0.93585,0.06714,-0.08933,0.14421,11.67161,-4.90384,1.9882,21.41984,-13.70757,12.92823,-0.06266,7.68137,7.30131,-0.87468,12.79965,-16.94844,1.06805,-0.37845
0.02,1.59199,-5.0791,0.81075,1.44982,-0.33488,-0.00178,4.83115,-3.59492,-0.30649,-0.54711,4.41774,-0.02289,-0.23306,4.96115,-0.09354,-0.03738,-0.93209,0.06683,-0.09001,0.14496,11.68065,-4.93126,1.98958,21.41018,-13.72786,12.91779,-0.0581,7.74317,7.27271,-0.87809,12.84278,-16.95441,1.0508,-0.37988
0.04,1.59683,-5.13187,0.81824,1.43853,-0.34094,-0.00243,4.85048,-3.60044,-0.30633,-0.53659,4.41753,-0.02278,-0.23404,4.97616,-0.09348,-0.04016,-0.92374,0.0668,-0.09067,0.14616,11.69512,-4.95565,1.99132,21.40094,-13.74903,12.90708,-0.05366,7.807,7.24886,-0.88203,12.88556,-16.96068,1.03306,-0.38145
0.06,1.61136,-5.19238,0.82495,1.42509,-0.34746,-0.00309,4.88211,-3.60745,-0.30654,-0.52116,4.41725,-0.02272,-0.23562,5.00385,-0.09447,-0.04319,-0.91021,0.06704,-0.09126,0.14782,11.71394,-4.97795,1.99338,21.3913,-13.7715,12.89591,-0.04942,7.8717,7.22926,-0.88647,12.92799,-16.96745,1.01449,-0.38326
0.08,1.63679,-5.26238,0.82944,1.40931,-0.35449,-0.00378,4.92572,-3.61686,-0.30735,-0.50135,4.41635,-0.0226,-0.23771,5.04518,-0.09759,-0.04613,-0.8925,0.06748,-0.09151,0.14996,11.73545,-4.99836,1.99505,21.38197,-13.79709,12.88281,-0.04457,7.93061,7.21505,-0.89173,12.96478,-16.97542,0.9933,-0.38506
0.1,1.66756,-5.32915,0.82882,1.39133,-0.36095,-0.00435,4.98277,-3.62987,-0.30884,-0.47581,4.41617,-0.02277,-0.24049,5.10086,-0.10272,-0.0493,-0.867,0.06828,-0.09182,0.15255,11.75679,-5.01957,1.9976,21.36864,-13.82357,12.87129,-0.04099,7.99191,7.202,-0.89682,13.0068,-16.98461,0.97299,-0.38771
0.12,1.69727,-5.37886,0.82084,1.37146,-0.36579,-0.00464,5.05428,-3.64828,-0.31107,-0.4435,4.4185,-0.02364,-0.2441,5.17104,-0.10947,-0.05301,-0.8306,0.06966,-0.09267,0.1555,11.77151,-5.04492,2.00218,21.3436,-13.84869,12.86528,-0.04091,8.06462,7.18459,-0.90064,13.06805,-16.99514,0.95733,-0.39225
0.14,1.72527,-5.41946,0.80737,1.34958,-0.36957,-0.00471,5.13664,-3.67145,-0.31432,-0.40689,4.42153,-0.02483,-0.24817,5.25325,-0.11741,-0.05622,-0.78772,0.07133,-0.09354,0.15874,11.77765,-5.0724,2.0069,21.3122,-13.87668,12.86157,-0.04182,8.13101,7.16766,-0.90384,13.13155,-17.00896,0.94243,-0.39781
0.16,1.74955,-5.45671,0.79147,1.32566,-0.37286,-0.00463,5.22515,-3.69863,-0.3187,-0.36882,4.42385,-0.02597,-0.25229,5.34353,-0.12595,-0.05802,-0.74318,0.07307,-0.09396,0.16214,11.76977,-5.10051,2.00986,21.27677,-13.91152,12.85733,-0.04165,8.17405,7.15448,-0.90691,13.18287,-17.02798,0.92478,-0.40368
0.18,1.76567,-5.4863,0.77674,1.30024,-0.37571,-0.00426,5.31643,-3.73136,-0.32406,-0.33156,4.42647,-0.0272,-0.25609,5.43856,-0.13533,-0.05812,-0.70077,0.07498,-0.09381,0.16529,11.73293,-5.13083,2.0098,21.22608,-13.95466,12.85262,-0.04089,8.18955,7.14114,-0.9098,13.22745,-17.05316,0.90357,-0.41009
