T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00947,0,0.01211,0.04095,0,0,0.08014,0,0,0,0.58248,0,0,0.09013,0,0,0,0.00969,0,0.01928,0.0912,0,0.16248,0.0933,0,0.39235,0,0.06002,0.03809,0,0.05575,0,0.03241,0,0,0.03546,0,0,0.00784,6e-05,0,0.08254,0.01018,0.01072,0,0.00281,0.02502,0,0.00236,0.00127,0.01985,0,0.01194,0,0,0.02558,0,0,0.10121,0,0.00232,0,0,0.04184,0,0.12514,0,0.01403
0.02,0.00944,0,0.01221,0.04069,0,0,0.08027,0,0,0,0.58246,0,0,0.0902,0,0,0,0.00964,0,0.01938,0.09127,0,0.16259,0.09326,0,0.39203,0,0.0605,0.03794,0,0.05594,0,0.03189,0,0,0.03576,0,0,0.00797,9e-05,0,0.08265,0.01017,0.01061,0,0.0028,0.02506,0,0.00235,0.00136,0.01977,0,0.01203,0,0,0.02573,0,0,0.10136,0,0.00215,0,0,0.042,0,0.12518,0,0.01408
0.04,0.00947,0,0.01234,0.04041,3e-05,0.00012,0.0806,1e-05,2e-05,2e-05,0.58251,5e-05,0.00014,0.09048,1e-05,3e-05,2e-05,0.0098,5e-05,0.01969,0.09138,0,0.16281,0.09322,0,0.39171,0.00015,0.06101,0.03782,9e-05,0.05613,0,0.03139,0.00015,0,0.03614,2e-05,2e-05,0.00814,0.00024,1e-05,0.0828,0.0102,0.01042,9e-05,0.00292,0.02529,1e-05,0.00238,0.0015,0.01962,0.00019,0.01227,0.00013,0,0.02586,5e-05,0,0.10152,1e-05,0.00203,0,1e-05,0.04224,0,0.12523,4e-05,0.01418
0.06,0.00957,1e-05,0.01246,0.04007,6e-05,0.00036,0.08114,3e-05,5e-05,4e-05,0.58273,0.0001,0.00029,0.09101,3e-05,5e-05,4e-05,0.01,0.00011,0.02007,0.09155,1e-05,0.1632,0.0933,9e-05,0.39205,0.00031,0.06152,0.03774,0.00019,0.05632,0.00043,0.03086,0.00032,1e-05,0.03657,3e-05,4e-05,0.00832,0.00051,1e-05,0.083,0.01025,0.01015,0.00039,0.00307,0.0256,2e-05,0.00243,0.00165,0.01935,0.00038,0.01254,0.00027,1e-05,0.02598,0.00018,0.00018,0.10171,0.00084,0.00192,1e-05,3e-05,0.04251,2e-05,0.12539,9e-05,0.0143
0.08,0.00971,0,0.01249,0.03956,0,1e-05,0.08184,0,0,0,0.58229,0,0,0.09173,0,0,0,0.00974,0,0.02005,0.0917,0,0.16304,0.09314,0,0.39098,0,0.06197,0.03764,0,0.05647,0,0.03015,1e-05,0,0.03705,0,0,0.00844,0.0002,0,0.08316,0.0102,0.00972,2e-05,0.00276,0.02557,0,0.00246,0.00168,0.01893,1e-05,0.01224,0,0,0.02608,0,0,0.10187,2e-05,0.00165,0,0,0.04266,0,0.12534,0,0.01428
0.1,0.00989,0,0.01249,0.03905,0,3e-05,0.08279,0,4e-05,0,0.58243,5e-05,5e-05,0.09274,0,1e-05,0,0.0099,0,0.02045,0.09187,0,0.16326,0.09308,3e-05,0.39064,1e-05,0.06245,0.03757,1e-05,0.05666,1e-05,0.02955,0.00015,0,0.03753,0,0,0.00859,0.00025,0,0.08346,0.01031,0.00923,0.00021,0.00292,0.02591,0,0.00259,0.0018,0.01839,5e-05,0.01229,5e-05,1e-05,0.02619,1e-05,0,0.10207,2e-05,0.00152,0,0,0.0429,1e-05,0.12541,3e-05,0.01441
0.12,0.01007,1e-05,0.01237,0.03851,1e-05,0.0001,0.08399,1e-05,8e-05,0,0.58274,6e-05,7e-05,0.09403,1e-05,1e-05,1e-05,0.01013,4e-05,0.02086,0.09199,0,0.16364,0.09298,3e-05,0.39046,0.00023,0.06303,0.03749,4e-05,0.05693,4e-05,0.02909,0.00034,0,0.03788,0,1e-05,0.00872,0.00033,1e-05,0.08389,0.01046,0.0086,0.00021,0.00305,0.02631,1e-05,0.00276,0.00194,0.01763,9e-05,0.01252,6e-05,1e-05,0.02632,1e-05,1e-05,0.10226,3e-05,0.00158,1e-05,1e-05,0.04311,1e-05,0.1255,5e-05,0.01464
0.14,0.01023,0,0.01216,0.03788,0,0,0.08534,0,0,0,0.58296,0,0,0.09551,0,0,0,0.01029,0,0.02122,0.09203,0,0.164,0.09283,0,0.39032,0,0.06353,0.03739,0,0.0572,0,0.0286,0,0,0.03816,0,0,0.0088,0.00024,0,0.08441,0.01044,0.00789,0,0.00303,0.02669,0,0.00295,0.00204,0.01671,0,0.01251,0,0,0.02646,0,0,0.10246,0,0.00155,0,0,0.04323,0,0.12559,0,0.01475
0.16,0.01038,2e-05,0.01195,0.03723,2e-05,0.0002,0.08687,5e-05,4e-05,1e-05,0.58351,4e-05,0.0004,0.09719,1e-05,2e-05,3e-05,0.01078,0.0001,0.023,0.09199,1e-05,0.16438,0.09271,0.0001,0.39029,0.00055,0.06389,0.03733,0.00029,0.05744,0.00012,0.02812,0.00037,0,0.03844,3e-05,2e-05,0.0089,0.00044,4e-05,0.08514,0.01064,0.00717,0.00028,0.0033,0.02748,2e-05,0.0032,0.00214,0.0158,0.00028,0.01285,0.00117,2e-05,0.02662,8e-05,4e-05,0.10274,0.00012,0.0017,2e-05,1e-05,0.04355,2e-05,0.12576,7e-05,0.01507
0.18,0.01047,0,0.0117,0.0365,0,0,0.08833,0,0,0,0.58362,0,0,0.09888,0,0,0,0.01082,0,0.02214,0.09168,0,0.16424,0.09246,0,0.39005,0,0.06399,0.03725,0,0.05762,0,0.02742,0,0,0.03863,0,0,0.00894,0.00022,0,0.08579,0.01075,0.00643,0,0.00332,0.02754,0,0.0034,0.00211,0.01486,0,0.01254,4e-05,0,0.02677,0,0,0.10304,0,0.00152,0,0,0.04352,0,0.12591,0,0.0152
