T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,5e-05,0.03502,0.1394,1e-05,0.00234,0.04156,0,0.00071,0,0.04477,0.0006,1e-05,0.02323,0.01865,0,0,0,1e-05,0.0089,0,0.00031,0,0,0.00017,0.00623,0.00387,0.02173,0,0,0.01944,0,0,0,0.00738,0,0,0,0.00324,0.00118,1e-05,0,0,0,4e-05,0,0.01273,0,0,0.00252,0,0.00231,0.00622,0,0.00103,0,0,0.00023,0.01494,0.00011,0,0,0,0.00449,0,0.02161,0,0.03925
0.02,0,6e-05,0.03907,0.15195,1e-05,0.00261,0.05282,0,0.00092,0,0.05645,0.00072,1e-05,0.03318,0.02182,0,0,0,1e-05,0.01112,0,0.00028,0,0,0.00016,0.00646,0.00434,0.02006,0,0,0.01881,0,0,0,0.0084,0,0,0,0.00486,0.00144,1e-05,0,0,0,5e-05,0,0.01756,0,0,0.00287,0,0.00389,0.01169,0,0.00115,0,0,0.00024,0.0159,9e-05,0,0,0,0.00124,0,0.02182,0,0.04533
0.04,0,6e-05,0.04349,0.16955,1e-05,0.00288,0.06379,0,0.00115,0.01656,0.07029,0.00084,2e-05,0.04287,0.02522,0,0,0,1e-05,0.01349,0,0.00023,0,0,0.00014,0.00711,0.00482,0.01823,0,0,0.01782,0,0,0,0.00947,0,0,0,0.00664,0.00179,1e-05,0,0,0,6e-05,0,0.02279,1e-05,0,0.00326,0,0.0057,0.01812,0,0.00128,0,0,0.00025,0.01706,6e-05,0,0,0,0,0,0.02174,0,0.05139
0.06,0,7e-05,0.04827,0.19256,1e-05,0.00315,0.0743,0,0.00141,0.04171,0.08646,0.00097,2e-05,0.05218,0.02884,0,0.01406,0,1e-05,0.01601,0,0.00018,0,0,0.00012,0.00821,0.00531,0.01625,0,0,0.01643,0,0,0,0.01059,0,0,0,0.00858,0.00221,1e-05,0,0,0,6e-05,0,0.02845,1e-05,0,0.00371,0,0.00777,0.02556,0,0.00141,0,0,0.00026,0.01843,4e-05,0,0,0,0,0,0.02132,0,0.05734
0.08,0,8e-05,0.0534,0.22131,1e-05,0.00342,0.0842,1e-05,0.00169,0.07076,0.10511,0.00112,3e-05,0.06096,0.03267,0,0.03798,0,1e-05,0.01868,0,0.00011,0,0,0.0001,0.0098,0.0058,0.01412,0,0,0.01458,0,0,0,0.01175,0,0,0,0.01069,0.00274,1e-05,0,0,0,7e-05,0,0.03452,1e-05,0,0.0042,0,0.0101,0.03409,0,0.00154,0,0,0.00027,0.02004,0,0,0,0,0,0,0.02051,0,0.06313
0.1,0,9e-05,0.05883,0.25605,1e-05,0.00369,0.09329,1e-05,0.002,0.10395,0.12641,0.00127,4e-05,0.06904,0.03667,8e-05,0.06565,0,2e-05,0.02151,0,2e-05,0,0,6e-05,0.01189,0.00629,0.01184,0,0,0.01223,0,0,0,0.01292,0,1e-05,0,0.01298,0.00337,2e-05,0,0,0,8e-05,0,0.04101,1e-05,0,0.00476,0,0.01271,0.04376,0,0.00167,0,0,0.00027,0.02188,0,0,0,0,0,0,0.01922,0,0.06864
0.12,0,0.0001,0.06452,0.29692,2e-05,0.00394,0.10141,1e-05,0.00234,0.1415,0.15049,0.00142,5e-05,0.07627,0.04081,0.0005,0.09729,0,2e-05,0.02448,0,0,0,0,2e-05,0.01446,0.00677,0.00942,0,0,0.00934,0,0,0,0.0141,0,1e-05,0,0.01547,0.0041,2e-05,0,0,0,9e-05,0,0.04792,1e-05,0,0.00539,0,0.0156,0.05463,0,0.00179,0,0,0.00027,0.024,0,0,0,0,0,0,0.01738,0,0.07379
0.14,0,0.0001,0.07041,0.34397,2e-05,0.00418,0.10834,1e-05,0.0027,0.18364,0.1775,0.00159,6e-05,0.08247,0.04505,0.00098,0.13313,0,2e-05,0.02759,0,0,0,0,0,0.01752,0.00722,0.00686,0,0,0.00585,0,0,0,0.01527,0,2e-05,0,0.01816,0.00496,2e-05,0,0,0,0.0001,0,0.05524,1e-05,0,0.00608,0,0.01878,0.06673,0,0.00191,0.00473,0,0.00026,0.02639,0,0,0,0,0,0,0.01492,0,0.07848
0.16,0,0.00011,0.07642,0.39709,2e-05,0.00439,0.1139,1e-05,0.00308,0.23054,0.20754,0.00175,7e-05,0.08748,0.04934,0.00154,0.17337,0,2e-05,0.03082,0,0,0,0,0,0.02101,0.00763,0.00417,0,0,0.00172,0,0,0,0.0164,0,2e-05,0,0.02106,0.00593,2e-05,0,0,0,0.00011,0,0.06296,1e-05,0,0.00686,0,0.02226,0.08011,0,0.00201,0.01158,0,0.00025,0.02907,0,0,0,0,0,0,0.01174,0,0.08259
0.18,0,0.00012,0.08247,0.45603,2e-05,0.00456,0.11787,1e-05,0.00348,0.28235,0.24068,0.00192,8e-05,0.0911,0.05361,0.00219,0.21818,0,3e-05,0.03418,0,0,0,0,0,0.02489,0.00799,0.00136,0,0,0,0,0,0,0.01746,0,3e-05,0,0.02419,0.00704,3e-05,0,0,0,0.00012,0,0.07107,1e-05,0,0.00772,0,0.02602,0.09476,0,0.00211,0.01965,0,0.00023,0.03206,0,0,0,0,0,0,0.00776,0,0.086
