T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.46446,-3.97947,0.39236,1.74431,-0.43137,-0.03483,3.51737,-4.08597,-0.18423,-0.94084,4.06743,-0.02075,-0.19303,3.65079,-0.59619,-0.03412,-1.29539,0.06559,-0.07845,0.07327,14.73465,-4.09994,2.61731,25.83324,-8.91834,12.03124,0.2215,10.85777,6.27438,-0.74057,17.21345,-12.04711,0.73778,0.02894
0.02,-4.47448,-4.01303,0.40197,1.73232,-0.43801,-0.03563,3.52348,-4.0926,-0.18357,-0.9359,4.06142,-0.02049,-0.19327,3.65193,-0.59666,-0.03657,-1.29266,0.06529,-0.07896,0.07397,14.74539,-4.12839,2.61928,25.82631,-8.93445,12.0207,0.22659,10.92141,6.24363,-0.74129,17.26534,-12.04653,0.73368,0.027
0.04,-4.4794,-4.05435,0.41491,1.71809,-0.44539,-0.03641,3.53879,-4.09881,-0.1831,-0.92735,4.05539,-0.02023,-0.19397,3.66094,-0.597,-0.03928,-1.28658,0.06518,-0.07952,0.07495,14.76118,-4.15359,2.62141,25.81931,-8.95199,12.01038,0.23168,10.98663,6.2175,-0.74277,17.31623,-12.04691,0.72929,0.0249
0.06,-4.47912,-4.10202,0.43004,1.70145,-0.45325,-0.03713,3.5641,-4.10528,-0.18293,-0.91493,4.04932,-0.01998,-0.19513,3.67888,-0.5978,-0.04219,-1.27668,0.06534,-0.08008,0.07623,14.78072,-4.17624,2.62361,25.81115,-8.97173,12.00033,0.23679,11.05195,6.19571,-0.74478,17.36593,-12.04881,0.72463,0.02238
0.08,-4.47258,-4.15717,0.44626,1.68208,-0.4617,-0.03785,3.59909,-4.11314,-0.18329,-0.89906,4.04274,-0.01965,-0.19669,3.70654,-0.60056,-0.04492,-1.2641,0.06594,-0.08034,0.07789,14.80212,-4.19616,2.62501,25.80237,-8.9956,11.99015,0.24257,11.11008,6.18032,-0.74782,17.40784,-12.05367,0.71741,0.02071
0.1,-4.46472,-4.20964,0.46113,1.66044,-0.46923,-0.03836,3.64512,-4.12233,-0.18413,-0.87864,4.03673,-0.0195,-0.19879,3.74423,-0.60368,-0.04783,-1.24522,0.06689,-0.08078,0.07974,14.82242,-4.21628,2.62711,25.78832,-9.02202,11.9816,0.24769,11.16948,6.16587,-0.74984,17.45493,-12.06084,0.71262,0.01636
0.12,-4.46088,-4.24833,0.47234,1.63714,-0.47433,-0.03847,3.7032,-4.1333,-0.18533,-0.85289,4.03263,-0.01982,-0.20156,3.79189,-0.60525,-0.05128,-1.21678,0.06799,-0.08196,0.08147,14.8352,-4.24024,2.63136,25.76105,-9.04936,11.9765,0.25063,11.23964,6.14538,-0.74813,17.52449,-12.06927,0.71737,0.00445
0.14,-4.4606,-4.27899,0.4798,1.61187,-0.4779,-0.03831,3.76988,-4.14705,-0.1873,-0.82385,4.02908,-0.02033,-0.20469,3.84819,-0.60698,-0.05426,-1.18301,0.06958,-0.08319,0.0833,14.8385,-4.26579,2.63563,25.72598,-9.08144,11.97374,0.25318,11.30166,6.12576,-0.74462,17.59573,-12.08228,0.72407,-0.01025
0.16,-4.46428,-4.30568,0.48398,1.58447,-0.48078,-0.03804,3.84084,-4.16453,-0.19022,-0.79389,4.02499,-0.02078,-0.20781,3.91073,-0.61027,-0.05591,-1.14831,0.07188,-0.08391,0.08533,14.82705,-4.29124,2.63776,25.68563,-9.1218,11.97222,0.25689,11.33771,6.1117,-0.74072,17.65165,-12.10276,0.72695,-0.02415
0.18,-4.47425,-4.3243,0.48568,1.55566,-0.48302,-0.03759,3.91329,-4.18767,-0.19385,-0.76518,4.02082,-0.02127,-0.21057,3.9774,-0.61558,-0.05584,-1.11573,0.07453,-0.08408,0.08707,14.78627,-4.31827,2.63657,25.62899,-9.17189,11.97159,0.26175,11.344,6.0989,-0.7346,17.70102,-12.13042,0.73133,-0.04078
0.2,-4.50882,-4.32123,0.48545,1.52628,-0.48277,-0.03673,3.98325,-4.20982,-0.19809,-0.73684,4.01674,-0.02168,-0.21325,4.04123,-0.61515,-0.05454,-1.0802,0.07778,-0.0843,0.08892,14.73211,-4.347,2.63537,25.57526,-9.22827,11.97529,0.26687,11.32499,6.08746,-0.72752,17.73165,-12.1683,0.72827,-0.05539
0.22,-4.58671,-4.27925,0.48443,1.49587,-0.47779,-0.03516,4.04338,-4.22204,-0.20269,-0.70753,4.01308,-0.02191,-0.21621,4.09092,-0.59814,-0.05292,-1.03526,0.08189,-0.08558,0.09157,14.67931,-4.37756,2.63786,25.54585,-9.2864,11.98734,0.27098,11.28221,6.07711,-0.72123,17.7233,-12.22017,0.70571,-0.06133
0.24,-4.7032,-4.20034,0.48875,1.46685,-0.46995,-0.03301,4.09138,-4.23026,-0.20709,-0.68276,4.00977,-0.0219,-0.21856,4.1269,-0.57152,-0.04976,-0.99308,0.08605,-0.08706,0.09389,14.60178,-4.41025,2.63951,25.51686,-9.35031,12.00399,0.27547,11.21002,6.0614,-0.71337,17.69699,-12.2834,0.67554,-0.06576
0.26,-4.85375,-4.08287,0.50488,1.44041,-0.46076,-0.03039,4.1227,-4.23844,-0.21061,-0.66717,4.00677,-0.02164,-0.21959,4.14632,-0.54117,-0.04461,-0.96314,0.08953,-0.08816,0.09509,14.47476,-4.44507,2.63632,25.46771,-9.42267,12.02187,0.28137,11.10299,6.03479,-0.70231,17.6677,-12.35587,0.64666,-0.0738
0.28,-5.03861,-3.90842,0.53654,1.4125,-0.44888,-0.02711,4.12394,-4.24009,-0.2124,-0.66037,4.0053,-0.02139,-0.21968,4.13215,-0.49946,-0.0395,-0.9418,0.09194,-0.09026,0.09598,14.28268,-4.48372,2.62867,25.39672,-9.49962,12.04216,0.287,10.95068,5.99318,-0.68826,17.61388,-12.43949,0.61329,-0.08137
0.3,-5.28156,-3.67272,0.59479,1.39715,-0.43459,-0.02312,4.11735,-4.23714,-0.21244,-0.664,4.00313,-0.02027,-0.21837,4.10631,-0.4578,-0.03299,-0.93719,0.0935,-0.09117,0.09515,14.07828,-4.52139,2.61865,25.32624,-9.57799,12.06384,0.29473,10.8079,5.93191,-0.672,17.58933,-12.52951,0.58333,-0.09442
0.32,-5.61996,-3.37185,0.69304,1.41037,-0.41847,-0.01842,4.13033,-4.2335,-0.21069,-0.67911,3.99677,-0.01735,-0.21531,4.09741,-0.4288,-0.02323,-0.95719,0.09454,-0.08856,0.09093,13.92931,-4.5489,2.60919,25.28577,-9.65364,12.08533,0.30803,10.75279,5.84985,-0.65574,17.67379,-12.6187,0.56457,-0.11946
0.34,-6.01704,-2.98358,0.83406,1.43773,-0.39907,-0.01286,4.13689,-4.22176,-0.20595,-0.7024,3.99011,-0.01372,-0.21156,4.07519,-0.39407,-0.01394,-0.9918,0.09409,-0.08609,0.0858,13.77369,-4.5736,2.59772,25.24704,-9.72134,12.10666,0.32246,10.73316,5.74014,-0.63724,17.79752,-12.7109,0.55149,-0.14981
0.36,-6.4482,-2.49587,1.02047,1.46596,-0.37579,-0.00637,4.11804,-4.19684,-0.19717,-0.73015,3.98584,-0.01028,-0.2082,4.01664,-0.34029,-0.00821,-1.03258,0.09135,-0.08678,0.08169,13.56621,-4.59795,2.58246,25.18886,-9.77537,12.12729,0.33457,10.72123,5.59901,-0.61508,17.9151,-12.80748,0.53867,-0.17959
0.38,-6.95507,-1.91061,1.25991,1.49537,-0.34945,0.00102,4.08315,-4.16088,-0.1834,-0.75802,3.98043,-0.00682,-0.20618,3.93199,-0.2712,-0.00669,-1.07813,0.08655,-0.09091,0.07795,13.34825,-4.60726,2.56655,25.13534,-9.80829,12.14629,0.34628,10.79203,5.4358,-0.59437,18.10274,-12.89997,0.51969,-0.20713
0.4,-7.42626,-1.25215,1.55724,1.53295,-0.32159,0.00899,4.05689,-4.11421,-0.16624,-0.78281,3.98015,-0.00352,-0.20541,3.84195,-0.17723,-0.00702,-1.12479,0.07932,-0.09827,0.07673,13.10325,-4.62246,2.54587,25.0582,-9.81693,12.16173,0.35282,10.86152,5.22831,-0.56329,18.23967,-12.99399,0.52154,-0.24021
0.42,-7.76475,-0.56953,1.91699,1.58753,-0.29524,0.01691,4.06932,-4.05808,-0.14962,-0.80823,3.99329,-0.00061,-0.20498,3.7725,-0.04302,-0.00526,-1.17134,0.06952,-0.10807,0.08006,12.83324,-4.65995,2.51723,24.9304,-9.80028,12.17074,0.34962,10.85931,4.95613,-0.50597,18.17899,-13.09681,0.57711,-0.28822
0.44,-8.04339,0.09941,2.33725,1.64367,-0.27433,0.02431,4.10459,-3.99603,-0.13102,-0.82225,4.0114,0.00169,-0.2074,3.71473,0.12323,-0.00595,-1.20656,0.05743,-0.12256,0.08717,12.56831,-4.68868,2.4849,24.79158,-9.75034,12.17412,0.34017,10.87645,4.65731,-0.44036,18.07323,-13.19126,0.656,-0.33972
0.46,-8.33972,0.71576,2.80753,1.68799,-0.26147,0.03081,4.15318,-3.92126,-0.10819,-0.81737,4.02739,0.00402,-0.21411,3.66327,0.30186,-0.01205,-1.22376,0.04353,-0.14215,0.0968,12.35287,-4.68086,2.45461,24.68212,-9.6627,12.1722,0.32788,11.01454,4.37821,-0.37946,18.0477,-13.26174,0.73222,-0.38481
0.48,-8.732,1.23055,3.31193,1.72757,-0.25694,0.03584,4.24183,-3.82644,-0.08878,-0.81323,4.04609,0.00747,-0.22255,3.64472,0.48795,-0.01842,-1.23064,0.02863,-0.16309,0.10742,12.29148,-4.62468,2.43388,24.62795,-9.54425,12.16087,0.31531,11.39217,4.1443,-0.31273,18.07955,-13.3044,0.81784,-0.42797
0.5,-8.83438,1.51422,3.83721,1.74097,-0.27261,0.03808,4.34099,-3.69671,-0.06088,-0.74673,4.06307,0.01168,-0.23845,3.63569,0.6435,-0.03175,-1.18747,0.0111,-0.18948,0.12363,12.17742,-4.57164,2.40444,24.57447,-9.39577,12.14662,0.29342,11.59852,3.97666,-0.26319,18.09282,-13.30997,0.90796,-0.46148
