T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00198,0.02401,0.19246,2e-05,0.00168,0.04152,0,0.0009,0,0,0.0003,5e-05,0.02475,0.00504,0,0,0,3e-05,0.00943,0,0.00035,0.00022,0,0.00011,0,0.01721,0.02557,0,0,0.02873,0,0,0,0.02776,0,0,0,0.01092,0.00117,1e-05,0.00711,0,0,0.0001,0,0.01068,0,0,0.00383,0,0.00164,0.0042,2e-05,0.00073,0,0,0.00026,0.00571,0.00015,0,0,0,0,0,0.01696,0,0.00499
0.02,0,0.00229,0.02699,0.18824,3e-05,0.00192,0.05304,0,0.00117,0,0,0.00036,7e-05,0.03504,0.00637,0,0,0,4e-05,0.01138,0,0.00031,0,0,0.00011,0,0.01598,0.02352,0,0,0.02777,0,0,0,0.02903,0,0,0,0.01583,0.0013,2e-05,0.00445,0,0,0.00011,0,0.0153,0,0,0.00429,0,0.0027,0.01019,5e-05,0.00082,0,0,0.00029,0.00723,0.00015,0,0,0,0,0,0.01756,0,0.00748
0.04,0,0.00262,0.03017,0.19042,4e-05,0.00217,0.06423,1e-05,0.00148,2e-05,0.01155,0.00043,9e-05,0.04509,0.00784,0,0,0,5e-05,0.01351,0,0.00026,0,0,0.00011,0,0.01472,0.02129,0,1e-05,0.0263,0,0,0,0.03048,0,0,3e-05,0.02129,0.00161,2e-05,0.00184,0,0,0.00012,0,0.02033,0,0,0.0048,0,0.00391,0.01716,7e-05,0.00091,0,0,0.0003,0.00905,0.00013,0,0,0,0,0,0.01786,0,0.00995
0.06,0,0.00297,0.03354,0.1997,4e-05,0.00242,0.07493,1e-05,0.00182,0.02448,0.03893,0.00051,0.00011,0.05475,0.00947,0,0.00357,0,7e-05,0.0158,0,0.0002,0,0,0.0001,0,0.01343,0.01887,0,1e-05,0.02424,0,0,0,0.03208,0,0,6e-05,0.02734,0.00213,2e-05,0,0,0,0.00013,0,0.0258,1e-05,0,0.00537,0,0.00528,0.02519,9e-05,0.00101,0,0,0.00032,0.01122,0.00012,0,0,0,0,0,0.01778,0,0.0124
0.08,0,0.00334,0.03707,0.21665,5e-05,0.00268,0.08497,1e-05,0.0022,0.05297,0.06969,0.00059,0.00014,0.06386,0.01125,0,0.0275,0,8e-05,0.01827,0,0.00012,0,0,9e-05,0.00137,0.01212,0.01626,0,2e-05,0.02153,0,0,0,0.03381,0,0,9e-05,0.03401,0.00288,2e-05,0,0,0,0.00014,0,0.0317,1e-05,0,0.006,0,0.00683,0.03433,0.00011,0.0011,0,0,0.00034,0.01377,9e-05,0,0,0,0,0,0.01727,0,0.01479
0.1,0,0.00373,0.04073,0.24173,6e-05,0.00294,0.09417,2e-05,0.00261,0.08578,0.10402,0.00067,0.00016,0.07227,0.01318,0,0.05531,0,9e-05,0.0209,0,3e-05,0,0,7e-05,0.00516,0.01079,0.01345,0,2e-05,0.0181,0,0,0,0.03565,0,0,0.00011,0.04132,0.00388,3e-05,0,0,0,0.00015,0,0.03805,2e-05,0,0.0067,0,0.00856,0.04466,0.00013,0.0012,0,0,0.00035,0.01674,6e-05,0,0,0,0,0,0.01626,0,0.0171
0.12,0,0.00412,0.04451,0.27525,6e-05,0.0032,0.10233,2e-05,0.00306,0.12315,0.1421,0.00076,0.00017,0.07979,0.01525,8e-05,0.08726,0,0.0001,0.0237,0,0,0,0,4e-05,0.00957,0.00944,0.01044,0,2e-05,0.01386,0,0,0,0.03755,0,1e-05,0.00014,0.0493,0.00516,3e-05,0,0,0,0.00016,0,0.04484,2e-05,0,0.00747,0,0.01047,0.05623,0.00014,0.00129,0.00134,0,0.00035,0.02016,2e-05,0,0,0,0,0,0.01467,0,0.01931
0.14,0,0.00452,0.04835,0.31735,7e-05,0.00346,0.10927,2e-05,0.00354,0.16534,0.1841,0.00085,0.00019,0.08624,0.01746,0.00039,0.12358,0,0.00011,0.02667,0,0,0,0,0,0.01459,0.00807,0.00723,0,3e-05,0.00876,0,0,0,0.03947,0,2e-05,0.00016,0.05799,0.00674,3e-05,0,0,0,0.00017,0,0.05209,2e-05,0,0.00833,0,0.01257,0.06907,0.00016,0.00138,0.00797,0,0.00035,0.02408,0,0,0,0,0,0,0.01243,0,0.02138
0.16,0,0.00492,0.05222,0.36793,7e-05,0.00371,0.11479,3e-05,0.00405,0.21257,0.23018,0.00094,0.00021,0.09145,0.0198,0.00076,0.16451,0,0.00012,0.02978,0,0,0,0,0,0.02024,0.00668,0.00382,0,3e-05,0.00273,0,0.00159,0,0.04133,0,4e-05,0.00017,0.06741,0.00865,3e-05,0,0,0,0.00018,0,0.05977,3e-05,0,0.00927,0,0.01485,0.08324,0.00017,0.00146,0.0159,0,0.00034,0.02852,0,0,0,0,0,0,0.00946,0,0.02328
0.18,0,0.00531,0.05604,0.42669,7e-05,0.00393,0.11868,3e-05,0.00459,0.26505,0.28044,0.00104,0.00022,0.09521,0.02224,0.00119,0.21027,0,0.00013,0.03303,0,0,0,0,0,0.0265,0.00527,0.00021,0,3e-05,0,0,0.00452,0,0.04306,0,6e-05,0.00019,0.07758,0.0109,3e-05,0,0,0,0.00018,0,0.06789,3e-05,0,0.01031,0,0.01732,0.09873,0.00019,0.00153,0.02524,0,0.00033,0.03354,0,0,0,0,0,0,0.00569,0,0.025
