J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36890243423485003,0.68971026112026,0.994242700794,0.64325967575948,0.3737359762306,0.98684142276088,0.9732296268752,0.62704842304832,0.6157581376550401,0.99934819098647,0.8394234218000001,0.74013385112214,0.5065133004501601,0.4227543548458199,0.6995893621773,0.79011376178006
0.36878653204565,0.68872123408416,0.9944926136000001,0.64276430435312,0.37295230589285006,0.9867109255751799,0.97292564717,0.6265419257130801,0.60966227697504,0.9986243396450801,0.8394234218000001,0.7383559836215,0.49415191157344,0.42427653711768004,0.7019841592053,0.7829693191256599
0.3686788990546,0.687752663904,0.994735355784,0.64226858926892,0.37217640236965,0.9865835408678199,0.9726234772948001,0.6260350847,0.60356778728544,0.997675896092,0.8394234218000001,0.7365546504921601,0.48173635015206007,0.42580788515712,0.7043157597997001,0.77572674390534
0.36856297634,0.68680465315434,0.9949693887440001,0.64176512404172,0.3714082809736,0.98645932220512,0.9723160900432001,0.62553547245632,0.5975172404860001,0.996513835703,0.8394234218000001,0.73463068869014,0.46946045980534,0.42735558176351995,0.7064085107028,0.7683653202005399
0.36845532428965005,0.6856784056509599,0.995212696506,0.6412835395851201,0.37059008729125004,0.9863041932595,0.9720176763472,0.62500521625712,0.59087387951526,0.9950338237107199,0.8394234218000001,0.733272161784,0.45549038727126,0.4288954331635201,0.7096851435573,0.7608850480112599
0.3683310989824,0.68492645110144,0.995421696264,0.6407645484243201,0.3698706292594,0.98621297644702,0.9716961746752,0.6245428299594801,0.58538381487286,0.9935358393657501,0.8394234218000001,0.73071484329894,0.44468690608536005,0.43048086654552,0.7104337812948001,0.7533027713570399
0.3680826117154,0.68525830648954,0.995561064746,0.6401264171480001,0.36937421184339997,0.9863003985983199,0.9712935226688,0.6242773977252801,0.582886588086,0.9925113943680701,0.8394234218000001,0.72454411859654,0.44294343261024,0.43223601920351995,0.7039671397812,0.7453683525065601
0.36780921927685,0.685987772896,0.9956722589539999,0.63946542926732,0.36898521499685,0.98644800124078,0.9708625931572,0.62408774585228,0.58166684129254,0.99168631497472,0.8394234218000001,0.7171203445269599,0.44460417724150003,0.43402533178967995,0.6948799686325,0.7373778906357601
0.3675689165,0.68656190798376,0.995786608904,0.6388410192522801,0.36855469573885,0.9865685145195,0.9704394415828,0.62386768973312,0.5800349210535,0.9907125856563201,0.8394234218000001,0.71031623317446,0.44477936044294003,0.43577905400928,0.6869974215053001,0.72942278946774
0.36723738946,0.6870252489887401,0.9959248194,0.63809696964428,0.36807432796485,0.9866772651743199,0.9700095562048,0.623609610908,0.57762352583064,0.9895794790360699,0.8394234218000001,0.70266128757446,0.44467230732534,0.43773367558752,0.67829332272,0.72053690211456
