J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5505906584963494,-1.4853584078575186,0.2558837877699288,-1.5177207736677223,1.5271074046952469,0.34196640174064014,-0.3810392400288865,-1.6192569908624983,0.2178817018142345,0.19969246540188249,-2.9990064609879776,1.373049838251578,0.42982088331529456,-0.0934412129514409,2.259645070813711,1.092303563625774
1.5512849253387981,-1.488240987824747,0.253224558633155,-1.5208675429610248,1.5314507169571931,0.3403053274589785,-0.3830707156797157,-1.6224885937461395,0.22355677538820934,0.20618775347889123,-2.999002460987978,1.3882645183853097,0.4521081291034175,-0.09594881250717227,2.234325303693378,1.1372512089224753
1.5519147751345073,-1.4909573079881158,0.25076144528457267,-1.5239644416033769,1.5356563282514502,0.338785844313205,-0.3850676843304193,-1.6256457390470793,0.22720632952775277,0.20999454946003615,-2.9990034609879777,1.404002436534447,0.4723517974377176,-0.09801365768678838,2.211730091148978,1.182828455484891
1.5525665694990278,-1.4935131967675217,0.24849960292194295,-1.5270482903341376,1.539728884902904,0.3374029191940031,-0.3870772971543421,-1.6286835603434417,0.22875838888103173,0.21133556944657025,-2.9990134609879777,1.420825892535589,0.49052208133525166,-0.09960955148383015,2.1936885409120013,1.2292467714120867
1.553134909335778,-1.496537285172611,0.2462018032948626,-1.5299267774597187,1.5440035808736952,0.33567177641505386,-0.3890120819128514,-1.6318556695980204,0.22908367529981943,0.21132429708564776,-2.999036460987978,1.4334663793327675,0.5122310352320663,-0.1006454558368506,2.162279418780562,1.2765669727008315
1.5537449794398965,-1.4983542892120996,0.2443533251006317,-1.5329520236580132,1.5476618914160445,0.3348702458276282,-0.39105534165398614,-1.6345362659552485,0.22615870976139915,0.2087089184893478,-2.999075460987978,1.4543072695156731,0.5255191090073958,-0.10107953644077432,2.1616730663908386,1.3247156181622222
1.5549940631702348,-1.4968173307022214,0.24336777533386836,-1.536618647203181,1.5500177501674635,0.3365315841698724,-0.393534015044737,-1.6359026492525925,0.21761611818471083,0.20159001350150918,-2.9991344609879778,1.5010327502172345,0.5127754199303509,-0.10092928773320614,2.248118208794441,1.3754745624944704
1.5563119094354307,-1.494070088991267,0.24271244052610752,-1.5403251799784556,1.5517342066938908,0.33901130608545826,-0.3961168436644153,-1.636749168727471,0.2057385004384968,0.19236233721908713,-2.999217460987978,1.5567596027727006,0.49013395601602827,-0.09995858941341253,2.368140752604555,1.4269367670218223
1.5573707603850828,-1.4918425670863782,0.24194768590757126,-1.5437078943879134,1.5536632795682965,0.341082987209649,-0.3985837615008877,-1.6377724037042374,0.1928591215846713,0.1834432250864874,-2.999328460987978,1.607323754797488,0.4721455404935047,-0.09803698110344021,2.4739277265172035,1.4785621512821776
1.558885971807817,-1.4900200011642322,0.24074327528010808,-1.5477640816056706,1.5558668543039786,0.3429383121345699,-0.4010097760683272,-1.6390291189058355,0.1796272996685792,0.1752412339477153,-2.999468460987978,1.6641832134636576,0.4555218967649892,-0.09543488725946292,2.59157431675642,1.5378480088537565
