T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26797,0.06102,0.04498,0.29911,-0.08219,-0.04709,0.03963,2.48807,0.09479,2.30109,-4.68823,0.02276,0.01608,0.03465,0.99409,0.15111,2.64879,-0.05154,0.07337,0.10737,1.08548,0.44451,-0.46176,-1.04167,-1.47217,0.50349,2.12755,1.17077,1.47138,0.54728,-1.38437,-1.21265,-0.22757,-0.88254
0.02,-0.27178,0.06091,0.04428,0.30158,-0.08226,-0.04734,0.03932,2.49238,0.09347,2.30303,-4.69,0.02296,0.01582,0.03434,0.99579,0.14944,2.64909,-0.05135,0.07353,0.10665,1.08734,0.44268,-0.46441,-1.04163,-1.47264,0.50424,2.13177,1.17294,1.47034,0.54505,-1.38338,-1.21408,-0.22871,-0.88531
0.04,-0.27563,0.06085,0.04363,0.30464,-0.08224,-0.04756,0.03859,2.49661,0.09204,2.30479,-4.69167,0.0231,0.01569,0.0336,0.99738,0.14787,2.64922,-0.05112,0.07372,0.10588,1.08916,0.44088,-0.46693,-1.0415,-1.47316,0.50498,2.13588,1.17506,1.46932,0.54294,-1.38234,-1.21554,-0.22982,-0.88806
0.06,-0.27955,0.06087,0.04301,0.30857,-0.08212,-0.04777,0.03712,2.50069,0.09055,2.30623,-4.6933,0.02318,0.01569,0.03215,0.99884,0.14637,2.649,-0.05084,0.07394,0.10504,1.09091,0.43913,-0.46929,-1.04126,-1.47374,0.50573,2.13969,1.17714,1.46833,0.54094,-1.38126,-1.21704,-0.2309,-0.89075
0.08,-0.28372,0.06073,0.04246,0.31378,-0.08192,-0.04802,0.03455,2.50495,0.08922,2.309,-4.69464,0.02324,0.01539,0.02961,1.00052,0.14497,2.65026,-0.05063,0.07413,0.1045,1.09273,0.43722,-0.4719,-1.04107,-1.47423,0.50657,2.14487,1.1791,1.46732,0.53908,-1.37986,-1.21863,-0.23211,-0.89379
0.1,-0.28788,0.06103,0.04196,0.32066,-0.08149,-0.04829,0.03051,2.5086,0.08778,2.30896,-4.69616,0.0232,0.01566,0.02563,1.00161,0.1436,2.64843,-0.05033,0.07434,0.10356,1.09432,0.43563,-0.4739,-1.04043,-1.4751,0.50737,2.14734,1.1811,1.46645,0.53738,-1.3786,-1.22032,-0.23313,-0.89625
0.12,-0.29155,0.06243,0.04142,0.32923,-0.08066,-0.04854,0.02467,2.51057,0.08592,2.3008,-4.69891,0.02296,0.01767,0.01989,1.00105,0.14209,2.63752,-0.04972,0.07464,0.10125,1.09534,0.43506,-0.47419,-1.03879,-1.47695,0.50795,2.14153,1.18355,1.46586,0.53565,-1.37849,-1.22203,-0.23349,-0.89672
0.14,-0.29532,0.06425,0.04097,0.3403,-0.07958,-0.04887,0.01659,2.51193,0.08427,2.29006,-4.70178,0.02265,0.02009,0.01197,0.99995,0.14062,2.62378,-0.04907,0.07487,0.0987,1.09615,0.43478,-0.47396,-1.03667,-1.47923,0.50856,2.13323,1.186,1.46544,0.53413,-1.37836,-1.22393,-0.23372,-0.8967
0.16,-0.29952,0.06591,0.04068,0.35407,-0.07836,-0.04934,0.00603,2.51356,0.08335,2.28105,-4.70413,0.02236,0.02191,0.00166,0.99923,0.13928,2.61202,-0.04858,0.07492,0.09674,1.09705,0.43426,-0.47418,-1.03459,-1.48143,0.50934,2.12683,1.18819,1.46503,0.53286,-1.37756,-1.22603,-0.23422,-0.89726
0.18,-0.30357,0.06737,0.04041,0.36942,-0.07689,-0.04994,-0.00692,2.51466,0.08309,2.27142,-4.70803,0.02204,0.02393,-0.01098,0.99831,0.13785,2.59901,-0.04804,0.07483,0.09468,1.09798,0.43399,-0.47441,-1.0326,-1.48369,0.51011,2.11856,1.19085,1.46455,0.53111,-1.37783,-1.22779,-0.23467,-0.89717
0.2,-0.30855,0.06923,0.0405,0.38929,-0.07529,-0.05071,-0.02228,2.51639,0.08359,2.26318,-4.70912,0.02165,0.02523,-0.02593,0.99779,0.1367,2.58852,-0.04758,0.07446,0.09343,1.09879,0.43325,-0.47486,-1.03003,-1.48625,0.51126,2.114,1.19238,1.46441,0.53059,-1.37536,-1.23064,-0.23557,-0.89868
0.22,-0.31495,0.07217,0.04137,0.41472,-0.07397,-0.05173,-0.03952,2.52102,0.0848,2.25838,-4.70132,0.02122,0.02468,-0.04268,0.99871,0.13633,2.58498,-0.04738,0.07367,0.09403,1.09938,0.43105,-0.47569,-1.02639,-1.4889,0.513,2.12016,1.19073,1.46488,0.53335,-1.36561,-1.23605,-0.23734,-0.90428
0.24,-0.32197,0.07547,0.04257,0.44336,-0.07264,-0.05288,-0.05749,2.52632,0.08671,2.25487,-4.69111,0.02068,0.02363,-0.06012,1,0.1362,2.58384,-0.04707,0.07253,0.09526,1.09986,0.42844,-0.47668,-1.02223,-1.49188,0.5151,2.12992,1.18802,1.4657,0.53717,-1.35339,-1.24248,-0.23954,-0.91146
0.26,-0.32862,0.07849,0.04375,0.4609,-0.07127,-0.05408,-0.07441,2.53091,0.08911,2.25102,-4.68329,0.02,0.02311,-0.07652,1.00101,0.13597,2.58167,-0.04639,0.07113,0.09614,1.10033,0.42618,-0.47766,-1.01821,-1.49508,0.51723,2.13779,1.18592,1.46656,0.54023,-1.34261,-1.24853,-0.2417,-0.91808
0.28,-0.33201,0.08157,0.04496,0.46541,-0.07094,-0.05523,-0.08724,2.53848,0.09135,2.24492,-4.67351,0.01929,0.02291,-0.08903,1.00298,0.13617,2.57827,-0.04544,0.06949,0.09644,1.10084,0.42368,-0.47821,-1.01515,-1.497,0.51861,2.1457,1.18344,1.46676,0.54331,-1.3321,-1.25374,-0.24331,-0.92385
0.3,-0.33866,0.08445,0.04633,0.48496,-0.07016,-0.05634,-0.09522,2.54185,0.0939,2.24221,-4.66847,0.01828,0.02292,-0.0967,1.00357,0.13637,2.57706,-0.04398,0.06736,0.09728,1.10112,0.42181,-0.4792,-1.01073,-1.50135,0.52125,2.15361,1.1814,1.46832,0.54601,-1.32144,-1.26026,-0.24586,-0.93135
0.32,-0.35903,0.08694,0.0478,0.55555,-0.06674,-0.05733,-0.09773,2.53024,0.09716,2.25225,-4.67672,0.01666,0.02271,-0.09872,0.99934,0.13591,2.5841,-0.04179,0.06451,0.10045,1.10098,0.42154,-0.48197,-1.00194,-1.51296,0.52777,2.16194,1.18127,1.47379,0.5477,-1.3105,-1.27097,-0.25129,-0.94383
0.34,-0.3815,0.08924,0.0493,0.65507,-0.06369,-0.05796,-0.08882,2.51557,0.09946,2.26505,-4.68957,0.01473,0.02271,-0.08966,0.99393,0.13584,2.59304,-0.0391,0.06119,0.10404,1.10058,0.42192,-0.48495,-0.99222,-1.5268,0.5353,2.16992,1.18151,1.48053,0.54897,-1.29966,-1.28272,-0.25743,-0.95778
