T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.92453,-4.62419,0.71455,0.7442,-0.58879,-0.0497,3.29858,-3.9804,-0.14825,-0.86039,4.23899,-0.01399,-0.17199,3.36937,-0.54611,-0.00763,-1.24511,0.09155,-0.05563,0.01912,16.45103,-10.66129,3.4008,23.6865,-7.02733,11.03207,-0.61932,11.73584,8.28634,-0.81966,15.94393,-10.76377,1.7089,0.22258
0.02,-6.956,-4.64262,0.74558,0.72204,-0.59109,-0.04892,3.42513,-3.97914,-0.14944,-0.81306,4.23676,-0.01394,-0.17752,3.49538,-0.54725,-0.0051,-1.19599,0.09269,-0.05438,0.02556,16.47772,-10.67507,3.40238,23.63592,-7.12091,11.06097,-0.61822,11.82518,8.28893,-0.81739,15.95443,-10.85636,1.67902,0.21896
0.04,-6.99507,-4.66543,0.77851,0.69162,-0.59367,-0.04842,3.57616,-3.97764,-0.1512,-0.75563,4.23407,-0.01382,-0.18437,3.64756,-0.54885,-0.00258,-1.1364,0.09405,-0.05284,0.03325,16.50087,-10.68737,3.40256,23.57999,-7.22001,11.09172,-0.61679,11.91246,8.29302,-0.81498,15.95928,-10.95467,1.64791,0.21465
0.06,-7.04696,-4.69277,0.80963,0.65349,-0.59625,-0.04811,3.74634,-3.9768,-0.15357,-0.69024,4.23103,-0.01367,-0.1923,3.82154,-0.55167,-0.00015,-1.06807,0.09558,-0.05099,0.04194,16.51803,-10.69827,3.40108,23.51795,-7.32546,11.12463,-0.61492,11.99526,8.29842,-0.81224,15.95674,-11.05962,1.61541,0.20955
0.08,-7.12055,-4.72904,0.83454,0.60945,-0.59875,-0.04778,3.92671,-3.97792,-0.15652,-0.62263,4.2275,-0.01358,-0.20035,4.00921,-0.55714,0.00201,-0.99668,0.09719,-0.04884,0.05077,16.5245,-10.70981,3.39704,23.4443,-7.43895,11.15963,-0.61343,12.0715,8.30588,-0.80948,15.94905,-11.17223,1.58078,0.20368
0.1,-7.21603,-4.7645,0.84817,0.56224,-0.6002,-0.04757,4.10276,-3.98184,-0.16001,-0.55432,4.22437,-0.01366,-0.2088,4.19663,-0.56441,0.00391,-0.92279,0.09869,-0.04654,0.05991,16.51792,-10.71788,3.39129,23.36834,-7.56107,11.19872,-0.60977,12.13183,8.31239,-0.80541,15.92564,-11.29503,1.54476,0.19627
0.12,-7.33449,-4.78832,0.84504,0.51416,-0.59946,-0.04772,4.25449,-3.98945,-0.16402,-0.48768,4.22302,-0.0141,-0.21804,4.36371,-0.5716,0.00562,-0.84762,0.09978,-0.04437,0.06962,16.49331,-10.71719,3.38475,23.29873,-7.69254,11.24435,-0.60103,12.16362,8.31567,-0.7977,15.86809,-11.4312,1.50854,0.18677
0.14,-7.48974,-4.8126,0.822,0.47105,-0.5969,-0.04777,4.364,-4.00287,-0.16829,-0.43666,4.22269,-0.01492,-0.22557,4.4915,-0.58081,0.00672,-0.78645,0.10031,-0.0424,0.07755,16.4426,-10.71348,3.37536,23.22282,-7.83651,11.29553,-0.58957,12.16532,8.31762,-0.78828,15.79097,-11.5816,1.47007,0.17517
0.16,-7.69718,-4.84727,0.7767,0.43709,-0.59272,-0.04736,4.40881,-4.02438,-0.17238,-0.41536,4.22301,-0.01611,-0.22909,4.55596,-0.59324,0.00689,-0.75457,0.10011,-0.04082,0.08154,16.35578,-10.71199,3.3612,23.12716,-7.99585,11.3515,-0.57776,12.13258,8.32054,-0.77825,15.70183,-11.74733,1.42763,0.16171
0.18,-7.96745,-4.89097,0.70641,0.41214,-0.5861,-0.04655,4.36075,-4.05487,-0.17577,-0.43208,4.22579,-0.01772,-0.22819,4.5271,-0.60622,0.00614,-0.75968,0.09882,-0.04003,0.08113,16.21942,-10.71048,3.3416,23.00399,-8.17231,11.41332,-0.56553,12.05172,8.32792,-0.76422,15.57468,-11.93107,1.38229,0.14721
0.2,-8.29104,-4.93633,0.61257,0.41185,-0.57661,-0.04535,4.21234,-4.09747,-0.17821,-0.49404,4.22882,-0.01962,-0.22116,4.39489,-0.62182,0.0044,-0.81185,0.09635,-0.04016,0.07448,16.05141,-10.71025,3.31843,22.87998,-8.36528,11.48129,-0.54995,11.93152,8.32805,-0.75293,15.46301,-12.13165,1.3314,0.12812
0.22,-8.67612,-4.97525,0.49631,0.44407,-0.56498,-0.04387,3.95189,-4.15831,-0.17917,-0.60903,4.22902,-0.02173,-0.20604,4.14495,-0.64357,0.00133,-0.92245,0.09257,-0.04132,0.05959,15.86998,-10.71732,3.29359,22.77868,-8.57222,11.55563,-0.52915,11.77945,8.30591,-0.7529,15.42762,-12.34692,1.27065,0.10086
0.24,-9.13758,-5.01494,0.35823,0.5027,-0.55029,-0.04214,3.56721,-4.23209,-0.17812,-0.77887,4.23021,-0.02406,-0.18379,3.76275,-0.66573,-0.00268,-1.09118,0.08722,-0.04376,0.03734,15.65779,-10.72428,3.26573,22.67893,-8.79478,11.63559,-0.50471,11.58645,8.27629,-0.75534,15.40978,-12.57782,1.20445,0.06846
0.26,-9.72321,-5.06397,0.20242,0.58747,-0.53446,-0.04059,3.05201,-4.31353,-0.17437,-1.00288,4.23517,-0.02655,-0.15539,3.24076,-0.6837,-0.00738,-1.31564,0.08017,-0.04769,0.00879,15.40216,-10.72932,3.23404,22.55947,-9.03229,11.72017,-0.47928,11.34752,8.25019,-0.75344,15.36098,-12.82372,1.13616,0.03429
0.28,-10.47758,-5.11721,0.03362,0.6613,-0.5207,-0.03978,2.38466,-4.40931,-0.16648,-1.28262,4.24188,-0.02926,-0.12045,2.5577,-0.69931,-0.01365,-1.59904,0.07141,-0.05329,-0.02597,15.0974,-10.74982,3.1985,22.40272,-9.27737,11.80951,-0.45753,11.05123,8.21698,-0.75105,15.28608,-13.08131,1.06105,0.00024
