T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.93582,0.99991,1.03387,1.05904,1.09904,0.49386,0.95397,1.01102,0.96989,1.00058,0.99852,1.00358,0.99139,0.95338,1.00948,0.95402,0.9943,1.00065,1.0005,0.96187,1.00353,0.97774,0.95867,0.99983,0.99636,0.97988,1.00358,1.00431,0.99249,0.98556,1.00021,0.99697,0.99214,0.94104,1.019,1.00004,0.92794,0.84469,0.73606,1.17971,1.02544,0.97499,1.02047,0.99796,1.00043,0.98894,1.00256,1.02576,0.9785,1.03078,1.00318,0.99882,0.99845,1.01135,0.99246,1.00683,1.01143,1.0001,1.00147,1.00752,0.99648,0.9908,1.00231,1.00399,0.99919,1.00122,1.00294,1.00942
0.02,0.93374,1.00115,1.03225,1.06051,1.0973,0.50197,0.9542,1.01098,0.96632,0.9992,0.99835,1.00351,0.99627,0.95332,1.00902,0.95268,0.99207,1.00056,1.00077,0.95655,1.00356,0.97711,0.9576,1,0.99634,0.98043,1.0041,1.00442,0.99246,0.98598,1.00022,0.99685,0.99184,0.94008,1.01962,0.99666,0.93149,0.84068,0.74099,1.17716,1.02532,0.97507,1.02282,1.00045,1.00048,0.98915,1.00111,1.02579,0.97957,1.03164,1.00442,0.99898,0.99762,1.01293,0.9924,1.00702,1.01172,1,1.00147,1.00731,0.99597,0.99056,1.00232,1.00387,0.99918,1.00127,1.00306,1.00958
0.04,0.93109,1.0028,1.02948,1.06739,1.09429,0.51884,0.95126,1.01063,0.96235,0.99625,0.99829,1.00334,1.00111,0.95008,1.0082,0.9517,0.98925,1.00044,1.00109,0.9506,1.00353,0.97672,0.95724,1.00011,0.9963,0.98176,1.0046,1.00447,0.99266,0.98681,1.00025,0.99662,0.99138,0.93999,1.02041,0.99183,0.93754,0.82179,0.74953,1.1718,1.02689,0.97586,1.02541,1.00209,1.0005,0.98968,0.99793,1.02752,0.98143,1.03227,1.00598,0.99921,0.99662,1.0147,0.99247,1.00714,1.01183,0.99957,1.00149,1.00682,0.99547,0.99045,1.00225,1.00364,0.99906,1.00136,1.00323,1.00959
0.06,0.92718,1.00491,1.02571,1.08197,1.09063,0.54379,0.94288,1.00996,0.9582,0.99284,0.9985,1.00307,1.0041,0.94151,1.00708,0.95103,0.98603,1.00027,1.00145,0.9445,1.00344,0.97653,0.95767,1.00027,0.99618,0.98389,1.00502,1.00445,0.99314,0.98806,1.00033,0.99622,0.99065,0.9407,1.02157,0.98566,0.94573,0.78126,0.75983,1.1638,1.03134,0.97741,1.0281,1.00399,1.00044,0.99052,0.99233,1.03207,0.98398,1.03269,1.00775,0.9995,0.99551,1.01652,0.99266,1.0072,1.01171,0.99895,1.00154,1.00603,0.99505,0.9905,1.00211,1.00329,0.99874,1.00152,1.0035,1.00948
0.08,0.92126,1.00741,1.02122,1.10517,1.08725,0.57528,0.92667,1.00894,0.95423,0.98932,0.99913,1.00272,1.00713,0.92531,1.00573,0.95066,0.98272,1.00006,1.00181,0.93902,1.0033,0.9765,0.95905,1.00049,0.99592,0.9868,1.00528,1.00433,0.99392,0.98972,1.00049,0.99557,0.98949,0.94212,1.02332,0.97835,0.95542,0.71521,0.76928,1.15358,1.03982,0.97973,1.03065,1.00594,1.00025,0.99159,0.98664,1.04053,0.98705,1.03293,1.00957,0.99989,0.9944,1.01815,0.99295,1.00721,1.01132,0.99812,1.00164,1.00494,0.99479,0.99074,1.00186,1.00284,0.99812,1.00179,1.00394,1.00925
0.1,0.91265,1.01015,1.01644,1.13573,1.0854,0.6104,0.90047,1.00757,0.95097,0.98617,1.00016,1.00232,1.00972,0.89939,1.00427,0.95059,0.97973,0.99948,1.00212,0.93518,1.00312,0.9766,0.96155,1.00077,0.99547,0.99046,1.00527,1.00412,0.99505,0.99173,1.00076,0.99458,0.98776,0.94419,1.02587,0.97029,0.96562,0.62517,0.77445,1.14201,1.05315,0.98285,1.03273,1.00767,0.9997,0.99284,0.98173,1.05369,0.99035,1.03297,1.0112,1.00015,0.99344,1.0193,0.99334,1.00718,1.01063,0.99706,1.00183,1.00357,0.9948,0.99121,1.00152,1.00228,0.99711,1.00218,1.00458,1.00891
0.12,0.90081,1.01299,1.01191,1.17041,1.08645,0.64476,0.86291,1.00585,0.94907,0.98392,1.00099,1.00188,1.01142,0.86248,1.00285,0.95085,0.97752,0.99871,1.00232,0.93408,1.00291,0.97685,0.96539,1.0011,0.99474,0.99479,1.00484,1.00377,0.99654,0.994,1.00115,0.99318,0.98534,0.94685,1.02938,0.96195,0.97521,0.51855,0.77153,1.13051,1.07151,0.98678,1.03394,1.00891,0.99819,0.99419,0.97849,1.07172,0.99358,1.03281,1.01241,1.00038,0.99282,1.01962,0.99379,1.0071,1.00957,0.99579,1.00212,1.00195,0.99523,0.99194,1.00106,1.00165,0.99561,1.00275,1.00548,1.00848
0.14,0.88555,1.01577,1.00813,1.2053,1.0915,0.67343,0.81405,1.00376,0.94913,0.98295,1.00215,1.00142,1.01194,0.8146,1.00156,0.95143,0.97641,0.99795,1.00235,0.93655,1.00268,0.97731,0.97078,1.0015,0.99367,0.99975,1.00381,1.0033,0.99846,0.99633,1.00169,0.99131,0.98217,0.95013,1.03391,0.95379,0.98314,0.40624,0.75737,1.12077,1.09416,0.99152,1.0339,1.00944,0.99607,0.9956,0.9775,1.09391,0.99649,1.03244,1.01301,1.0006,0.99274,1.01889,0.99429,1.00696,1.00807,0.99429,1.00255,1.00009,0.99625,0.99296,1.00047,1.00101,0.99356,1.0035,1.00667,1.00794
0.16,0.86717,1.01834,1.00544,1.23722,1.10102,0.69223,0.75563,1.00129,0.95167,0.98339,1.00358,1.00095,1.01122,0.7574,1.00046,0.9523,0.97649,0.99742,1.00215,0.94292,1.00241,0.97809,0.97787,1.00194,0.9922,1.00211,1.00198,1.00269,1.00033,0.9984,1.00237,0.98897,0.97826,0.95411,1.03936,0.94621,0.98873,0.2987,0.73044,1.11431,1.11956,0.9971,1.03228,1.0092,0.99346,0.99708,0.97887,1.11881,0.99896,1.03189,1.01297,1.00075,0.99336,1.01699,0.99485,1.00672,1.00611,0.99259,1.00314,0.99504,0.99806,0.99426,0.99936,1.00044,0.99096,1.00443,1.00812,1.0073
0.18,0.84655,1.02057,1.00402,1.26442,1.11463,0.6987,0.69097,0.99615,0.95708,0.98512,1.00511,1.00043,1.0095,0.69404,0.99891,0.95334,0.97758,0.99746,1.00167,0.95293,1.00213,0.97941,0.98671,1.00244,0.99028,1.00452,0.99781,1.00198,1.00147,0.99974,1.00317,0.98621,0.97376,0.95895,1.04548,0.93961,0.9917,0.20324,0.6913,1.11208,1.14573,1.00139,1.02882,1.00825,0.99064,0.99868,0.98215,1.14453,1.00039,1.03122,1.01238,1.00074,0.99484,1.01401,0.99547,1.00632,1.00367,0.99069,1.00391,0.98936,1.00034,0.99578,0.99717,1.00007,0.98793,1.00554,1.00979,1.00652
